id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,9,2119,372,23,431,74,401,49,56.833254676993405,47.60875434291467,187.0,134.47192071731948,89.0
2,9,2486,478,420,537,478,507,449,57.05043370896392,55.6928672587955,247.0,140.65647626709574,87.0
3,9,2328,451,16,508,75,479,45,68.42304938448181,43.94442024618037,312.0,147.49441580756013,93.0
4,9,2321,497,490,560,535,528,513,65.61882287456459,45.406350101389,203.0,136.00818612666953,78.0
5,9,2267,317,9,370,66,344,36,57.10965963240453,50.77176770746549,225.0,144.9245699161888,92.0
6,9,2310,2,540,66,586,34,563,64.49606303779795,45.68259919354804,254.0,142.76536796536797,94.0
7,9,2087,402,76,451,131,427,104,55.76355466123007,47.89999072327601,229.0,138.47149017728796,96.0
8,9,1973,81,279,133,330,107,303,54.7622254181969,46.046131372556054,262.0,145.06487582361885,94.0
9,9,2528,398,365,457,423,426,394,59.251053872646274,54.630875580675614,275.0,139.76740506329114,90.0
10,9,1704,398,584,448,628,425,609,54.02804078563299,41.93565797615569,309.0,143.60152582159625,87.0
11,9,2926,471,81,526,162,499,120,81.92472180286887,46.03627985423019,300.0,140.4805194805195,84.0
12,9,2378,149,283,211,337,179,311,65.81993382868048,46.54189249368603,188.0,125.82968881412953,86.0
13,9,2468,76,93,129,154,102,122,59.08251073285489,53.38739370221737,246.0,145.4059967585089,87.0
14,9,2303,608,566,666,623,638,595,65.42274162213326,45.22057762432948,238.0,137.19713417281807,88.0
15,9,2691,129,340,185,401,157,370,60.36249945309113,56.900532191065295,220.0,136.8052768487551,86.0
16,9,2323,615,290,671,347,643,318,56.987969088492314,52.14734918770886,233.0,133.7232027550581,83.0
17,9,2441,161,528,219,585,190,557,56.48362044731698,55.18355809942305,272.0,138.70258090946334,90.0
18,9,2741,580,180,655,244,617,210,84.88646370779024,41.64457648751483,221.0,137.41298796059831,87.0
19,9,2099,417,164,462,227,439,195,64.36912337381958,41.695109711204445,291.0,147.12672701286326,88.0
20,9,2342,118,3,172,63,143,33,62.1581218254889,48.172975876796734,204.0,136.24380871050386,90.0
21,9,2302,624,114,677,173,650,143,59.20650490802072,49.60455198453699,215.0,129.95786272806257,91.0
22,9,2404,619,429,676,486,647,457,55.65513474679255,55.223635705016406,303.0,141.50207986688852,86.0
23,9,2241,180,227,237,281,208,253,63.110284306600335,45.33111420787605,221.0,140.99866131191433,90.0
24,9,3142,187,48,261,110,224,79,79.63489122344575,50.44898277889719,360.0,140.39974538510504,88.0
25,9,2044,461,252,522,298,492,274,60.574331480745904,43.44791248765643,209.0,135.4789628180039,86.0
26,9,2164,571,523,628,576,600,549,56.85333735454885,48.88398731055909,417.0,137.66404805914974,90.0
27,9,2216,356,218,425,261,390,238,68.39728640633462,41.40643112774341,270.0,140.61687725631768,89.0
28,9,1592,187,599,252,628,219,614,67.99185455606097,30.729467063988334,220.0,135.19409547738692,89.0
29,9,2282,64,477,119,533,91,504,54.58898893048875,53.36263159046072,202.0,138.74934268185802,86.0
30,9,2248,522,342,585,392,554,367,62.54030356725565,46.173187230980886,566.0,152.35498220640568,89.0
