cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23150,-1850,51,51,-1850,14.9,238,258,80,1412004
ABa:2,ABa,2,22638,-2362,15,15,-2362,14.7,224,258,80,1520430
ABa:3,ABa,3,22551,-2449,-106,-106,-2449,15.4,208,260,83,1692758
ABa:4,ABa,4,22708,-2292,82,82,-2292,15.0,191,258,86,2019360
ABa:5,ABa,5,22621,-2379,-6,-6,-2379,16.0,181,268,87,1995448
ABa:6,ABa,6,22669,-2331,47,47,-2331,16.1,192,267,88,2109392
ABa:7,ABa,7,22609,-2391,-30,-30,-2391,16.1,188,263,92,2312950
ABa:8,ABa,8,22691,-2309,69,69,-2309,15.4,187,267,96,2693384
ABa:9,ABa,9,22631,-2369,5,5,-2369,15.7,189,274,100,2514860
ABal:10,ABal,10,22656,-2344,0,-1,-1507,15.8,187,268,93,2514860
ABal:11,ABal,11,22698,-2302,61,60,-2101,15.9,185,262,85,2514860
ABal:12,ABal,12,22602,-2398,-27,-38,-2386,16.0,183,255,77,2514860
ABal:13,ABal,13,22677,-2323,53,63,-2323,16.1,181,249,69,2514860
ABal:14,ABal,14,22606,-2394,-56,-50,-2394,16.2,179,242,61,403207
ABal:15,ABal,15,22554,-2446,-24,-24,-2446,15.2,178,232,66,650899
ABal:16,ABal,16,22608,-2392,-37,-38,-2392,15.1,177,236,76,1114059
ABal:17,ABal,17,22622,-2378,-11,-11,-2378,15.9,168,231,77,1285047
ABal:18,ABal,18,22643,-2357,7,7,-2357,16.8,150,230,78,1480997
ABal:19,ABal,19,22678,-2322,5,5,-2322,18.0,146,236,80,1598798
ABal:20,ABal,20,22664,-2336,-1,-1,-2336,19.1,145,239,81,1598157
ABal:21,ABal,21,22582,-2418,-156,-156,-2418,18.6,138,235,81,1630749
ABal:22,ABal,22,22660,-2340,6,6,-2340,18.0,146,226,80,1631893
ABal:23,ABal,23,22675,-2325,28,28,-2325,17.8,146,232,81,1567197
ABal:24,ABal,24,22611,-2389,-49,-49,-2389,17.3,143,226,86,1835400
ABal:25,ABal,25,22640,-2360,-19,-19,-2360,17.4,140,233,87,1863449
ABal:26,ABal,26,22629,-2371,-22,-22,-2371,15.4,138,238,91,1735131
ABal:27,ABal,27,22646,-2354,1,1,-2354,14.5,146,246,61,427591
ABal:28,ABal,28,22693,-2307,84,84,-2307,13.3,159,257,56,362211
ABala:29,ABala,29,22550,-2450,-83,-84,-2383,17.9,151,277,46,170732
ABala:30,ABala,30,22524,-2476,-68,-68,-2474,17.0,135,268,44,154430
ABala:31,ABala,31,22758,-2242,91,86,-2242,16.1,136,276,62,439337
ABala:32,ABala,32,22648,-2352,7,5,-2352,16.9,134,274,64,645475
ABala:33,ABala,33,22645,-2355,-40,-40,-2355,16.8,132,272,65,690710
ABala:34,ABala,34,22712,-2288,77,77,-2288,14.9,124,272,66,808469
ABala:35,ABala,35,22676,-2324,69,69,-2324,13.9,123,274,67,817793
ABala:36,ABala,36,22512,-2488,-145,-145,-2488,14.0,119,276,70,1009799
ABala:37,ABala,37,22547,-2453,-63,-63,-2453,13.4,121,279,71,991525
ABala:38,ABala,38,22659,-2341,-7,-7,-2341,14.2,122,285,70,1025249
ABala:39,ABala,39,22613,-2387,-32,-32,-2387,15.0,121,285,70,957422
ABala:40,ABala,40,22629,-2371,-27,-27,-2371,15.1,118,278,77,1220363
ABala:41,ABala,41,22662,-2338,22,22,-2338,15.2,113,277,75,1184056
