cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,23219,-1781,22,22,-1781,13.9,329,261,80,2186472
AB:2,AB,2,22651,-2349,-4,-4,-2349,14.0,302,268,80,2410777
AB:3,AB,3,22615,-2385,-28,-28,-2385,13.3,284,267,86,2885573
AB:4,AB,4,22629,-2371,5,5,-2371,15.2,288,261,91,3183839
AB:5,AB,5,22624,-2376,-43,-43,-2376,16.3,299,246,94,3694380
AB:6,AB,6,22705,-2295,60,60,-2295,16.0,295,256,97,3940260
AB:7,AB,7,22659,-2341,7,7,-2341,15.6,289,256,104,3866346
AB:8,AB,8,22641,-2359,15,15,-2359,16.5,284,255,100,2172775
AB:9,AB,9,22635,-2365,4,4,-2365,16.6,254,252,96,1867334
ABa:10,ABa,10,22732,-2268,88,85,-2266,17.6,259,227,65,585043
ABa:11,ABa,11,22730,-2270,119,127,-2270,16.4,231,253,63,565970
ABa:12,ABa,12,22666,-2334,24,22,-2334,16.4,237,254,76,1057637
ABa:13,ABa,13,22692,-2308,62,68,-2308,15.1,238,239,83,1597367
ABa:14,ABa,14,22643,-2357,23,26,-2357,14.7,224,242,83,1871394
ABa:15,ABa,15,22541,-2459,-65,-63,-2459,14.1,216,243,83,2099041
ABa:16,ABa,16,22641,-2359,40,40,-2359,15.4,201,239,80,2137349
ABa:17,ABa,17,22649,-2351,-3,-3,-2351,16.1,174,244,84,2525253
ABa:18,ABa,18,22620,-2380,-12,-12,-2380,18.1,183,247,86,2528401
ABa:19,ABa,19,22653,-2347,8,8,-2347,17.4,184,250,91,3036332
ABa:20,ABa,20,22697,-2303,72,72,-2303,17.1,175,261,94,3473572
ABa:21,ABa,21,22712,-2288,60,60,-2288,17.1,176,268,97,3008630
ABa:22,ABa,22,22668,-2332,18,18,-2332,17.2,189,281,92,1783558
ABa:23,ABa,23,22715,-2285,41,41,-2285,17.4,195,291,91,1672038
ABa:24,ABa,24,22734,-2266,116,116,-2266,15.5,195,284,88,1282577
ABal:25,ABal,25,22722,-2278,10,15,-2278,19.2,166,257,74,815432
ABal:26,ABal,26,22667,-2333,-21,-26,-2333,18.1,165,243,74,988719
ABal:27,ABal,27,22743,-2257,38,37,-2257,17.1,163,239,77,1315431
ABal:28,ABal,28,22689,-2311,14,14,-2311,17.0,156,226,78,1674266
ABal:29,ABal,29,22705,-2295,57,57,-2295,18.2,144,213,77,1754725
ABal:30,ABal,30,22763,-2237,54,54,-2237,19.0,132,217,79,2075363
ABal:31,ABal,31,22757,-2243,74,74,-2243,19.2,129,208,78,2279542
ABal:32,ABal,32,22698,-2302,33,33,-2302,19.2,124,221,78,2317955
ABal:33,ABal,33,22681,-2319,22,22,-2319,18.2,133,220,82,2416183
ABal:34,ABal,34,22655,-2345,-25,-25,-2345,18.2,138,220,81,2521650
ABal:35,ABal,35,22690,-2310,24,24,-2310,17.4,132,228,83,2611723
ABal:36,ABal,36,22572,-2428,-86,-86,-2428,17.2,127,227,85,2581985
ABal:37,ABal,37,22714,-2286,99,99,-2286,16.0,132,229,79,1419494
ABal:38,ABal,38,22594,-2406,-58,-56,-2406,16.7,141,243,78,1375417
ABala:39,ABala,39,22657,-2343,-30,-30,-2203,19.0,138,248,76,1069231
ABala:40,ABala,40,22714,-2286,18,15,-2281,20.0,128,261,75,973673
ABala:41,ABala,41,22579,-2421,-111,-109,-2421,18.8,119,262,69,839123
ABala:42,ABala,42,22563,-2437,-86,-84,-2437,17.0,120,264,70,1035734
ABala:43,ABala,43,22613,-2387,-21,-19,-2387,16.1,114,261,70,1261638
ABala:44,ABala,44,22601,-2399,-69,-64,-2398,16.0,105,261,71,1413007
ABala:45,ABala,45,22661,-2339,-36,-32,-2339,15.0,104,262,73,1587233
ABala:46,ABala,46,22594,-2406,-98,-91,-2405,15.9,100,257,73,1662269
ABala:47,ABala,47,22643,-2357,-55,-50,-2356,16.0,108,269,72,1601035
ABala:48,ABala,48,22594,-2406,-65,-61,-2405,16.0,114,275,72,1629360
ABala:49,ABala,49,22665,-2335,14,16,-2334,16.0,112,281,73,1651996
ABala:50,ABala,50,22639,-2361,-41,-37,-2346,17.1,109,281,72,1639264
ABala:51,ABala,51,22811,-2189,99,123,-2175,17.2,106,281,73,1711205
ABala:52,ABala,52,22699,-2301,-10,-5,-2299,17.0,115,294,70,1607636
ABala:53,ABala,53,22693,-2307,-5,6,-2306,16.0,112,292,71,1582382
ABala:54,ABala,54,22644,-2356,-12,-14,-2355,16.0,116,289,69,1106510
ABala:55,ABala,55,22588,-2412,-23,-23,-2405,15.9,123,291,68,1157291
ABalaa:56,ABalaa,56,22708,-2292,32,36,-2117,15.8,116,297,66,861754
ABalaa:57,ABalaa,57,22767,-2233,82,89,-2224,15.4,98,287,56,594522
ABalaa:58,ABalaa,58,22513,-2487,-195,-171,-2441,16.9,96,284,54,606825
ABalaa:59,ABalaa,59,22651,-2349,71,64,-2298,16.9,99,286,55,620161
ABalaa:60,ABalaa,60,22717,-2283,-4,19,-2215,16.0,89,282,57,727408
ABalaa:61,ABalaa,61,22657,-2343,-33,-36,-2316,15.9,92,277,58,796379
ABalaa:62,ABalaa,62,22679,-2321,-17,-6,-2216,16.8,86,276,59,820059
ABalaa:63,ABalaa,63,22597,-2403,-137,-124,-2381,15.8,87,270,60,941756
ABalaa:64,ABalaa,64,22583,-2417,-75,-73,-2415,14.7,92,265,61,937931
ABalaa:65,ABalaa,65,22712,-2288,17,16,-2286,14.8,94,258,62,996819
ABalaa:66,ABalaa,66,22574,-2426,-52,-52,-2426,14.7,99,255,62,958296
ABalaa:67,ABalaa,67,22545,-2455,-82,-82,-2455,13.9,100,249,62,1002367
ABalaa:68,ABalaa,68,22779,-2221,111,111,-2221,13.3,96,248,63,1016933
ABalaa:69,ABalaa,69,22702,-2298,55,53,-2296,14.9,94,265,62,1041466
ABalaa:70,ABalaa,70,22531,-2469,-94,-94,-2467,15.0,101,273,62,1076452
ABalaa:71,ABalaa,71,22577,-2423,-110,-110,-2422,14.7,96,264,60,1038473
ABalaa:72,ABalaa,72,22554,-2446,-108,-109,-2445,14.8,100,266,61,1018208
ABalaa:73,ABalaa,73,22626,-2374,-43,-38,-2373,15.0,96,265,62,1132492
ABalaa:74,ABalaa,74,22670,-2330,14,15,-2328,14.9,93,268,62,1117956
ABalaa:75,ABalaa,75,22737,-2263,61,63,-2261,14.9,94,265,62,1161838
ABalaa:76,ABalaa,76,22646,-2354,-36,-31,-2352,15.0,96,267,62,1192610
ABalaa:77,ABalaa,77,22648,-2352,-15,-16,-2352,15.0,99,258,62,1220291
ABalaa:78,ABalaa,78,22586,-2414,-66,-66,-2414,14.9,102,256,61,1157463
ABalaa:79,ABalaa,79,22646,-2354,-76,-68,-2350,15.9,98,260,61,1162311
ABalaa:80,ABalaa,80,22603,-2397,-51,-52,-2396,15.9,102,258,61,920746
ABalaa:81,ABalaa,81,22567,-2433,-83,-83,-2432,15.1,91,262,54,804531
ABalaa:82,ABalaa,82,22615,-2385,-104,-103,-2379,15.9,91,257,58,743264
ABalaaa:83,ABalaaa,83,22547,-2453,-106,-107,-2442,15.9,89,255,56,624066
ABalaaa:84,ABalaaa,84,22699,-2301,3,2,-2297,14.8,88,247,53,608847
ABalaaa:85,ABalaaa,85,22500,-2500,-155,-156,-2498,15.1,86,245,53,652705
ABalaaa:86,ABalaaa,86,22536,-2464,-113,-111,-2461,15.7,86,250,54,771537
ABalaaa:87,ABalaaa,87,22673,-2327,-13,-15,-2322,15.9,81,249,54,812590
ABalaaa:88,ABalaaa,88,22593,-2407,-92,-95,-2401,15.9,82,255,54,857726
ABalaaa:89,ABalaaa,89,22723,-2277,-13,2,-2260,16.1,85,263,54,854931
ABalaaa:90,ABalaaa,90,22566,-2434,-151,-113,-2406,16.2,83,271,54,898290
ABalaaa:91,ABalaaa,91,22650,-2350,4,14,-2322,16.1,85,271,54,970704
ABalaaa:92,ABalaaa,92,22668,-2332,-19,-10,-2304,16.0,87,273,55,963638
ABalaaa:93,ABalaaa,93,22541,-2459,-178,-175,-2434,16.2,91,284,55,1010458
ABalaaa:94,ABalaaa,94,22564,-2436,-170,-159,-2410,16.1,91,283,55,1012117
ABalaaa:95,ABalaaa,95,22641,-2359,-55,-53,-2299,15.8,87,278,55,1028090
ABalaaa:96,ABalaaa,96,22699,-2301,-26,-22,-2281,16.0,85,271,55,1053336
ABalaaa:97,ABalaaa,97,22596,-2404,-117,-103,-2372,16.2,84,269,55,1107391
ABalaaa:98,ABalaaa,98,22587,-2413,-98,-106,-2383,15.9,87,276,54,1107691
ABalaaa:99,ABalaaa,99,22693,-2307,-29,-30,-2250,15.9,89,281,53,1054671
ABalaaa:100,ABalaaa,100,22701,-2299,21,18,-2247,15.7,90,283,54,1130007
ABalaaa:101,ABalaaa,101,22474,-2526,-91,-82,-2499,15.9,92,286,54,1066755
ABalaaa:102,ABalaaa,102,22636,-2364,51,56,-2306,16.2,91,286,54,1094756
ABalaaa:103,ABalaaa,103,22525,-2475,-118,-90,-2446,16.0,92,283,54,1088443
ABalaaa:104,ABalaaa,104,22465,-2535,-113,-113,-2483,15.8,91,287,54,1131410
ABalaaa:105,ABalaaa,105,22570,-2430,-21,-4,-2383,15.8,87,286,54,1151746
ABalaaa:106,ABalaaa,106,22601,-2399,36,36,-2390,15.0,94,289,54,1244080
ABalaaa:107,ABalaaa,107,22617,-2383,8,18,-2360,15.8,95,296,54,1228360
ABalaaa:108,ABalaaa,108,22449,-2551,-210,-216,-2543,14.8,99,295,53,1163746
ABalaaa:109,ABalaaa,109,22476,-2524,-108,-112,-2524,14.2,105,295,55,1267403
ABalaaa:110,ABalaaa,110,22469,-2531,-78,-79,-2528,14.1,102,285,54,1152470
ABalaaa:111,ABalaaa,111,22474,-2526,-36,-30,-2508,14.8,104,282,51,936265
ABalaaa:112,ABalaaa,112,22553,-2447,25,28,-2447,14.0,101,283,49,768476
ABalaaaa:113,ABalaaaa,113,22456,-2544,-165,-169,-2503,11.4,100,265,41,401979
ABalaaaa:114,ABalaaaa,114,22497,-2503,-46,-44,-2493,11.5,96,260,43,452541
ABalaaaa:115,ABalaaaa,115,22406,-2594,-132,-121,-2569,12.1,97,249,42,540030
ABalaaaa:116,ABalaaaa,116,22614,-2386,73,70,-2369,12.0,98,247,44,618241
ABalaaaa:117,ABalaaaa,117,22502,-2498,-19,-18,-2476,12.0,95,244,44,599802
ABalaaaa:118,ABalaaaa,118,22525,-2475,-17,-20,-2463,11.9,98,243,44,567027
ABalaaaa:119,ABalaaaa,119,22454,-2546,-44,-41,-2531,11.8,97,244,45,591868
ABalaaaa:120,ABalaaaa,120,22505,-2495,-49,-51,-2488,11.0,98,248,46,698345
ABalaaaa:121,ABalaaaa,121,22523,-2477,22,20,-2464,10.8,101,248,46,680506
ABalaaaa:122,ABalaaaa,122,22413,-2587,-103,-105,-2572,10.8,103,249,46,702537
ABalaaaa:123,ABalaaaa,123,22585,-2415,-16,-6,-2393,11.0,100,251,46,745704
ABalaaaa:124,ABalaaaa,124,22518,-2482,-36,-41,-2455,10.9,104,255,46,730646
ABalaaaa:125,ABalaaaa,125,22512,-2488,-39,-48,-2458,11.8,96,256,46,761273
ABalaaaa:126,ABalaaaa,126,22425,-2575,-96,-102,-2548,12.0,97,256,45,664882
ABalaaaa:127,ABalaaaa,127,22468,-2532,-90,-65,-2492,12.0,92,259,44,675149
ABalaaaa:128,ABalaaaa,128,22349,-2651,-218,-201,-2586,13.0,90,263,44,701803
ABalaaaa:129,ABalaaaa,129,22480,-2520,-63,-53,-2494,13.0,87,263,44,710114
ABalaaaa:130,ABalaaaa,130,22419,-2581,-86,-69,-2506,13.0,91,267,44,724404
ABalaaaa:131,ABalaaaa,131,22488,-2512,-4,-7,-2426,13.3,91,269,46,809853
ABalaaaa:132,ABalaaaa,132,22369,-2631,-152,-164,-2562,13.3,90,279,46,813480
ABalaaaa:133,ABalaaaa,133,22418,-2582,-190,-191,-2506,14.1,91,278,46,840668
ABalaaaa:134,ABalaaaa,134,22568,-2432,47,19,-2348,15.0,85,279,44,733572
ABalaaaa:135,ABalaaaa,135,22588,-2412,8,-8,-2335,15.0,82,270,44,736336
ABalaaaa:136,ABalaaaa,136,22423,-2577,-188,-210,-2473,15.2,85,268,46,818034
ABalaaaa:137,ABalaaaa,137,22539,-2461,4,9,-2405,15.3,84,267,47,824509
ABalaaaa:138,ABalaaaa,138,22466,-2534,-102,-104,-2448,16.0,82,262,45,743748
ABalaaaa:139,ABalaaaa,139,22415,-2585,-186,-200,-2486,15.4,84,259,47,815462
ABalaaaa:140,ABalaaaa,140,22573,-2427,41,43,-2207,15.2,85,265,47,905905
ABalaaaa:141,ABalaaaa,141,22699,-2301,160,146,-2142,14.9,85,267,45,728593
ABalaaaa:142,ABalaaaa,142,22540,-2460,-18,-25,-2187,14.0,88,272,44,714918
ABalaaaa:143,ABalaaaa,143,22547,-2453,-2,-23,-2231,14.0,86,272,47,853956
ABalaaaa:144,ABalaaaa,144,22514,-2486,-56,-60,-2444,14.1,82,268,44,724135
ABalaaaa:145,ABalaaaa,145,22346,-2654,-252,-240,-2612,15.0,81,266,44,747761
ABalaaaa:146,ABalaaaa,146,22550,-2450,-109,-95,-2351,15.1,85,271,43,667949
ABalaaaa:147,ABalaaaa,147,22425,-2575,-143,-118,-2522,14.3,83,276,43,649298
ABalaaaa:148,ABalaaaa,148,22569,-2431,-1,1,-2308,14.2,82,276,41,555312
ABalaaaa:149,ABalaaaa,149,22520,-2480,-11,25,-1822,14.0,100,270,41,609930
