cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,26677,1677,-555,-555,1677,15.0,177,227,62,0
ABal:2,ABal,2,24746,-254,-385,-399,-125,15.0,175,238,62,0
ABal:3,ABal,3,24836,-164,-262,-191,-170,15.1,173,249,62,0
ABal:4,ABal,4,25523,523,571,572,523,15.1,171,260,62,0
ABal:5,ABal,5,24392,-608,-695,-693,-608,15.2,169,271,62,0
ABal:6,ABal,6,25180,180,11,11,180,15.2,166,282,62,486663
ABal:7,ABal,7,25498,498,135,135,498,15.0,158,283,69,669091
ABal:8,ABal,8,25151,151,-92,-92,151,12.9,147,291,70,790826
ABal:9,ABal,9,24633,-367,-755,-755,-367,11.6,139,290,74,962560
ABal:10,ABal,10,25109,109,-95,-95,109,11.0,146,291,74,945916
ABal:11,ABal,11,24723,-277,-477,-476,-277,11.3,147,295,75,961188
ABal:12,ABal,12,24857,-143,-636,-609,-143,12.2,138,300,73,925149
ABal:13,ABal,13,25605,605,62,117,605,14.3,135,313,72,908319
ABal:14,ABal,14,25172,172,-515,-462,172,15.0,129,302,75,997130
ABal:15,ABal,15,24855,-145,-1233,-1143,-145,14.5,128,304,81,1237085
ABal:16,ABal,16,24868,-132,-425,-407,-177,16.1,109,296,46,182509
ABal:17,ABal,17,25208,208,-491,-491,208,18.0,141,275,47,215515
ABal:18,ABal,18,25478,478,335,335,478,19.0,145,283,42,146723
ABala:19,ABala,19,25378,378,-90,-90,378,16.1,129,259,37,101064
ABala:20,ABala,20,25552,552,509,509,552,18.1,126,260,36,103346
ABala:21,ABala,21,25556,556,130,130,556,18.2,124,254,47,206849
ABala:22,ABala,22,25032,32,-313,-313,32,18.3,124,255,50,279186
ABala:23,ABala,23,25030,30,-287,-287,30,19.4,113,257,52,339150
ABala:24,ABala,24,25364,364,-697,-697,364,19.2,106,261,57,427082
ABala:25,ABala,25,24875,-125,-1444,-1444,-125,20.1,109,248,62,543621
ABala:26,ABala,26,25527,527,-763,-763,527,20.2,112,250,64,606927
ABala:27,ABala,27,25233,233,-1064,-1064,233,20.0,116,237,64,591207
