cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:2,AB,2,23177,-1823,-458,-391,-1774,14.3,378,263,45,65338
AB:3,AB,3,23232,-1768,-542,-542,-1768,14.4,371,265,34,84822
AB:4,AB,4,24066,-934,39,39,-934,15.0,353,265,42,146429
AB:5,AB,5,23849,-1151,8,8,-1151,15.1,350,265,58,400976
AB:6,AB,6,23461,-1539,-633,-633,-1539,17.1,346,265,64,592784
AB:7,AB,7,23939,-1061,27,27,-1061,16.4,338,246,70,834631
AB:8,AB,8,23645,-1355,-364,-364,-1355,16.2,325,247,78,1235003
AB:9,AB,9,23754,-1246,-364,-364,-1246,16.3,311,252,85,1554043
AB:10,AB,10,23807,-1193,-350,-350,-1193,15.3,302,256,91,1935589
AB:11,AB,11,23945,-1055,-211,-211,-1055,15.2,286,260,97,2278548
AB:12,AB,12,24080,-920,-122,-122,-920,16.2,275,257,100,2544241
AB:13,AB,13,23914,-1086,-323,-323,-1086,16.3,270,257,103,2768915
AB:14,AB,14,23768,-1232,-500,-500,-1232,15.6,264,257,106,3052408
AB:15,AB,15,23803,-1197,-530,-530,-1197,15.4,262,256,93,3052408
AB:16,AB,16,23821,-1179,-487,-487,-1179,15.2,260,255,80,3052408
ABa:17,ABa,17,24095,-905,-115,-79,-849,15.6,249,243,64,3052408
ABa:18,ABa,18,23760,-1240,-300,-300,-1240,16.0,237,230,48,0
ABa:19,ABa,19,23673,-1327,-695,-698,-1327,15.6,237,237,55,0
ABa:20,ABa,20,24259,-741,-126,-122,-741,15.1,237,245,63,450869
ABa:21,ABa,21,23846,-1154,-534,-526,-1154,15.0,231,241,73,779579
ABa:22,ABa,22,24038,-962,-331,-330,-962,15.1,222,244,81,1127924
ABa:23,ABa,23,24170,-830,-264,-264,-830,15.1,208,245,82,1313072
ABa:24,ABa,24,24022,-978,-433,-433,-978,15.4,187,249,79,1331591
ABa:25,ABa,25,24059,-941,-422,-422,-941,15.4,170,256,83,1536352
ABa:26,ABa,26,24250,-750,-268,-268,-750,16.6,174,248,80,1514681
ABa:27,ABa,27,24021,-979,-555,-555,-979,17.2,188,248,86,1782798
ABa:28,ABa,28,23779,-1221,-814,-814,-1221,16.5,184,256,89,1925191
ABa:29,ABa,29,23938,-1062,-670,-670,-1062,16.0,181,259,93,2300634
ABa:30,ABa,30,23810,-1190,-768,-768,-1190,16.6,185,260,88,1265717
ABa:31,ABa,31,23888,-1112,-567,-567,-1112,15.2,192,275,71,760943
ABa:32,ABa,32,24117,-883,-321,-321,-883,16.3,191,280,62,535773
ABal:33,ABal,33,24477,-523,-53,-7,-493,18.4,182,251,51,246912
ABal:34,ABal,34,25002,2,556,568,2,18.7,175,245,61,396298
ABal:35,ABal,35,24609,-391,-1,-1,-391,18.6,168,234,57,371797
ABal:36,ABal,36,24599,-401,20,20,-401,17.1,174,224,62,564072
ABal:37,ABal,37,23969,-1031,-756,-756,-1031,17.0,167,225,64,691328
ABal:38,ABal,38,24393,-607,-346,-346,-607,16.1,152,222,68,858053
ABal:39,ABal,39,24246,-754,-635,-635,-754,18.1,132,228,72,1125137
ABal:40,ABal,40,24216,-784,-633,-633,-784,19.0,127,219,72,1178638
ABal:41,ABal,41,23980,-1020,-1077,-1077,-1020,19.2,127,233,70,1076705
ABal:42,ABal,42,24459,-541,-388,-388,-541,21.0,128,225,73,1197689
