cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:1,ABal,1,22289,-2711,-1,-1,-2711,22.0,144,199,88,2030632
ABal:2,ABal,2,22295,-2705,3,3,-2705,20.4,154,202,86,2009955
ABal:3,ABal,3,22295,-2705,4,4,-2705,20.6,152,210,86,2043440
ABal:4,ABal,4,22292,-2708,0,0,-2708,19.1,150,218,86,2046924
ABal:5,ABal,5,22297,-2703,5,5,-2703,18.6,150,231,84,1321260
ABal:6,ABal,6,22290,-2710,-1,-1,-2710,17.8,150,233,77,943130
ABal:7,ABal,7,22292,-2708,-1,-1,-2708,18.1,163,265,69,709914
ABala:8,ABala,8,22295,-2705,3,2,-2637,21.7,154,262,59,440241
ABala:9,ABala,9,22291,-2709,-2,-3,-2708,20.0,141,256,62,495096
ABala:10,ABala,10,22288,-2712,-6,-6,-2712,18.3,143,255,65,642068
ABala:11,ABala,11,22294,-2706,-1,-1,-2706,17.3,136,253,69,824524
ABala:12,ABala,12,22290,-2710,-5,-5,-2710,16.5,130,254,73,1035744
ABala:13,ABala,13,22296,-2704,-2,-2,-2704,16.3,128,254,75,1144122
ABala:14,ABala,14,22301,-2699,3,3,-2699,15.8,132,267,78,1349467
ABala:15,ABala,15,22301,-2699,1,1,-2699,16.6,135,271,79,1384195
ABala:16,ABala,16,22297,-2703,2,2,-2703,17.1,133,265,78,1388259
ABala:17,ABala,17,22292,-2708,-4,-4,-2708,17.8,134,262,79,1442091
ABala:18,ABala,18,22295,-2705,-3,-3,-2705,17.6,130,270,78,1462249
ABala:19,ABala,19,22293,-2707,-6,-6,-2707,18.1,128,275,80,1560983
ABala:20,ABala,20,22299,-2701,1,1,-2701,18.2,130,277,83,1599121
ABala:21,ABala,21,22296,-2704,-2,-2,-2704,17.8,130,275,82,1657537
ABala:22,ABala,22,22298,-2702,-2,-2,-2702,17.3,130,276,79,1225030
ABala:23,ABala,23,22294,-2706,-4,-4,-2706,17.2,142,278,66,721378
ABala:24,ABala,24,22291,-2709,-5,-5,-2709,16.8,137,281,65,629339
ABalaa:25,ABalaa,25,22290,-2710,-7,-7,-2704,15.7,118,267,52,374509
ABalaa:26,ABalaa,26,22294,-2706,-3,-3,-2705,16.0,118,262,57,462721
ABalaa:27,ABalaa,27,22293,-2707,-4,-4,-2705,15.6,118,268,59,528799
ABalaa:28,ABalaa,28,22301,-2699,1,1,-2699,16.1,114,264,62,636633
ABalaa:29,ABalaa,29,22294,-2706,-2,-2,-2706,15.7,112,269,66,802649
ABalaa:30,ABalaa,30,22305,-2695,4,4,-2695,15.7,105,259,67,793887
ABalaa:31,ABalaa,31,22298,-2702,0,0,-2702,14.9,109,253,65,784146
ABalaa:32,ABalaa,32,22299,-2701,-1,-1,-2701,14.1,114,252,66,825056
ABalaa:33,ABalaa,33,22299,-2701,-1,-1,-2701,13.7,119,251,66,808100
ABalaa:34,ABalaa,34,22301,-2699,0,1,-2699,13.0,125,247,65,788622
ABalaa:35,ABalaa,35,22299,-2701,-1,-1,-2701,13.9,117,252,66,818882
ABalaa:36,ABalaa,36,22295,-2705,-3,-2,-2705,13.3,119,251,67,831379
ABalaa:37,ABalaa,37,22299,-2701,1,1,-2701,15.1,117,253,66,910547
ABalaa:38,ABalaa,38,22304,-2696,3,4,-2696,14.2,121,262,66,877149
ABalaa:39,ABalaa,39,22302,-2698,5,4,-2698,14.3,121,264,68,951044
ABalaa:40,ABalaa,40,22300,-2700,-4,-3,-2700,14.3,118,263,69,962334
ABalaa:41,ABalaa,41,22304,-2696,2,2,-2696,15.1,112,263,69,1021052
ABalaa:42,ABalaa,42,22301,-2699,1,1,-2699,14.4,113,249,69,1002503
ABalaa:43,ABalaa,43,22300,-2700,-1,-1,-2700,14.4,119,245,69,992672
ABalaa:44,ABalaa,44,22300,-2700,-2,-2,-2700,15.2,121,247,68,1043253
ABalaa:45,ABalaa,45,22303,-2697,1,0,-2697,15.3,122,247,68,1079536
ABalaa:46,ABalaa,46,22302,-2698,-1,0,-2698,15.3,122,248,66,1009743
ABalaa:47,ABalaa,47,22311,-2689,4,5,-2689,16.8,122,256,66,777174
ABalaa:48,ABalaa,48,22302,-2698,0,0,-2698,15.2,120,255,59,675057
ABalaaa:49,ABalaaa,49,22293,-2707,-14,-13,-2683,14.2,108,270,38,212795
ABalaaa:50,ABalaaa,50,22305,-2695,0,0,-2691,15.5,108,252,51,361991
ABalaaa:51,ABalaaa,51,22301,-2699,-3,-3,-2699,15.5,105,248,53,452145
ABalaaa:52,ABalaaa,52,22297,-2703,-4,-4,-2703,15.5,101,239,54,540011
ABalaaa:53,ABalaaa,53,22297,-2703,-9,-9,-2703,16.3,100,247,54,630176
ABalaaa:54,ABalaaa,54,22303,-2697,-3,-3,-2697,16.2,96,249,56,680572
ABalaaa:55,ABalaaa,55,22308,-2692,-1,-1,-2692,16.3,93,251,58,728075
ABalaaa:56,ABalaaa,56,22310,-2690,3,3,-2690,16.4,92,243,57,743730
ABalaaa:57,ABalaaa,57,22306,-2694,-4,-3,-2694,16.3,95,243,58,808776
ABalaaa:58,ABalaaa,58,22304,-2696,0,0,-2696,17.0,96,243,60,870773
ABalaaa:59,ABalaaa,59,22307,-2693,-3,-3,-2693,17.1,95,244,58,826303
ABalaaa:60,ABalaaa,60,22306,-2694,-4,-4,-2694,16.5,98,247,60,858210
ABalaaa:61,ABalaaa,61,22300,-2700,-8,-8,-2700,17.4,100,248,59,834617
ABalaaa:62,ABalaaa,62,22312,-2688,5,5,-2687,18.1,100,244,60,967089
ABalaaa:63,ABalaaa,63,22307,-2693,-6,-6,-2692,17.1,97,247,58,906059
ABalaaa:64,ABalaaa,64,22304,-2696,-5,-5,-2696,16.4,96,246,59,830316
ABalaaa:65,ABalaaa,65,22302,-2698,-5,-5,-2698,17.0,97,246,60,1019227
ABalaaa:66,ABalaaa,66,22309,-2691,-2,-2,-2690,17.2,98,246,59,1002439
ABalaaa:67,ABalaaa,67,22313,-2687,0,0,-2686,17.4,101,248,58,1000610
ABalaaa:68,ABalaaa,68,22307,-2693,-4,-4,-2692,17.3,100,255,58,1005709
ABalaaa:69,ABalaaa,69,22310,-2690,-2,-2,-2689,16.6,100,255,58,1052500
ABalaaa:70,ABalaaa,70,22313,-2687,0,0,-2687,17.2,100,257,60,1168263
ABalaaa:71,ABalaaa,71,22304,-2696,-8,-8,-2696,16.4,99,258,58,1046444
ABalaaa:72,ABalaaa,72,22314,-2686,2,2,-2686,16.5,96,253,58,1050365
ABalaaa:73,ABalaaa,73,22309,-2691,-5,-5,-2690,16.5,99,255,59,1135749
ABalaaa:74,ABalaaa,74,22316,-2684,4,4,-2683,17.1,98,248,60,1255439
