cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,27242,2242,-824,-824,2242,18.0,195,226,84,1440302
ABa:2,ABa,2,27693,2693,-285,-285,2693,18.2,209,241,84,1392830
ABa:3,ABa,3,25378,378,-352,-352,378,17.1,206,247,87,1493609
ABa:4,ABa,4,25584,584,-80,-80,584,17.0,203,259,86,1396733
ABal:5,ABal,5,25100,100,-372,-388,198,16.9,200,253,82,1396733
ABal:6,ABal,6,25509,509,-102,-96,481,16.8,196,247,78,1396733
ABal:7,ABal,7,25982,982,268,201,980,16.7,193,241,74,1396733
ABal:8,ABal,8,25220,220,-424,-471,220,16.5,189,235,70,1396733
ABal:9,ABal,9,25064,64,-490,-487,64,16.4,186,229,66,1396733
ABal:10,ABal,10,24805,-195,-682,-682,-195,16.3,182,223,62,466290
ABal:11,ABal,11,25792,792,335,335,792,16.8,165,217,70,775145
ABal:12,ABal,12,25475,475,-464,-464,475,18.4,154,210,73,912236
ABal:13,ABal,13,25175,175,-866,-866,175,21.1,158,210,70,886942
ABal:14,ABal,14,25285,285,-478,-478,285,21.3,156,216,74,1080712
ABal:15,ABal,15,25154,154,-671,-671,154,20.7,157,217,72,1029013
ABal:16,ABal,16,25629,629,-194,-194,629,19.4,160,214,73,1034879
ABal:17,ABal,17,25508,508,-75,-75,508,19.5,157,218,75,1091585
ABal:18,ABal,18,25340,340,-313,-313,340,17.4,163,212,75,1046013
ABal:19,ABal,19,24957,-43,-612,-612,-43,14.1,161,219,47,179423
ABal:20,ABal,20,25709,709,125,125,709,15.8,172,220,58,393682
ABala:21,ABala,21,26136,1136,640,669,1119,17.2,162,240,44,149485
ABala:22,ABala,22,24453,-547,-951,-951,-547,18.4,157,234,35,81437
ABala:23,ABala,23,25484,484,3,3,484,17.1,149,238,45,156150
ABala:24,ABala,24,25817,817,488,488,817,18.2,142,252,44,162554
ABala:25,ABala,25,25483,483,248,248,483,16.1,140,251,47,213661
ABala:26,ABala,26,25722,722,327,327,722,15.1,135,255,49,288439
ABala:27,ABala,27,25652,652,-153,-153,652,15.3,129,259,49,283141
ABala:28,ABala,28,25124,124,-203,-203,124,15.0,139,270,51,320418
ABala:29,ABala,29,25635,635,-231,-231,635,14.6,145,280,52,355359
ABala:30,ABala,30,25507,507,-443,-443,507,15.3,146,280,52,352035
ABala:31,ABala,31,24413,-587,-1351,-1351,-587,16.0,133,264,52,371837
ABala:32,ABala,32,25393,393,-124,-124,393,16.0,146,274,53,361316
ABala:33,ABala,33,25529,529,-73,-73,529,15.0,155,283,58,482219
ABala:34,ABala,34,25065,65,-550,-550,65,14.1,157,294,61,540801
ABala:35,ABala,35,25120,120,-449,-449,120,13.2,158,293,65,575456
ABala:36,ABala,36,25431,431,-267,-267,431,12.2,172,291,44,171541
ABala:37,ABala,37,25014,14,-687,-687,14,13.9,175,300,56,387607
ABalaa:38,ABalaa,38,25928,928,912,912,928,11.3,143,285,37,109510
ABalaa:39,ABalaa,39,24352,-648,-1207,-1207,-648,11.1,149,287,48,217151
ABalaa:40,ABalaa,40,25253,253,-380,-380,253,12.1,150,276,47,199078
ABalaa:41,ABalaa,41,25107,107,-43,-43,107,11.1,145,280,51,263824
ABalaa:42,ABalaa,42,25384,384,-376,-376,384,10.1,145,278,51,283721
ABalaa:43,ABalaa,43,24360,-640,-1871,-1871,-640,9.2,147,272,50,263841
ABalaa:44,ABalaa,44,25680,680,170,170,680,10.0,150,274,49,232059
ABalaa:45,ABalaa,45,25551,551,-247,-247,551,9.0,147,269,53,320365
ABalaa:46,ABalaa,46,25667,667,11,11,667,9.4,150,271,57,363968
ABalaa:47,ABalaa,47,25419,419,-144,-156,419,9.2,154,270,56,388639
ABalaa:48,ABalaa,48,25500,500,113,88,500,10.1,151,275,59,416756
ABalaa:49,ABalaa,49,25733,733,77,45,733,10.1,151,287,61,461223
ABalaa:50,ABalaa,50,24954,-46,-709,-716,-46,11.0,148,282,58,438915
ABalaa:51,ABalaa,51,25849,849,536,537,849,11.2,143,273,61,481636
ABalaa:52,ABalaa,52,24960,-40,-633,-629,-40,12.1,145,269,61,516901
ABalaa:53,ABalaa,53,25363,363,-181,-173,363,10.3,144,273,61,475680
ABalaa:54,ABalaa,54,25892,892,519,521,892,10.3,145,279,60,486693
ABalaa:55,ABalaa,55,26234,1234,970,961,1234,11.9,151,269,58,487233
ABalaa:56,ABalaa,56,25971,971,511,504,971,11.8,156,262,59,478029
ABalaa:57,ABalaa,57,24780,-220,-501,-478,-220,11.0,156,263,62,549258
ABalaa:58,ABalaa,58,25338,338,-132,-134,338,10.8,156,263,60,534906
ABalaa:59,ABalaa,59,25050,50,-538,-550,50,11.7,163,268,58,378867
ABalaa:60,ABalaa,60,24617,-383,-973,-973,-383,11.0,151,277,55,346486
ABalaaa:61,ABalaaa,61,25822,822,35,55,819,9.0,151,278,43,164729
ABalaaa:62,ABalaaa,62,26736,1736,1392,1392,1736,9.2,144,276,38,139017
ABalaaa:63,ABalaaa,63,25767,767,577,577,767,10.0,147,267,43,188374
ABalaaa:64,ABalaaa,64,25507,507,-1568,-1540,507,10.0,146,265,44,200035
ABalaaa:65,ABalaaa,65,25465,465,108,102,465,10.0,145,266,49,281910
ABalaaa:66,ABalaaa,66,24989,-11,-577,-579,-11,9.2,145,277,51,328989
ABalaaa:67,ABalaaa,67,25021,21,-630,-625,21,9.2,146,290,51,317807
ABalaaa:68,ABalaaa,68,25260,260,-93,-98,260,10.8,144,287,51,352420
ABalaaa:69,ABalaaa,69,25241,241,-210,-232,241,11.0,141,290,52,408900
ABalaaa:70,ABalaaa,70,25798,798,1,1,798,12.9,136,294,52,445130
ABalaaa:71,ABalaaa,71,25616,616,-191,-191,616,12.8,138,298,52,427830
ABalaaa:72,ABalaaa,72,26099,1099,281,269,1099,12.2,138,298,53,462912
ABalaaa:73,ABalaaa,73,26089,1089,527,547,1089,12.2,141,302,54,479822
ABalaaa:74,ABalaaa,74,26473,1473,783,791,1473,12.9,139,300,54,513728
ABalaaa:75,ABalaaa,75,26076,1076,251,249,1076,13.0,137,294,53,488800
ABalaaa:76,ABalaaa,76,25791,791,57,44,791,13.1,138,290,53,503636
ABalaaa:77,ABalaaa,77,25691,691,239,223,691,13.1,137,291,53,500896
ABalaaa:78,ABalaaa,78,26167,1167,301,285,1167,13.0,141,303,53,522619
ABalaaa:79,ABalaaa,79,26327,1327,657,650,1327,12.3,141,301,54,582400
ABalaaa:80,ABalaaa,80,26191,1191,458,429,1191,12.2,140,299,54,573437
ABalaaa:81,ABalaaa,81,25762,762,-58,-57,762,12.9,139,302,54,548370
ABalaaa:82,ABalaaa,82,27094,2094,1722,1705,2094,12.1,139,299,54,561885
ABalaaa:83,ABalaaa,83,26402,1402,757,776,1402,12.2,146,303,53,511422
ABalaaa:84,ABalaaa,84,26031,1031,489,530,1031,12.1,142,299,53,512331
ABalaaa:85,ABalaaa,85,26473,1473,902,879,1473,12.0,142,290,53,533964
ABalaaa:86,ABalaaa,86,26344,1344,961,984,1344,11.2,142,290,52,496291
ABalaaa:87,ABalaaa,87,26375,1375,474,488,1375,11.0,148,293,51,458031
ABalaaa:88,ABalaaa,88,28171,3171,2912,2912,3171,10.4,152,288,45,340246
ABalaaaa:89,ABalaaaa,89,27892,2892,2116,2156,2692,8.0,156,280,39,195921
ABalaaaa:90,ABalaaaa,90,27340,2340,1346,1419,2283,7.8,165,270,41,200021
ABalaaaa:91,ABalaaaa,91,26333,1333,328,319,1293,7.1,171,263,41,205506
ABalaaaa:92,ABalaaaa,92,26424,1424,697,702,1411,7.9,164,259,41,197591
ABalaaaa:93,ABalaaaa,93,26815,1815,1402,1402,1803,7.2,166,260,42,230946
ABalaaaa:94,ABalaaaa,94,27445,2445,1747,1753,2430,7.2,161,259,45,252812
ABalaaaa:95,ABalaaaa,95,25932,932,121,130,919,7.1,161,259,44,259584
ABalaaaa:96,ABalaaaa,96,25869,869,-77,-17,835,7.0,162,256,44,256801
ABalaaaa:97,ABalaaaa,97,26282,1282,410,418,1267,7.1,163,259,44,265546
ABalaaaa:98,ABalaaaa,98,25735,735,40,12,731,7.0,163,263,44,268490
ABalaaaa:99,ABalaaaa,99,26210,1210,283,297,1207,6.9,165,264,44,253424
ABalaaaa:100,ABalaaaa,100,27974,2974,2167,2184,2964,7.1,162,276,44,277407
ABalaaaa:101,ABalaaaa,101,26443,1443,1030,1078,1435,8.0,156,282,44,275364
ABalaaaa:102,ABalaaaa,102,27668,2668,1774,1799,2652,7.8,159,284,43,260960
ABalaaaa:103,ABalaaaa,103,26786,1786,832,847,1781,7.1,161,289,43,272327
ABalaaaa:104,ABalaaaa,104,29013,4013,3432,3469,3986,8.1,166,300,45,311711
ABalaaaa:105,ABalaaaa,105,28030,3030,2308,2257,3012,8.0,164,304,44,316784
ABalaaaa:106,ABalaaaa,106,27896,2896,1816,1894,2865,8.1,162,303,44,310758
