cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,27808,2808,-146,-146,2808,16.0,204,248,80,963792
ABa:2,ABa,2,25259,259,72,72,259,16.5,172,248,82,1079226
ABa:3,ABa,3,24732,-268,-525,-525,-268,16.4,153,249,81,1046330
ABa:4,ABa,4,25310,310,79,79,310,15.3,161,234,85,1178476
ABa:5,ABa,5,25029,29,-466,-466,29,13.4,179,235,89,1281366
ABa:6,ABa,6,24927,-73,-499,-499,-73,14.4,177,226,93,1476254
ABa:7,ABa,7,25167,167,-322,-322,167,14.9,184,223,87,1043968
ABal:8,ABal,8,25078,78,-207,-186,81,15.0,182,235,79,1043968
ABal:9,ABal,9,25106,106,-378,-405,90,15.0,180,247,71,1043968
ABal:10,ABal,10,25257,257,-45,-59,257,15.1,178,259,63,1043968
ABal:11,ABal,11,25015,15,-257,-259,15,15.1,176,271,55,1043968
ABal:12,ABal,12,24949,-51,-490,-490,-51,15.2,173,284,46,167094
ABal:13,ABal,13,25049,49,-228,-228,49,15.7,172,294,59,365077
ABal:14,ABal,14,25388,388,-153,-153,388,15.3,140,295,62,460441
ABal:15,ABal,15,25488,488,-23,-23,488,14.3,132,290,66,564709
ABal:16,ABal,16,25315,315,-338,-338,315,13.3,134,278,70,695384
ABal:17,ABal,17,25058,58,-465,-465,58,13.2,122,280,68,593291
ABal:18,ABal,18,24931,-69,-485,-485,-69,15.1,121,282,71,687413
ABal:19,ABal,19,24744,-256,-567,-567,-256,15.1,126,273,63,452538
ABal:20,ABal,20,25449,449,-290,-290,449,15.3,119,271,63,457586
ABal:21,ABal,21,25474,474,-78,-78,474,15.1,121,260,63,439927
ABala:22,ABala,22,26016,1016,679,692,539,15.1,121,254,59,439927
ABala:23,ABala,23,25269,269,-318,-207,191,15.1,121,247,54,439927
ABala:24,ABala,24,25449,449,-151,-209,449,15.1,121,241,50,439927
ABala:25,ABala,25,25262,262,126,105,262,15.1,121,234,45,439927
ABala:26,ABala,26,25725,725,104,104,725,15.1,122,227,40,110123
ABala:27,ABala,27,25681,681,-155,-155,681,16.2,116,223,50,225140
ABala:28,ABala,28,25494,494,-3,-3,494,19.3,115,233,36,88158
ABala:29,ABala,29,25402,402,-325,-325,402,19.1,100,225,49,219277
ABala:30,ABala,30,25588,588,-85,-85,588,18.3,106,228,52,268213
ABala:31,ABala,31,24906,-94,-607,-607,-94,18.0,102,212,53,267492
ABala:32,ABala,32,25493,493,-482,-482,493,18.1,111,210,58,366455
ABala:33,ABala,33,24938,-62,-1181,-1181,-62,16.0,113,219,56,315216
ABala:34,ABala,34,25404,404,-6,-6,404,16.1,112,207,61,412891
ABala:35,ABala,35,25013,13,-546,-546,13,16.0,107,200,61,405750
ABala:36,ABala,36,25003,3,-876,-876,3,15.1,115,191,62,440555
ABala:37,ABala,37,25263,263,-384,-384,263,16.1,111,189,62,428301
ABala:38,ABala,38,24519,-481,-1212,-1212,-481,16.1,116,172,38,104373
ABala:39,ABala,39,24297,-703,-1527,-1527,-703,16.9,128,186,33,61383
ABalaa:40,ABalaa,40,25250,250,-191,-301,189,18.1,110,197,35,73196
ABalaa:41,ABalaa,41,25428,428,192,192,430,19.0,108,209,37,73196
ABalaa:42,ABalaa,42,25839,839,-359,-359,839,19.9,106,221,39,92651
ABalaa:43,ABalaa,43,26204,1204,959,959,1200,18.3,103,216,34,69211
ABalaa:44,ABalaa,44,26550,1550,695,695,1550,19.2,114,233,36,87472
ABalaa:45,ABalaa,45,24543,-457,-1149,-1149,-457,19.2,108,240,34,68407
ABalaa:46,ABalaa,46,25965,965,396,396,965,21.2,109,248,37,90783
ABalaa:47,ABalaa,47,24777,-223,-925,-925,-223,21.1,100,240,37,88231
ABalaa:48,ABalaa,48,25098,98,-664,-664,98,21.1,107,252,37,94276
ABalaa:49,ABalaa,49,26088,1088,368,368,1088,21.0,103,244,38,114118
ABalaa:50,ABalaa,50,25492,492,-582,-582,492,21.1,94,255,39,109621
ABalaa:51,ABalaa,51,25067,67,-680,-680,67,20.1,96,235,40,131129
ABalaa:52,ABalaa,52,25845,845,-54,-54,845,20.0,97,242,39,121869
ABalaa:53,ABalaa,53,24978,-22,-427,-427,-22,18.1,100,235,39,110003
ABalaa:54,ABalaa,54,24883,-117,-1017,-1017,-117,18.1,92,242,39,113989
ABalaa:55,ABalaa,55,25458,458,-341,-341,458,19.0,109,246,39,113492
ABalaa:56,ABalaa,56,24763,-237,-1283,-1283,-237,20.0,105,249,39,117724
ABalaa:57,ABalaa,57,24847,-153,-1140,-1140,-153,20.0,95,250,38,121193
ABalaa:58,ABalaa,58,25692,692,-253,-253,692,20.0,94,247,39,132321
ABalaa:59,ABalaa,59,25435,435,-312,-312,435,18.1,96,251,40,132071
ABalaa:60,ABalaa,60,24971,-29,-541,-541,-29,19.0,104,249,40,137384
ABalaa:61,ABalaa,61,24719,-281,-1513,-1513,-281,19.1,94,255,41,138276
ABalaa:62,ABalaa,62,25827,827,-83,-83,827,20.1,95,254,42,158028
ABalaa:63,ABalaa,63,26281,1281,-68,-68,1281,21.0,103,250,43,146672
ABalaa:64,ABalaa,64,26078,1078,57,57,1078,20.1,105,260,43,138260
ABalaaa:65,ABalaaa,65,25237,237,-1543,-1543,237,19.9,87,258,40,125736
ABalaaa:66,ABalaaa,66,24854,-146,-1527,-1527,-146,19.0,86,259,42,137986
ABalaaa:67,ABalaaa,67,23938,-1062,-1978,-1978,-1062,19.1,87,255,41,134975
ABalaaa:68,ABalaaa,68,25276,276,-727,-727,276,20.0,88,256,43,157282
ABalaaa:69,ABalaaa,69,25676,676,-483,-483,676,20.0,86,261,43,170640
ABalaaa:70,ABalaaa,70,26150,1150,335,335,1150,18.1,82,260,46,214332
ABalaaa:71,ABalaaa,71,24902,-98,-1111,-1111,-98,17.1,82,247,47,220943
ABalaaa:72,ABalaaa,72,25092,92,-748,-743,92,17.1,82,243,51,298103
ABalaaa:73,ABalaaa,73,25211,211,-1242,-1235,211,16.1,84,243,51,287698
ABalaaa:74,ABalaaa,74,25633,633,-288,-270,633,16.2,85,242,53,331351
ABalaaa:75,ABalaaa,75,26054,1054,-252,-267,1054,17.0,85,237,54,386946
ABalaaa:76,ABalaaa,76,25261,261,-868,-865,261,16.1,87,242,54,384156
ABalaaa:77,ABalaaa,77,25231,231,-675,-678,231,16.1,83,248,54,405281
ABalaaa:78,ABalaaa,78,25996,996,105,88,996,16.1,84,252,54,409627
ABalaaa:79,ABalaaa,79,26030,1030,2,16,1030,17.0,85,257,54,425826
ABalaaa:80,ABalaaa,80,25566,566,-525,-558,566,16.1,86,257,56,454640
ABalaaa:81,ABalaaa,81,25418,418,-247,-232,418,16.2,85,260,54,425832
ABalaaa:82,ABalaaa,82,25667,667,-174,-193,667,15.8,85,259,55,470413
ABalaaa:83,ABalaaa,83,25433,433,-676,-691,433,15.8,86,258,55,470549
ABalaaa:84,ABalaaa,84,25976,976,-154,-176,976,15.9,87,258,56,513904
ABalaaa:85,ABalaaa,85,25335,335,-598,-577,335,15.9,86,264,56,502701
ABalaaa:86,ABalaaa,86,25398,398,-757,-763,398,15.7,82,261,56,541165
ABalaaa:87,ABalaaa,87,25568,568,-665,-639,568,16.0,86,265,56,538914
ABalaaa:88,ABalaaa,88,25057,57,-1236,-1260,56,15.9,89,263,56,533961
ABalaaa:89,ABalaaa,89,26206,1206,79,69,1206,16.8,88,258,55,494444
ABalaaa:90,ABalaaa,90,26102,1102,202,136,1102,17.0,90,266,56,575933
ABalaaa:91,ABalaaa,91,25424,424,-716,-775,424,17.1,91,270,55,463619
ABalaaa:92,ABalaaa,92,25802,802,-122,-168,801,16.9,97,275,55,403000
ABalaaa:93,ABalaaa,93,26293,1293,576,548,1292,16.7,103,268,55,417532
ABalaaaa:94,ABalaaaa,94,25900,900,-669,-713,865,19.1,83,274,43,183474
ABalaaaa:95,ABalaaaa,95,26554,1554,645,646,1521,17.9,84,289,41,181086
ABalaaaa:96,ABalaaaa,96,26416,1416,701,701,1416,18.1,81,288,40,193896
ABalaaaa:97,ABalaaaa,97,26167,1167,-32,-33,1175,18.3,81,286,41,182204
ABalaaaa:98,ABalaaaa,98,26201,1201,280,280,1193,18.2,84,293,43,192580
ABalaaaa:99,ABalaaaa,99,25596,596,-437,-452,587,20.0,90,297,45,231800
ABalaaaa:100,ABalaaaa,100,26328,1328,585,530,1321,20.1,92,298,42,212934
ABalaaaa:101,ABalaaaa,101,26425,1425,267,255,1420,20.1,92,290,45,220464
ABalaaaa:102,ABalaaaa,102,26335,1335,147,117,1330,20.9,94,289,44,227004
ABalaaaa:103,ABalaaaa,103,26562,1562,734,777,1543,21.2,97,286,46,270186
ABalaaaa:104,ABalaaaa,104,25937,937,-380,-427,913,20.1,89,275,44,262337
ABalaaaa:105,ABalaaaa,105,25824,824,-817,-825,810,19.9,85,275,44,266962
ABalaaaa:106,ABalaaaa,106,25950,950,-580,-605,898,19.9,87,268,44,258017
ABalaaaa:107,ABalaaaa,107,25810,810,-499,-606,797,20.0,84,275,44,266574
ABalaaaa:108,ABalaaaa,108,25001,1,-1384,-1432,-10,19.0,81,269,44,262547
ABalaaaa:109,ABalaaaa,109,25677,677,-734,-811,654,19.0,85,272,44,278816
ABalaaaa:110,ABalaaaa,110,25567,567,-118,-59,548,19.1,85,267,44,269173
ABalaaaa:111,ABalaaaa,111,25639,639,-452,-432,615,19.0,85,262,44,286589
ABalaaaa:112,ABalaaaa,112,25902,902,-142,-224,897,20.0,86,260,44,265535
ABalaaaa:113,ABalaaaa,113,25810,810,-520,-541,799,20.0,89,263,44,278479
ABalaaaa:114,ABalaaaa,114,25693,693,-193,-295,666,20.0,96,255,45,266924
ABalaaaa:115,ABalaaaa,115,26043,1043,-510,-550,1009,21.0,102,263,45,269475
ABalaaaa:116,ABalaaaa,116,26422,1422,518,660,1381,20.0,96,251,45,282900
