cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,26161,1161,112,112,1161,15.0,319,280,80,960252
AB:2,AB,2,24628,-372,255,255,-372,16.1,302,269,84,1122345
AB:3,AB,3,24681,-319,251,251,-319,16.1,289,264,88,1285998
AB:4,AB,4,24262,-738,-230,-230,-738,14.6,281,257,95,1609877
AB:5,AB,5,24301,-699,-167,-167,-699,17.8,283,256,95,1630736
AB:6,AB,6,24269,-731,-248,-248,-731,17.0,280,261,101,1943876
AB:7,AB,7,24354,-646,-122,-122,-646,16.0,273,254,102,1851867
ABa:8,ABa,8,24507,-493,77,60,-355,16.7,267,257,98,1851867
ABa:9,ABa,9,24436,-564,-15,8,-538,17.3,260,260,93,1851867
ABa:10,ABa,10,24253,-747,-361,-299,-745,18.0,253,263,88,1851867
ABa:11,ABa,11,24263,-737,-279,-324,-737,18.6,247,266,83,1851867
ABa:12,ABa,12,24374,-626,-152,-121,-626,19.3,240,269,78,1851867
ABa:13,ABa,13,24617,-383,247,250,-383,19.9,233,272,73,1851867
ABa:14,ABa,14,24728,-272,356,356,-272,20.6,226,276,68,525295
ABa:15,ABa,15,24604,-396,56,56,-396,18.2,213,278,84,1024875
ABa:16,ABa,16,24317,-683,-173,-173,-683,18.2,190,275,83,1063297
ABa:17,ABa,17,24477,-523,119,119,-523,19.2,166,280,80,1067335
ABa:18,ABa,18,24587,-413,114,114,-413,17.2,169,276,84,1251877
ABa:19,ABa,19,24492,-508,-59,-59,-508,16.2,174,267,88,1399716
ABa:20,ABa,20,24353,-647,-192,-192,-647,16.1,177,271,92,1661064
ABa:21,ABa,21,24666,-334,238,238,-334,16.6,175,255,88,1191796
ABa:22,ABa,22,24822,-178,156,156,-178,16.5,187,258,60,366023
ABa:23,ABa,23,24297,-703,-234,-234,-703,16.7,193,255,66,486579
ABa:24,ABa,24,24183,-817,-550,-550,-817,12.7,188,270,50,228987
ABa:25,ABa,25,24673,-327,128,128,-327,14.0,186,279,55,260086
ABa:26,ABa,26,24301,-699,-353,-353,-699,15.1,176,291,63,381432
ABal:27,ABal,27,24215,-785,-346,-346,-785,16.0,182,301,71,575860
ABal:28,ABal,28,24253,-747,-371,-371,-747,15.2,173,307,66,535730
ABal:29,ABal,29,24347,-653,-292,-292,-653,13.6,162,319,72,765543
ABal:30,ABal,30,24303,-697,-110,-110,-697,12.8,151,318,78,985368
ABal:31,ABal,31,24092,-908,-494,-494,-908,13.2,154,303,75,923357
ABal:32,ABal,32,24482,-518,-62,-62,-518,14.1,148,297,71,824681
ABal:33,ABal,33,24399,-601,-176,-176,-601,14.1,138,308,68,751484
ABal:34,ABal,34,24370,-630,-15,-15,-630,14.1,150,300,67,674893
ABal:35,ABal,35,24668,-332,226,226,-332,15.0,146,300,62,534940
ABal:36,ABal,36,24391,-609,-283,-283,-609,15.1,142,302,61,517143
ABal:37,ABal,37,23879,-1121,-677,-677,-1121,17.7,152,281,59,333875
ABal:38,ABal,38,24816,-184,68,68,-184,19.1,149,273,65,526252
ABal:39,ABal,39,24507,-493,147,147,-493,17.7,147,262,59,338176
ABala:40,ABala,40,24434,-566,-20,-20,-566,15.2,132,265,41,131514
ABala:41,ABala,41,24110,-890,-866,-869,-890,15.9,136,269,52,267913
ABala:42,ABala,42,24249,-751,-380,-381,-751,16.0,135,263,58,369183
ABala:43,ABala,43,24939,-61,449,449,-61,17.0,129,260,59,390930
ABala:44,ABala,44,24582,-418,-17,-17,-418,18.0,123,266,63,486240
ABala:45,ABala,45,24319,-681,-257,-257,-681,17.3,118,268,66,558744
ABala:46,ABala,46,24705,-295,-62,-62,-295,18.1,119,255,69,657942
ABala:47,ABala,47,24028,-972,-580,-580,-972,18.8,124,253,67,604386
ABala:48,ABala,48,24674,-326,-16,-16,-326,17.2,124,256,72,766533
ABala:49,ABala,49,24743,-257,221,221,-257,16.2,126,258,73,776533
