cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,25729,729,-159,-159,729,14.0,175,211,50,0
ABa:2,ABa,2,24252,-748,278,278,-748,14.0,175,227,56,345534
ABal:3,ABal,3,23850,-1150,-327,-322,-1150,14.2,183,242,69,685909
ABal:4,ABal,4,24647,-353,289,289,-353,14.2,175,246,70,872033
ABal:5,ABal,5,24473,-527,58,58,-527,12.9,164,245,70,958676
ABal:6,ABal,6,24237,-763,-107,-107,-763,12.3,155,237,73,1021769
ABal:7,ABal,7,24238,-762,-41,-41,-762,12.0,153,233,74,1064968
ABal:8,ABal,8,24181,-819,-362,-362,-819,13.1,138,234,70,980901
ABal:9,ABal,9,24139,-861,-184,-184,-861,13.6,141,243,73,1051456
ABal:10,ABal,10,24526,-474,129,129,-474,14.3,142,241,71,987642
ABal:11,ABal,11,24223,-777,30,30,-777,15.3,145,243,71,1000768
ABal:12,ABal,12,24157,-843,-386,-386,-843,16.1,143,239,74,1105637
ABal:13,ABal,13,24149,-851,-272,-272,-851,16.3,150,230,50,253151
ABal:14,ABal,14,24462,-538,-151,-151,-538,18.3,155,204,61,414491
ABala:15,ABala,15,24695,-305,479,479,-304,15.7,148,190,38,113226
ABala:16,ABala,16,23848,-1152,-531,-531,-1152,16.2,141,186,42,159236
ABala:17,ABala,17,24574,-426,-106,-119,-426,17.0,133,195,58,418487
ABala:18,ABala,18,24424,-576,45,45,-576,17.7,130,203,62,563197
ABala:19,ABala,19,24072,-928,-478,-478,-928,18.3,118,212,62,631445
ABala:20,ABala,20,25005,5,372,372,5,18.4,113,214,66,755047
ABala:21,ABala,21,24525,-475,-145,-145,-475,19.3,111,210,65,736562
ABala:22,ABala,22,24444,-556,-308,-308,-556,18.6,112,188,65,723648
ABala:23,ABala,23,24313,-687,-389,-389,-687,18.1,118,190,66,766914
ABala:24,ABala,24,24276,-724,-524,-524,-724,17.3,113,186,69,825006
ABala:25,ABala,25,24582,-418,-27,-27,-418,17.3,116,190,70,908303
ABala:26,ABala,26,24804,-196,313,313,-196,17.3,118,184,67,780628
ABala:27,ABala,27,24127,-873,-524,-524,-873,17.4,120,180,67,738331
ABala:28,ABala,28,24428,-572,-375,-375,-572,18.3,119,179,66,775878
ABala:29,ABala,29,24539,-461,105,105,-461,18.2,121,181,65,728416
ABala:30,ABala,30,24208,-792,-389,-389,-792,18.6,125,172,59,391154
ABala:31,ABala,31,24757,-243,182,182,-243,18.8,130,183,58,464114
ABalaa:32,ABalaa,32,25227,227,659,665,240,18.3,108,190,49,246557
ABalaa:33,ABalaa,33,24340,-660,-490,-496,-657,17.3,105,191,48,217337
ABalaa:34,ABalaa,34,24052,-948,-498,-504,-947,19.0,109,190,51,312606
ABalaa:35,ABalaa,35,25141,141,139,120,141,19.0,107,194,53,382312
ABalaa:36,ABalaa,36,25104,104,203,169,104,19.2,103,193,56,494191
ABalaa:37,ABalaa,37,24237,-763,-689,-689,-763,19.1,95,204,55,477699
ABalaa:38,ABalaa,38,24342,-658,-352,-352,-658,19.3,92,208,61,576767
ABalaa:39,ABalaa,39,24787,-213,84,84,-213,20.0,95,204,58,551200
ABalaa:40,ABalaa,40,24544,-456,-176,-179,-456,20.1,98,208,59,561429
ABalaa:41,ABalaa,41,24580,-420,-240,-250,-420,20.2,100,206,60,592503
ABalaa:42,ABalaa,42,24513,-487,-143,-145,-487,20.2,104,202,62,627889
ABalaa:43,ABalaa,43,25003,3,349,349,3,20.2,102,197,60,651879
ABalaa:44,ABalaa,44,24449,-551,-377,-377,-551,20.1,105,190,60,676780
ABalaa:45,ABalaa,45,24611,-389,-292,-291,-389,20.1,105,193,60,675797
ABalaa:46,ABalaa,46,24685,-315,-14,-15,-315,20.2,105,188,60,694138
ABalaa:47,ABalaa,47,24986,-14,214,203,-14,20.1,109,188,63,735578
ABalaa:48,ABalaa,48,24832,-168,112,112,-168,20.3,107,191,62,740550
ABalaa:49,ABalaa,49,24686,-314,-229,-229,-314,21.8,103,189,60,712356
ABalaa:50,ABalaa,50,24510,-490,-360,-360,-490,21.0,102,197,60,743310
ABalaa:51,ABalaa,51,24413,-587,-444,-445,-587,21.8,110,204,60,713407
ABalaa:52,ABalaa,52,24733,-267,-58,-59,-267,21.9,112,207,58,672564
ABalaa:53,ABalaa,53,24488,-512,-379,-379,-512,21.0,109,206,63,828784
ABalaa:54,ABalaa,54,25105,105,322,333,105,21.9,114,198,60,616294
ABalaa:55,ABalaa,55,24622,-378,-161,-161,-378,21.8,108,192,59,582878
ABalaaa:56,ABalaaa,56,24526,-474,-335,-302,-481,21.7,101,186,58,473837
ABalaaa:57,ABalaaa,57,24546,-454,-478,-436,-454,21.0,100,196,57,448992
ABalaaa:58,ABalaaa,58,24697,-303,-334,-297,-303,20.0,100,212,55,472571
ABalaaa:59,ABalaaa,59,25328,328,322,320,329,20.1,99,218,53,521068
ABalaaa:60,ABalaaa,60,24552,-448,-659,-658,-448,20.9,98,217,53,553430
ABalaaa:61,ABalaaa,61,24597,-403,-26,-26,-403,21.0,91,208,53,571628
ABalaaa:62,ABalaaa,62,25092,92,134,137,92,19.9,88,202,53,598452
ABalaaa:63,ABalaaa,63,25530,530,767,767,530,20.0,90,197,53,611352
ABalaaa:64,ABalaaa,64,24489,-511,-452,-452,-511,19.2,90,191,53,616050
ABalaaa:65,ABalaaa,65,24646,-354,-292,-288,-354,18.8,89,192,53,643010
ABalaaa:66,ABalaaa,66,25418,418,289,279,419,18.3,92,185,53,667055
ABalaaa:67,ABalaaa,67,25693,693,564,561,694,18.9,90,188,53,713785
ABalaaa:68,ABalaaa,68,25505,505,376,375,505,18.9,93,185,53,717100
ABalaaa:69,ABalaaa,69,24798,-202,-142,-136,-202,18.9,91,184,53,730754
ABalaaa:70,ABalaaa,70,25259,259,450,453,259,19.9,93,185,53,731330
ABalaaa:71,ABalaaa,71,25103,103,176,176,103,19.1,89,195,53,777366
ABalaaa:72,ABalaaa,72,25656,656,706,705,656,19.1,92,189,53,707433
ABalaaa:73,ABalaaa,73,25254,254,344,346,254,19.2,95,181,53,731647
ABalaaa:74,ABalaaa,74,25545,545,715,720,545,19.8,95,186,53,755874
ABalaaa:75,ABalaaa,75,25040,40,242,262,39,19.1,95,185,54,793699
ABalaaa:76,ABalaaa,76,25502,502,690,706,501,20.0,102,181,54,831838
ABalaaa:77,ABalaaa,77,25582,582,543,553,582,20.1,103,180,53,745268
ABalaaa:78,ABalaaa,78,25544,544,741,762,542,19.2,105,175,53,770885
ABalaaa:79,ABalaaa,79,25225,225,554,535,225,20.0,104,182,53,760432
ABalaaa:80,ABalaaa,80,25868,868,1188,1243,867,20.1,108,183,53,770365
ABalaaa:81,ABalaaa,81,26281,1281,1462,1427,1281,20.1,107,187,53,760253
ABalaaa:82,ABalaaa,82,26345,1345,1573,1628,1343,20.2,107,193,53,764214
ABalaaa:83,ABalaaa,83,26165,1165,1216,1236,1165,21.0,108,193,52,730520
ABalaaa:84,ABalaaa,84,24867,-133,-177,-96,-136,21.0,109,196,51,579642
ABalaaa:85,ABalaaa,85,25796,796,763,754,796,21.1,115,198,50,632171
ABalaaaa:86,ABalaaaa,86,26418,1418,1392,1391,1391,23.9,125,213,48,442828
ABalaaaa:87,ABalaaaa,87,25804,804,732,697,777,23.1,115,213,46,424565
ABalaaaa:88,ABalaaaa,88,26267,1267,1148,1104,1222,23.1,112,210,44,393553
ABalaaaa:89,ABalaaaa,89,25248,248,-129,-132,239,23.9,113,217,43,374498
ABalaaaa:90,ABalaaaa,90,26138,1138,885,891,1067,23.1,106,218,45,414292
ABalaaaa:91,ABalaaaa,91,25182,182,-232,-216,145,23.1,108,231,43,391138
ABalaaaa:92,ABalaaaa,92,26750,1750,1523,1519,1730,23.1,113,234,44,433614
ABalaaaa:93,ABalaaaa,93,26307,1307,1107,1200,1271,23.0,114,232,44,452698
ABalaaaa:94,ABalaaaa,94,26232,1232,1139,1076,1198,24.0,122,230,44,466971
ABalaaaa:95,ABalaaaa,95,26347,1347,1090,1117,1333,24.0,118,233,44,445763
ABalaaaa:96,ABalaaaa,96,25996,996,1226,1285,982,24.0,120,228,44,460290
ABalaaaa:97,ABalaaaa,97,27338,2338,1975,2050,2288,24.1,118,222,44,484425
ABalaaaa:98,ABalaaaa,98,27585,2585,2359,2483,2509,23.1,115,212,44,506844
ABalaaaa:99,ABalaaaa,99,27404,2404,1875,1966,2304,23.0,110,213,44,503546
ABalaaaa:100,ABalaaaa,100,26708,1708,1863,1927,1608,23.1,109,208,44,508567
ABalaaaa:101,ABalaaaa,101,27501,2501,2079,2190,2467,22.9,112,197,44,505601
ABalaaaa:102,ABalaaaa,102,25661,661,238,475,526,22.0,107,187,44,522337
