cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,26226,1226,-211,-211,1226,17.1,518,222,82,2389511
ABa:2,ABa,2,24521,-479,5,5,-479,17.6,507,222,84,2410889
ABa:3,ABa,3,24259,-741,-374,-374,-741,16.4,504,225,89,2683825
ABa:4,ABa,4,24762,-238,36,36,-238,16.4,504,239,93,2142643
ABa:5,ABa,5,24718,-282,212,212,-282,15.2,502,252,65,539882
ABa:6,ABa,6,24433,-567,-190,-190,-567,15.4,496,246,56,390405
ABal:7,ABal,7,24438,-562,86,79,-561,13.7,507,230,47,187469
ABal:8,ABal,8,24724,-276,109,109,-276,14.1,521,228,64,533439
ABal:9,ABal,9,24222,-778,-558,-555,-778,14.5,520,211,65,727930
ABal:10,ABal,10,24230,-770,-314,-314,-770,15.0,526,203,70,1127574
ABal:11,ABal,11,24561,-439,76,76,-439,14.1,533,193,71,1296861
ABal:12,ABal,12,24380,-620,-169,-169,-620,12.3,543,198,73,1440431
ABal:13,ABal,13,24706,-294,70,70,-294,12.1,546,194,73,1445746
ABal:14,ABal,14,24357,-643,-280,-280,-643,12.8,548,211,67,1122714
ABal:15,ABal,15,24256,-744,-350,-350,-744,12.6,547,186,72,1436019
ABal:16,ABal,16,24783,-217,109,109,-217,14.6,549,179,74,1598957
ABal:17,ABal,17,24527,-473,-111,-111,-473,15.5,555,186,78,1844420
ABal:18,ABal,18,24709,-291,-67,-67,-291,17.2,555,189,81,1984206
ABal:19,ABal,19,24007,-993,-757,-757,-993,18.0,556,188,84,1528420
ABal:20,ABal,20,24377,-623,-271,-271,-623,18.9,539,193,77,938431
ABal:21,ABal,21,24364,-636,-239,-239,-636,17.3,534,227,73,784300
ABala:22,ABala,22,23923,-1077,-527,-527,-1077,14.4,542,255,56,385697
ABala:23,ABala,23,24528,-472,-258,-257,-472,16.3,551,245,65,552109
ABala:24,ABala,24,25124,124,92,93,124,16.9,553,241,64,712413
ABala:25,ABala,25,24628,-372,18,18,-372,18.1,551,242,60,718818
ABala:26,ABala,26,24933,-67,182,182,-67,18.6,561,241,62,794821
ABala:27,ABala,27,25083,83,266,266,83,18.8,571,226,64,932805
ABala:28,ABala,28,24630,-370,-351,-351,-370,18.9,576,223,65,977587
ABala:29,ABala,29,24571,-429,-316,-316,-429,19.8,570,216,67,1008398
ABala:30,ABala,30,24860,-140,-81,-81,-140,19.8,567,234,66,987393
ABala:31,ABala,31,24426,-574,-443,-443,-574,19.9,562,228,68,1070108
ABala:32,ABala,32,24755,-245,11,11,-245,18.9,565,238,66,1041500
ABala:33,ABala,33,24246,-754,-678,-678,-754,18.1,567,250,68,1101150
ABala:34,ABala,34,24731,-269,-49,-49,-269,18.2,565,251,71,1163441
ABala:35,ABala,35,24248,-752,-585,-585,-752,19.9,562,252,68,1047009
ABala:36,ABala,36,24119,-881,-733,-733,-881,20.0,553,263,68,1054125
ABala:37,ABala,37,24285,-715,-556,-556,-715,20.8,548,267,68,781610
ABala:38,ABala,38,24421,-579,-356,-356,-579,19.6,532,260,66,750242
ABalaa:39,ABalaa,39,24679,-321,-91,-78,-309,22.6,550,258,60,484251
ABalaa:40,ABalaa,40,24074,-926,-640,-640,-926,22.6,553,240,57,422760
ABalaa:41,ABalaa,41,23749,-1251,-1065,-1069,-1251,22.1,551,237,54,424934
ABalaa:42,ABalaa,42,24333,-667,-172,-172,-667,22.9,556,230,52,449265
ABalaa:43,ABalaa,43,24646,-354,-83,-83,-354,23.0,557,219,56,545899
ABalaa:44,ABalaa,44,24730,-270,-587,-587,-270,23.9,556,215,56,598238
ABalaa:45,ABalaa,45,24441,-559,-595,-595,-559,23.9,558,209,57,600054
ABalaa:46,ABalaa,46,24181,-819,-762,-762,-819,24.0,555,210,58,687046
ABalaa:47,ABalaa,47,24844,-156,-132,-132,-156,23.8,558,212,58,680892
ABalaa:48,ABalaa,48,24637,-363,-451,-451,-363,23.9,557,220,60,745316
ABalaa:49,ABalaa,49,24734,-266,-284,-284,-266,23.9,559,219,61,786442
ABalaa:50,ABalaa,50,25163,163,164,164,163,22.9,560,214,62,889777
ABalaa:51,ABalaa,51,24834,-166,-216,-216,-166,21.9,566,225,61,847678
ABalaa:52,ABalaa,52,25098,98,354,354,98,21.8,562,228,62,897773
ABalaa:53,ABalaa,53,24703,-297,-207,-207,-297,21.9,559,222,62,922543
ABalaa:54,ABalaa,54,24836,-164,-155,-154,-164,21.8,564,230,61,899420
ABalaa:55,ABalaa,55,25020,20,0,0,20,21.8,562,227,61,902197
ABalaa:56,ABalaa,56,24601,-399,-389,-390,-399,22.8,560,231,62,1007124
ABalaa:57,ABalaa,57,24439,-561,-392,-392,-561,22.9,559,228,62,990880
ABalaa:58,ABalaa,58,24886,-114,-98,-98,-114,22.7,558,227,62,1002230
ABalaa:59,ABalaa,59,24275,-725,-845,-843,-725,22.7,558,225,62,995585
ABalaa:60,ABalaa,60,24056,-944,-823,-823,-944,22.8,556,227,61,1007286
ABalaa:61,ABalaa,61,24167,-833,-695,-692,-833,23.0,554,227,61,1069738
ABalaa:62,ABalaa,62,24143,-857,-759,-762,-857,23.8,555,234,61,834887
ABalaa:63,ABalaa,63,25478,478,799,799,478,22.2,558,227,58,836317
ABalaaa:64,ABalaaa,64,24783,-217,-23,-18,-210,22.0,564,227,60,698264
ABalaaa:65,ABalaaa,65,25026,26,-63,-117,26,21.7,572,232,57,603420
ABalaaa:66,ABalaaa,66,24985,-15,-110,-120,-15,20.1,574,229,51,523323
ABalaaa:67,ABalaaa,67,24759,-241,-605,-620,-241,19.2,574,227,50,605935
ABalaaa:68,ABalaaa,68,24649,-351,-184,-199,-351,19.2,575,229,53,696813
ABalaaa:69,ABalaaa,69,24599,-401,-499,-493,-401,20.0,578,230,53,717445
ABalaaa:70,ABalaaa,70,25208,208,201,201,208,19.3,581,228,53,751722
ABalaaa:71,ABalaaa,71,24885,-115,-40,-40,-115,18.9,584,226,53,787984
ABalaaa:72,ABalaaa,72,24747,-253,-610,-610,-253,18.2,585,226,53,793863
ABalaaa:73,ABalaaa,73,25168,168,-41,-38,168,18.0,584,229,53,837852
ABalaaa:74,ABalaaa,74,24270,-730,-773,-780,-730,17.8,584,234,54,886550
ABalaaa:75,ABalaaa,75,25520,520,227,201,520,16.4,583,238,52,813626
ABalaaa:76,ABalaaa,76,25122,122,-392,-390,122,16.9,582,239,53,879142
ABalaaa:77,ABalaaa,77,25408,408,-120,-137,408,15.8,580,248,53,896966
ABalaaa:78,ABalaaa,78,25072,72,-425,-422,72,15.1,580,240,53,899919
ABalaaa:79,ABalaaa,79,25275,275,-285,-285,275,16.0,580,238,53,928690
ABalaaa:80,ABalaaa,80,25916,916,475,469,916,16.0,581,240,53,944033
ABalaaa:81,ABalaaa,81,25266,266,-286,-297,266,15.9,581,235,53,944244
ABalaaa:82,ABalaaa,82,24912,-88,-557,-561,-88,16.1,580,242,53,1004394
ABalaaa:83,ABalaaa,83,25867,867,388,394,867,16.0,580,244,53,983746
ABalaaa:84,ABalaaa,84,25419,419,-21,-31,419,16.1,579,242,53,1006406
ABalaaa:85,ABalaaa,85,25214,214,27,16,214,16.0,575,253,53,1027561
ABalaaa:86,ABalaaa,86,24668,-332,-670,-658,-332,16.0,575,253,53,932299
ABalaaa:87,ABalaaa,87,24610,-390,-469,-485,-390,16.1,575,259,53,960809
ABalaaa:88,ABalaaa,88,24778,-222,-205,-200,-222,16.9,578,260,53,1003367
ABalaaa:89,ABalaaa,89,25267,267,97,90,268,16.9,577,265,53,1018247
ABalaaa:90,ABalaaa,90,24732,-268,-557,-559,-268,17.0,577,263,53,1008493
ABalaaa:91,ABalaaa,91,24963,-37,-274,-278,-37,16.9,573,259,53,1013450
ABalaaa:92,ABalaaa,92,24849,-151,-427,-417,-151,16.3,571,262,52,1008358
ABalaaa:93,ABalaaa,93,24470,-530,-679,-712,-530,16.2,569,262,51,933286
ABalaaa:94,ABalaaa,94,25163,163,-6,-60,163,17.1,574,258,51,954768
ABalaaa:95,ABalaaa,95,24812,-188,-315,-327,-193,17.2,572,251,50,974469
ABalaaa:96,ABalaaa,96,24687,-313,-292,-347,-311,18.0,569,253,48,805097
ABalaaa:97,ABalaaa,97,24716,-284,-259,-259,-280,18.0,566,267,42,510319
ABalaaa:98,ABalaaa,98,24744,-256,-267,-260,-255,17.9,556,258,44,583459
ABalaaaa:99,ABalaaaa,99,25314,314,421,374,504,19.3,575,251,39,371793
ABalaaaa:100,ABalaaaa,100,25276,276,153,159,268,21.3,571,236,36,311991
ABalaaaa:101,ABalaaaa,101,25157,157,-420,-408,137,22.0,576,236,39,386172
ABalaaaa:102,ABalaaaa,102,24418,-582,-66,-31,-569,21.9,575,230,39,378925
ABalaaaa:103,ABalaaaa,103,24822,-178,-581,-623,-170,21.9,574,226,40,422886
ABalaaaa:104,ABalaaaa,104,25367,367,227,280,372,21.9,575,220,40,451308
ABalaaaa:105,ABalaaaa,105,24599,-401,-461,-469,-401,22.0,575,215,40,444034
ABalaaaa:106,ABalaaaa,106,25297,297,-37,-17,304,22.1,573,215,41,436068
ABalaaaa:107,ABalaaaa,107,24771,-229,-141,-182,-187,22.1,573,210,42,505202
ABalaaaa:108,ABalaaaa,108,25166,166,204,195,148,22.1,575,209,42,543019
ABalaaaa:109,ABalaaaa,109,25509,509,165,170,547,22.9,572,210,42,541593
ABalaaaa:110,ABalaaaa,110,25640,640,319,293,660,23.0,573,211,42,534587
ABalaaaa:111,ABalaaaa,111,24863,-137,-8,8,-130,23.0,568,211,42,531406
ABalaaaa:112,ABalaaaa,112,25494,494,429,446,488,22.9,573,217,42,520571
