cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,26148,1148,126,126,1148,18.2,293,245,88,1911918
AB:2,AB,2,24741,-259,50,50,-259,15.1,285,247,96,2564492
AB:3,AB,3,24349,-651,-144,-144,-651,14.4,276,244,102,3035899
AB:4,AB,4,24286,-714,-338,-338,-714,15.5,273,242,106,3007022
ABa:5,ABa,5,24439,-561,-108,-110,-424,15.6,267,244,99,3007022
ABa:6,ABa,6,24450,-550,-37,-49,-515,15.7,261,247,92,3007022
ABa:7,ABa,7,24789,-211,196,222,-211,15.8,255,250,84,3007022
ABa:8,ABa,8,24415,-585,-166,-193,-585,15.9,249,252,77,3007022
ABa:9,ABa,9,24469,-531,-69,-90,-531,16.0,243,255,70,3007022
ABa:10,ABa,10,24422,-578,-163,-163,-578,16.1,237,258,62,513548
ABa:11,ABa,11,24395,-605,-181,-181,-605,16.4,228,254,74,944185
ABa:12,ABa,12,24184,-816,-441,-441,-816,18.3,212,259,79,1241466
ABa:13,ABa,13,24494,-506,-153,-153,-506,18.3,196,277,79,1347315
ABa:14,ABa,14,24420,-580,-168,-168,-580,18.5,184,274,83,1513594
ABa:15,ABa,15,24445,-555,-204,-204,-555,16.0,184,270,87,1768015
ABa:16,ABa,16,24516,-484,-39,-39,-484,15.3,185,264,90,2035468
ABa:17,ABa,17,24497,-503,-195,-195,-503,15.1,178,255,93,2106456
ABa:18,ABa,18,24428,-572,-195,-195,-572,14.4,183,243,90,1594407
ABal:19,ABal,19,24315,-685,-218,-223,-463,14.7,180,249,87,1594407
ABal:20,ABal,20,24678,-322,15,13,-288,15.0,176,255,84,1594407
ABal:21,ABal,21,24525,-475,0,22,-474,15.3,172,262,80,1594407
ABal:22,ABal,22,24614,-386,36,40,-386,15.6,168,268,77,1594407
ABal:23,ABal,23,24318,-682,-123,-117,-682,15.9,164,274,74,1594407
ABal:24,ABal,24,24513,-487,-143,-143,-487,16.2,160,281,70,768706
ABal:25,ABal,25,24313,-687,-248,-248,-687,15.1,152,285,73,962448
ABal:26,ABal,26,24277,-723,-329,-329,-723,14.0,141,283,74,1135189
ABal:27,ABal,27,24195,-805,-377,-377,-805,13.0,136,280,76,1241586
