cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23286,-1714,-310,-310,-1714,14.0,184,204,50,0
ABal:2,ABal,2,23504,-1496,-22,-43,-1083,14.3,182,218,52,0
ABal:3,ABal,3,23537,-1463,-139,-140,-1392,14.7,180,232,54,0
ABal:4,ABal,4,23377,-1623,-388,-417,-1620,15.0,177,247,56,0
ABal:5,ABal,5,23756,-1244,-30,-33,-1244,15.4,175,261,58,0
ABal:6,ABal,6,23489,-1511,-284,-284,-1511,15.7,172,276,61,452348
ABal:7,ABal,7,23616,-1384,-162,-162,-1384,14.4,166,287,72,817657
ABal:8,ABal,8,23973,-1027,131,131,-1027,13.2,160,290,72,971859
ABal:9,ABal,9,23575,-1425,-285,-285,-1425,13.0,146,285,73,996897
ABal:10,ABal,10,23594,-1406,-373,-373,-1406,12.4,136,274,77,1144323
ABal:11,ABal,11,23796,-1204,-24,-24,-1204,12.3,135,265,78,1236484
ABal:12,ABal,12,23620,-1380,-386,-386,-1380,13.2,130,267,73,1034940
ABal:13,ABal,13,23771,-1229,-150,-150,-1229,14.2,141,273,72,971413
ABal:14,ABal,14,23937,-1063,-59,-59,-1063,16.0,137,272,74,1027580
ABal:15,ABal,15,23898,-1102,71,71,-1102,14.2,136,271,70,879022
ABal:16,ABal,16,23736,-1264,-331,-331,-1264,15.0,133,265,69,726018
ABal:17,ABal,17,23732,-1268,-63,-63,-1268,15.3,141,260,63,726018
ABal:18,ABal,18,24007,-993,128,128,-993,15.7,149,255,57,726018
ABal:19,ABal,19,23824,-1176,-19,-19,-1176,16.0,158,249,50,0
ABala:20,ABala,20,23884,-1116,-351,-334,-1102,16.5,148,236,47,0
ABala:21,ABala,21,23889,-1111,-22,-22,-1111,17.0,138,223,43,158251
ABala:22,ABala,22,23807,-1193,-116,-116,-1193,18.4,144,214,64,582689
ABala:23,ABala,23,24050,-950,-14,-14,-950,18.1,133,216,62,572266
ABala:24,ABala,24,23824,-1176,-358,-358,-1176,18.1,129,214,63,577821
ABala:25,ABala,25,24368,-632,318,318,-632,18.3,126,207,64,666538
ABala:26,ABala,26,23822,-1178,-382,-382,-1178,18.3,130,192,67,730447
ABala:27,ABala,27,24199,-801,89,89,-801,18.2,126,198,71,866697
ABala:28,ABala,28,24187,-813,136,136,-813,18.0,124,201,73,944346
ABala:29,ABala,29,24045,-955,-96,-96,-955,17.2,124,198,71,884696
ABala:30,ABala,30,23962,-1038,-206,-206,-1038,17.6,121,190,68,806821
ABala:31,ABala,31,23645,-1355,-551,-551,-1355,18.1,127,184,68,813750
ABala:32,ABala,32,23844,-1156,-365,-365,-1156,17.2,136,173,68,795863
ABala:33,ABala,33,23740,-1260,-352,-352,-1260,18.1,138,177,69,781067
ABala:34,ABala,34,23946,-1054,-59,-59,-1054,18.0,141,172,70,800856
ABala:35,ABala,35,23978,-1022,146,146,-1022,19.0,150,180,40,132949
ABala:36,ABala,36,23458,-1542,-347,-347,-1542,18.2,159,184,43,151949
ABalaa:37,ABalaa,37,23362,-1638,-558,-558,-1633,19.1,119,208,36,111706
ABalaa:38,ABalaa,38,23899,-1101,-31,-31,-1100,18.2,119,197,41,127983
ABalaa:39,ABalaa,39,23634,-1366,-577,-597,-1366,18.3,118,206,54,332551
ABalaa:40,ABalaa,40,24166,-834,-248,-249,-834,19.1,121,205,56,453602
ABalaa:41,ABalaa,41,24144,-856,41,41,-856,20.0,121,201,57,499638
ABalaa:42,ABalaa,42,24120,-880,-237,-237,-880,20.1,115,208,59,544477
ABalaa:43,ABalaa,43,24261,-739,-25,-25,-739,21.1,116,212,59,535798
ABalaa:44,ABalaa,44,23946,-1054,-465,-465,-1054,21.1,113,219,60,585182
ABalaa:45,ABalaa,45,24105,-895,-52,-52,-895,21.1,114,230,61,600216
ABalaa:46,ABalaa,46,24064,-936,-456,-456,-936,21.2,120,227,60,575905
ABalaa:47,ABalaa,47,23866,-1134,-576,-576,-1134,21.1,118,234,63,652736
ABalaa:48,ABalaa,48,23841,-1159,-397,-397,-1159,21.9,119,232,61,614049
ABalaa:49,ABalaa,49,23652,-1348,-663,-663,-1348,21.0,113,230,63,670093
ABalaa:50,ABalaa,50,24158,-842,-226,-226,-842,20.1,113,226,61,672215
ABalaa:51,ABalaa,51,24371,-629,-38,-38,-629,20.0,115,229,63,714093
ABalaa:52,ABalaa,52,23814,-1186,-453,-453,-1186,20.8,113,230,62,706686
ABalaa:53,ABalaa,53,24520,-480,431,431,-480,20.1,124,225,65,767858
ABalaa:54,ABalaa,54,23931,-1069,-368,-368,-1069,20.9,117,223,62,711944
ABalaa:55,ABalaa,55,24210,-790,-207,-208,-790,20.1,116,225,65,821955
ABalaa:56,ABalaa,56,24062,-938,-284,-282,-938,20.8,117,222,63,755838
ABalaa:57,ABalaa,57,24041,-959,-295,-300,-959,20.0,117,225,64,880555
ABalaa:58,ABalaa,58,23750,-1250,-700,-701,-1250,19.2,117,224,65,872724
ABalaa:59,ABalaa,59,23889,-1111,-318,-319,-1111,19.9,115,225,62,830729
ABalaa:60,ABalaa,60,24131,-869,-343,-343,-869,19.2,117,217,63,818093
ABalaa:61,ABalaa,61,24137,-863,-251,-246,-863,19.9,120,216,61,615696
ABalaa:62,ABalaa,62,24248,-752,-166,-166,-752,21.6,121,231,60,587204
ABalaaa:63,ABalaaa,63,24244,-756,-11,28,-756,20.9,110,220,60,513460
ABalaaa:64,ABalaaa,64,23730,-1270,-706,-667,-1269,20.9,107,229,58,543118
ABalaaa:65,ABalaaa,65,24184,-816,-209,-233,-815,20.9,106,246,55,543172
ABalaaa:66,ABalaaa,66,24178,-822,-205,-234,-822,21.0,103,250,55,624415
ABalaaa:67,ABalaaa,67,23881,-1119,-200,-192,-1119,21.2,104,253,55,630867
ABalaaa:68,ABalaaa,68,24508,-492,401,401,-492,20.1,99,247,55,676838
ABalaaa:69,ABalaaa,69,24231,-769,-311,-310,-767,20.1,101,237,55,679877
ABalaaa:70,ABalaaa,70,24752,-248,348,352,-245,19.9,104,227,55,717669
ABalaaa:71,ABalaaa,71,24176,-824,-279,-294,-819,20.1,103,225,54,733402
ABalaaa:72,ABalaaa,72,23878,-1122,-423,-430,-1118,20.2,104,221,54,736717
ABalaaa:73,ABalaaa,73,23690,-1310,-598,-601,-1307,20.0,104,215,54,781888
ABalaaa:74,ABalaaa,74,24481,-519,340,337,-518,19.9,104,217,53,734819
ABalaaa:75,ABalaaa,75,24175,-825,-342,-343,-825,19.9,103,214,53,669764
ABalaaa:76,ABalaaa,76,24122,-878,-3,1,-876,19.9,102,218,53,660786
ABalaaa:77,ABalaaa,77,24404,-596,-116,-131,-595,19.9,104,220,54,731106
ABalaaa:78,ABalaaa,78,24007,-993,-530,-526,-990,20.1,107,219,54,742356
ABalaaa:79,ABalaaa,79,24303,-697,-151,-153,-694,20.1,105,226,54,794261
ABalaaa:80,ABalaaa,80,24082,-918,-282,-281,-918,19.9,103,229,54,836427
ABalaaa:81,ABalaaa,81,24205,-795,-200,-231,-795,20.0,105,230,53,755060
ABalaaa:82,ABalaaa,82,23766,-1234,-486,-499,-1230,20.0,109,228,54,829793
ABalaaa:83,ABalaaa,83,24208,-792,-184,-197,-792,19.9,111,227,54,831213
ABalaaa:84,ABalaaa,84,23827,-1173,-733,-734,-1172,19.2,103,223,54,862816
ABalaaa:85,ABalaaa,85,24729,-271,482,505,-271,18.9,102,219,54,893816
ABalaaa:86,ABalaaa,86,23495,-1505,-886,-887,-1505,19.1,105,219,54,871937
ABalaaa:87,ABalaaa,87,24474,-526,109,97,-526,19.0,106,217,53,832127
ABalaaa:88,ABalaaa,88,23770,-1230,-520,-548,-1229,19.2,107,223,54,924412
ABalaaa:89,ABalaaa,89,24047,-953,-449,-447,-953,19.8,105,232,53,833375
ABalaaa:90,ABalaaa,90,23800,-1200,-797,-837,-1199,20.2,110,236,52,777640
ABalaaa:91,ABalaaa,91,24543,-457,89,107,-457,22.0,122,233,51,636315
ABalaaa:92,ABalaaa,92,24361,-639,45,43,-639,21.2,119,233,49,589640
ABalaaaa:93,ABalaaaa,93,23937,-1063,-645,-639,-1047,24.0,125,240,48,435982
ABalaaaa:94,ABalaaaa,94,24827,-173,327,342,-159,24.1,126,240,46,420887
ABalaaaa:95,ABalaaaa,95,24447,-553,214,163,-520,25.0,132,245,45,398113
ABalaaaa:96,ABalaaaa,96,24503,-497,-91,-116,-476,24.1,126,246,45,413406
ABalaaaa:97,ABalaaaa,97,24412,-588,117,84,-570,24.8,125,246,45,408148
ABalaaaa:98,ABalaaaa,98,24848,-152,346,417,-142,24.0,118,242,45,435575
ABalaaaa:99,ABalaaaa,99,23965,-1035,-581,-586,-1030,24.9,118,242,45,451771
ABalaaaa:100,ABalaaaa,100,23619,-1381,-959,-1002,-1378,24.0,115,239,45,439713
ABalaaaa:101,ABalaaaa,101,24856,-144,302,254,-140,23.9,112,243,45,471415
ABalaaaa:102,ABalaaaa,102,24043,-957,-256,-245,-951,23.1,111,241,45,483100
ABalaaaa:103,ABalaaaa,103,24524,-476,109,84,-474,23.9,113,235,45,491113
ABalaaaa:104,ABalaaaa,104,24763,-237,332,351,-230,24.0,116,237,45,506404
ABalaaaa:105,ABalaaaa,105,24389,-611,6,-80,-583,23.0,110,238,45,523950
ABalaaaa:106,ABalaaaa,106,24393,-607,-231,-262,-587,22.0,104,235,45,563997
ABalaaaa:107,ABalaaaa,107,24324,-676,-201,-280,-669,22.9,108,238,45,547108
ABalaaaa:108,ABalaaaa,108,23635,-1365,-963,-974,-1350,22.9,107,239,45,535453
ABalaaaa:109,ABalaaaa,109,24364,-636,-345,-312,-619,23.0,114,235,45,571621
ABalaaaa:110,ABalaaaa,110,24570,-430,318,313,-421,23.9,121,232,45,542684
ABalaaaa:111,ABalaaaa,111,24225,-775,-379,-397,-770,23.1,120,234,45,547795
ABalaaaa:112,ABalaaaa,112,24144,-856,-146,-100,-855,23.9,126,232,45,543416
ABalaaaa:113,ABalaaaa,113,25045,45,437,440,66,23.0,125,226,45,567278
ABalaaaa:114,ABalaaaa,114,24564,-436,230,236,-432,22.9,119,221,45,573800
ABalaaaa:115,ABalaaaa,115,24225,-775,-277,-322,-768,22.1,120,222,45,496198
