cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:8,ABa,8,23848,-1152,318,318,-1152,12.1,247,240,64,606542
ABa:9,ABa,9,23330,-1670,-344,-345,-1670,12.2,243,251,72,952382
ABa:10,ABa,10,23640,-1360,-122,-122,-1360,12.0,234,253,78,1287135
ABa:11,ABa,11,24091,-909,366,366,-909,11.9,215,255,77,1286892
ABa:12,ABa,12,23408,-1592,-302,-302,-1592,12.2,190,248,82,1657780
ABa:13,ABa,13,23871,-1129,72,72,-1129,14.2,173,246,83,1730280
ABa:14,ABa,14,23752,-1248,61,61,-1248,16.3,179,254,86,1870602
ABa:15,ABa,15,23507,-1493,-237,-237,-1493,15.1,190,252,88,1998633
ABa:16,ABa,16,23859,-1141,-1,-1,-1141,15.5,183,271,91,2269082
ABa:17,ABa,17,23631,-1369,-234,-234,-1369,14.8,185,279,89,1617874
ABa:18,ABa,18,23859,-1141,303,303,-1141,15.2,201,298,60,490942
ABa:19,ABa,19,23518,-1482,-176,-176,-1482,15.1,194,289,62,570583
ABal:20,ABal,20,23687,-1313,-226,-236,-1296,17.7,192,271,48,245691
ABal:21,ABal,21,23509,-1491,-192,-192,-1491,16.9,181,251,46,212419
ABal:22,ABal,22,23932,-1068,136,136,-1068,15.1,177,236,50,295188
ABal:23,ABal,23,23643,-1357,-178,-178,-1357,15.7,185,226,66,660939
ABal:24,ABal,24,23725,-1275,-94,-94,-1275,15.3,185,209,66,744634
ABal:25,ABal,25,23783,-1217,-130,-130,-1217,17.3,163,209,67,883980
ABal:26,ABal,26,23642,-1358,-241,-241,-1358,18.2,151,211,68,991058
ABal:27,ABal,27,24157,-843,106,106,-843,19.4,149,208,68,1079632
ABal:28,ABal,28,24027,-973,-92,-92,-973,19.5,151,210,67,1029216
ABal:29,ABal,29,23941,-1059,-135,-135,-1059,19.0,145,204,71,1219738
ABal:30,ABal,30,23848,-1152,-196,-196,-1152,17.2,145,209,74,1475942
ABal:31,ABal,31,23598,-1402,-367,-367,-1402,16.1,142,215,75,1486696
ABal:32,ABal,32,23883,-1117,-341,-341,-1117,16.1,139,219,74,1462350
ABal:33,ABal,33,23597,-1403,-360,-360,-1403,15.1,143,211,74,1238820
ABal:34,ABal,34,24070,-930,130,130,-930,15.0,155,209,72,840630
ABal:35,ABal,35,23898,-1102,-14,-14,-1102,14.5,166,209,61,628563
ABala:36,ABala,36,24646,-354,820,809,-323,17.3,154,244,52,347118
ABala:37,ABala,37,23702,-1298,-349,-345,-1298,17.8,142,249,55,394773
ABala:38,ABala,38,23733,-1267,-149,-151,-1267,15.9,133,248,53,371837
ABala:39,ABala,39,23838,-1162,-129,-137,-1162,14.1,136,255,60,583811
ABala:40,ABala,40,23736,-1264,-116,-116,-1264,13.1,134,259,62,662542
ABala:41,ABala,41,23661,-1339,-472,-472,-1339,12.3,126,259,65,785512
ABala:42,ABala,42,23776,-1224,-278,-278,-1224,12.1,123,254,66,883353
ABala:43,ABala,43,23767,-1233,-213,-213,-1233,12.0,126,244,67,893763
ABala:44,ABala,44,24324,-676,288,288,-676,12.8,124,246,65,830735
ABala:45,ABala,45,23697,-1303,-199,-199,-1303,12.8,125,263,66,863846
ABala:46,ABala,46,23895,-1105,30,30,-1105,12.1,129,267,68,985359
ABala:47,ABala,47,23840,-1160,-232,-232,-1160,13.0,127,273,70,1095877
ABala:48,ABala,48,23685,-1315,-383,-383,-1315,12.2,127,282,68,981502
ABala:49,ABala,49,23542,-1458,-433,-433,-1458,13.0,128,293,70,1071514
ABala:50,ABala,50,23469,-1531,-605,-605,-1531,13.1,129,301,68,984307
ABala:51,ABala,51,24326,-674,434,434,-674,13.0,131,300,66,941427
ABala:52,ABala,52,24119,-881,152,152,-881,12.2,130,305,66,777745
ABala:53,ABala,53,23177,-1823,-716,-716,-1823,12.3,152,302,61,644493
ABala:54,ABala,54,23496,-1504,-462,-462,-1504,12.8,147,305,58,560017
ABalaa:55,ABalaa,55,23560,-1440,-315,-315,-1436,9.3,141,306,40,183095
ABalaa:56,ABalaa,56,23533,-1467,-572,-569,-1463,10.2,136,306,50,334863
ABalaa:57,ABalaa,57,24747,-253,913,921,-242,10.9,141,304,46,280797
ABalaa:58,ABalaa,58,23449,-1551,-365,-383,-1551,10.0,140,302,51,386696
ABalaa:59,ABalaa,59,23832,-1168,-174,-174,-1168,9.2,137,300,53,420778
ABalaa:60,ABalaa,60,24079,-921,348,348,-921,9.1,134,301,54,469820
ABalaa:61,ABalaa,61,23556,-1444,-620,-620,-1444,9.1,131,296,58,572762
ABalaa:62,ABalaa,62,23381,-1619,-494,-494,-1619,9.1,132,291,56,541430
ABalaa:63,ABalaa,63,23739,-1261,-366,-366,-1261,8.3,138,291,59,538004
ABalaa:64,ABalaa,64,23401,-1599,-626,-626,-1599,9.0,144,293,58,610496
ABalaa:65,ABalaa,65,23687,-1313,-538,-546,-1313,8.2,151,297,59,584903
ABalaa:66,ABalaa,66,23956,-1044,-93,-92,-1044,8.8,146,292,58,583894
ABalaa:67,ABalaa,67,23869,-1131,-127,-127,-1131,8.9,143,291,58,627626
ABalaa:68,ABalaa,68,24126,-874,120,120,-874,9.7,140,294,59,604861
ABalaa:69,ABalaa,69,23897,-1103,-64,-61,-1103,9.0,140,290,60,706732
ABalaa:70,ABalaa,70,23960,-1040,-123,-114,-1040,9.8,141,296,58,665161
ABalaa:71,ABalaa,71,23978,-1022,-36,-40,-1022,9.9,138,295,59,667798
ABalaa:72,ABalaa,72,24231,-769,-40,-45,-769,9.9,136,294,61,751801
ABalaa:73,ABalaa,73,24090,-910,21,18,-910,10.0,134,297,61,761172
ABalaa:74,ABalaa,74,23976,-1024,-7,-10,-1024,10.8,127,298,62,845346
ABalaa:75,ABalaa,75,23559,-1441,-440,-437,-1441,9.9,132,292,62,860251
ABalaa:76,ABalaa,76,23606,-1394,-474,-478,-1394,10.0,132,282,62,890862
ABalaa:77,ABalaa,77,23562,-1438,-244,-248,-1438,9.9,138,285,60,851526
ABalaa:78,ABalaa,78,23960,-1040,-65,-72,-1040,10.1,135,289,58,801228
ABalaa:79,ABalaa,79,23609,-1391,-399,-395,-1391,10.7,133,296,58,787274
ABalaa:80,ABalaa,80,23664,-1336,-184,-181,-1336,11.0,137,290,56,646372
ABalaa:81,ABalaa,81,24622,-378,894,894,-378,10.0,138,272,49,499804
ABalaaa:82,ABalaaa,82,23988,-1012,-238,-235,-1012,10.0,121,289,37,238364
ABalaaa:83,ABalaaa,83,23568,-1432,-357,-360,-1432,11.0,117,284,48,389658
ABalaaa:84,ABalaaa,84,24153,-847,160,143,-847,11.0,118,275,47,377111
ABalaaa:85,ABalaaa,85,23959,-1041,79,123,-1041,11.1,114,273,48,446527
ABalaaa:86,ABalaaa,86,23532,-1468,-298,-299,-1468,10.9,114,271,49,497379
ABalaaa:87,ABalaaa,87,23862,-1138,-367,-367,-1138,11.2,109,277,50,579503
ABalaaa:88,ABalaaa,88,24160,-840,3,3,-840,11.9,106,280,51,598890
ABalaaa:89,ABalaaa,89,23857,-1143,19,17,-1143,11.0,111,279,52,637409
ABalaaa:90,ABalaaa,90,23637,-1363,-211,-209,-1363,10.9,111,274,53,666930
ABalaaa:91,ABalaaa,91,23919,-1081,-129,-130,-1081,10.9,112,275,53,614478
ABalaaa:92,ABalaaa,92,24204,-796,503,504,-796,11.1,113,281,53,668991
ABalaaa:93,ABalaaa,93,23682,-1318,-347,-347,-1318,10.9,112,278,53,649334
ABalaaa:94,ABalaaa,94,24042,-958,-29,-29,-958,11.0,111,282,53,679105
ABalaaa:95,ABalaaa,95,24503,-497,348,347,-497,11.8,110,282,53,691743
ABalaaa:96,ABalaaa,96,23938,-1062,10,10,-1062,12.1,108,280,53,726117
ABalaaa:97,ABalaaa,97,23441,-1559,-591,-596,-1559,12.1,109,279,52,756385
ABalaaa:98,ABalaaa,98,24040,-960,-381,-398,-960,12.1,109,273,52,754315
ABalaaa:99,ABalaaa,99,24233,-767,225,222,-767,12.0,107,275,52,772624
ABalaaa:100,ABalaaa,100,23770,-1230,-403,-411,-1230,12.1,107,274,52,772624
ABalaaa:101,ABalaaa,101,24061,-939,-150,-167,-939,12.1,108,272,52,817438
ABalaaa:102,ABalaaa,102,24356,-644,181,184,-644,12.2,109,279,52,833908
ABalaaa:103,ABalaaa,103,23483,-1517,-692,-705,-1517,12.1,109,280,52,885705
ABalaaa:104,ABalaaa,104,24696,-304,418,429,-304,12.2,110,285,52,879605
