cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23718,-1282,-502,-502,-1282,14.7,226,253,80,1050600
ABa:2,ABa,2,24013,-987,-166,-166,-987,15.1,205,260,74,885612
ABa:3,ABa,3,23675,-1325,-625,-625,-1325,15.4,199,262,79,1010271
ABa:4,ABa,4,24122,-878,-125,-125,-878,18.2,209,275,83,1126117
ABa:5,ABa,5,24261,-739,-21,-21,-739,17.3,208,265,87,1256470
ABa:6,ABa,6,24050,-950,-245,-245,-950,17.1,206,284,89,1255957
ABal:7,ABal,7,24019,-981,-344,-365,-559,17.2,206,277,84,1255957
ABal:8,ABal,8,24281,-719,21,-42,-554,17.2,206,269,79,1255957
ABal:9,ABal,9,24066,-934,-272,-263,-916,17.3,206,261,74,1255957
ABal:10,ABal,10,24369,-631,104,83,-629,17.4,206,253,69,1255957
ABal:11,ABal,11,23938,-1062,-448,-465,-1062,17.4,206,245,64,1255957
ABal:12,ABal,12,23534,-1466,-708,-706,-1466,17.5,206,237,58,341401
ABal:13,ABal,13,23958,-1042,-405,-405,-1042,18.1,192,236,61,413102
ABal:14,ABal,14,24754,-246,357,357,-246,20.0,177,223,64,518842
ABal:15,ABal,15,24510,-490,133,133,-490,21.2,170,225,65,522301
ABal:16,ABal,16,24147,-853,-354,-354,-853,21.2,174,225,71,668879
ABal:17,ABal,17,24133,-867,-490,-490,-867,21.3,172,214,69,611750
ABal:18,ABal,18,24572,-428,-180,-180,-428,20.3,177,201,69,613112
ABal:19,ABal,19,24187,-813,-421,-421,-813,20.7,174,198,66,561975
ABal:20,ABal,20,23795,-1205,-654,-654,-1205,18.3,171,206,73,713100
ABal:21,ABal,21,23805,-1195,-1262,-1262,-1195,17.2,164,212,71,654116
ABal:22,ABal,22,24014,-986,-730,-730,-986,16.6,173,209,67,654116
ABal:23,ABal,23,24761,-239,308,308,-239,15.9,183,206,63,654116
ABala:24,ABala,24,24625,-375,263,299,-218,15.7,178,223,59,654116
ABala:25,ABala,25,23855,-1145,-839,-811,-1143,15.6,173,241,55,654116
ABala:26,ABala,26,23703,-1297,-705,-701,-1297,15.4,168,258,51,654116
ABala:27,ABala,27,24429,-571,180,180,-571,15.2,163,276,46,170494
ABala:28,ABala,28,23877,-1123,-745,-745,-1123,15.2,154,270,58,366231
ABala:29,ABala,29,23945,-1055,-1093,-1093,-1055,14.4,147,264,53,275768
ABala:30,ABala,30,24523,-477,-179,-179,-477,15.0,145,270,53,293407
ABala:31,ABala,31,24166,-834,-515,-515,-834,16.1,143,281,57,356047
ABala:32,ABala,32,24244,-756,-576,-576,-756,16.1,140,286,58,380853
ABala:33,ABala,33,24600,-400,-107,-107,-400,18.0,141,280,61,432955
ABala:34,ABala,34,23924,-1076,-819,-819,-1076,17.0,139,279,63,467137
ABala:35,ABala,35,24140,-860,-373,-373,-860,17.1,142,284,60,437202
ABala:36,ABala,36,23849,-1151,-900,-900,-1151,17.1,148,287,60,444192
ABala:37,ABala,37,23804,-1196,-910,-910,-1196,16.1,145,287,61,436334
ABala:38,ABala,38,24132,-868,-673,-673,-868,17.0,152,294,63,476012
ABala:39,ABala,39,24442,-558,-6,-6,-558,16.0,159,304,62,417807
ABala:40,ABala,40,24145,-855,-128,-128,-855,16.0,156,291,43,138898
ABalaa:41,ABalaa,41,24728,-272,501,478,-246,13.2,154,286,39,92724
ABalaa:42,ABalaa,42,23670,-1330,-667,-667,-1329,14.1,144,291,36,95206
ABalaa:43,ABalaa,43,24180,-820,-617,-609,-820,15.8,140,286,53,243332
ABalaa:44,ABalaa,44,24677,-323,57,49,-323,15.1,142,285,54,319062
ABalaa:45,ABalaa,45,23919,-1081,-959,-961,-1081,15.1,142,278,53,307729
ABalaa:46,ABalaa,46,24560,-440,-374,-380,-440,15.2,136,276,57,388616
ABalaa:47,ABalaa,47,23817,-1183,-902,-902,-1183,15.1,130,273,57,412742
