cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24108,-892,-66,-66,-892,17.9,122,254,80,1397835
ABa:2,ABa,2,23763,-1237,-89,-89,-1237,17.5,111,243,80,1435553
ABa:3,ABa,3,23589,-1411,-102,-102,-1411,17.4,121,243,84,1541867
ABa:4,ABa,4,23822,-1178,21,21,-1178,17.3,143,237,88,1606494
ABa:5,ABa,5,23846,-1154,37,37,-1154,19.1,144,231,86,1515993
ABa:6,ABa,6,23703,-1297,-156,-156,-1297,17.1,142,229,90,1648394
ABal:7,ABal,7,24075,-925,328,337,-651,16.9,142,237,84,1648394
ABal:8,ABal,8,23649,-1351,-259,-294,-1299,16.7,143,246,77,1648394
ABal:9,ABal,9,23454,-1546,-307,-357,-1544,16.4,144,254,70,1648394
ABal:10,ABal,10,23781,-1219,-244,-246,-1219,16.2,145,263,63,1648394
ABal:11,ABal,11,23425,-1575,-472,-472,-1575,16.0,146,272,56,379421
ABal:12,ABal,12,23493,-1507,-198,-198,-1507,16.4,142,284,66,608116
ABal:13,ABal,13,23986,-1014,-180,-180,-1014,16.1,129,297,70,844453
ABal:14,ABal,14,23444,-1556,-568,-568,-1556,14.3,126,294,71,908231
ABal:15,ABal,15,23561,-1439,-596,-596,-1439,13.3,122,294,75,1027963
ABal:16,ABal,16,24085,-915,122,122,-915,12.7,121,283,77,1087833
ABal:17,ABal,17,23749,-1251,-326,-326,-1251,13.6,109,289,77,1073678
ABal:18,ABal,18,23543,-1457,-745,-745,-1457,16.2,114,303,79,1183812
ABal:19,ABal,19,24140,-860,-320,-320,-860,17.7,113,306,79,1179774
ABal:20,ABal,20,24103,-897,-275,-275,-897,19.3,110,299,77,1065499
ABal:21,ABal,21,23906,-1094,-431,-431,-1094,20.1,97,273,57,397610
ABal:22,ABal,22,23708,-1292,-575,-575,-1292,20.9,112,258,44,170791
ABala:23,ABala,23,23765,-1235,-790,-889,-1200,18.9,119,242,36,107234
ABala:24,ABala,24,24751,-249,934,934,-248,17.5,107,230,35,89991
ABala:25,ABala,25,23111,-1889,-639,-639,-1889,18.9,104,219,30,63176
ABala:26,ABala,26,24486,-514,560,560,-514,17.9,102,221,44,169644
ABala:27,ABala,27,24239,-761,83,83,-761,19.2,93,229,49,257357
ABala:28,ABala,28,24915,-85,698,698,-85,20.3,84,226,50,302210
ABala:29,ABala,29,24297,-703,-478,-478,-703,21.3,78,235,51,297406
ABala:30,ABala,30,23820,-1180,-519,-519,-1180,21.2,81,237,50,308747
ABala:31,ABala,31,23680,-1320,-261,-261,-1320,21.1,89,225,52,321051
ABala:32,ABala,32,24086,-914,-256,-256,-914,21.0,93,213,57,413029
ABala:33,ABala,33,24217,-783,47,47,-783,21.0,97,223,60,509117
ABala:34,ABala,34,23789,-1211,-521,-521,-1211,19.2,89,224,60,498397
ABala:35,ABala,35,23778,-1222,-539,-539,-1222,20.0,81,218,63,551828
ABala:36,ABala,36,24126,-874,69,69,-874,20.1,89,217,62,540632
ABala:37,ABala,37,23859,-1141,-384,-384,-1141,20.0,89,220,59,464945
ABala:38,ABala,38,23578,-1422,-536,-536,-1422,20.0,95,220,60,503236
ABala:39,ABala,39,23326,-1674,-929,-929,-1674,20.1,109,225,40,148610
ABala:40,ABala,40,23719,-1281,-276,-276,-1281,21.1,106,203,46,256716
ABalaa:41,ABalaa,41,23483,-1517,-371,-302,-1469,21.3,81,209,38,146364
ABalaa:42,ABalaa,42,24708,-292,284,284,-292,22.0,85,214,34,97832
ABalaa:43,ABalaa,43,23662,-1338,-217,-217,-1338,22.0,83,214,38,139657
ABalaa:44,ABalaa,44,24368,-632,243,243,-632,21.2,83,221,37,105295
ABalaa:45,ABalaa,45,24321,-679,-225,-225,-679,24.0,83,225,42,172813
ABalaa:46,ABalaa,46,24496,-504,225,225,-504,23.1,77,233,45,185212
ABalaa:47,ABalaa,47,24614,-386,128,128,-386,24.0,82,234,46,250503
ABalaa:48,ABalaa,48,24975,-25,756,756,-25,24.1,84,229,49,294714
ABalaa:49,ABalaa,49,24661,-339,277,277,-339,24.1,94,222,50,318020
ABalaa:50,ABalaa,50,24396,-604,-28,-28,-604,25.9,96,235,51,313823
ABalaa:51,ABalaa,51,24491,-509,289,289,-509,24.2,90,234,59,486678
ABalaa:52,ABalaa,52,23842,-1158,-687,-687,-1158,22.2,81,238,58,520463
ABalaa:53,ABalaa,53,24684,-316,11,11,-316,22.2,78,233,61,621178
ABalaa:54,ABalaa,54,24284,-716,-283,-283,-716,22.1,75,232,59,575612
ABalaa:55,ABalaa,55,24944,-56,246,246,-56,22.8,79,227,58,580368
ABalaa:56,ABalaa,56,24300,-700,-369,-369,-700,22.1,82,231,60,653824
ABalaa:57,ABalaa,57,24425,-575,-168,-169,-575,22.2,85,230,62,668904
ABalaa:58,ABalaa,58,23745,-1255,-725,-725,-1255,22.2,78,234,61,663119
ABalaa:59,ABalaa,59,24463,-537,-216,-212,-537,23.8,77,231,59,609234
ABalaa:60,ABalaa,60,24436,-564,-219,-208,-564,23.8,79,233,60,703546
ABalaa:61,ABalaa,61,24285,-715,-299,-313,-715,23.0,78,229,59,688446
ABalaa:62,ABalaa,62,24057,-943,-458,-460,-943,23.8,85,229,57,627331
ABalaa:63,ABalaa,63,23942,-1058,-470,-473,-1058,23.0,86,235,60,789075
ABalaa:64,ABalaa,64,24026,-974,-93,-93,-974,22.2,95,236,57,538733
ABalaa:65,ABalaa,65,24931,-69,717,717,-69,22.9,95,240,52,472840
ABalaaa:66,ABalaaa,66,24254,-746,-208,-236,-701,22.9,86,233,48,304606
ABalaaa:67,ABalaaa,67,23415,-1585,-778,-775,-1585,21.1,80,238,40,226443
ABalaaa:68,ABalaaa,68,25027,27,594,580,27,22.1,78,236,45,272592
ABalaaa:69,ABalaaa,69,24670,-330,28,28,-330,23.0,76,238,46,338504
ABalaaa:70,ABalaaa,70,24148,-852,-539,-539,-852,23.0,69,236,47,394480
ABalaaa:71,ABalaaa,71,24412,-588,-207,-207,-588,22.0,63,234,48,487880
ABalaaa:72,ABalaaa,72,24466,-534,-144,-144,-534,21.2,62,235,49,515409
ABalaaa:73,ABalaaa,73,24410,-590,-458,-458,-590,21.9,66,230,49,497556
ABalaaa:74,ABalaaa,74,25177,177,663,669,178,21.2,64,223,50,581857
ABalaaa:75,ABalaaa,75,23813,-1187,-562,-562,-1187,21.0,63,224,50,608736
ABalaaa:76,ABalaaa,76,24559,-441,219,219,-441,20.9,63,228,50,646060
ABalaaa:77,ABalaaa,77,24901,-99,624,624,-99,20.1,65,216,49,586291
ABalaaa:78,ABalaaa,78,24677,-323,285,297,-322,20.1,67,215,49,620114
ABalaaa:79,ABalaaa,79,24382,-618,-154,-156,-616,21.0,67,220,49,647441
ABalaaa:80,ABalaaa,80,23917,-1083,-641,-629,-1081,21.0,65,222,49,657415
ABalaaa:81,ABalaaa,81,24228,-772,-451,-439,-771,21.1,66,224,50,733204
ABalaaa:82,ABalaaa,82,24149,-851,-242,-242,-850,20.9,65,222,50,759223
ABalaaa:83,ABalaaa,83,24501,-499,-343,-348,-498,20.2,65,221,50,776448
ABalaaa:84,ABalaaa,84,23963,-1037,-575,-579,-1037,20.0,66,216,50,800586
ABalaaa:85,ABalaaa,85,24685,-315,-12,-20,-315,20.0,70,211,50,787271
ABalaaa:86,ABalaaa,86,24125,-875,-386,-400,-875,20.0,66,210,50,823656
ABalaaa:87,ABalaaa,87,24291,-709,-239,-215,-709,19.9,72,204,50,842763
ABalaaa:88,ABalaaa,88,24152,-848,-108,-137,-848,20.2,76,203,50,812627
ABalaaa:89,ABalaaa,89,24509,-491,-217,-176,-491,20.1,70,206,49,786238
