cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,23705,-1295,77,77,-1295,15.6,225,285,80,1104208
AB:2,AB,2,23662,-1338,45,45,-1338,15.9,243,264,82,1264655
AB:3,AB,3,23468,-1532,-130,-130,-1532,16.0,239,262,73,942633
ABa:4,ABa,4,23435,-1565,-42,-26,-1565,15.2,222,267,52,366093
ABa:5,ABa,5,23657,-1343,-49,-42,-1343,15.1,222,266,60,523347
ABa:6,ABa,6,23742,-1258,-40,-40,-1258,17.0,224,290,65,737086
ABa:7,ABa,7,23764,-1236,83,83,-1236,18.4,199,292,66,916297
ABa:8,ABa,8,23296,-1704,-449,-449,-1704,19.1,168,289,63,816291
ABa:9,ABa,9,23890,-1110,250,250,-1110,19.1,134,297,66,1136964
ABa:10,ABa,10,23826,-1174,222,222,-1174,18.3,120,281,70,1422908
ABa:11,ABa,11,24075,-925,411,411,-925,18.0,135,273,74,1659332
ABa:12,ABa,12,23764,-1236,4,4,-1236,15.6,157,269,80,2049497
ABa:13,ABa,13,23538,-1462,-166,-166,-1462,16.3,162,260,85,2346712
ABa:14,ABa,14,23712,-1288,-124,-124,-1288,16.6,166,252,89,2283739
ABa:15,ABa,15,23531,-1469,-92,-92,-1469,16.8,161,245,85,1545823
ABa:16,ABa,16,23764,-1236,113,113,-1236,16.5,169,245,75,1197952
ABal:17,ABal,17,23590,-1410,-289,-310,-1383,13.8,163,263,55,451457
ABal:18,ABal,18,23697,-1303,-123,-89,-1303,14.2,148,272,65,620981
ABal:19,ABal,19,23851,-1149,213,225,-1149,15.5,159,288,69,791057
ABal:20,ABal,20,23604,-1396,-141,-141,-1396,15.3,164,298,70,954255
ABal:21,ABal,21,23364,-1636,-386,-386,-1636,13.6,152,307,70,1028239
ABal:22,ABal,22,23612,-1388,-193,-193,-1388,12.3,153,327,72,1198155
ABal:23,ABal,23,23509,-1491,-295,-295,-1491,11.9,147,333,75,1354066
ABal:24,ABal,24,23620,-1380,-176,-176,-1380,12.6,126,321,77,1608411
ABal:25,ABal,25,23668,-1332,-25,-25,-1332,13.3,124,312,79,1825028
ABal:26,ABal,26,23748,-1252,-9,-9,-1252,14.5,129,306,79,1826731
ABal:27,ABal,27,23883,-1117,35,35,-1117,15.2,129,310,80,2111019
ABal:28,ABal,28,23924,-1076,78,78,-1076,16.4,126,310,80,2175262
ABal:29,ABal,29,23990,-1010,245,245,-1010,18.3,119,305,80,1606578
ABal:30,ABal,30,23387,-1613,-486,-486,-1613,18.6,122,296,77,1242844
ABal:31,ABal,31,23544,-1456,-248,-248,-1456,17.3,122,262,63,783539
ABala:32,ABala,32,23811,-1189,36,49,-1182,13.6,119,249,55,463578
ABala:33,ABala,33,23420,-1580,-403,-399,-1580,13.8,107,252,63,603956
ABala:34,ABala,34,23262,-1738,-520,-531,-1738,15.0,103,246,61,620286
ABala:35,ABala,35,23444,-1556,-390,-389,-1556,15.3,100,241,65,784868
ABala:36,ABala,36,23472,-1528,-262,-262,-1528,17.0,90,237,64,924554
ABala:37,ABala,37,23747,-1253,-74,-74,-1253,18.2,83,237,67,1074177
ABala:38,ABala,38,23883,-1117,-51,-51,-1117,19.2,86,243,69,1262157
ABala:39,ABala,39,24205,-795,385,385,-795,18.3,87,243,70,1369485
ABala:40,ABala,40,23835,-1165,-192,-192,-1165,18.0,90,242,66,1171692
ABala:41,ABala,41,23879,-1121,-11,-11,-1121,17.2,94,236,69,1264132
ABala:42,ABala,42,24170,-830,291,291,-830,16.2,80,234,71,1465215
ABala:43,ABala,43,23520,-1480,-237,-237,-1480,15.3,81,238,70,1438800
ABala:44,ABala,44,23615,-1385,-349,-349,-1385,17.0,82,236,72,1591470
ABala:45,ABala,45,23898,-1102,-38,-38,-1102,17.2,84,237,72,1529357
ABala:46,ABala,46,23520,-1480,-246,-246,-1480,17.9,87,232,69,1161584
ABala:47,ABala,47,23248,-1752,-626,-626,-1752,18.9,92,232,69,1030786
ABala:48,ABala,48,23820,-1180,-47,-47,-1180,18.3,104,225,59,726181
ABalaa:49,ABalaa,49,23550,-1450,-347,-346,-1423,19.4,83,225,58,594597
ABalaa:50,ABalaa,50,23726,-1274,-200,-192,-1270,19.8,85,223,58,578256
ABalaa:51,ABalaa,51,24468,-532,545,542,-531,20.0,88,227,53,485989
ABalaa:52,ABalaa,52,23807,-1193,-194,-207,-1192,19.3,84,226,56,607493
ABalaa:53,ABalaa,53,24286,-714,251,251,-714,20.2,74,235,60,766214
ABalaa:54,ABalaa,54,24393,-607,599,599,-607,20.8,72,238,58,772082
ABalaa:55,ABalaa,55,23605,-1395,-446,-446,-1395,21.6,72,238,60,837403
ABalaa:56,ABalaa,56,24030,-970,-23,-23,-970,21.6,73,240,61,863808
ABalaa:57,ABalaa,57,24000,-1000,-20,-19,-1000,21.7,81,246,62,906831
ABalaa:58,ABalaa,58,23790,-1210,-316,-317,-1210,22.0,86,249,62,906085
ABalaa:59,ABalaa,59,24071,-929,26,26,-929,22.6,83,252,62,883498
ABalaa:60,ABalaa,60,23592,-1408,-589,-594,-1408,22.0,87,244,61,925898
ABalaa:61,ABalaa,61,23389,-1611,-629,-630,-1611,21.6,81,236,61,877261
ABalaa:62,ABalaa,62,23889,-1111,-29,-29,-1111,20.9,80,241,61,940852
ABalaa:63,ABalaa,63,23981,-1019,-107,-113,-1019,20.8,85,245,63,1015587
ABalaa:64,ABalaa,64,23610,-1390,-481,-476,-1390,21.7,83,243,63,1000697
ABalaa:65,ABalaa,65,24175,-825,281,278,-825,21.0,78,238,63,1045942
