cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:2,AB,2,23564,-1436,-361,-361,-1436,19.4,363,251,60,521335
AB:3,AB,3,23922,-1078,45,45,-1078,18.7,358,259,65,873997
AB:4,AB,4,23729,-1271,45,45,-1271,19.5,351,254,71,1254334
AB:5,AB,5,24024,-976,374,374,-976,20.5,339,265,79,1786857
AB:6,AB,6,23680,-1320,-134,-134,-1320,21.5,321,272,87,2287657
AB:7,AB,7,23647,-1353,-258,-258,-1353,22.6,298,265,93,2809489
AB:8,AB,8,23646,-1354,-280,-280,-1354,22.1,277,262,97,3253351
AB:9,AB,9,23671,-1329,-108,-108,-1329,19.7,289,252,101,3799776
AB:10,AB,10,23938,-1062,132,132,-1062,19.5,285,255,102,3867829
AB:11,AB,11,23626,-1374,-221,-221,-1374,18.6,276,255,110,3644414
AB:12,AB,12,23570,-1430,-262,-262,-1430,19.9,281,254,70,809823
AB:13,AB,13,23431,-1569,-421,-421,-1569,19.3,281,258,67,648798
AB:14,AB,14,23161,-1839,-616,-616,-1839,21.7,271,252,52,366166
ABa:15,ABa,15,23696,-1304,-341,-346,-1304,20.4,240,260,58,447756
ABa:16,ABa,16,23847,-1153,-143,-160,-1153,21.3,231,247,75,984139
ABa:17,ABa,17,24014,-986,91,84,-986,21.1,225,228,83,1526550
ABa:18,ABa,18,23909,-1091,49,49,-1091,21.1,210,223,81,1710080
ABa:19,ABa,19,23665,-1335,-203,-203,-1335,21.5,188,227,78,1739594
ABa:20,ABa,20,23423,-1577,-484,-484,-1577,21.5,166,228,82,2145089
ABa:21,ABa,21,24149,-851,199,199,-851,21.2,155,231,82,2225649
ABa:22,ABa,22,23942,-1058,66,66,-1058,20.6,158,232,86,2551381
ABa:23,ABa,23,23798,-1202,-126,-126,-1202,20.4,161,237,86,2655252
ABa:24,ABa,24,23798,-1202,-94,-94,-1202,19.5,163,240,86,2640582
ABa:25,ABa,25,23842,-1158,-46,-46,-1158,19.7,164,246,84,1385828
ABa:26,ABa,26,23873,-1127,-22,-22,-1127,18.7,178,238,84,1208646
ABal:27,ABal,27,23710,-1290,6,21,-1280,20.1,177,261,54,401836
ABal:28,ABal,28,23781,-1219,5,-7,-1219,20.3,163,267,63,521408
ABal:29,ABal,29,23894,-1106,76,69,-1106,21.7,164,259,68,750693
ABal:30,ABal,30,23679,-1321,-263,-263,-1321,23.5,171,245,63,707117
ABal:31,ABal,31,23648,-1352,-228,-228,-1352,23.2,166,236,66,918764
ABal:32,ABal,32,24113,-887,24,24,-887,24.1,153,242,71,1157513
ABal:33,ABal,33,24107,-893,-250,-250,-893,25.1,139,254,74,1543915
ABal:34,ABal,34,24063,-937,-269,-269,-937,24.2,142,293,72,1553473
ABal:35,ABal,35,23909,-1091,-613,-613,-1091,24.2,144,294,75,1731192
ABal:36,ABal,36,23733,-1267,-768,-768,-1267,24.3,133,278,74,1679155
ABal:37,ABal,37,24293,-707,-128,-128,-707,24.0,134,263,75,1781985
ABal:38,ABal,38,24012,-988,-607,-607,-988,24.1,133,250,79,2006516
ABal:39,ABal,39,23911,-1089,-350,-350,-1089,23.1,136,220,83,2226680
ABal:40,ABal,40,23908,-1092,-379,-379,-1092,21.0,136,202,78,1322302
ABal:41,ABal,41,23695,-1305,-319,-319,-1305,20.1,148,209,77,1246752
ABal:42,ABal,42,23713,-1287,-167,-167,-1287,18.0,148,218,73,877867
ABala:43,ABala,43,23824,-1176,-197,-227,-1176,18.1,124,247,55,490781
ABala:44,ABala,44,23581,-1419,-593,-616,-1419,17.8,117,241,63,732226
ABala:45,ABala,45,24215,-785,183,159,-785,17.8,121,241,62,789122
ABala:46,ABala,46,23684,-1316,-311,-312,-1316,17.9,118,236,63,872011
ABala:47,ABala,47,24036,-964,-221,-221,-964,17.7,107,240,64,986241
ABala:48,ABala,48,23699,-1301,-1623,-1623,-1301,16.9,97,249,65,1118932
ABala:49,ABala,49,23890,-1110,-1387,-1387,-1110,17.2,96,256,66,1179561
ABala:50,ABala,50,23982,-1018,-886,-886,-1018,18.2,105,271,67,1190550
ABala:51,ABala,51,23981,-1019,-486,-486,-1019,19.3,114,281,67,1180886
ABala:52,ABala,52,24097,-903,-202,-202,-903,20.8,116,278,64,1115625
ABala:53,ABala,53,24398,-602,-461,-461,-602,20.0,105,281,68,1304101
ABala:54,ABala,54,23891,-1109,-706,-706,-1109,19.8,107,282,66,1194514
ABala:55,ABala,55,23787,-1213,-1266,-1266,-1213,17.3,114,288,66,1122019
ABala:56,ABala,56,23628,-1372,-1333,-1333,-1372,18.0,111,283,71,1413218
ABala:57,ABala,57,23545,-1455,-1235,-1235,-1455,17.0,111,285,69,1163873
ABala:58,ABala,58,23844,-1156,-300,-300,-1156,17.7,122,274,64,890963
ABala:59,ABala,59,23834,-1166,-273,-273,-1166,16.8,123,273,62,839985
ABalaa:60,ABalaa,60,23853,-1147,-67,-67,-1147,15.2,101,257,39,261885
ABalaa:61,ABalaa,61,23872,-1128,-745,-762,-1128,16.2,96,260,53,491860
ABalaa:62,ABalaa,62,23556,-1444,-1120,-1130,-1444,16.8,97,255,56,618388
ABalaa:63,ABalaa,63,23918,-1082,-1079,-1081,-1082,17.0,92,246,56,696948
ABalaa:64,ABalaa,64,24579,-421,-974,-974,-421,16.7,91,240,58,760166
ABalaa:65,ABalaa,65,23930,-1070,-1940,-1940,-1070,15.9,88,247,59,754320
ABalaa:66,ABalaa,66,24556,-444,-1323,-1323,-444,15.8,86,247,61,864323
ABalaa:67,ABalaa,67,23949,-1051,-1966,-1969,-1051,15.9,88,242,62,930014
ABalaa:68,ABalaa,68,24159,-841,-1662,-1662,-841,16.7,87,243,62,922199
ABalaa:69,ABalaa,69,24075,-925,-1590,-1590,-925,16.8,90,247,62,967338
ABalaa:70,ABalaa,70,23951,-1049,-1872,-1881,-1049,16.9,93,255,62,959460
ABalaa:71,ABalaa,71,24429,-571,-1236,-1236,-571,16.8,89,259,62,988342
ABalaa:72,ABalaa,72,23981,-1019,-1670,-1672,-1019,16.7,94,263,62,975261
ABalaa:73,ABalaa,73,23761,-1239,-2035,-2035,-1239,17.0,92,266,61,962526
ABalaa:74,ABalaa,74,23831,-1169,-1990,-1993,-1169,16.8,92,257,61,964958
ABalaa:75,ABalaa,75,23773,-1227,-1852,-1852,-1227,16.0,94,251,61,1004286
ABalaa:76,ABalaa,76,24974,-26,-952,-952,-26,16.7,90,252,62,1014729
ABalaa:77,ABalaa,77,23808,-1192,-1978,-1978,-1192,17.0,87,252,62,1126223
ABalaa:78,ABalaa,78,24018,-982,-1514,-1516,-982,16.9,88,250,62,1142072
ABalaa:79,ABalaa,79,24349,-651,-1254,-1263,-651,16.8,94,246,63,1146735
ABalaa:80,ABalaa,80,24650,-350,-893,-890,-350,16.8,94,244,62,1141582
ABalaa:81,ABalaa,81,24474,-526,-878,-878,-526,16.9,92,246,61,1130317
ABalaa:82,ABalaa,82,23672,-1328,-1671,-1674,-1328,16.9,94,252,61,871783
ABalaa:83,ABalaa,83,24103,-897,-1185,-1188,-897,16.0,96,256,58,823227
ABalaaa:84,ABalaaa,84,24288,-712,-1544,-1800,-708,16.5,89,268,57,595081
ABalaaa:85,ABalaaa,85,24216,-784,-2056,-2215,-784,17.7,83,260,55,603081
ABalaaa:86,ABalaaa,86,24217,-783,-1917,-1979,-783,17.7,82,254,54,695155
ABalaaa:87,ABalaaa,87,25085,85,-1224,-1246,85,16.8,82,246,52,712267
ABalaaa:88,ABalaaa,88,23788,-1212,-2596,-2607,-1212,16.3,80,241,52,727324
ABalaaa:89,ABalaaa,89,24485,-515,-2304,-2322,-515,16.3,75,241,52,757995
ABalaaa:90,ABalaaa,90,24155,-845,-2325,-2326,-845,16.1,76,252,53,792684
ABalaaa:91,ABalaaa,91,24766,-234,-1549,-1576,-234,15.8,79,251,54,885110
ABalaaa:92,ABalaaa,92,23860,-1140,-1958,-1964,-1140,14.8,88,261,54,839042
ABalaaa:93,ABalaaa,93,24180,-820,-1562,-1566,-820,14.8,89,258,54,865475
ABalaaa:94,ABalaaa,94,23814,-1186,-1950,-1952,-1186,15.1,84,255,54,928791
ABalaaa:95,ABalaaa,95,24398,-602,-1505,-1534,-602,15.1,87,261,53,885871
ABalaaa:96,ABalaaa,96,24011,-989,-1645,-1703,-989,15.8,86,258,52,882243
ABalaaa:97,ABalaaa,97,24314,-686,-2339,-2351,-686,16.1,83,260,52,923718
ABalaaa:98,ABalaaa,98,24341,-659,-2219,-2219,-659,15.2,84,254,51,871183
ABalaaa:99,ABalaaa,99,24259,-741,-1560,-1569,-741,14.9,88,252,52,963938
ABalaaa:100,ABalaaa,100,24326,-674,-1170,-1176,-674,15.0,89,249,51,880485
ABalaaa:101,ABalaaa,101,24485,-515,-1487,-1502,-515,15.3,86,254,52,1008375
ABalaaa:102,ABalaaa,102,24247,-753,-1596,-1623,-753,15.2,86,252,52,1009951
ABalaaa:103,ABalaaa,103,24992,-8,-569,-618,-8,15.3,90,250,52,1024634
ABalaaa:104,ABalaaa,104,24418,-582,-1765,-1808,-582,15.8,84,249,53,1063967
ABalaaa:105,ABalaaa,105,24227,-773,-1495,-1517,-773,15.1,90,255,54,1158479
ABalaaa:106,ABalaaa,106,24023,-977,-1940,-1962,-977,14.9,87,253,54,1025292
ABalaaa:107,ABalaaa,107,24188,-812,-1794,-1802,-812,14.9,87,257,54,1030515
ABalaaa:108,ABalaaa,108,24768,-232,-536,-548,-232,14.3,94,256,54,1054071
ABalaaa:109,ABalaaa,109,24738,-262,-729,-772,-262,14.3,98,253,54,1060248
ABalaaa:110,ABalaaa,110,24566,-434,-536,-545,-434,13.8,101,247,54,1080497
ABalaaa:111,ABalaaa,111,24828,-172,68,41,-172,13.2,109,244,54,1063447
ABalaaa:112,ABalaaa,112,24624,-376,99,87,-376,12.8,116,241,53,763046
ABalaaa:113,ABalaaa,113,24519,-481,-95,-102,-483,11.9,121,242,51,697789
ABalaaaa:114,ABalaaaa,114,25748,748,1469,1560,770,11.9,113,217,33,225879
ABalaaaa:115,ABalaaaa,115,23722,-1278,-916,-938,-1323,11.3,124,193,38,324520
ABalaaaa:116,ABalaaaa,116,24109,-891,-659,-580,-925,11.9,128,184,46,518617
ABalaaaa:117,ABalaaaa,117,24630,-370,-669,-630,-412,11.4,132,177,44,450869
ABalaaaa:118,ABalaaaa,118,24246,-754,-997,-921,-859,12.0,137,172,45,490884
ABalaaaa:119,ABalaaaa,119,24871,-129,-168,-121,-210,12.9,136,167,46,601547
ABalaaaa:120,ABalaaaa,120,24639,-361,-884,-799,-433,12.2,143,160,46,600951
ABalaaaa:121,ABalaaaa,121,24168,-832,-1002,-997,-881,12.1,144,161,46,607409
ABalaaaa:122,ABalaaaa,122,24820,-180,-259,117,-352,12.1,150,160,46,604665
ABalaaaa:123,ABalaaaa,123,24004,-996,-939,-668,-1188,12.2,152,159,46,609168
ABalaaaa:124,ABalaaaa,124,24868,-132,82,384,-341,12.0,155,161,46,616654
ABalaaaa:125,ABalaaaa,125,25056,56,-286,-195,-162,11.9,157,160,46,618150
ABalaaaa:126,ABalaaaa,126,25388,388,-382,-51,16,12.1,135,170,45,557165
ABalaaaa:127,ABalaaaa,127,24252,-748,-1330,-1085,-1157,12.0,129,178,44,564391
ABalaaaa:128,ABalaaaa,128,24718,-282,-1262,-995,-666,12.0,123,181,44,579162
ABalaaaa:129,ABalaaaa,129,25329,329,-841,-642,27,11.9,121,190,43,527833
ABalaaaa:130,ABalaaaa,130,25618,618,-319,164,289,12.0,117,192,44,579373
ABalaaaa:131,ABalaaaa,131,24457,-543,-2150,-1522,-1097,12.1,112,198,44,597836
ABalaaaa:132,ABalaaaa,132,25585,585,-1392,-644,-337,12.2,111,202,44,591212
ABalaaaa:133,ABalaaaa,133,25885,885,-1380,-515,242,12.1,113,199,44,614907
ABalaaaa:134,ABalaaaa,134,26589,1589,-1237,493,635,12.0,111,201,45,616513
ABalaaaa:135,ABalaaaa,135,26999,1999,-1859,419,-335,12.9,109,204,45,610999
ABalaaaa:136,ABalaaaa,136,27876,2876,-2343,936,276,13.0,107,205,45,641222
ABalaaaa:137,ABalaaaa,137,27198,2198,-2725,818,-907,12.9,108,206,45,630178
ABalaaaa:138,ABalaaaa,138,26667,1667,-3053,-43,444,13.8,107,218,46,720899
ABalaaaa:139,ABalaaaa,139,26563,1563,-1846,116,1150,13.2,105,230,46,729709
ABalaaaa:140,ABalaaaa,140,25552,552,-1811,-1024,404,13.0,103,239,46,749558
ABalaaaa:141,ABalaaaa,141,25923,923,-2234,-1170,761,12.9,104,242,45,635034
ABalaaaa:142,ABalaaaa,142,26187,1187,-922,-106,1135,12.1,102,248,45,627020
ABalaaaa:143,ABalaaaa,143,25441,441,-981,-790,439,12.1,102,259,45,652650
ABalaaaa:144,ABalaaaa,144,25288,288,-385,-376,286,12.1,103,258,45,639643
ABalaaaa:145,ABalaaaa,145,25630,630,245,321,630,11.2,110,257,44,607101
ABalaaaa:146,ABalaaaa,146,26719,1719,544,523,1359,11.0,117,252,42,535824
ABalaaaa:147,ABalaaaa,147,25926,926,-452,118,816,10.3,115,252,43,509772
ABalaaaa:148,ABalaaaa,148,25473,473,-427,-167,382,11.1,110,244,42,554939
ABalaaaa:149,ABalaaaa,149,27874,2874,-4704,-188,733,12.0,117,226,39,442161
ABalaaaa:150,ABalaaaa,150,26962,1962,-2568,-477,75,12.1,112,229,39,418591
ABalaaaal:151,ABalaaaal,151,26711,1711,597,624,823,14.1,101,254,37,367525
ABalaaaal:152,ABalaaaal,152,26067,1067,-2631,-1250,-508,16.8,89,255,38,406930
ABalaaaal:153,ABalaaaal,153,27108,2108,33,844,1800,16.8,89,258,37,389730
ABalaaaal:154,ABalaaaal,154,25212,212,-2680,-1534,-649,17.1,87,258,36,387370
ABalaaaal:155,ABalaaaal,155,25616,616,-3235,-1262,-200,17.3,92,254,38,399288
ABalaaaal:156,ABalaaaal,156,25315,315,-3054,-1802,-44,18.0,88,256,38,442071
ABalaaaal:157,ABalaaaal,157,27497,2497,-473,1394,1821,18.3,88,257,38,423873
ABalaaaal:158,ABalaaaal,158,26576,1576,-934,-60,938,18.9,90,247,36,399846
ABalaaaal:159,ABalaaaal,159,26048,1048,-3975,-1257,163,18.3,87,248,38,432845
ABalaaaal:160,ABalaaaal,160,25802,802,-632,-450,642,17.4,85,253,38,403147
ABalaaaal:161,ABalaaaal,161,25520,520,-1134,-941,445,17.3,87,248,38,432746
ABalaaaal:162,ABalaaaal,162,28112,3112,742,529,2546,17.3,89,250,38,438999
ABalaaaal:163,ABalaaaal,163,27901,2901,-822,-631,2235,17.3,93,244,38,428681
ABalaaaal:164,ABalaaaal,164,28202,3202,-1548,-433,2560,18.2,94,244,38,472946
ABalaaaal:165,ABalaaaal,165,28394,3394,-3154,-2652,1737,18.4,92,241,38,447673
ABalaaaal:166,ABalaaaal,166,28837,3837,-2881,-803,2496,19.2,83,245,38,475952
ABalaaaal:167,ABalaaaal,167,28032,3032,-4698,-2404,1633,19.1,87,242,38,488496
ABalaaaal:168,ABalaaaal,168,27550,2550,-2697,-1408,1915,19.2,79,247,38,485898
ABalaaaal:169,ABalaaaal,169,27330,2330,-3101,-2099,1363,19.2,78,245,38,479249
ABalaaaal:170,ABalaaaal,170,27776,2776,-1781,-1672,2162,19.1,80,249,38,498607
ABalaaaal:171,ABalaaaal,171,28570,3570,-2782,-2264,2078,18.3,86,253,38,475143
ABalaaaal:172,ABalaaaal,172,28903,3903,-3788,-2851,2604,19.0,85,256,40,549873
ABalaaaal:173,ABalaaaal,173,28372,3372,-4151,-2630,2045,18.3,86,252,40,516634
ABalaaaal:174,ABalaaaal,174,27863,2863,-3581,-2981,2237,18.3,83,248,38,468609
ABalaaaal:175,ABalaaaal,175,27835,2835,-3488,-2893,1705,18.2,83,247,38,466576
