cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23113,-1887,-106,-106,-1887,15.2,186,271,88,1617539
ABa:2,ABa,2,23210,-1790,-92,-92,-1790,16.2,189,267,92,1855109
ABa:3,ABa,3,23120,-1880,-151,-151,-1880,16.0,188,260,94,1975770
ABal:4,ABal,4,23064,-1936,-265,-271,-1273,16.0,186,264,91,1975770
ABal:5,ABal,5,23175,-1825,-35,-34,-1553,16.1,184,268,87,1975770
ABal:6,ABal,6,23297,-1703,19,-25,-1659,16.1,182,272,84,1975770
ABal:7,ABal,7,23258,-1742,-21,-56,-1738,16.1,179,276,80,1975770
ABal:8,ABal,8,23123,-1877,-225,-245,-1877,16.1,177,280,77,1975770
ABal:9,ABal,9,23424,-1576,94,75,-1576,16.2,175,284,73,1975770
ABal:10,ABal,10,23430,-1570,176,174,-1570,16.2,172,288,69,594391
ABal:11,ABal,11,23095,-1905,-293,-293,-1905,16.8,161,293,75,891609
ABal:12,ABal,12,23557,-1443,31,31,-1443,16.7,152,306,72,910341
ABal:13,ABal,13,23221,-1779,-325,-325,-1779,15.5,144,310,76,1063262
ABal:14,ABal,14,23173,-1827,-357,-357,-1827,14.4,144,314,79,1163720
ABal:15,ABal,15,23049,-1951,-416,-416,-1951,14.2,143,306,79,1142062
ABal:16,ABal,16,23413,-1587,-68,-68,-1587,15.5,136,300,79,1173122
ABal:17,ABal,17,23211,-1789,-229,-229,-1789,16.4,145,301,83,1279734
ABal:18,ABal,18,23350,-1650,-57,-57,-1650,16.5,146,300,80,1203432
ABal:19,ABal,19,23464,-1536,-108,-108,-1536,17.2,140,301,85,1367330
ABal:20,ABal,20,23468,-1532,-226,-226,-1532,18.4,138,298,80,1167813
ABala:21,ABala,21,23281,-1719,-190,-163,-1393,18.0,134,293,74,1167813
ABala:22,ABala,22,23716,-1284,316,290,-1034,17.6,130,288,68,1167813
ABala:23,ABala,23,23651,-1349,313,259,-1326,17.1,126,283,62,1167813
ABala:24,ABala,24,23764,-1236,180,179,-1233,16.7,122,278,56,1167813
ABala:25,ABala,25,22943,-2057,-425,-425,-2057,16.3,117,272,49,234990
ABala:26,ABala,26,23449,-1551,-167,-168,-1551,16.9,122,273,62,462007
ABala:27,ABala,27,23200,-1800,-346,-345,-1800,17.3,121,277,62,534164
ABala:28,ABala,28,23428,-1572,-390,-390,-1572,17.5,112,286,62,551064
ABala:29,ABala,29,23495,-1505,-417,-417,-1505,18.4,105,291,64,643400
ABala:30,ABala,30,24046,-954,337,337,-954,19.0,106,294,64,656656
ABala:31,ABala,31,23292,-1708,-397,-397,-1708,18.0,108,270,67,695574
ABala:32,ABala,32,23334,-1666,-252,-252,-1666,17.2,111,261,70,826961
ABala:33,ABala,33,23398,-1602,-470,-470,-1602,16.2,109,272,70,820640
ABala:34,ABala,34,23233,-1767,-479,-479,-1767,16.2,110,274,72,867250
ABala:35,ABala,35,23479,-1521,-281,-281,-1521,16.3,106,270,70,821415
ABala:36,ABala,36,23255,-1745,-685,-685,-1745,17.0,111,261,69,767972
ABala:37,ABala,37,23297,-1703,-497,-497,-1703,17.1,116,257,67,683249
ABala:38,ABala,38,23504,-1496,-166,-166,-1496,18.0,116,260,68,775221
ABala:39,ABala,39,23092,-1908,-775,-775,-1908,18.1,115,259,70,775098
ABala:40,ABala,40,23768,-1232,268,268,-1232,18.8,126,261,60,441997
ABala:41,ABala,41,23670,-1330,115,115,-1330,19.5,126,261,57,393773
ABalaa:42,ABalaa,42,23958,-1042,-83,-84,-1037,19.8,102,266,53,285750
ABalaa:43,ABalaa,43,23482,-1518,-499,-509,-1512,20.0,104,261,50,267564
ABalaa:44,ABalaa,44,23543,-1457,-108,-112,-1453,19.3,106,262,49,261677
ABalaa:45,ABalaa,45,23152,-1848,-607,-607,-1847,20.1,102,270,49,300496
ABalaa:46,ABalaa,46,23272,-1728,-519,-519,-1728,20.2,100,276,52,391993
ABalaa:47,ABalaa,47,23435,-1565,-722,-722,-1565,20.2,97,272,56,470580
ABalaa:48,ABalaa,48,23928,-1072,-140,-140,-1072,20.2,98,270,57,460250
ABalaa:49,ABalaa,49,23359,-1641,-334,-327,-1641,21.1,102,273,57,484348
ABalaa:50,ABalaa,50,23783,-1217,-248,-252,-1217,22.0,103,272,58,535915
ABalaa:51,ABalaa,51,23452,-1548,-445,-453,-1548,21.1,101,269,60,595979
ABalaa:52,ABalaa,52,23304,-1696,-635,-636,-1696,21.9,102,273,58,542656
ABalaa:53,ABalaa,53,24036,-964,-64,-63,-964,21.1,105,270,60,624568
ABalaa:54,ABalaa,54,23418,-1582,-556,-556,-1582,21.0,99,264,59,588915
ABalaa:55,ABalaa,55,23740,-1260,-79,-79,-1260,20.9,105,256,61,654710
ABalaa:56,ABalaa,56,23876,-1124,-71,-71,-1124,20.3,102,256,63,694227
ABalaa:57,ABalaa,57,24235,-765,365,381,-765,21.8,108,257,61,658566
ABalaa:58,ABalaa,58,23515,-1485,-542,-546,-1485,21.7,106,262,61,675089
ABalaa:59,ABalaa,59,23548,-1452,-252,-256,-1452,20.8,101,260,62,753162
ABalaa:60,ABalaa,60,23689,-1311,-287,-287,-1311,20.8,100,264,61,735613
ABalaa:61,ABalaa,61,24128,-872,266,254,-872,20.9,99,267,62,783762
ABalaa:62,ABalaa,62,23653,-1347,-318,-321,-1347,20.9,102,273,61,755982
ABalaa:63,ABalaa,63,24040,-960,-97,-116,-960,20.4,105,276,63,732767
ABalaa:64,ABalaa,64,23263,-1737,-643,-643,-1737,21.0,104,274,59,708897
ABalaa:65,ABalaa,65,23856,-1144,-93,-98,-1144,21.0,105,275,58,746183
ABalaa:66,ABalaa,66,23570,-1430,-526,-526,-1430,21.8,106,277,58,572039
ABalaa:67,ABalaa,67,23346,-1654,-820,-821,-1654,21.8,108,267,57,581376
ABalaaa:68,ABalaaa,68,24309,-691,315,299,-686,21.2,92,277,55,419809
ABalaaa:69,ABalaaa,69,23636,-1364,-307,-321,-1362,20.9,98,285,53,419113
ABalaaa:70,ABalaaa,70,23803,-1197,-53,-96,-1195,21.8,100,288,52,438001
ABalaaa:71,ABalaaa,71,23375,-1625,-584,-568,-1621,22.2,99,287,52,513794
ABalaaa:72,ABalaaa,72,23781,-1219,-88,-93,-1213,22.2,100,301,52,521851
ABalaaa:73,ABalaaa,73,23981,-1019,-126,-134,-1017,21.8,95,295,52,565926
ABalaaa:74,ABalaaa,74,23495,-1505,-372,-366,-1504,21.7,95,295,52,553342
ABalaaa:75,ABalaaa,75,24183,-817,-129,-133,-816,20.9,93,287,52,638713
ABalaaa:76,ABalaaa,76,24515,-485,421,415,-482,20.2,94,279,52,532904
ABalaaa:77,ABalaaa,77,24274,-726,297,291,-725,20.0,94,278,52,572631
ABalaaa:78,ABalaaa,78,23660,-1340,-529,-531,-1336,20.1,96,269,53,566715
ABalaaa:79,ABalaaa,79,23998,-1002,64,54,-998,19.9,95,268,53,608737
ABalaaa:80,ABalaaa,80,23740,-1260,-399,-411,-1259,19.9,92,272,54,681456
ABalaaa:81,ABalaaa,81,24142,-858,88,91,-857,19.2,91,270,54,694388
ABalaaa:82,ABalaaa,82,23940,-1060,-127,-144,-1059,19.8,92,276,54,709375
ABalaaa:83,ABalaaa,83,23994,-1006,-190,-191,-1005,19.1,93,278,54,691247
ABalaaa:84,ABalaaa,84,23973,-1027,75,77,-1026,19.0,95,277,54,723830
