cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,23362,-1638,-345,-345,-1638,14.3,316,255,80,2016535
AB:2,AB,2,23404,-1596,-317,-317,-1596,15.2,295,246,82,2219444
AB:3,AB,3,23331,-1669,-340,-340,-1669,16.4,278,247,87,2489319
AB:4,AB,4,23519,-1481,-285,-285,-1481,14.6,272,243,91,2986263
AB:5,AB,5,23391,-1609,-290,-290,-1609,13.6,272,253,94,3535293
AB:6,AB,6,23524,-1476,-282,-282,-1476,14.1,270,254,97,3753538
AB:7,AB,7,23586,-1414,-132,-132,-1414,13.2,267,245,98,2118367
AB:8,AB,8,23416,-1584,-217,-217,-1584,15.0,262,244,86,1297959
AB:9,AB,9,23862,-1138,164,164,-1138,14.2,262,249,86,1305482
ABa:10,ABa,10,23699,-1301,-136,-125,-1301,14.9,240,229,59,447270
ABa:11,ABa,11,23800,-1200,49,39,-1200,15.2,236,226,73,805726
ABa:12,ABa,12,23798,-1202,49,29,-1202,13.7,233,218,77,1218487
ABa:13,ABa,13,23707,-1293,64,64,-1293,13.2,224,224,77,1468009
ABa:14,ABa,14,23383,-1617,-455,-455,-1617,14.2,209,220,74,1536100
ABa:15,ABa,15,23345,-1655,-304,-304,-1655,15.2,185,216,79,1903340
ABa:16,ABa,16,23720,-1280,-52,-52,-1280,15.5,170,217,80,2028950
ABa:17,ABa,17,23709,-1291,-99,-99,-1291,16.0,182,218,84,2253682
ABa:18,ABa,18,23553,-1447,-168,-168,-1447,15.1,187,221,87,2523684
ABa:19,ABa,19,23537,-1463,-286,-286,-1463,14.4,178,231,89,2757746
ABa:20,ABa,20,23521,-1479,-218,-218,-1479,14.3,174,220,91,1750573
ABa:21,ABa,21,23410,-1590,-348,-348,-1590,14.2,184,240,87,1525266
ABa:22,ABa,22,23745,-1255,-73,-73,-1255,13.8,183,242,87,1292828
ABal:23,ABal,23,23474,-1526,-310,-310,-1526,16.6,173,219,58,513404
ABal:24,ABal,24,24071,-929,143,134,-929,15.8,168,210,87,1289221
ABal:25,ABal,25,23473,-1527,-271,-281,-1527,14.6,174,198,80,1389959
ABal:26,ABal,26,23660,-1340,-317,-318,-1340,15.0,168,188,79,1516601
ABal:27,ABal,27,23519,-1481,-240,-240,-1481,16.4,156,182,80,1790182
ABal:28,ABal,28,23770,-1230,-50,-50,-1230,18.3,151,185,77,1708450
ABal:29,ABal,29,23562,-1438,-418,-418,-1438,18.1,141,195,74,1682969
ABal:30,ABal,30,23606,-1394,-461,-461,-1394,18.2,136,196,74,1789328
ABal:31,ABal,31,23412,-1588,-537,-537,-1588,17.0,145,197,78,2126219
ABal:32,ABal,32,23358,-1642,-516,-516,-1642,16.2,145,199,78,2206780
ABal:33,ABal,33,23573,-1427,-346,-346,-1427,16.0,145,200,79,2219636
ABal:34,ABal,34,23524,-1476,-373,-373,-1476,15.1,142,203,81,1969789
ABal:35,ABal,35,23601,-1399,-302,-302,-1399,15.0,145,201,76,1311039
ABal:36,ABal,36,23643,-1357,-221,-221,-1357,15.8,157,196,74,1253085
