cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24075,-925,-258,-258,-925,17.3,169,243,88,1829286
ABal:2,ABal,2,23819,-1181,-543,-544,-1181,18.6,174,227,80,1223302
ABal:3,ABal,3,24023,-977,-473,-473,-977,19.7,165,225,79,1274671
ABal:4,ABal,4,24122,-878,-411,-411,-878,21.1,156,217,79,1321383
ABal:5,ABal,5,24168,-832,-528,-528,-832,22.4,159,227,80,1390141
ABal:6,ABal,6,24154,-846,-522,-522,-846,22.3,162,235,80,1375979
ABal:7,ABal,7,24196,-804,-550,-550,-804,22.1,160,220,83,1476464
ABal:8,ABal,8,24033,-967,-596,-596,-967,21.0,146,218,82,1518317
ABal:9,ABal,9,23945,-1055,-707,-707,-1055,19.1,141,222,80,1472440
ABal:10,ABal,10,24154,-846,-507,-507,-846,18.6,145,223,81,1429069
ABal:11,ABal,11,24412,-588,-265,-265,-588,17.4,145,223,81,1398527
ABal:12,ABal,12,23892,-1108,-311,-311,-1108,15.2,155,227,52,298158
ABal:13,ABal,13,23638,-1362,-902,-902,-1362,14.5,158,244,63,488217
ABala:14,ABala,14,24007,-993,-860,-833,-931,16.9,143,275,42,165371
ABala:15,ABala,15,24218,-782,-290,-299,-779,16.5,138,274,45,174009
ABala:16,ABala,16,24909,-91,431,416,-91,16.2,131,271,56,384400
ABala:17,ABala,17,24209,-791,-87,-88,-791,16.3,133,271,59,480022
ABala:18,ABala,18,24082,-918,-407,-412,-918,14.6,129,270,63,603333
ABala:19,ABala,19,24165,-835,-371,-376,-835,14.3,122,269,64,712606
ABala:20,ABala,20,24051,-949,-687,-687,-949,14.2,119,273,67,785276
ABala:21,ABala,21,24146,-854,-709,-709,-854,15.0,117,278,69,845499
ABala:22,ABala,22,24305,-695,-818,-818,-695,15.6,115,275,68,853815
ABala:23,ABala,23,24431,-569,-381,-381,-569,16.3,116,271,69,855706
ABala:24,ABala,24,24102,-898,-513,-513,-898,16.3,114,271,68,859191
ABala:25,ABala,25,23968,-1032,-729,-729,-1032,16.6,114,265,71,947364
ABala:26,ABala,26,24676,-324,13,13,-324,16.6,110,267,70,953349
ABala:27,ABala,27,23880,-1120,-767,-767,-1120,15.9,114,277,68,902955
ABala:28,ABala,28,24293,-707,-577,-577,-707,15.7,116,282,69,905161
ABala:29,ABala,29,24447,-553,-294,-294,-553,15.0,120,281,70,1010475
ABala:30,ABala,30,24071,-929,-948,-948,-929,14.9,121,277,70,993914
ABala:31,ABala,31,23693,-1307,-1097,-1097,-1307,14.8,126,282,70,886636
ABala:32,ABala,32,24103,-897,-819,-819,-897,15.1,141,287,62,660824
ABalaa:33,ABalaa,33,24848,-152,-32,-93,-152,12.4,128,272,49,284053
ABalaa:34,ABalaa,34,24101,-899,-896,-927,-896,13.0,124,268,54,472160
ABalaa:35,ABalaa,35,24579,-421,3,-56,-401,12.9,125,276,53,461214
ABalaa:36,ABalaa,36,24442,-558,-783,-790,-558,12.2,125,266,54,515049
ABalaa:37,ABalaa,37,24256,-744,-937,-937,-744,12.0,125,268,55,535629
ABalaa:38,ABalaa,38,24499,-501,-336,-336,-501,11.9,120,266,59,618459
ABalaa:39,ABalaa,39,24898,-102,-152,-152,-102,11.8,125,264,59,595918
ABalaa:40,ABalaa,40,24692,-308,-328,-328,-308,11.7,131,260,59,585272
ABalaa:41,ABalaa,41,24469,-531,-592,-592,-531,11.6,132,261,60,654829
ABalaa:42,ABalaa,42,24546,-454,-676,-674,-454,11.9,132,266,59,675944
ABalaa:43,ABalaa,43,24663,-337,-256,-256,-337,12.9,124,270,60,769043
ABalaa:44,ABalaa,44,24843,-157,-102,-102,-157,13.6,120,268,60,791087
ABalaa:45,ABalaa,45,24630,-370,-425,-425,-370,13.7,117,261,60,853192
ABalaa:46,ABalaa,46,24249,-751,-1005,-1005,-751,13.7,120,263,60,862676
ABalaa:47,ABalaa,47,24463,-537,-956,-957,-537,13.7,122,263,60,904196
ABalaa:48,ABalaa,48,24495,-505,-833,-831,-505,13.6,124,261,60,913933
ABalaa:49,ABalaa,49,24593,-407,-547,-547,-407,12.9,121,262,60,974658
ABalaa:50,ABalaa,50,24952,-48,48,44,-48,12.7,122,265,60,959258
ABalaa:51,ABalaa,51,24667,-333,-551,-545,-333,12.7,121,262,60,982208
ABalaa:52,ABalaa,52,24564,-436,-854,-858,-436,12.6,124,253,59,928805
ABalaa:53,ABalaa,53,24987,-13,-268,-269,-13,12.6,128,252,60,1047163
ABalaa:54,ABalaa,54,25119,119,-177,-177,119,12.6,132,256,59,973230
ABalaa:55,ABalaa,55,24625,-375,-627,-624,-375,12.8,131,258,60,827414
ABalaa:56,ABalaa,56,24686,-314,-523,-523,-314,12.1,134,268,54,749617
ABalaaa:57,ABalaaa,57,25069,69,-39,-72,90,13.6,124,278,59,689498
ABalaaa:58,ABalaaa,58,25530,530,441,475,532,14.1,118,274,50,568018
ABalaaa:59,ABalaaa,59,25064,64,-739,-668,63,14.2,113,275,45,468995
ABalaaa:60,ABalaaa,60,24429,-571,-872,-881,-571,14.1,113,268,50,712087
ABalaaa:61,ABalaaa,61,25100,100,-242,-242,100,14.0,109,270,48,688585
ABalaaa:62,ABalaaa,62,25154,154,-120,-120,154,14.5,109,278,51,757035
ABalaaa:63,ABalaaa,63,24693,-307,-526,-526,-307,14.8,109,275,53,923691
ABalaaa:64,ABalaaa,64,24883,-117,-329,-329,-117,14.5,115,279,51,804097
ABalaaa:65,ABalaaa,65,25065,65,-74,-75,65,14.8,120,291,53,950133
ABalaaa:66,ABalaaa,66,25181,181,70,80,181,14.2,117,290,53,999528
ABalaaa:67,ABalaaa,67,25924,924,352,327,924,15.1,118,290,53,1032746
ABalaaa:68,ABalaaa,68,24950,-50,-285,-293,-50,15.9,119,298,53,1039335
ABalaaa:69,ABalaaa,69,25336,336,-148,-157,336,16.0,117,293,52,1062298
ABalaaa:70,ABalaaa,70,25122,122,-126,-134,122,15.2,120,297,51,1011517
ABalaaa:71,ABalaaa,71,24924,-76,-89,-81,-76,15.8,118,297,52,1133293
ABalaaa:72,ABalaaa,72,25347,347,144,186,347,15.2,117,289,51,1047985
ABalaaa:73,ABalaaa,73,25334,334,-34,-18,334,15.1,119,291,51,1090772
