cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
P0:1,P0,1,24577,-423,-75,-75,-423,17.1,408,288,59,460495
P0:2,P0,2,24457,-543,-148,-148,-543,15.9,398,264,73,1004080
P0:3,P0,3,23839,-1161,-851,-851,-1161,15.1,417,266,49,394238
AB:4,AB,4,25105,105,452,434,105,15.1,408,281,49,352622
AB:5,AB,5,24394,-606,21,21,-606,14.5,381,271,49,343705
AB:6,AB,6,24622,-378,117,117,-378,14.5,372,268,59,561496
AB:7,AB,7,24381,-619,-128,-128,-619,13.2,373,272,65,935030
AB:8,AB,8,24139,-861,-434,-434,-861,13.5,366,267,65,1057987
AB:9,AB,9,24932,-68,248,248,-68,13.4,353,270,65,1131539
AB:10,AB,10,24407,-593,-175,-175,-593,13.5,337,270,71,1501376
AB:11,AB,11,24425,-575,-196,-196,-575,15.1,323,261,79,2115187
AB:12,AB,12,24457,-543,-276,-276,-543,15.3,322,265,87,2725164
AB:13,AB,13,24387,-613,-337,-337,-613,16.2,323,268,95,3451705
AB:14,AB,14,24577,-423,-187,-187,-423,16.3,310,262,102,4054792
AB:15,AB,15,24301,-699,-570,-570,-699,15.9,305,262,98,2123733
AB:16,AB,16,25054,54,206,206,54,15.7,295,266,84,1460375
ABa:17,ABa,17,25021,21,477,512,21,16.5,289,294,60,509199
ABa:18,ABa,18,24554,-446,-45,-64,-446,14.7,273,271,60,531657
ABa:19,ABa,19,24320,-680,-374,-364,-680,15.0,266,268,68,762913
ABa:20,ABa,20,24368,-632,-384,-403,-627,15.4,271,276,70,1009046
ABa:21,ABa,21,24325,-675,-492,-506,-674,16.4,252,275,70,1187702
ABa:22,ABa,22,24744,-256,5,21,-257,17.3,235,265,73,1460787
ABa:23,ABa,23,24219,-781,-595,-591,-781,17.5,215,263,78,1963435
ABa:24,ABa,24,24924,-76,133,133,-76,17.5,204,269,82,2332607
ABa:25,ABa,25,24823,-177,-30,-19,-177,15.6,210,263,80,2345449
ABa:26,ABa,26,24661,-339,-70,-69,-339,15.6,203,271,87,2863471
ABa:27,ABa,27,24653,-347,-183,-171,-347,16.3,204,263,90,3165025
ABa:28,ABa,28,24466,-534,-382,-377,-534,14.8,216,263,93,1976835
ABa:29,ABa,29,24512,-488,-297,-280,-488,16.3,221,262,87,1571673
ABa:30,ABa,30,24889,-111,-92,-103,-111,17.2,215,257,86,1358557
ABal:31,ABal,31,24775,-225,-58,-40,-225,13.1,215,281,72,910777
ABal:32,ABal,32,24503,-497,-288,-335,-497,15.8,202,298,82,1293545
ABal:33,ABal,33,24986,-14,300,309,-14,16.7,204,303,78,1404996
ABal:34,ABal,34,24805,-195,-98,-101,-195,16.2,202,311,77,1589812
ABal:35,ABal,35,24349,-651,-468,-468,-651,15.0,182,308,78,1986905
ABal:36,ABal,36,24782,-218,97,97,-218,13.2,175,310,77,1998783
ABal:37,ABal,37,24567,-433,-196,-196,-433,12.2,175,297,74,1937537
ABal:38,ABal,38,24433,-567,-404,-404,-567,13.1,164,310,78,2380759
ABal:39,ABal,39,24443,-557,-414,-414,-557,14.2,176,309,78,2348169
ABal:40,ABal,40,24754,-246,-223,-223,-246,15.2,169,304,78,2487488
ABal:41,ABal,41,24900,-100,-1,-1,-100,15.4,167,307,81,2663862
ABal:42,ABal,42,24585,-415,-356,-356,-415,16.1,166,306,83,1888618
ABal:43,ABal,43,24668,-332,-408,-408,-332,16.7,175,286,80,1586480
ABal:44,ABal,44,24503,-497,-581,-581,-497,16.0,176,285,76,1317899
ABala:45,ABala,45,24615,-385,-176,-174,-384,13.8,170,272,73,970499
ABala:46,ABala,46,24791,-209,-271,-265,-209,16.0,160,249,73,1051655
ABala:47,ABala,47,24940,-60,-128,-132,-60,16.1,161,250,72,1137923
ABala:48,ABala,48,25098,98,-16,-16,98,17.0,152,257,70,1227273
ABala:49,ABala,49,24508,-492,-808,-808,-492,18.1,149,251,70,1334972
ABala:50,ABala,50,24708,-292,-1152,-1152,-292,19.0,145,243,68,1353708
ABala:51,ABala,51,24468,-532,-1124,-1124,-532,18.8,141,233,68,1472316
ABala:52,ABala,52,24364,-636,-1407,-1407,-636,18.8,136,244,67,1446809
