cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23904,-1096,-854,-854,-1096,15.0,212,251,80,1653953
ABa:2,ABa,2,24057,-943,-768,-768,-943,15.2,201,266,85,1847160
ABa:3,ABa,3,24418,-582,-473,-473,-582,15.1,220,269,84,1804972
ABa:4,ABa,4,24047,-953,-888,-888,-953,15.2,215,273,88,2018554
ABa:5,ABa,5,24622,-378,-369,-369,-378,16.0,214,281,92,2123334
ABa:6,ABa,6,24409,-591,-644,-644,-591,16.7,220,281,80,2123334
ABa:7,ABa,7,24551,-449,-215,-215,-449,17.3,226,281,68,2123334
ABa:8,ABa,8,24937,-63,363,363,-63,18.0,232,280,56,0
ABal:9,ABal,9,24115,-885,-803,-842,-871,17.1,226,263,60,0
ABal:10,ABal,10,24603,-397,45,67,-397,16.2,220,245,64,627339
ABal:11,ABal,11,24814,-186,3,-7,-186,16.8,215,247,68,815853
ABal:12,ABal,12,24335,-665,-526,-526,-665,16.7,199,242,68,881039
ABal:13,ABal,13,24639,-361,-439,-439,-361,18.3,184,251,70,1059650
ABal:14,ABal,14,24389,-611,-1023,-1023,-611,19.4,183,268,72,1193556
ABal:15,ABal,15,24149,-851,-920,-920,-851,19.5,185,259,74,1246380
ABal:16,ABal,16,24522,-478,-959,-959,-478,19.1,180,254,72,1136787
ABal:17,ABal,17,24619,-381,-437,-437,-381,17.5,179,256,71,1028760
ABal:18,ABal,18,24682,-318,-627,-627,-318,17.0,177,249,72,1120836
ABal:19,ABal,19,24852,-148,-393,-393,-148,16.5,174,252,71,1027300
ABal:20,ABal,20,24731,-269,-569,-569,-269,15.4,181,257,74,948836
ABal:21,ABal,21,24717,-283,-179,-179,-283,15.4,193,262,68,611220
ABala:22,ABala,22,24714,-286,209,174,-201,16.6,196,271,44,190007
ABala:23,ABala,23,24197,-803,-513,-513,-803,17.1,188,282,51,259097
ABala:24,ABala,24,24540,-460,-546,-546,-460,14.2,180,294,50,305353
ABala:25,ABala,25,24127,-873,-796,-796,-873,13.7,185,290,48,308727
ABala:26,ABala,26,24207,-793,-628,-628,-793,13.2,178,287,49,347967
ABala:27,ABala,27,24379,-621,-695,-695,-621,13.8,170,289,52,443992
ABala:28,ABala,28,24241,-759,-1020,-1020,-759,14.0,159,293,50,394656
ABala:29,ABala,29,24070,-930,-1041,-1041,-930,14.0,164,306,51,383556
ABala:30,ABala,30,25194,194,-27,-27,194,14.5,168,303,51,400032
ABala:31,ABala,31,24703,-297,-305,-305,-297,14.1,164,302,51,391335
