cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24917,-83,11,11,-83,17.2,191,285,80,2050197
ABa:2,ABa,2,24936,-64,37,37,-64,17.0,176,288,85,2327118
ABa:3,ABa,3,24701,-299,-179,-179,-299,16.1,195,262,84,2335406
ABa:4,ABa,4,24575,-425,-309,-309,-425,16.3,191,248,90,2722165
ABa:5,ABa,5,24837,-163,-135,-135,-163,16.1,186,253,93,2903766
ABa:6,ABa,6,24615,-385,-321,-321,-385,16.1,186,253,93,2903766
ABa:7,ABa,7,24716,-284,-128,-128,-284,16.2,210,229,58,425741
ABa:8,ABa,8,24512,-488,-425,-425,-488,12.3,204,241,49,225673
ABal:9,ABal,9,24988,-12,200,198,-12,12.4,190,252,59,433507
ABal:10,ABal,10,25049,49,90,84,49,14.1,190,271,65,779609
ABal:11,ABal,11,25046,46,115,115,46,14.7,190,279,67,973388
ABal:12,ABal,12,24710,-290,-196,-196,-290,13.5,177,285,66,1079363
ABal:13,ABal,13,24989,-11,21,21,-11,13.1,161,297,71,1371831
ABal:14,ABal,14,24314,-686,-725,-725,-686,12.7,154,288,68,1246633
ABal:15,ABal,15,24656,-344,-514,-514,-344,13.0,152,278,71,1367529
ABal:16,ABal,16,24372,-628,-718,-718,-628,13.5,156,293,75,1526033
ABal:17,ABal,17,24512,-488,-570,-570,-488,13.4,161,295,75,1518209
ABal:18,ABal,18,24647,-353,-534,-534,-353,14.2,151,292,78,1786216
ABal:19,ABal,19,24793,-207,-740,-740,-207,15.2,150,289,81,1576323
ABal:20,ABal,20,24643,-357,-616,-616,-357,16.6,161,273,76,938376
ABal:21,ABal,21,24878,-122,-198,-198,-122,14.1,170,264,62,566480
ABala:22,ABala,22,25677,677,431,451,677,12.1,154,265,55,383885
ABala:23,ABala,23,24347,-653,-654,-665,-653,13.6,147,250,60,591009
ABala:24,ABala,24,24330,-670,-561,-556,-670,15.5,154,236,61,655824
ABala:25,ABala,25,24385,-615,-705,-705,-615,16.0,144,226,60,739699
ABala:26,ABala,26,24826,-174,-332,-332,-174,16.6,132,228,62,811848
ABala:27,ABala,27,25149,149,-111,-111,149,16.8,128,239,64,944264
ABala:28,ABala,28,24934,-66,-190,-190,-66,16.7,140,226,65,939156
ABala:29,ABala,29,25154,154,28,28,154,17.0,145,220,67,977482
ABala:30,ABala,30,24584,-416,-644,-644,-416,16.9,147,215,69,1044193
ABala:31,ABala,31,24725,-275,-514,-514,-275,16.1,144,215,69,1096203
ABala:32,ABala,32,24802,-198,-377,-377,-198,16.3,146,211,71,1185814
ABala:33,ABala,33,24878,-122,-7,-7,-122,17.0,150,202,67,1005749
ABala:34,ABala,34,25227,227,49,49,227,17.0,155,198,66,1033390
ABala:35,ABala,35,24654,-346,-594,-594,-346,17.4,154,204,67,847266
ABala:36,ABala,36,24857,-143,-32,-32,-143,17.6,161,205,61,733107
ABalaa:37,ABalaa,37,24718,-282,-504,-541,-260,19.5,143,211,58,555150
ABalaa:38,ABalaa,38,25808,808,344,307,809,19.7,142,205,57,523098
ABalaa:39,ABalaa,39,26024,1024,554,542,1024,19.9,147,215,52,463954
ABalaa:40,ABalaa,40,24645,-355,-581,-589,-355,20.1,145,217,55,549462
ABalaa:41,ABalaa,41,25064,64,-245,-245,64,21.0,141,220,55,563674
ABalaa:42,ABalaa,42,25323,323,59,59,323,20.9,136,224,57,629658
ABalaa:43,ABalaa,43,25181,181,4,4,181,21.9,142,231,58,680801
ABalaa:44,ABalaa,44,25170,170,-129,-132,170,22.1,149,225,60,748283
ABalaa:45,ABalaa,45,25123,123,-416,-413,123,23.0,156,226,60,715239
ABalaa:46,ABalaa,46,24517,-483,-605,-609,-483,22.1,155,225,60,756757
ABalaa:47,ABalaa,47,25425,425,0,-1,425,21.0,142,228,59,756365
ABalaa:48,ABalaa,48,24787,-213,-545,-550,-213,20.8,142,229,60,841486
ABalaa:49,ABalaa,49,25677,677,408,407,677,20.8,141,223,60,850543
ABalaa:50,ABalaa,50,25508,508,8,-7,508,20.2,147,218,62,918971
ABalaa:51,ABalaa,51,24867,-133,-468,-475,-133,21.8,147,225,61,861326
ABalaa:52,ABalaa,52,25085,85,-294,-296,85,21.8,145,234,61,858476
ABalaa:53,ABalaa,53,25209,209,-103,-103,209,21.0,139,237,61,924626
ABalaa:54,ABalaa,54,25026,26,-403,-403,26,21.0,137,244,61,961895
ABalaa:55,ABalaa,55,25217,217,-247,-247,217,20.9,140,242,60,954856
ABalaa:56,ABalaa,56,24832,-168,-543,-543,-168,21.8,145,246,59,863355
ABalaa:57,ABalaa,57,25453,453,22,26,453,21.9,148,244,60,991167
ABalaa:58,ABalaa,58,24513,-487,-1021,-1024,-487,21.0,149,236,60,907665
ABalaa:59,ABalaa,59,25249,249,-249,-254,249,21.7,149,235,60,859798
