cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24437,-563,-90,-90,-563,14.8,208,240,80,1436156
ABa:2,ABa,2,23999,-1001,-431,-431,-1001,13.2,217,228,77,1025731
ABal:3,ABal,3,24535,-465,214,215,-465,11.7,213,250,62,660442
ABal:4,ABal,4,24340,-660,-283,-262,-660,13.0,200,262,70,943676
ABal:5,ABal,5,24419,-581,-193,-195,-581,14.0,202,277,72,1140528
ABal:6,ABal,6,24767,-233,101,101,-233,13.9,198,283,70,1251011
ABal:7,ABal,7,25131,131,556,556,131,13.5,176,297,71,1492344
ABal:8,ABal,8,24610,-390,-106,-106,-390,12.8,164,306,72,1783218
ABal:9,ABal,9,24430,-570,-438,-438,-570,12.7,157,297,72,1898481
ABal:10,ABal,10,24775,-225,-257,-257,-225,13.2,153,300,76,2318806
ABal:11,ABal,11,24580,-420,-347,-347,-420,13.6,153,301,74,2171356
ABal:12,ABal,12,24545,-455,-221,-221,-455,14.2,160,298,75,2136936
ABal:13,ABal,13,24574,-426,-465,-465,-426,14.0,155,296,75,2175715
ABal:14,ABal,14,24703,-297,-146,-146,-297,14.1,149,284,74,2227089
ABal:15,ABal,15,24520,-480,-485,-485,-480,14.7,148,269,83,1644006
ABal:16,ABal,16,24548,-452,57,57,-452,14.7,166,276,77,1439740
ABal:17,ABal,17,24471,-529,-216,-216,-529,14.0,171,246,76,1295474
ABala:18,ABala,18,24327,-673,-349,-314,-672,12.3,157,237,56,625327
ABala:19,ABala,19,24022,-978,-787,-766,-978,13.6,150,243,66,867408
ABala:20,ABala,20,24963,-37,243,221,-37,14.8,156,237,64,882686
ABala:21,ABala,21,24801,-199,-67,-70,-199,15.6,150,236,65,944777
ABala:22,ABala,22,24849,-151,29,29,-151,15.7,137,233,65,1063321
ABala:23,ABala,23,24698,-302,-549,-549,-302,15.0,128,234,65,1217134
ABala:24,ABala,24,25126,126,91,91,126,14.4,130,220,65,1258454
ABala:25,ABala,25,24684,-316,-353,-353,-316,13.6,138,212,65,1241088
ABala:26,ABala,26,24828,-172,-93,-93,-172,13.7,134,220,64,1257137
ABala:27,ABala,27,24625,-375,-267,-267,-375,13.7,133,223,69,1468263
ABala:28,ABala,28,24617,-383,-457,-457,-383,13.5,132,223,64,1282097
ABala:29,ABala,29,25003,3,158,158,3,13.6,136,218,66,1355259
ABala:30,ABala,30,24347,-653,-473,-473,-653,13.0,138,218,67,1447992
ABala:31,ABala,31,24293,-707,-575,-575,-707,12.3,146,224,70,1665885
ABala:32,ABala,32,25037,37,186,186,37,13.0,142,223,71,1666795
ABala:33,ABala,33,24247,-753,-739,-739,-753,12.9,141,227,67,1116275
ABala:34,ABala,34,24843,-157,36,36,-157,13.3,159,236,59,805936
ABalaa:35,ABalaa,35,25541,541,676,656,547,13.4,134,227,49,454863
ABalaa:36,ABalaa,36,24358,-642,-631,-630,-642,13.6,134,222,57,617129
ABalaa:37,ABalaa,37,24632,-368,-463,-506,-368,13.8,133,235,55,602231
ABalaa:38,ABalaa,38,24570,-430,-489,-532,-430,13.1,134,234,56,728503
ABalaa:39,ABalaa,39,24872,-128,-68,-87,-128,13.6,126,238,57,729325
ABalaa:40,ABalaa,40,24282,-718,-1029,-1029,-718,13.8,124,233,59,859747
ABalaa:41,ABalaa,41,24785,-215,-352,-352,-215,14.6,122,240,60,928120
ABalaa:42,ABalaa,42,24827,-173,-203,-203,-173,15.9,122,240,61,965874
ABalaa:43,ABalaa,43,24922,-78,-80,-79,-78,16.0,124,248,61,959196
ABalaa:44,ABalaa,44,24350,-650,-862,-863,-650,15.7,124,246,61,971874
ABalaa:45,ABalaa,45,24727,-273,-441,-441,-273,15.7,124,244,61,969649
ABalaa:46,ABalaa,46,24508,-492,-813,-813,-492,14.0,126,240,62,1141432
ABalaa:47,ABalaa,47,24598,-402,-677,-677,-402,13.8,125,241,61,1050910
ABalaa:48,ABalaa,48,25039,39,-647,-647,39,13.1,129,250,63,1120275
ABalaa:49,ABalaa,49,25125,125,-406,-407,125,13.0,129,254,62,1139165
ABalaa:50,ABalaa,50,24726,-274,-548,-558,-274,13.1,129,249,63,1175309
ABalaa:51,ABalaa,51,25308,308,-89,-84,308,13.9,126,252,62,1178067
ABalaa:52,ABalaa,52,25448,448,-136,-136,448,13.8,123,253,62,1163667
ABalaa:53,ABalaa,53,24998,-2,-387,-387,-2,13.7,125,253,62,1208512
ABalaa:54,ABalaa,54,24888,-112,-658,-667,-112,14.0,125,254,61,1221037
ABalaa:55,ABalaa,55,25575,575,196,205,575,14.6,127,258,60,1144776
ABalaa:56,ABalaa,56,25347,347,2,16,347,14.0,128,257,60,1240777
ABalaa:57,ABalaa,57,25048,48,-411,-414,48,13.9,129,256,60,1227328
ABalaa:58,ABalaa,58,24907,-93,-440,-449,-93,13.8,135,251,60,983378
ABalaa:59,ABalaa,59,25260,260,-32,-30,260,14.1,123,248,58,1054205
ABalaa:60,ABalaa,60,24405,-595,-987,-995,-595,14.0,128,256,62,935428
ABalaaa:61,ABalaaa,61,24947,-53,-486,-504,-58,13.5,121,253,50,544438
ABalaaa:62,ABalaaa,62,24905,-95,-278,-395,-94,14.8,123,273,53,650690
ABalaaa:63,ABalaaa,63,25174,174,-735,-720,173,14.2,127,285,53,689610
ABalaaa:64,ABalaaa,64,25461,461,-37,-27,461,14.9,124,292,53,732856
ABalaaa:65,ABalaaa,65,25059,59,-625,-627,59,15.0,124,295,54,769963
