cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24538,-462,-259,-259,-462,17.2,272,257,88,1988927
AB:2,AB,2,24598,-402,-186,-186,-402,16.3,279,252,96,2241631
ABa:3,ABa,3,24678,-322,-59,-90,-248,16.0,272,252,92,2241631
ABa:4,ABa,4,24383,-617,-216,-196,-600,15.7,265,253,88,2241631
ABa:5,ABa,5,24240,-760,-553,-543,-760,15.4,258,253,84,2241631
ABa:6,ABa,6,24463,-537,-278,-256,-537,15.0,251,254,80,2241631
ABa:7,ABa,7,24219,-781,-514,-505,-781,14.7,244,254,76,2241631
ABa:8,ABa,8,24211,-789,-347,-347,-789,14.4,237,255,72,832518
ABa:9,ABa,9,24735,-265,21,21,-265,14.7,218,261,84,1431515
ABa:10,ABa,10,24290,-710,-238,-238,-710,16.0,193,261,82,1475287
ABa:11,ABa,11,24501,-499,-247,-247,-499,17.6,169,260,82,1549951
ABa:12,ABa,12,24341,-659,-410,-410,-659,17.3,156,260,85,1743845
ABa:13,ABa,13,24234,-766,-521,-521,-766,17.4,172,263,89,1843473
ABa:14,ABa,14,24557,-443,-195,-195,-443,19.1,190,263,93,1983797
ABa:15,ABa,15,24295,-705,-606,-606,-705,17.3,178,266,97,2385662
ABa:16,ABa,16,24570,-430,-235,-235,-430,16.1,183,278,102,2520311
ABal:17,ABal,17,24489,-511,-251,-255,-283,16.4,183,269,96,2520311
ABal:18,ABal,18,24492,-508,-210,-233,-464,16.7,183,260,89,2520311
ABal:19,ABal,19,24790,-210,19,5,-209,17.0,183,250,82,2520311
ABal:20,ABal,20,25098,98,261,278,98,17.2,183,241,76,2520311
ABal:21,ABal,21,24511,-489,-126,-122,-489,17.5,183,232,69,2520311
ABal:22,ABal,22,24605,-395,-156,-156,-395,17.8,184,222,62,495039
ABal:23,ABal,23,24685,-315,-230,-230,-315,17.9,177,211,78,1042353
ABal:24,ABal,24,24615,-385,-259,-259,-385,20.0,166,194,78,1196078
ABal:25,ABal,25,24856,-144,-17,-17,-144,21.8,158,190,78,1313575
ABal:26,ABal,26,24252,-748,-775,-775,-748,22.3,151,200,74,1133987
ABal:27,ABal,27,24481,-519,-466,-466,-519,22.4,152,187,72,1074643
ABal:28,ABal,28,24953,-47,-74,-74,-47,20.3,151,180,75,1203341
ABal:29,ABal,29,24262,-738,-698,-698,-738,19.2,152,182,74,1191558
ABal:30,ABal,30,24197,-803,-811,-811,-803,18.3,150,195,71,1008625
ABal:31,ABal,31,24367,-633,-484,-484,-633,17.1,147,200,74,1148265
ABal:32,ABal,32,24485,-515,-549,-549,-515,17.1,147,200,74,1148265
ABal:33,ABal,33,25124,124,430,430,124,15.1,161,201,52,297045
ABal:34,ABal,34,24372,-628,-327,-327,-628,14.0,161,221,46,198838
ABala:35,ABala,35,24046,-954,-971,-943,-954,17.9,140,256,48,221901
ABala:36,ABala,36,24793,-207,-75,-86,-207,17.0,135,258,55,221901
ABala:37,ABala,37,24529,-471,-562,-558,-471,16.1,130,261,63,480408
ABala:38,ABala,38,24997,-3,-94,-102,-3,15.0,123,261,66,680772
ABala:39,ABala,39,24354,-646,-710,-710,-646,13.3,118,254,69,740133
ABala:40,ABala,40,24233,-767,-906,-906,-767,14.2,115,249,70,880074
ABala:41,ABala,41,24559,-441,-623,-623,-441,14.2,116,262,72,948310
ABala:42,ABala,42,24262,-738,-988,-988,-738,14.3,119,269,70,871229
