cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24092,-908,-132,-132,-908,10.6,216,269,62,448479
ABal:2,ABal,2,24255,-745,-8,-12,-745,12.3,218,284,74,837022
ABal:3,ABal,3,24155,-845,-168,-172,-845,13.3,215,292,70,892052
ABal:4,ABal,4,24246,-754,-114,-114,-754,13.2,218,302,71,1023798
ABal:5,ABal,5,24109,-891,-384,-384,-891,12.0,206,304,73,1161431
ABal:6,ABal,6,24131,-869,-265,-265,-869,10.4,198,305,75,1288914
ABal:7,ABal,7,24206,-794,-208,-208,-794,8.6,207,285,78,1360941
ABal:8,ABal,8,24256,-744,-193,-193,-744,9.2,206,280,78,1416192
ABal:9,ABal,9,24363,-637,-100,-100,-637,10.1,204,298,82,1539094
ABal:10,ABal,10,24219,-781,-418,-418,-781,12.4,198,308,83,1611868
ABal:11,ABal,11,24230,-770,-415,-415,-770,14.1,198,302,85,1696791
ABal:12,ABal,12,24266,-734,-632,-632,-734,14.4,191,311,82,1647738
ABal:13,ABal,13,24243,-757,-659,-659,-757,14.8,186,315,84,1747522
ABal:14,ABal,14,24418,-582,-507,-507,-582,16.1,190,305,86,1403845
ABal:15,ABal,15,23929,-1071,-641,-641,-1071,17.2,203,305,53,323001
ABal:16,ABal,16,24423,-577,-118,-118,-577,18.6,212,287,63,477597
ABala:17,ABala,17,25233,233,582,582,234,16.0,193,277,41,151200
ABala:18,ABala,18,24433,-567,-138,-138,-567,15.4,182,278,43,157796
ABala:19,ABala,19,24352,-648,-260,-253,-648,16.5,182,263,59,455695
ABala:20,ABala,20,24481,-519,-185,-193,-519,16.4,180,267,65,676826
ABala:21,ABala,21,24339,-661,-812,-812,-661,16.4,165,274,66,803423
ABala:22,ABala,22,24304,-696,-952,-952,-696,17.3,163,272,67,830682
ABala:23,ABala,23,24746,-254,-455,-455,-254,17.6,165,263,67,846451
ABala:24,ABala,24,24434,-566,-746,-746,-566,17.0,166,252,70,978764
ABala:25,ABala,25,24511,-489,-368,-368,-489,17.1,171,244,71,959177
ABala:26,ABala,26,24385,-615,-667,-667,-615,16.2,169,241,71,986320
ABala:27,ABala,27,24740,-260,7,7,-260,14.7,169,238,72,1076035
ABala:28,ABala,28,24055,-945,-836,-836,-945,14.6,170,240,71,984157
ABala:29,ABala,29,24548,-452,-448,-448,-452,15.2,168,240,71,1018733
ABala:30,ABala,30,24324,-676,-603,-603,-676,15.1,168,233,73,1092202
ABala:31,ABala,31,24343,-657,-587,-587,-657,15.2,173,226,74,1196109
ABala:32,ABala,32,24335,-665,-480,-480,-665,16.1,178,227,74,1197158
ABala:33,ABala,33,24822,-178,-275,-275,-178,16.2,178,227,75,1231951
ABala:34,ABala,34,24523,-477,-476,-476,-477,16.2,180,224,74,1181687
ABala:35,ABala,35,24781,-219,-193,-193,-219,16.3,177,225,68,754115
ABala:36,ABala,36,25088,88,203,203,88,17.7,196,231,58,561102
ABalaa:37,ABalaa,37,24301,-699,-561,-580,-698,17.8,164,245,54,380920
ABalaa:38,ABalaa,38,24475,-525,-524,-535,-525,16.0,156,238,50,328274
ABalaa:39,ABalaa,39,24164,-836,-673,-663,-836,16.9,160,245,50,387057
ABalaa:40,ABalaa,40,24716,-284,-205,-214,-284,17.1,159,244,51,446107
ABalaa:41,ABalaa,41,24427,-573,-649,-696,-573,16.4,157,244,57,585797
ABalaa:42,ABalaa,42,24767,-233,-505,-493,-233,16.9,152,240,57,638313
ABalaa:43,ABalaa,43,24788,-212,-332,-332,-212,16.8,152,239,59,718636
ABalaa:44,ABalaa,44,25052,52,-286,-286,52,17.8,155,240,59,717518
ABalaa:45,ABalaa,45,24798,-202,-565,-565,-202,18.8,156,251,60,787725
ABalaa:46,ABalaa,46,24844,-156,-486,-490,-156,19.8,162,249,60,812122
ABalaa:47,ABalaa,47,24387,-613,-863,-880,-613,19.7,162,249,61,825590
ABalaa:48,ABalaa,48,24609,-391,-599,-602,-391,18.9,157,243,61,892687
ABalaa:49,ABalaa,49,24426,-574,-974,-997,-574,19.0,163,239,62,974175
ABalaa:50,ABalaa,50,25090,90,-246,-234,90,18.9,160,239,62,975789
ABalaa:51,ABalaa,51,24843,-157,-460,-463,-157,19.0,159,243,62,1025743
ABalaa:52,ABalaa,52,24746,-254,-728,-727,-254,19.0,159,241,62,1093052
ABalaa:53,ABalaa,53,24867,-133,-571,-569,-133,19.8,160,246,62,1056562
ABalaa:54,ABalaa,54,24698,-302,-737,-746,-302,19.6,161,248,63,1068589
ABalaa:55,ABalaa,55,24802,-198,-608,-636,-198,19.8,162,250,63,1104441
ABalaa:56,ABalaa,56,25050,50,-384,-394,50,19.9,164,249,62,1189453
ABalaa:57,ABalaa,57,24611,-389,-932,-934,-389,19.8,158,250,62,1204466
ABalaa:58,ABalaa,58,25042,42,-386,-400,42,18.9,156,251,62,1260181
ABalaa:59,ABalaa,59,25177,177,-460,-478,177,19.0,156,253,61,1252925
ABalaa:60,ABalaa,60,24775,-225,-944,-950,-225,18.9,158,254,62,1364815
ABalaa:61,ABalaa,61,25234,234,-564,-597,234,19.1,159,253,62,1416625
ABalaa:62,ABalaa,62,25071,71,-659,-679,71,19.7,161,254,62,1395452
ABalaa:63,ABalaa,63,24671,-329,-661,-653,-329,19.7,162,248,61,1350167
ABalaa:64,ABalaa,64,24840,-160,-620,-624,-160,18.9,167,242,61,1106040
ABalaa:65,ABalaa,65,24832,-168,-679,-683,-168,19.7,168,240,59,998622
ABalaaa:66,ABalaaa,66,24474,-526,-762,-806,-482,19.1,164,239,59,803299
ABalaaa:67,ABalaaa,67,24934,-66,-565,-588,-67,18.9,158,243,56,821872
ABalaaa:68,ABalaaa,68,25000,0,-173,-163,2,19.0,158,246,55,859159
ABalaaa:69,ABalaaa,69,24511,-489,-1051,-1137,-489,19.1,155,248,55,970780
ABalaaa:70,ABalaaa,70,25327,327,-482,-496,327,19.0,150,244,54,1086488
ABalaaa:71,ABalaaa,71,25140,140,-229,-229,140,19.9,151,247,53,1019879
ABalaaa:72,ABalaaa,72,24772,-228,-846,-846,-228,19.8,149,242,53,982760
ABalaaa:73,ABalaaa,73,25109,109,-761,-757,109,19.2,150,245,53,1045484
ABalaaa:74,ABalaaa,74,25223,223,-491,-491,223,19.2,152,240,52,1061762
ABalaaa:75,ABalaaa,75,25396,396,-58,-64,396,18.9,149,244,53,1122736
ABalaaa:76,ABalaaa,76,25050,50,-312,-309,50,18.2,149,242,53,1139958
ABalaaa:77,ABalaaa,77,25193,193,-508,-517,193,18.8,151,242,53,1171658
ABalaaa:78,ABalaaa,78,24958,-42,-590,-610,-42,18.0,150,242,53,1217479
ABalaaa:79,ABalaaa,79,24768,-232,-912,-910,-232,18.1,151,243,53,1225539
ABalaaa:80,ABalaaa,80,25025,25,-761,-749,24,18.2,151,241,53,1223329
ABalaaa:81,ABalaaa,81,25485,485,-250,-266,485,19.0,155,238,53,1259882
ABalaaa:82,ABalaaa,82,25794,794,404,353,795,18.2,156,232,53,1256786
ABalaaa:83,ABalaaa,83,24580,-420,-931,-933,-420,18.1,157,233,53,1278580
ABalaaa:84,ABalaaa,84,25294,294,-164,-139,294,18.1,156,237,53,1289206
ABalaaa:85,ABalaaa,85,25137,137,-212,-228,137,18.9,157,238,53,1307221
ABalaaa:86,ABalaaa,86,25366,366,-407,-429,366,18.8,157,235,54,1428249
ABalaaa:87,ABalaaa,87,25632,632,-216,-175,632,19.1,157,236,54,1444344
ABalaaa:88,ABalaaa,88,25161,161,-444,-442,161,18.9,156,237,54,1499375
ABalaaa:89,ABalaaa,89,25607,607,-21,12,607,19.1,160,231,54,1501176
ABalaaa:90,ABalaaa,90,24855,-145,-803,-812,-145,19.3,160,232,53,1360900
ABalaaa:91,ABalaaa,91,25206,206,-423,-449,206,19.2,156,237,53,1411225
ABalaaa:92,ABalaaa,92,25650,650,-159,-108,649,19.2,158,234,53,1400022
ABalaaa:93,ABalaaa,93,25381,381,-317,-320,381,20.2,163,232,53,1419466
ABalaaa:94,ABalaaa,94,24974,-26,-605,-585,-26,20.2,164,230,52,1394136
ABalaaa:95,ABalaaa,95,25899,899,300,305,899,21.2,173,228,56,1683501
ABalaaa:96,ABalaaa,96,25362,362,-429,-505,361,20.3,172,234,53,1367025
ABalaaa:97,ABalaaa,97,24616,-384,-1113,-1165,-390,19.4,166,242,52,1302757
ABalaaa:98,ABalaaa,98,25759,759,156,92,754,20.1,170,249,52,1163264
ABalaaa:99,ABalaaa,99,24845,-155,-733,-753,-160,20.0,168,248,51,980489
ABalaaaa:100,ABalaaaa,100,25378,378,-772,-791,344,20.9,162,267,46,688294
ABalaaaa:101,ABalaaaa,101,25331,331,-442,-459,306,21.9,176,288,45,589268
ABalaaaa:102,ABalaaaa,102,25443,443,-195,-270,439,22.0,178,294,45,634790
ABalaaaa:103,ABalaaaa,103,25417,417,-74,13,412,22.1,178,298,45,675480
ABalaaaa:104,ABalaaaa,104,24956,-44,-466,-475,-44,22.0,178,304,47,840937
ABalaaaa:105,ABalaaaa,105,25324,324,-135,-148,322,23.0,180,299,47,869880
ABalaaaa:106,ABalaaaa,106,26313,1313,593,577,1302,22.3,179,307,47,841969
ABalaaaa:107,ABalaaaa,107,25865,865,-116,-133,845,22.9,177,309,45,766494
