cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24414,-586,-794,-794,-586,17.2,179,263,84,1708784
ABa:2,ABa,2,24543,-457,-676,-676,-457,16.5,182,257,89,1950429
ABa:3,ABa,3,24572,-428,-643,-643,-428,16.5,179,253,88,1980326
ABa:4,ABa,4,24442,-558,-819,-819,-558,15.5,180,252,94,2200607
ABa:5,ABa,5,23832,-1168,-1068,-1068,-1168,15.8,184,249,72,2200607
ABa:6,ABa,6,24581,-419,-29,-29,-419,16.0,189,245,50,0
ABal:7,ABal,7,24680,-320,-122,-124,-303,16.4,191,236,54,0
ABal:8,ABal,8,24556,-444,-231,-208,-444,16.9,194,226,58,0
ABal:9,ABal,9,24305,-695,-769,-774,-695,17.3,197,216,63,512683
ABal:10,ABal,10,24779,-221,-249,-249,-221,18.9,192,216,71,800661
ABal:11,ABal,11,24426,-574,-773,-773,-574,19.5,171,228,73,987133
ABal:12,ABal,12,24492,-508,-739,-739,-508,20.5,166,223,72,1069908
ABal:13,ABal,13,24725,-275,-444,-444,-275,20.1,172,215,70,987848
ABal:14,ABal,14,24779,-221,-1050,-1050,-221,19.4,154,212,73,1044195
ABal:15,ABal,15,24713,-287,-952,-952,-287,18.2,160,215,78,1336985
ABal:16,ABal,16,24537,-463,-1271,-1271,-463,17.5,154,218,79,1338249
ABal:17,ABal,17,24999,-1,-899,-899,-1,16.3,150,221,79,1362286
ABal:18,ABal,18,24775,-225,-111,-111,-225,14.1,172,229,50,276140
ABal:19,ABal,19,24555,-445,-308,-308,-445,12.3,170,235,62,476548
ABala:20,ABala,20,24965,-35,78,48,-31,16.1,163,267,49,256176
ABala:21,ABala,21,24260,-740,-605,-605,-740,16.0,154,255,41,148811
ABala:22,ABala,22,24464,-536,-443,-447,-536,14.4,157,258,53,342564
ABala:23,ABala,23,24153,-847,-1018,-1018,-847,13.5,149,251,58,531662
ABala:24,ABala,24,24835,-165,-1425,-1425,-165,13.0,140,239,62,672402
ABala:25,ABala,25,24475,-525,-1971,-1971,-525,12.5,135,238,65,741792
ABala:26,ABala,26,24380,-620,-2069,-2069,-620,12.3,140,240,66,801881
ABala:27,ABala,27,24313,-687,-1412,-1412,-687,14.1,142,254,67,766433
ABala:28,ABala,28,24625,-375,-1050,-1050,-375,14.1,147,255,70,893411
ABala:29,ABala,29,24543,-457,-948,-948,-457,14.5,142,261,67,784447
ABala:30,ABala,30,24843,-157,-994,-994,-157,14.6,138,254,67,785477
ABala:31,ABala,31,24552,-448,-819,-819,-448,14.1,148,271,67,808080
ABala:32,ABala,32,25163,163,-409,-409,163,13.2,152,265,68,889789
ABala:33,ABala,33,24486,-514,-754,-754,-514,13.1,157,269,68,911898
ABala:34,ABala,34,24621,-379,-487,-487,-379,13.1,164,271,69,803469
ABala:35,ABala,35,24100,-900,-841,-841,-900,12.7,169,275,62,692099
ABalaa:36,ABalaa,36,24202,-798,-861,-957,-782,10.2,158,271,49,329784
ABalaa:37,ABalaa,37,24738,-262,-384,-383,-262,11.1,148,254,54,424558
ABalaa:38,ABalaa,38,24478,-522,-709,-724,-521,10.9,151,252,50,381638
ABalaa:39,ABalaa,39,24023,-977,-1390,-1389,-977,11.0,144,255,51,421492
ABalaa:40,ABalaa,40,24283,-717,-1429,-1429,-717,11.2,137,247,51,439758
ABalaa:41,ABalaa,41,24508,-492,-1053,-1053,-492,9.4,142,241,53,445650
ABalaa:42,ABalaa,42,24998,-2,-894,-894,-2,9.3,149,236,56,587433
ABalaa:43,ABalaa,43,24380,-620,-1907,-1907,-620,10.0,146,234,57,613239
ABalaa:44,ABalaa,44,24999,-1,-586,-586,-1,9.8,151,239,57,621611
ABalaa:45,ABalaa,45,24734,-266,-662,-662,-266,9.7,151,242,57,618113
ABalaa:46,ABalaa,46,25040,40,-349,-349,40,10.9,144,263,58,733714
