cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24469,-531,-643,-643,-531,14.6,239,337,80,1807444
ABa:2,ABa,2,24812,-188,-121,-121,-188,14.3,219,344,74,1704148
ABa:3,ABa,3,24365,-635,-498,-498,-635,14.7,188,350,75,1804119
ABa:4,ABa,4,24338,-662,-745,-745,-662,14.3,166,344,80,2325121
ABa:5,ABa,5,24420,-580,-767,-767,-580,14.3,171,338,83,2437833
ABa:6,ABa,6,24429,-571,-631,-631,-571,13.7,175,327,87,2630767
ABa:7,ABa,7,24507,-493,-546,-546,-493,14.0,178,306,91,1892696
ABa:8,ABa,8,24176,-824,-766,-766,-824,13.7,188,296,64,602098
ABa:9,ABa,9,24724,-276,-360,-360,-276,15.2,189,291,52,316578
ABa:10,ABa,10,24842,-158,-204,-204,-158,12.0,181,319,54,317565
ABal:11,ABal,11,24427,-573,-424,-424,-573,13.9,178,340,56,420518
ABal:12,ABal,12,25022,22,124,134,22,15.1,192,354,72,896710
ABal:13,ABal,13,24908,-92,-175,-175,-92,16.0,191,362,67,886890
ABal:14,ABal,14,25160,160,66,66,160,15.6,173,371,68,1157975
ABal:15,ABal,15,24821,-179,-396,-396,-179,13.8,154,359,69,1306932
ABal:16,ABal,16,24559,-441,-656,-656,-441,13.0,151,350,70,1414830
ABal:17,ABal,17,24561,-439,-672,-672,-439,13.1,142,334,71,1406821
ABal:18,ABal,18,24398,-602,-693,-693,-602,13.0,142,342,71,1401870
ABal:19,ABal,19,24394,-606,-973,-973,-606,13.6,158,359,75,1506229
ABal:20,ABal,20,24533,-467,-1044,-1044,-467,13.5,163,360,79,1689325
ABal:21,ABal,21,24772,-228,-508,-508,-228,14.7,160,353,81,1766764
ABal:22,ABal,22,24723,-277,-579,-579,-277,15.2,158,354,80,1647503
ABal:23,ABal,23,24888,-112,-411,-411,-112,15.8,166,354,75,895233
ABal:24,ABal,24,25247,247,60,60,247,16.0,175,349,65,664069
ABala:25,ABala,25,24584,-416,-473,-481,-416,12.9,143,329,45,207335
ABala:26,ABala,26,24947,-53,-190,-197,-53,13.5,144,351,58,417013
ABala:27,ABala,27,24748,-252,-410,-401,-252,14.7,146,359,58,526130
ABala:28,ABala,28,24777,-223,-488,-488,-223,14.5,140,351,58,594057
ABala:29,ABala,29,24301,-699,-997,-997,-699,15.2,132,354,60,756271
ABala:30,ABala,30,25091,91,-539,-539,91,15.3,125,343,63,830364
ABala:31,ABala,31,24435,-565,-1275,-1275,-565,16.0,123,322,65,960144
ABala:32,ABala,32,25317,317,-82,-82,317,16.0,125,312,65,956967
ABala:33,ABala,33,24574,-426,-790,-790,-426,16.0,127,308,68,1030680
ABala:34,ABala,34,24918,-82,-428,-428,-82,16.0,128,285,71,1159029
ABala:35,ABala,35,24787,-213,-555,-555,-213,16.2,126,289,73,1220332
ABala:36,ABala,36,24990,-10,-247,-247,-10,15.4,124,293,72,1240415
ABala:37,ABala,37,24895,-105,-467,-467,-105,15.3,121,294,71,1194325
ABala:38,ABala,38,24733,-267,-512,-512,-267,15.4,126,292,73,1235825
ABala:39,ABala,39,24467,-533,-911,-911,-533,16.1,127,293,73,1263818
ABala:40,ABala,40,24925,-75,-413,-413,-75,16.2,133,291,74,1328827
ABala:41,ABala,41,24606,-394,-735,-735,-394,16.3,134,291,74,1139194
ABala:42,ABala,42,24787,-213,-710,-710,-213,17.7,138,285,66,758912
ABala:43,ABala,43,24439,-561,-1127,-1127,-561,17.7,138,284,61,656310
ABalaa:44,ABalaa,44,24836,-164,-644,-774,-167,19.2,131,297,59,449572
ABalaa:45,ABalaa,45,25218,218,-188,-173,221,19.2,128,287,55,427852
ABalaa:46,ABalaa,46,24877,-123,-578,-577,-115,19.0,133,280,51,396948
ABalaa:47,ABalaa,47,25283,283,32,39,288,19.2,132,277,57,551422
ABalaa:48,ABalaa,48,24421,-579,-1290,-1290,-579,19.4,130,287,57,572268
ABalaa:49,ABalaa,49,25386,386,275,275,386,20.1,127,291,59,642520
ABalaa:50,ABalaa,50,24624,-376,-1121,-1121,-376,20.7,129,293,57,585494
ABalaa:51,ABalaa,51,25397,397,-4,-4,397,19.9,128,293,58,673164
ABalaa:52,ABalaa,52,24524,-476,-1037,-1037,-476,20.7,128,293,59,639631
ABalaa:53,ABalaa,53,24502,-498,-997,-997,-498,20.0,131,292,60,768376
ABalaa:54,ABalaa,54,25438,438,-145,-145,438,20.8,134,294,60,739102
ABalaa:55,ABalaa,55,24995,-5,-628,-622,-5,19.8,128,284,60,821954
ABalaa:56,ABalaa,56,24946,-54,-550,-552,-54,19.8,127,290,60,825500
ABalaa:57,ABalaa,57,24463,-537,-940,-940,-537,19.7,125,288,60,854928
ABalaa:58,ABalaa,58,24743,-257,-923,-920,-257,18.9,126,296,60,926317
