cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24831,-169,-411,-406,-169,13.2,234,253,80,1969161
ABa:2,ABa,2,24670,-330,-626,-626,-330,17.4,172,242,78,2276349
ABa:3,ABa,3,24771,-229,-411,-411,-229,16.2,204,254,75,2091926
ABa:4,ABa,4,24577,-423,-803,-807,-423,15.6,196,263,83,2350487
ABa:5,ABa,5,24847,-153,-267,-259,-153,16.4,202,284,81,1619503
ABa:6,ABa,6,24803,-197,-508,-528,-197,15.4,201,280,75,1486139
ABal:7,ABal,7,25081,81,-239,-241,81,18.2,187,252,75,1063327
ABal:8,ABal,8,25418,418,105,68,418,16.4,176,233,77,1162484
ABal:9,ABal,9,25434,434,353,349,434,15.9,193,223,78,1471491
ABal:10,ABal,10,25167,167,-79,-79,167,16.1,181,213,77,1634132
ABal:11,ABal,11,24988,-12,-774,-774,-12,18.1,159,213,78,1916435
ABal:12,ABal,12,25119,119,-551,-551,119,19.8,146,217,79,2170224
ABal:13,ABal,13,25525,525,-217,-217,525,20.2,140,231,73,1987524
ABal:14,ABal,14,24677,-323,-950,-950,-323,20.0,143,231,74,2223459
ABal:15,ABal,15,25010,10,-738,-738,10,17.5,149,214,75,2282771
ABal:16,ABal,16,25271,271,-359,-359,271,17.2,138,211,77,2511735
ABal:17,ABal,17,24716,-284,-1080,-1080,-284,16.7,138,210,81,2958446
ABal:18,ABal,18,24755,-245,-843,-843,-245,16.3,137,218,84,3023170
ABal:19,ABal,19,24936,-64,-937,-937,-64,16.3,146,227,81,1733729
ABal:20,ABal,20,24934,-66,-719,-719,-66,14.6,157,232,76,1697072
ABala:21,ABala,21,25202,202,-609,-638,201,17.5,141,253,75,1242341
ABala:22,ABala,22,25165,165,-460,-518,165,17.1,132,244,76,1200532
ABala:23,ABala,23,25268,268,-540,-611,268,14.8,138,258,72,1194758
ABala:24,ABala,24,24997,-3,-833,-849,-3,12.8,141,268,71,1304331
ABala:25,ABala,25,25135,135,-681,-682,135,12.6,133,273,72,1502217
ABala:26,ABala,26,24667,-333,-1355,-1355,-333,13.0,127,274,72,1662622
ABala:27,ABala,27,24898,-102,-1142,-1142,-102,14.9,127,280,72,1757850
ABala:28,ABala,28,24963,-37,-851,-851,-37,15.4,130,288,72,1797463
ABala:29,ABala,29,24874,-126,-1085,-1085,-126,15.7,134,293,70,1748598
ABala:30,ABala,30,24746,-254,-1419,-1419,-254,15.9,134,298,69,1582372
ABala:31,ABala,31,24795,-205,-1266,-1266,-205,15.0,129,298,69,1673716
ABala:32,ABala,32,25582,582,-268,-268,582,13.7,131,300,69,1611214
ABala:33,ABala,33,25394,394,-523,-523,394,13.6,137,304,68,1615329
ABala:34,ABala,34,25122,122,-961,-961,122,13.7,138,299,68,1587716
ABala:35,ABala,35,24538,-462,-1379,-1379,-462,13.7,133,300,68,1598117
ABala:36,ABala,36,25239,239,-844,-844,239,12.5,140,298,69,1352790
ABala:37,ABala,37,25402,402,-258,-258,402,12.3,156,303,59,1048822
ABalaa:38,ABalaa,38,25323,323,-426,-428,322,10.5,133,288,44,459572
ABalaa:39,ABalaa,39,25722,722,-535,-537,722,12.1,131,298,55,667899
ABalaa:40,ABalaa,40,25150,150,-1296,-1354,150,12.9,128,300,55,724606
ABalaa:41,ABalaa,41,24959,-41,-1221,-1293,-41,13.0,126,305,56,799349
ABalaa:42,ABalaa,42,25319,319,-769,-775,319,11.8,130,303,58,861324
ABalaa:43,ABalaa,43,24791,-209,-1415,-1415,-209,11.6,126,295,59,862369
ABalaa:44,ABalaa,44,25695,695,-767,-767,695,10.6,131,284,61,940371
ABalaa:45,ABalaa,45,24963,-37,-1240,-1245,-37,10.6,132,278,62,1005597
ABalaa:46,ABalaa,46,25522,522,-749,-756,522,10.6,135,281,61,967240
ABalaa:47,ABalaa,47,25182,182,-1052,-1056,182,10.9,134,294,61,1037202
ABalaa:48,ABalaa,48,25164,164,-1054,-1054,164,10.7,137,301,62,1057002
ABalaa:49,ABalaa,49,24994,-6,-1535,-1534,-6,10.8,141,301,62,1115232
ABalaa:50,ABalaa,50,24908,-92,-1643,-1651,-92,10.8,142,304,62,1131997
ABalaa:51,ABalaa,51,25120,120,-1294,-1297,120,10.8,140,303,62,1172958
ABalaa:52,ABalaa,52,25097,97,-1354,-1354,97,11.5,135,295,61,1032907
ABalaa:53,ABalaa,53,24663,-337,-1550,-1551,-337,10.7,141,290,60,1086019
ABalaa:54,ABalaa,54,25254,254,-882,-882,254,11.6,131,284,59,1023810
ABalaa:55,ABalaa,55,25865,865,-289,-289,865,11.6,131,284,60,1099833
ABalaa:56,ABalaa,56,25129,129,-940,-940,129,11.8,132,290,61,1222835
ABalaa:57,ABalaa,57,25196,196,-1087,-1084,196,11.8,133,295,62,1302916
ABalaa:58,ABalaa,58,25469,469,-834,-852,469,11.7,135,294,62,1328321
ABalaa:59,ABalaa,59,24957,-43,-1618,-1613,-43,11.7,136,301,62,1335104
ABalaa:60,ABalaa,60,25683,683,-729,-732,683,11.8,139,301,62,1056082
ABalaa:61,ABalaa,61,25207,207,-1204,-1185,207,11.8,133,305,59,914986
ABalaa:62,ABalaa,62,25675,675,-764,-764,675,10.1,140,289,59,842175
ABalaaa:63,ABalaaa,63,25185,185,-809,-792,184,9.3,138,306,38,329848
ABalaaa:64,ABalaaa,64,25170,170,-1261,-1276,170,10.4,138,303,51,630051
ABalaaa:65,ABalaaa,65,25602,602,-972,-993,600,10.2,139,304,49,653862
ABalaaa:66,ABalaaa,66,25741,741,-994,-1013,741,10.0,134,297,51,757068
ABalaaa:67,ABalaaa,67,25781,781,-640,-640,781,9.5,130,291,51,798803
ABalaaa:68,ABalaaa,68,25494,494,-898,-898,494,10.3,131,299,52,901314
ABalaaa:69,ABalaaa,69,25225,225,-1424,-1426,225,10.8,128,303,54,1011873
ABalaaa:70,ABalaaa,70,25737,737,-716,-712,737,11.7,127,309,54,1038233
ABalaaa:71,ABalaaa,71,25311,311,-1207,-1211,311,11.0,130,312,54,1085882
ABalaaa:72,ABalaaa,72,25301,301,-1265,-1260,301,11.2,134,320,54,1121556
ABalaaa:73,ABalaaa,73,25092,92,-1394,-1437,87,11.7,134,325,54,1133153
ABalaaa:74,ABalaaa,74,25815,815,-743,-765,807,11.9,134,327,53,1097847
ABalaaa:75,ABalaaa,75,25539,539,-738,-736,539,11.0,138,324,53,1110283
ABalaaa:76,ABalaaa,76,25448,448,-906,-918,448,11.2,136,320,53,1144366
ABalaaa:77,ABalaaa,77,25802,802,-933,-940,802,10.9,144,323,53,1144996
ABalaaa:78,ABalaaa,78,25968,968,-622,-646,968,10.8,142,326,54,1260290
ABalaaa:79,ABalaaa,79,25402,402,-1382,-1418,402,11.7,138,327,54,1292724
ABalaaa:80,ABalaaa,80,25664,664,-866,-873,664,11.0,140,325,54,1337396
ABalaaa:81,ABalaaa,81,25898,898,-835,-833,890,11.2,139,322,54,1360817
ABalaaa:82,ABalaaa,82,25448,448,-1336,-1348,443,11.2,137,321,54,1371826
ABalaaa:83,ABalaaa,83,25477,477,-1251,-1234,475,10.3,139,319,54,1366541
ABalaaa:84,ABalaaa,84,25693,693,-1117,-1134,693,10.7,139,322,54,1396002
ABalaaa:85,ABalaaa,85,25732,732,-919,-941,732,10.0,140,319,54,1408738
ABalaaa:86,ABalaaa,86,25434,434,-1217,-1264,430,10.0,138,315,54,1339354
ABalaaa:87,ABalaaa,87,26333,1333,-226,-275,1333,9.3,144,317,54,1319910
ABalaaa:88,ABalaaa,88,25105,105,-1438,-1483,105,9.0,147,309,53,1216548
ABalaaa:89,ABalaaa,89,25947,947,-819,-836,946,9.1,149,309,53,1249210
ABalaaa:90,ABalaaa,90,25563,563,-1010,-1065,563,9.2,157,313,52,1227939
ABalaaa:91,ABalaaa,91,26296,1296,-452,-461,1285,9.8,152,301,50,956360
ABalaaa:92,ABalaaa,92,26228,1228,-231,-258,1224,8.9,149,300,48,877515
ABalaaaa:93,ABalaaaa,93,25621,621,-864,-1118,767,8.1,143,300,34,344311
ABalaaaa:94,ABalaaaa,94,25995,995,-694,-743,980,8.3,139,286,41,456064
ABalaaaa:95,ABalaaaa,95,26558,1558,126,29,1543,8.2,140,276,39,457732
ABalaaaa:96,ABalaaaa,96,25405,405,-751,-795,393,8.4,134,275,43,533411
ABalaaaa:97,ABalaaaa,97,25223,223,-1260,-1434,168,9.8,131,265,45,653476
ABalaaaa:98,ABalaaaa,98,26132,1132,-131,-166,1119,9.0,131,267,45,677587
ABalaaaa:99,ABalaaaa,99,26109,1109,-407,-367,1052,9.0,129,263,45,684542
ABalaaaa:100,ABalaaaa,100,25485,485,-1125,-1191,467,9.0,132,259,45,706535
ABalaaaa:101,ABalaaaa,101,24955,-45,-900,-998,-91,10.0,121,269,45,731124
ABalaaaa:102,ABalaaaa,102,27131,2131,692,667,2032,10.8,121,277,45,721869
ABalaaaa:103,ABalaaaa,103,25035,35,-1461,-1604,2,11.1,117,280,45,736113
ABalaaaa:104,ABalaaaa,104,25606,606,-783,-827,542,11.0,122,284,44,740552
ABalaaaa:105,ABalaaaa,105,27127,2127,343,218,2083,10.9,122,282,44,742073
ABalaaaa:106,ABalaaaa,106,25668,668,-917,-1214,642,10.5,123,283,45,669433
ABalaaaa:107,ABalaaaa,107,24753,-247,-1994,-2139,-287,11.0,122,282,44,752035
ABalaaaa:108,ABalaaaa,108,25978,978,-665,-802,932,10.9,124,281,44,763581
ABalaaaa:109,ABalaaaa,109,26274,1274,-329,-545,1255,11.1,121,288,44,763080
ABalaaaa:110,ABalaaaa,110,27066,2066,560,337,2022,11.9,120,293,44,776285
ABalaaaa:111,ABalaaaa,111,26518,1518,-570,-593,1472,12.0,119,296,44,762499
ABalaaaa:112,ABalaaaa,112,24648,-352,-2699,-2814,-392,12.1,116,294,44,771668
ABalaaaa:113,ABalaaaa,113,26395,1395,-648,-741,1343,13.0,116,299,45,795044
ABalaaaa:114,ABalaaaa,114,26419,1419,-314,-338,1354,12.9,119,295,45,788706
ABalaaaa:115,ABalaaaa,115,24896,-104,-2113,-2237,-217,13.1,119,291,46,936942
ABalaaaa:116,ABalaaaa,116,26222,1222,-956,-981,1095,13.1,119,294,46,954822
ABalaaaa:117,ABalaaaa,117,25362,362,-1596,-1820,318,13.0,119,296,46,960977
ABalaaaa:118,ABalaaaa,118,26338,1338,-676,-959,1201,12.6,118,292,48,1111279
ABalaaaa:119,ABalaaaa,119,26975,1975,-362,-452,1900,13.9,116,290,46,961407
ABalaaaa:120,ABalaaaa,120,26662,1662,-184,-275,1577,14.1,117,285,47,968655
ABalaaaa:121,ABalaaaa,121,25666,666,-1480,-1876,577,13.2,121,285,48,1123210
ABalaaaa:122,ABalaaaa,122,26440,1440,-730,-936,1410,13.1,120,289,47,977311
ABalaaaa:123,ABalaaaa,123,26557,1557,-171,-367,1518,12.3,117,293,46,918105
ABalaaaa:124,ABalaaaa,124,26367,1367,-609,-611,1326,13.1,116,292,45,809273
ABalaaaa:125,ABalaaaa,125,26400,1400,-992,-1180,1376,13.2,112,292,44,775470
ABalaaaa:126,ABalaaaa,126,25308,308,-1988,-2021,251,13.2,114,291,43,720411
ABalaaaa:127,ABalaaaa,127,25870,870,-944,-979,821,13.2,118,287,42,698268
ABalaaaa:128,ABalaaaa,128,26384,1384,-769,-769,1016,14.0,128,284,41,669768
ABalaaaa:129,ABalaaaa,129,26199,1199,-667,-864,768,13.3,136,286,41,594112
ABalaaaa:130,ABalaaaa,130,25525,525,-1463,-1546,276,13.3,137,285,41,631409
ABalaaaal:131,ABalaaaal,131,27539,2539,-145,-292,1882,16.0,136,283,37,429192
ABalaaaal:132,ABalaaaal,132,27587,2587,284,347,2060,16.9,134,282,37,433792
ABalaaaal:133,ABalaaaal,133,27567,2567,419,264,1962,17.0,133,282,37,464111
ABalaaaal:134,ABalaaaal,134,26303,1303,-569,-676,527,17.2,130,279,39,492444
ABalaaaal:135,ABalaaaal,135,25152,152,-2673,-2835,-223,17.9,136,277,37,463988
ABalaaaal:136,ABalaaaal,136,26830,1830,-505,-449,1301,18.1,137,276,39,499285
ABalaaaal:137,ABalaaaal,137,27197,2197,-113,-36,1576,17.9,135,275,38,507814
ABalaaaal:138,ABalaaaal,138,26487,1487,-1413,-1566,1246,17.3,132,271,40,543023
ABalaaaal:139,ABalaaaal,139,26526,1526,-825,-1075,922,17.2,132,274,40,562906
ABalaaaal:140,ABalaaaal,140,27409,2409,-667,-534,1400,17.2,131,272,42,611490
ABalaaaal:141,ABalaaaal,141,26819,1819,-891,-970,1462,17.2,123,267,40,561589
ABalaaaal:142,ABalaaaal,142,24975,-25,-2388,-2431,-1131,17.2,120,265,40,581720
ABalaaaal:143,ABalaaaal,143,28080,3080,462,463,2636,17.1,120,261,40,595576
ABalaaaal:144,ABalaaaal,144,25848,848,-1719,-1604,471,16.3,117,253,40,553854
