cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24791,-209,-165,-165,-209,16.4,210,275,80,1416797
ABa:2,ABa,2,24476,-524,-441,-441,-524,15.4,192,278,82,1594257
ABa:3,ABa,3,24485,-515,-414,-414,-515,15.1,184,278,85,1729515
ABa:4,ABa,4,24426,-574,-365,-365,-574,15.7,203,277,88,1766363
ABa:5,ABa,5,24426,-574,-371,-371,-574,15.1,201,270,91,1991802
ABa:6,ABa,6,24446,-554,-340,-340,-554,15.5,182,259,90,1705401
ABal:7,ABal,7,24876,-124,-5,50,5,14.7,186,265,83,1705401
ABal:8,ABal,8,24400,-600,-446,-501,-584,13.9,191,272,76,1705401
ABal:9,ABal,9,24955,-45,115,76,-43,13.0,196,278,69,1705401
ABal:10,ABal,10,24492,-508,-413,-403,-508,12.2,201,285,61,475731
ABal:11,ABal,11,24422,-578,-239,-239,-578,13.2,196,292,70,770882
ABal:12,ABal,12,24223,-777,-579,-579,-777,12.7,188,300,69,829699
ABal:13,ABal,13,24449,-551,-411,-411,-551,11.1,169,302,71,978989
ABal:14,ABal,14,24485,-515,-664,-664,-515,10.3,165,285,74,1139529
ABal:15,ABal,15,24378,-622,-352,-352,-622,10.9,165,290,69,889339
ABal:16,ABal,16,25237,237,-169,-169,237,12.4,151,319,72,1058531
ABal:17,ABal,17,24591,-409,-1120,-1120,-409,14.3,154,312,75,1164617
ABal:18,ABal,18,25080,80,-281,-281,80,15.2,143,304,78,1306527
ABal:19,ABal,19,24698,-302,-675,-675,-302,15.2,137,288,79,1286047
ABal:20,ABal,20,24304,-696,-578,-578,-696,16.8,137,271,48,247473
ABal:21,ABal,21,24642,-358,97,97,-358,17.5,168,254,47,214079
ABala:22,ABala,22,24172,-828,-617,-617,-823,12.8,164,236,38,117914
ABala:23,ABala,23,25466,466,673,668,470,12.6,156,254,52,283786
ABala:24,ABala,24,24655,-345,-303,-303,-345,13.5,145,251,50,318744
ABala:25,ABala,25,24880,-120,-104,-104,-120,15.3,133,257,51,345151
ABala:26,ABala,26,24868,-132,-114,-114,-132,17.0,127,259,57,491305
ABala:27,ABala,27,25328,328,291,291,328,16.6,121,255,62,647519
ABala:28,ABala,28,24715,-285,-250,-250,-285,16.5,127,247,64,706582
ABala:29,ABala,29,24684,-316,-308,-308,-316,15.5,130,248,66,736911
ABala:30,ABala,30,24827,-173,-386,-386,-173,15.2,136,247,70,876350
ABala:31,ABala,31,24402,-598,-682,-682,-598,15.0,140,244,67,756418
ABala:32,ABala,32,24376,-624,-721,-721,-624,15.0,136,243,68,840736
ABala:33,ABala,33,24346,-654,-732,-732,-654,16.1,135,242,66,781283
ABala:34,ABala,34,24985,-15,-187,-187,-15,17.0,139,240,64,706076
ABala:35,ABala,35,24263,-737,-908,-908,-737,17.1,146,236,69,802056
ABala:36,ABala,36,24445,-555,-853,-853,-555,17.8,143,234,63,502209
ABala:37,ABala,37,24356,-644,-636,-636,-644,18.5,161,234,63,478078
ABalaa:38,ABalaa,38,25583,583,695,694,585,19.0,135,254,42,200014
ABalaa:39,ABalaa,39,25109,109,-79,-100,109,19.0,131,249,53,297827
ABalaa:40,ABalaa,40,24991,-9,-371,-349,-9,19.1,130,255,52,329459
ABalaa:41,ABalaa,41,24929,-71,-58,-70,-70,18.2,131,253,52,379417
ABalaa:42,ABalaa,42,24478,-522,-657,-657,-522,18.2,123,262,54,430382
ABalaa:43,ABalaa,43,24824,-176,-417,-417,-176,19.1,122,273,56,531280
ABalaa:44,ABalaa,44,24740,-260,-470,-470,-260,21.0,130,272,56,539080
ABalaa:45,ABalaa,45,25052,52,-125,-125,52,21.0,129,275,57,562493
ABalaa:46,ABalaa,46,24483,-517,-654,-659,-517,21.0,132,276,58,631175
ABalaa:47,ABalaa,47,24505,-495,-806,-818,-495,20.7,127,266,58,620885
ABalaa:48,ABalaa,48,25198,198,-254,-257,198,19.9,125,264,57,630415
ABalaa:49,ABalaa,49,25138,138,-221,-218,138,19.8,126,272,58,684797
ABalaa:50,ABalaa,50,25229,229,-167,-180,229,19.0,125,271,59,728018
ABalaa:51,ABalaa,51,24760,-240,-516,-533,-240,19.7,128,270,58,736192
ABalaa:52,ABalaa,52,25507,507,453,441,507,19.0,129,264,57,729789
ABalaa:53,ABalaa,53,24617,-383,-589,-588,-383,19.9,131,275,57,744339
ABalaa:54,ABalaa,54,25323,323,-63,-65,323,19.9,131,280,57,756523
ABalaa:55,ABalaa,55,25269,269,175,175,269,20.1,128,281,59,849018
ABalaa:56,ABalaa,56,24621,-379,-435,-435,-379,20.0,126,277,57,845732
ABalaa:57,ABalaa,57,24346,-654,-629,-641,-654,20.8,130,275,57,809881
ABalaa:58,ABalaa,58,24975,-25,-391,-395,-25,20.8,132,271,58,890583
ABalaa:59,ABalaa,59,24406,-594,-840,-845,-594,20.8,129,267,58,948405
ABalaa:60,ABalaa,60,24767,-233,-366,-364,-233,19.2,134,268,60,804442
ABalaa:61,ABalaa,61,24290,-710,-984,-967,-710,20.7,131,257,57,689028
ABalaaa:62,ABalaaa,62,24175,-825,-1326,-1388,-846,17.8,123,266,36,218017
ABalaaa:63,ABalaaa,63,25067,67,-198,-211,67,17.8,125,272,53,562440
ABalaaa:64,ABalaaa,64,24733,-267,-772,-777,-267,17.4,120,273,51,593637
ABalaaa:65,ABalaaa,65,24919,-81,-408,-385,-81,18.3,116,274,53,722827
ABalaaa:66,ABalaaa,66,24829,-171,-388,-388,-171,18.2,114,282,52,748006
ABalaaa:67,ABalaaa,67,24265,-735,-955,-955,-735,17.1,110,276,50,776749
ABalaaa:68,ABalaaa,68,25470,470,292,294,470,17.1,109,258,50,790335
ABalaaa:69,ABalaaa,69,24862,-138,-550,-550,-138,17.2,112,247,51,804617
ABalaaa:70,ABalaaa,70,25221,221,222,224,221,17.1,114,248,51,839113
