cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24756,-244,-12,-12,-244,15.0,216,273,62,578635
ABal:2,ABal,2,24609,-391,-393,-401,-391,13.8,192,235,68,864929
ABal:3,ABal,3,24056,-944,-995,-996,-944,14.3,173,239,72,1169544
ABal:4,ABal,4,24555,-445,-633,-633,-445,16.5,159,236,70,1139252
ABal:5,ABal,5,24836,-164,-410,-410,-164,18.4,163,239,74,1344002
ABal:6,ABal,6,25044,44,-407,-407,44,19.4,163,230,70,1169924
ABal:7,ABal,7,25230,230,-24,-24,230,16.4,158,228,73,1238154
ABal:8,ABal,8,24639,-361,-621,-621,-361,17.1,166,231,74,1289899
ABal:9,ABal,9,24779,-221,-440,-440,-221,17.4,162,233,71,1112212
ABal:10,ABal,10,24382,-618,-1000,-1000,-618,15.5,160,225,75,1263020
ABal:11,ABal,11,24315,-685,-969,-969,-685,15.0,165,226,72,758855
ABal:12,ABal,12,24298,-702,-952,-952,-702,14.2,176,266,64,661390
ABala:13,ABala,13,24811,-189,-158,-139,-213,17.1,168,263,53,340541
ABala:14,ABala,14,25250,250,-133,-133,251,16.4,161,267,59,391961
ABala:15,ABala,15,24648,-352,-418,-428,-352,13.3,165,279,57,463671
ABala:16,ABala,16,24719,-281,-214,-217,-281,13.0,156,270,60,605239
ABala:17,ABala,17,24133,-867,-1755,-1755,-867,13.2,143,263,64,772269
ABala:18,ABala,18,24899,-101,-1083,-1083,-101,14.3,134,271,64,824265
ABala:19,ABala,19,24574,-426,-1149,-1149,-426,16.2,139,286,67,868136
ABala:20,ABala,20,24700,-300,-663,-663,-300,16.5,142,287,68,928510
ABala:21,ABala,21,24970,-30,-672,-672,-30,17.2,139,285,67,873878
ABala:22,ABala,22,24925,-75,-688,-688,-75,17.3,149,288,68,910528
ABala:23,ABala,23,25006,6,-569,-569,6,17.4,149,288,71,1014374
ABala:24,ABala,24,24878,-122,-954,-954,-122,16.6,152,290,68,878347
ABala:25,ABala,25,24754,-246,-569,-569,-246,15.5,156,289,68,923181
ABala:26,ABala,26,24925,-75,-816,-816,-75,15.2,157,296,69,957797
ABala:27,ABala,27,24705,-295,-601,-601,-295,14.7,160,300,68,858624
ABala:28,ABala,28,25008,8,-98,-98,8,14.8,165,289,59,619963
ABalaa:29,ABalaa,29,24398,-602,-821,-925,-602,12.7,148,287,50,329927
ABalaa:30,ABalaa,30,23899,-1101,-1820,-1823,-1100,13.1,143,289,49,324389
ABalaa:31,ABalaa,31,24860,-140,-332,-339,-140,13.2,143,280,48,356656
ABalaa:32,ABalaa,32,24606,-394,-927,-943,-394,13.3,139,288,52,452414
ABalaa:33,ABalaa,33,24841,-159,-919,-919,-159,12.3,137,283,53,456453
ABalaa:34,ABalaa,34,24174,-826,-1259,-1259,-826,12.0,139,288,57,575501
ABalaa:35,ABalaa,35,24508,-492,-1057,-1053,-492,12.0,136,280,58,637222
ABalaa:36,ABalaa,36,25252,252,-715,-715,252,12.7,132,279,59,603449
ABalaa:37,ABalaa,37,24951,-49,-998,-984,-49,10.9,138,272,59,617764
ABalaa:38,ABalaa,38,24829,-171,-988,-1005,-171,11.8,140,275,60,699416
ABalaa:39,ABalaa,39,24657,-343,-1050,-1057,-343,12.7,142,287,59,644767
ABalaa:40,ABalaa,40,24572,-428,-1088,-1090,-428,12.8,139,283,60,739801
ABalaa:41,ABalaa,41,24835,-165,-1129,-1133,-165,12.7,139,278,59,693786
ABalaa:42,ABalaa,42,24557,-443,-1074,-1072,-443,12.0,143,278,59,734121
ABalaa:43,ABalaa,43,24884,-116,-1040,-1042,-116,13.0,139,272,60,834717
ABalaa:44,ABalaa,44,25166,166,-1089,-1098,166,12.0,141,266,60,849325
ABalaa:45,ABalaa,45,24738,-262,-1496,-1496,-262,12.0,136,271,60,882733
ABalaa:46,ABalaa,46,24788,-212,-1390,-1389,-212,12.6,137,270,60,879700
ABalaa:47,ABalaa,47,25363,363,-923,-933,363,12.7,141,269,60,936127
ABalaa:48,ABalaa,48,24877,-123,-843,-860,-123,12.7,143,273,59,862272
ABalaa:49,ABalaa,49,25035,35,-736,-780,35,12.8,142,270,59,919041
ABalaa:50,ABalaa,50,24436,-564,-848,-858,-564,12.7,149,274,59,836962
ABalaa:51,ABalaa,51,24887,-113,-825,-832,-113,12.8,139,281,60,864654
ABalaa:52,ABalaa,52,24623,-377,-1392,-1399,-377,12.6,138,276,59,790532
ABalaaa:53,ABalaaa,53,24439,-561,-1172,-1264,-561,12.4,131,284,53,503991
ABalaaa:54,ABalaaa,54,25088,88,-742,-803,88,12.5,129,277,51,527649
ABalaaa:55,ABalaaa,55,24399,-601,-1659,-1724,-602,12.1,128,274,51,635280
ABalaaa:56,ABalaaa,56,25351,351,-1828,-1932,351,12.0,126,266,53,728908
ABalaaa:57,ABalaaa,57,24594,-406,-3137,-3145,-406,11.5,122,260,52,754428
ABalaaa:58,ABalaaa,58,25305,305,-2562,-2560,305,11.5,121,256,52,817330
