cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24578,-422,-618,-618,-422,14.1,534,263,80,1880412
ABa:2,ABa,2,24828,-172,-203,-203,-172,14.4,563,270,84,2092708
ABa:3,ABa,3,24835,-165,-446,-446,-165,16.4,550,274,89,2259024
ABa:4,ABa,4,24832,-168,-287,-287,-168,16.4,551,267,93,2613645
ABa:5,ABa,5,24937,-63,-273,-273,-63,16.1,557,267,94,2757977
ABal:6,ABal,6,24948,-52,-264,-295,128,16.0,556,272,88,2757977
ABal:7,ABal,7,24803,-197,-302,-372,-160,15.8,554,278,82,2757977
ABal:8,ABal,8,24992,-8,-273,-280,-9,15.7,552,283,75,2757977
ABal:9,ABal,9,25256,256,144,124,256,15.5,550,289,69,2757977
ABal:10,ABal,10,24928,-72,-251,-240,-72,15.4,548,295,62,591441
ABal:11,ABal,11,24660,-340,-555,-569,-340,16.1,550,298,73,1078893
ABal:12,ABal,12,24987,-13,-189,-189,-13,16.9,564,309,76,1409830
ABal:13,ABal,13,24376,-624,-1170,-1170,-624,17.2,578,324,77,1615104
ABal:14,ABal,14,25018,18,-773,-773,18,18.9,592,311,77,1689708
ABal:15,ABal,15,24426,-574,-1390,-1390,-574,18.5,592,316,75,1495944
ABal:16,ABal,16,24733,-267,-838,-838,-267,18.2,588,311,79,1689782
ABal:17,ABal,17,25018,18,-678,-678,18,17.5,590,302,81,1750049
ABal:18,ABal,18,25245,245,-531,-531,245,17.5,595,292,81,1759910
ABal:19,ABal,19,25282,282,-414,-414,282,16.7,591,297,81,1669296
ABal:20,ABal,20,24823,-177,-533,-533,-177,15.1,585,304,76,906044
ABal:21,ABal,21,24502,-498,-819,-819,-498,14.3,581,290,62,606630
ABala:22,ABala,22,25006,6,-406,-397,2,17.7,590,256,52,339827
ABala:23,ABala,23,25372,372,199,199,372,16.1,597,246,46,228633
ABala:24,ABala,24,24662,-338,-676,-693,-338,15.6,596,245,61,573289
ABala:25,ABala,25,24900,-100,-581,-581,-100,15.5,604,253,61,627413
ABala:26,ABala,26,25004,4,-689,-689,4,14.9,619,261,63,772381
ABala:27,ABala,27,24605,-395,-1469,-1469,-395,14.2,623,258,67,881260
ABala:28,ABala,28,24749,-251,-1652,-1652,-251,15.5,622,254,66,890933
ABala:29,ABala,29,25430,430,-1019,-1019,430,16.0,617,242,67,887445
ABala:30,ABala,30,24984,-16,-1434,-1434,-16,16.3,614,240,69,930113
ABala:31,ABala,31,25439,439,-861,-861,439,17.0,613,242,66,891878
ABala:32,ABala,32,24685,-315,-1590,-1590,-315,16.1,608,232,71,1077853
ABala:33,ABala,33,24505,-495,-1927,-1927,-495,15.1,602,230,72,1143974
ABala:34,ABala,34,25136,136,-785,-785,136,15.2,598,235,73,1105396
ABala:35,ABala,35,25210,210,-1393,-1393,210,15.3,599,230,73,1118692
ABala:36,ABala,36,24853,-147,-1382,-1382,-147,15.2,598,229,71,1006429
ABala:37,ABala,37,25026,26,-525,-525,26,15.6,596,239,65,675103
ABala:38,ABala,38,25489,489,-250,-250,489,16.0,600,233,66,681647
ABalaa:39,ABalaa,39,24532,-468,-1697,-1729,-468,14.2,620,236,49,307244
ABalaa:40,ABalaa,40,24752,-248,-1346,-1379,-248,14.9,621,240,53,413099
ABalaa:41,ABalaa,41,24696,-304,-1158,-1178,-304,14.0,619,240,53,465993
ABalaa:42,ABalaa,42,25603,603,-278,-278,603,13.1,620,245,57,613556
ABalaa:43,ABalaa,43,25165,165,-1415,-1415,165,13.8,629,242,57,635392
ABalaa:44,ABalaa,44,25010,10,-1212,-1212,10,12.9,627,242,59,676520
ABalaa:45,ABalaa,45,25467,467,-498,-498,467,12.8,623,242,60,764710
ABalaa:46,ABalaa,46,25051,51,-1083,-1083,51,12.6,622,253,60,730696
ABalaa:47,ABalaa,47,25137,137,-813,-813,137,11.9,616,244,60,787825
ABalaa:48,ABalaa,48,25430,430,-464,-462,430,12.7,617,241,61,768694
ABalaa:49,ABalaa,49,25028,28,-1208,-1208,28,13.7,622,253,61,838502
ABalaa:50,ABalaa,50,25171,171,-1077,-1077,171,13.3,618,248,62,923752
ABalaa:51,ABalaa,51,24873,-127,-1529,-1531,-127,13.7,621,248,61,865706
ABalaa:52,ABalaa,52,25534,534,-253,-253,534,13.8,619,243,61,947130
ABalaa:53,ABalaa,53,25446,446,-683,-683,446,13.7,622,240,62,976781
ABalaa:54,ABalaa,54,24895,-105,-1172,-1172,-105,13.8,622,253,62,1083210
ABalaa:55,ABalaa,55,25233,233,-1028,-1028,233,13.7,625,260,62,1102145
ABalaa:56,ABalaa,56,25016,16,-1004,-1004,16,13.7,623,271,62,1178085
ABalaa:57,ABalaa,57,25263,263,-875,-875,263,14.0,626,265,61,1231805
ABalaa:58,ABalaa,58,25193,193,-877,-899,193,14.7,624,261,61,1166342
ABalaa:59,ABalaa,59,24934,-66,-1106,-1105,-66,14.0,625,261,61,1288475
ABalaa:60,ABalaa,60,24897,-103,-1413,-1423,-103,14.7,627,253,61,1302369
ABalaa:61,ABalaa,61,24722,-278,-1915,-1911,-278,13.3,626,258,62,1097697
ABalaa:62,ABalaa,62,24910,-90,-1107,-1108,-90,14.0,621,257,58,937388
ABalaaa:63,ABalaaa,63,26046,1046,-213,-263,1054,13.8,621,242,55,666706
ABalaaa:64,ABalaaa,64,25721,721,-58,-106,720,12.5,623,243,52,608989
ABalaaa:65,ABalaaa,65,25441,441,-755,-733,440,12.0,628,244,51,721274
ABalaaa:66,ABalaaa,66,25241,241,-945,-981,241,11.2,630,253,51,794129
ABalaaa:67,ABalaaa,67,24951,-49,-1246,-1247,-49,11.0,626,245,53,938168
