cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24361,-639,-538,-538,-639,15.2,237,235,78,1179042
ABa:2,ABa,2,24276,-724,-315,-315,-724,15.1,214,238,81,1460070
ABa:3,ABa,3,24852,-148,219,219,-148,16.0,187,228,75,1245686
ABa:4,ABa,4,24866,-134,-92,-92,-134,17.3,167,225,80,1584346
ABa:5,ABa,5,24167,-833,-479,-479,-833,18.3,176,233,84,1691380
ABa:6,ABa,6,24339,-661,-582,-582,-661,18.3,177,244,88,1890532
ABa:7,ABa,7,24513,-487,-312,-312,-487,17.1,183,255,92,2120463
ABal:8,ABal,8,24679,-321,-109,-164,-148,17.4,182,249,86,2120463
ABal:9,ABal,9,24847,-153,23,8,-135,17.6,181,243,80,2120463
ABal:10,ABal,10,24359,-641,-331,-342,-632,17.9,180,237,74,2120463
ABal:11,ABal,11,24783,-217,23,19,-217,18.1,179,231,68,2120463
ABal:12,ABal,12,23983,-1017,-782,-784,-1017,18.4,177,224,62,486676
ABal:13,ABal,13,24506,-494,-464,-464,-494,18.9,176,211,71,811638
ABal:14,ABal,14,24758,-242,26,26,-242,20.0,166,207,71,876743
ABal:15,ABal,15,24782,-218,-289,-289,-218,21.4,159,203,73,984393
ABal:16,ABal,16,24647,-353,-587,-587,-353,22.3,155,205,76,1157965
ABal:17,ABal,17,24781,-219,-387,-387,-219,22.0,151,204,78,1286440
ABal:18,ABal,18,24400,-600,-742,-742,-600,20.3,144,188,77,1233331
ABal:19,ABal,19,24318,-682,-911,-911,-682,18.6,145,196,79,1330914
ABal:20,ABal,20,24729,-271,-339,-339,-271,18.3,143,200,83,1470673
ABal:21,ABal,21,24716,-284,-337,-337,-284,17.4,148,201,83,1396616
ABal:22,ABal,22,24217,-783,-602,-602,-783,15.9,159,198,49,232510
ABal:23,ABal,23,25091,91,201,201,91,14.1,161,238,48,269425
ABala:24,ABala,24,24416,-584,-425,-425,-583,16.9,153,266,40,140276
ABala:25,ABala,25,24870,-130,6,6,-130,16.9,153,266,40,140276
ABala:26,ABala,26,24752,-248,-294,-319,-248,14.2,147,270,61,472062
ABala:27,ABala,27,24802,-198,-721,-719,-198,14.8,141,270,67,626374
ABala:28,ABala,28,24577,-423,-1185,-1185,-423,14.9,127,257,64,651441
ABala:29,ABala,29,24910,-90,-606,-606,-90,14.7,127,255,64,667412
ABala:30,ABala,30,24887,-113,-778,-778,-113,14.5,128,257,63,579104
ABala:31,ABala,31,24745,-255,-814,-814,-255,15.2,132,268,67,726438
ABala:32,ABala,32,24884,-116,-746,-746,-116,16.1,131,262,71,866511
ABala:33,ABala,33,25172,172,-302,-302,172,16.1,127,254,70,849371
ABala:34,ABala,34,24500,-500,-1031,-1031,-500,17.0,128,265,67,747179
ABala:35,ABala,35,24578,-422,-745,-745,-422,16.1,125,266,68,794716
ABala:36,ABala,36,24984,-16,-218,-218,-16,16.2,130,265,70,888354
ABala:37,ABala,37,24602,-398,-900,-900,-398,16.0,135,271,69,808443
ABala:38,ABala,38,25007,7,-655,-655,7,15.1,134,274,68,788242
ABala:39,ABala,39,24611,-389,-944,-944,-389,14.9,143,276,60,530325
ABala:40,ABala,40,24805,-195,-464,-464,-195,15.0,151,279,60,480843
ABalaa:41,ABalaa,41,26281,1281,-189,-189,1281,13.1,129,270,40,158879
