cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24711,-289,184,184,-289,19.0,349,249,80,1774744
AB:2,AB,2,24109,-891,-569,-569,-891,18.6,327,255,84,2144524
AB:3,AB,3,24482,-518,-137,-137,-518,18.1,316,245,86,2350763
AB:4,AB,4,24323,-677,-399,-399,-677,18.0,302,235,92,2768893
AB:5,AB,5,24378,-622,-459,-459,-622,18.3,293,239,97,3156993
AB:6,AB,6,24458,-542,-451,-451,-542,17.4,302,233,103,3701062
AB:7,AB,7,24484,-516,-498,-498,-516,17.7,303,241,104,3744031
AB:8,AB,8,24551,-449,-261,-261,-449,17.9,301,245,78,3744031
AB:9,AB,9,24511,-489,-58,-58,-489,18.0,299,250,52,0
ABa:10,ABa,10,24295,-705,-560,-620,-641,18.1,290,252,54,0
ABa:11,ABa,11,24385,-615,-763,-819,-615,18.2,280,255,56,0
ABa:12,ABa,12,24547,-453,-455,-455,-453,18.3,270,258,59,483938
ABa:13,ABa,13,24805,-195,-312,-313,-195,20.4,264,273,75,1105871
ABa:14,ABa,14,25075,75,-25,-25,75,21.1,241,260,75,1359214
ABa:15,ABa,15,24966,-34,-156,-156,-34,21.4,220,265,77,1643463
ABa:16,ABa,16,24551,-449,-626,-626,-449,21.3,197,266,75,1661034
ABa:17,ABa,17,25198,198,15,15,198,20.6,174,263,78,1924518
ABa:18,ABa,18,24878,-122,-346,-346,-122,19.7,189,253,83,2083679
ABa:19,ABa,19,24796,-204,-595,-595,-204,19.3,194,249,86,2391949
ABa:20,ABa,20,24869,-131,-353,-353,-131,21.2,204,243,89,2436073
ABa:21,ABa,21,24555,-445,-803,-803,-445,18.7,205,224,92,2202004
ABa:22,ABa,22,24868,-132,-296,-296,-132,20.5,217,227,63,533870
ABa:23,ABa,23,24662,-338,-657,-657,-338,19.2,228,232,62,503037
ABal:24,ABal,24,25468,468,556,556,468,16.4,220,250,49,242299
ABal:25,ABal,25,25026,26,-213,-213,26,18.0,202,260,62,521279
ABal:26,ABal,26,25125,125,-231,-233,125,19.9,208,268,61,628715
ABal:27,ABal,27,25310,310,-169,-169,310,21.2,204,270,68,932132
ABal:28,ABal,28,24997,-3,-366,-366,-3,21.6,194,279,67,1030307
ABal:29,ABal,29,24580,-420,-1022,-1022,-420,19.6,185,287,73,1394866
ABal:30,ABal,30,24537,-463,-829,-829,-463,18.4,190,283,75,1508900
ABal:31,ABal,31,24970,-30,-736,-736,-30,17.2,191,284,72,1453682
ABal:32,ABal,32,25054,54,-339,-339,54,18.1,183,288,72,1451472
ABal:33,ABal,33,25241,241,-573,-573,241,19.1,178,298,72,1457347
ABal:34,ABal,34,24838,-162,-797,-797,-162,19.2,176,292,72,1391723
ABal:35,ABal,35,24538,-462,-964,-964,-462,19.2,173,287,72,1412847
ABal:36,ABal,36,25149,149,-527,-527,149,20.1,165,284,74,1443026
ABal:37,ABal,37,24562,-438,-1056,-1056,-438,22.8,172,259,68,877883
ABal:38,ABal,38,25546,546,-31,-31,546,23.2,191,230,63,638088
ABala:39,ABala,39,24520,-480,-785,-788,-480,18.5,188,210,51,345083
ABala:40,ABala,40,25257,257,-32,-32,257,19.1,177,215,54,442327
ABala:41,ABala,41,24626,-374,-622,-623,-374,22.0,170,216,52,453688
ABala:42,ABala,42,24473,-527,-848,-848,-527,22.2,169,213,57,568961
ABala:43,ABala,43,25479,479,-274,-274,479,24.0,159,225,62,761005
