cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24498,-502,-38,-49,-502,14.4,278,259,74,1205797
ABa:2,ABa,2,24346,-654,-378,-377,-654,13.9,260,267,74,1412744
ABa:3,ABa,3,24396,-604,-43,-43,-604,14.1,242,265,70,1437559
ABa:4,ABa,4,24412,-588,-71,-71,-588,14.4,217,263,69,1418930
ABa:5,ABa,5,25128,128,562,562,128,14.7,199,263,69,1567544
ABa:6,ABa,6,24243,-757,-548,-548,-757,15.5,222,252,74,2041405
ABa:7,ABa,7,24514,-486,-163,-163,-486,15.6,232,258,80,2580143
ABa:8,ABa,8,24504,-496,-289,-289,-496,15.4,228,266,84,2994224
ABa:9,ABa,9,24235,-765,-437,-437,-765,14.1,234,273,84,1744665
ABa:10,ABa,10,24560,-440,-156,-156,-440,14.9,230,281,77,1604871
ABa:11,ABa,11,24707,-293,44,44,-293,13.8,241,279,79,1393486
ABal:12,ABal,12,24845,-155,68,31,-154,18.4,225,266,79,1256863
ABal:13,ABal,13,24495,-505,-416,-404,-505,18.9,227,254,76,1318865
ABal:14,ABal,14,24392,-608,-477,-472,-608,17.9,229,239,73,1281099
ABal:15,ABal,15,24350,-650,-762,-762,-650,18.6,224,239,74,1530505
ABal:16,ABal,16,24666,-334,-23,-23,-334,19.3,216,233,76,1795199
ABal:17,ABal,17,24873,-127,-179,-179,-127,21.2,209,229,75,1860053
ABal:18,ABal,18,24580,-420,-530,-530,-420,21.5,199,223,75,2088558
ABal:19,ABal,19,24867,-133,-403,-403,-133,19.9,197,216,72,2047937
ABal:20,ABal,20,25294,294,411,411,294,17.5,196,225,75,2219904
ABal:21,ABal,21,24676,-324,-175,-175,-324,17.1,189,220,78,2571139
ABal:22,ABal,22,24820,-180,-211,-211,-180,15.4,186,219,78,2480155
ABal:23,ABal,23,24719,-281,-195,-195,-281,14.3,186,233,81,1745393
ABal:24,ABal,24,24457,-543,-285,-285,-543,14.0,187,252,69,1391724
ABala:25,ABala,25,24273,-727,-487,-476,-716,17.9,185,268,69,1013006
ABala:26,ABala,26,24734,-266,-304,-345,-265,17.8,168,271,65,939236
ABala:27,ABala,27,24840,-160,-90,-67,-160,17.9,174,275,65,941492
ABala:28,ABala,28,24888,-112,-95,-109,-112,16.8,165,275,66,1036334
ABala:29,ABala,29,25127,127,254,254,127,15.7,155,272,66,1234284
ABala:30,ABala,30,24368,-632,-875,-875,-632,16.6,149,275,65,1277724
ABala:31,ABala,31,24840,-160,25,25,-160,16.7,154,285,64,1330280
ABala:32,ABala,32,24593,-407,-535,-535,-407,16.7,157,290,63,1233007
ABala:33,ABala,33,24792,-208,-170,-170,-208,17.0,154,284,65,1473577
ABala:34,ABala,34,24741,-259,-420,-420,-259,17.0,155,288,64,1495902
ABala:35,ABala,35,24426,-574,-642,-642,-574,17.1,154,293,66,1575608
ABala:36,ABala,36,24413,-587,-468,-468,-587,17.1,162,298,65,1491318
ABala:37,ABala,37,24448,-552,-606,-606,-552,17.7,165,291,64,1380086
ABala:38,ABala,38,25214,214,182,182,214,17.7,166,291,64,1373881
ABala:39,ABala,39,24154,-846,-929,-929,-846,16.6,172,289,64,1070280
ABala:40,ABala,40,24909,-91,-14,-14,-91,16.0,176,302,59,1016219
ABalaa:41,ABalaa,41,24635,-365,-383,-501,-364,15.1,152,297,40,380721
ABalaa:42,ABalaa,42,24244,-756,-733,-714,-756,15.3,145,290,50,565216
ABalaa:43,ABalaa,43,24891,-109,-75,-131,-103,15.9,147,292,54,700873
ABalaa:44,ABalaa,44,24856,-144,-224,-217,-144,16.2,144,292,55,717599
ABalaa:45,ABalaa,45,25250,250,406,410,250,16.1,140,285,56,818296
ABalaa:46,ABalaa,46,25385,385,293,293,385,15.9,138,279,57,866266
ABalaa:47,ABalaa,47,24958,-42,-39,-40,-42,15.8,136,274,58,891912
ABalaa:48,ABalaa,48,25119,119,27,27,119,14.7,138,277,59,948662
ABalaa:49,ABalaa,49,24484,-516,-559,-559,-516,14.8,141,281,59,954479
ABalaa:50,ABalaa,50,25285,285,46,46,285,15.9,138,280,59,1007587
ABalaa:51,ABalaa,51,24922,-78,-372,-372,-78,15.9,141,285,59,979749
ABalaa:52,ABalaa,52,25537,537,396,393,537,16.6,143,287,58,974796
ABalaa:53,ABalaa,53,24675,-325,-712,-701,-325,16.9,142,280,59,1011613
ABalaa:54,ABalaa,54,24925,-75,-64,-71,-75,16.8,140,271,60,1066651
ABalaa:55,ABalaa,55,24803,-197,-323,-323,-197,16.8,140,275,60,1102918
ABalaa:56,ABalaa,56,24968,-32,-161,-161,-32,16.6,136,278,60,1105489
ABalaa:57,ABalaa,57,24816,-184,-274,-271,-184,16.8,135,275,60,1160125
ABalaa:58,ABalaa,58,24772,-228,-377,-381,-228,17.0,137,274,60,1206352
ABalaa:59,ABalaa,59,24788,-212,-444,-423,-212,17.0,140,274,59,1138077
ABalaa:60,ABalaa,60,25022,22,-275,-301,22,17.0,143,274,59,1093596
ABalaa:61,ABalaa,61,24361,-639,-1007,-1036,-639,17.7,143,274,59,1069731
ABalaa:62,ABalaa,62,25249,249,139,159,249,17.6,151,270,59,886824
ABalaa:63,ABalaa,63,24382,-618,-931,-931,-618,16.5,140,276,53,766567
ABalaaa:64,ABalaaa,64,25756,756,668,694,722,18.9,141,285,56,724251
ABalaaa:65,ABalaaa,65,25511,511,568,505,518,17.3,137,279,55,643025
ABalaaa:66,ABalaaa,66,24757,-243,-251,-212,-243,17.0,135,278,52,665849
ABalaaa:67,ABalaaa,67,24880,-120,-265,-285,-120,16.3,132,268,53,694679
ABalaaa:68,ABalaaa,68,25066,66,407,445,66,16.1,127,263,53,744751
ABalaaa:69,ABalaaa,69,24978,-22,-27,10,-22,17.1,127,266,52,791560
ABalaaa:70,ABalaaa,70,25077,77,-287,-286,77,17.0,130,274,53,812113
ABalaaa:71,ABalaaa,71,25207,207,-252,-285,207,16.8,133,278,53,842791
ABalaaa:72,ABalaaa,72,25265,265,423,438,265,16.2,130,269,53,847813
ABalaaa:73,ABalaaa,73,24487,-513,-728,-646,-517,17.9,134,274,53,880915
ABalaaa:74,ABalaaa,74,25324,324,468,538,326,17.9,133,272,53,882625
ABalaaa:75,ABalaaa,75,25515,515,609,581,515,18.2,133,278,52,908270
ABalaaa:76,ABalaaa,76,25227,227,-138,-143,226,18.0,133,280,51,858142
ABalaaa:77,ABalaaa,77,25452,452,95,92,452,17.2,135,285,50,881223
ABalaaa:78,ABalaaa,78,25301,301,-41,24,299,17.2,134,285,50,909837
ABalaaa:79,ABalaaa,79,25235,235,69,33,235,16.9,136,289,50,929673
ABalaaa:80,ABalaaa,80,26778,1778,1592,1597,1779,17.1,137,287,50,916559
ABalaaa:81,ABalaaa,81,25654,654,192,143,654,17.1,135,285,50,952013
ABalaaa:82,ABalaaa,82,25553,553,408,387,553,17.0,135,286,50,965397
ABalaaa:83,ABalaaa,83,24615,-385,-721,-723,-385,18.0,140,291,50,985600
ABalaaa:84,ABalaaa,84,25721,721,628,587,720,18.0,143,299,50,1020895
ABalaaa:85,ABalaaa,85,25199,199,-38,-50,199,17.2,143,303,50,1005143
ABalaaa:86,ABalaaa,86,25705,705,317,319,705,17.0,141,300,50,877220
ABalaaa:87,ABalaaa,87,25272,272,170,214,270,17.1,144,300,50,892906
ABalaaa:88,ABalaaa,88,26037,1037,978,963,1035,16.7,145,300,50,904013
ABalaaa:89,ABalaaa,89,25434,434,185,175,434,15.9,148,299,50,936473
ABalaaa:90,ABalaaa,90,25488,488,256,253,487,16.0,145,285,49,688317
ABalaaa:91,ABalaaa,91,25250,250,173,154,250,16.8,141,274,47,622082
ABalaaaa:92,ABalaaaa,92,26513,1513,1129,1252,1523,14.0,136,268,41,416879
ABalaaaa:93,ABalaaaa,93,25908,908,685,750,898,13.8,132,276,43,454806
ABalaaaa:94,ABalaaaa,94,26303,1303,1297,1360,1272,13.4,131,277,40,390164
ABalaaaa:95,ABalaaaa,95,25538,538,166,200,528,14.1,130,278,41,447873
ABalaaaa:96,ABalaaaa,96,25137,137,-247,-235,125,14.9,129,279,42,493994
ABalaaaa:97,ABalaaaa,97,25981,981,626,616,976,15.0,125,276,42,501585
ABalaaaa:98,ABalaaaa,98,25023,23,383,376,16,14.8,125,269,43,504861
ABalaaaa:99,ABalaaaa,99,25674,674,887,866,662,13.9,127,263,44,575685
ABalaaaa:100,ABalaaaa,100,25987,987,673,739,972,13.9,128,264,44,581060
ABalaaaa:101,ABalaaaa,101,26821,1821,1206,1247,1807,14.9,128,266,44,577755
ABalaaaa:102,ABalaaaa,102,26198,1198,992,1054,1154,14.8,129,269,43,554782
ABalaaaa:103,ABalaaaa,103,26211,1211,736,802,1167,15.1,132,271,43,552902
ABalaaaa:104,ABalaaaa,104,26108,1108,958,956,1070,16.0,131,274,43,561529
ABalaaaa:105,ABalaaaa,105,25699,699,302,361,671,16.8,129,273,43,555893
ABalaaaa:106,ABalaaaa,106,27128,2128,1354,1384,2097,17.0,130,276,43,568885
ABalaaaa:107,ABalaaaa,107,27006,2006,1460,1561,1962,16.9,132,284,43,552674
ABalaaaa:108,ABalaaaa,108,27092,2092,1480,1824,2004,16.8,135,285,43,547488
ABalaaaa:109,ABalaaaa,109,26238,1238,325,545,1172,16.9,136,292,43,545148
ABalaaaa:110,ABalaaaa,110,27645,2645,2328,2544,2547,16.0,141,299,43,554369
ABalaaaa:111,ABalaaaa,111,26101,1101,253,317,1051,16.9,139,299,43,567882
ABalaaaa:112,ABalaaaa,112,27119,2119,1543,1665,2032,17.1,141,302,43,579625
ABalaaaa:113,ABalaaaa,113,26600,1600,536,752,1460,17.1,143,296,44,625749
ABalaaaa:114,ABalaaaa,114,28834,3834,3160,3161,3735,16.1,140,301,43,606125
ABalaaaa:115,ABalaaaa,115,28049,3049,1796,2068,2804,16.9,146,304,44,675138
