cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24876,-124,-278,-278,-124,14.5,304,245,84,2124990
AB:2,AB,2,24769,-231,-348,-348,-231,16.2,291,243,90,2559379
AB:3,AB,3,24711,-289,-429,-429,-289,16.3,283,243,94,2871238
AB:4,AB,4,24744,-256,-362,-362,-256,16.7,268,250,101,3240858
AB:5,AB,5,24860,-140,-247,-247,-140,16.3,264,265,104,3445131
AB:6,AB,6,24865,-135,-303,-303,-135,16.6,260,259,104,3387983
ABa:7,ABa,7,24821,-179,-472,-498,-27,16.4,260,253,97,3387983
ABa:8,ABa,8,24795,-205,-459,-482,-188,16.2,259,246,90,3387983
ABa:9,ABa,9,24788,-212,-325,-310,-215,16.0,259,240,82,3387983
ABa:10,ABa,10,24622,-378,-476,-523,-378,15.7,258,233,75,3387983
ABa:11,ABa,11,25259,259,118,126,259,15.5,258,227,68,3387983
ABa:12,ABa,12,25102,102,-156,-167,102,15.3,257,220,60,506762
ABa:13,ABa,13,24792,-208,-230,-217,-208,15.2,256,208,72,1003818
ABa:14,ABa,14,25014,14,-250,-250,14,15.9,229,215,72,1161017
ABa:15,ABa,15,24550,-450,-661,-661,-450,16.2,217,216,74,1373566
ABa:16,ABa,16,24762,-238,-540,-540,-238,17.1,193,209,72,1305465
ABa:17,ABa,17,24656,-344,-725,-725,-344,17.4,172,214,75,1467869
ABa:18,ABa,18,24968,-32,-689,-689,-32,17.5,164,213,80,1778193
ABa:19,ABa,19,24487,-513,-1018,-1018,-513,18.1,176,232,84,1873398
ABa:20,ABa,20,24814,-186,-601,-601,-186,18.2,178,245,86,1949170
ABa:21,ABa,21,25054,54,-402,-402,54,16.6,181,234,91,2182992
ABa:22,ABa,22,24686,-314,-350,-350,-314,16.1,178,248,59,397460
ABa:23,ABa,23,24954,-46,-197,-197,-46,15.6,187,243,60,471023
ABa:24,ABa,24,24639,-361,-654,-654,-361,16.3,188,246,60,450278
ABa:25,ABa,25,24884,-116,-389,-389,-116,11.6,192,252,44,164243
ABa:26,ABa,26,24102,-898,-1595,-1595,-898,11.1,193,281,52,290992
ABal:27,ABal,27,25247,247,-17,-18,247,17.4,184,221,60,466678
ABal:28,ABal,28,25253,253,-88,-89,253,16.8,182,214,66,740688
ABal:29,ABal,29,24773,-227,-776,-776,-227,17.2,183,203,69,842744
ABal:30,ABal,30,25288,288,-562,-562,288,18.6,176,194,68,948440
ABal:31,ABal,31,25370,370,-2085,-2085,370,20.1,167,199,71,1144855
ABal:32,ABal,32,24996,-4,-1618,-1618,-4,22.1,167,217,69,980556
ABal:33,ABal,33,24989,-11,-814,-814,-11,22.0,169,231,65,826166
ABal:34,ABal,34,25235,235,-446,-446,235,22.2,160,233,65,826280
ABal:35,ABal,35,25096,96,-1201,-1201,96,21.0,142,227,69,959335
ABal:36,ABal,36,24853,-147,-1833,-1833,-147,20.1,144,222,73,1143807
ABal:37,ABal,37,25220,220,-2665,-2665,220,20.0,144,210,79,1486759
ABal:38,ABal,38,24988,-12,-2917,-2917,-12,18.0,145,198,80,1607322
ABal:39,ABal,39,24981,-19,-1910,-1910,-19,16.0,148,191,73,979598
ABal:40,ABal,40,24906,-94,-908,-908,-94,13.4,155,213,60,538595
ABal:41,ABal,41,24952,-48,-735,-735,-48,14.1,167,235,57,552867
ABala:42,ABala,42,25686,686,37,37,686,16.1,144,246,44,234916
ABala:43,ABala,43,24653,-347,-1213,-1213,-347,16.0,141,242,55,329641
ABala:44,ABala,44,25084,84,-791,-792,84,15.0,140,252,55,407369
ABala:45,ABala,45,24914,-86,-864,-866,-86,14.2,138,255,58,495741
ABala:46,ABala,46,25195,195,-1409,-1405,195,13.3,135,254,60,587444
ABala:47,ABala,47,25052,52,-1801,-1801,52,13.3,131,247,64,737448
ABala:48,ABala,48,25287,287,-1301,-1301,287,13.0,139,250,65,731708
ABala:49,ABala,49,25023,23,-1028,-1028,23,13.2,139,252,64,756816
ABala:50,ABala,50,24636,-364,-1523,-1523,-364,14.0,140,263,64,731281
ABala:51,ABala,51,25117,117,-1075,-1075,117,15.8,142,266,62,668559
ABala:52,ABala,52,24742,-258,-1865,-1865,-258,15.2,136,256,65,749402
ABala:53,ABala,53,25037,37,-1546,-1546,37,15.1,133,259,64,764359
ABala:54,ABala,54,25429,429,-1109,-1109,429,16.0,131,262,67,817091
ABala:55,ABala,55,25584,584,-1018,-1018,584,16.0,125,265,65,776381
ABala:56,ABala,56,24840,-160,-1719,-1719,-160,16.9,124,270,65,785119
ABala:57,ABala,57,26127,1127,-365,-365,1127,16.7,130,278,65,757873
ABala:58,ABala,58,24922,-78,-1499,-1499,-78,15.8,134,285,64,795992
ABala:59,ABala,59,25626,626,-655,-655,626,15.1,136,286,65,812919
ABala:60,ABala,60,25245,245,-1031,-1031,245,14.7,140,294,63,650139
ABala:61,ABala,61,25189,189,-1168,-1168,189,13.8,153,289,61,627865
ABala:62,ABala,62,24776,-224,-1337,-1337,-224,14.0,154,285,56,589186
ABalaa:63,ABalaa,63,24979,-21,-1144,-1144,-21,11.2,133,294,42,245689
ABalaa:64,ABalaa,64,24889,-111,-1220,-1223,-112,12.9,126,302,43,250208
ABalaa:65,ABalaa,65,24500,-500,-1392,-1415,-502,12.1,133,305,46,309605
ABalaa:66,ABalaa,66,24575,-425,-1356,-1349,-430,13.1,131,305,49,370789
ABalaa:67,ABalaa,67,24998,-2,-1095,-1098,-2,13.0,125,306,51,431817
ABalaa:68,ABalaa,68,25566,566,-550,-550,566,13.2,122,308,52,488702
ABalaa:69,ABalaa,69,25392,392,-1169,-1169,392,13.0,124,304,54,539803
ABalaa:70,ABalaa,70,24975,-25,-1820,-1820,-25,12.1,127,302,55,561058
ABalaa:71,ABalaa,71,25792,792,-719,-723,792,11.6,136,306,57,560202
ABalaa:72,ABalaa,72,25412,412,-828,-830,412,11.6,135,305,57,604982
ABalaa:73,ABalaa,73,24784,-216,-2022,-2009,-216,11.7,132,298,57,616387
ABalaa:74,ABalaa,74,25489,489,-1109,-1091,489,12.7,134,298,58,654988
ABalaa:75,ABalaa,75,25252,252,-1944,-1943,252,12.2,130,293,56,691648
ABalaa:76,ABalaa,76,25430,430,-1623,-1625,430,13.0,125,294,56,721429
ABalaa:77,ABalaa,77,25093,93,-1787,-1794,93,12.6,130,295,57,695171
ABalaa:78,ABalaa,78,24500,-500,-2698,-2719,-500,13.0,130,292,58,788838
ABalaa:79,ABalaa,79,25868,868,-1026,-1041,868,13.0,133,292,59,833166
ABalaa:80,ABalaa,80,24793,-207,-2002,-2017,-207,13.0,133,288,59,843414
ABalaa:81,ABalaa,81,25622,622,-1132,-1115,622,13.0,130,290,59,865742
ABalaa:82,ABalaa,82,25106,106,-1676,-1720,106,12.7,135,292,59,861153
ABalaa:83,ABalaa,83,26042,1042,-1207,-1207,1042,12.9,127,292,58,920068
ABalaa:84,ABalaa,84,25560,560,-1764,-1764,560,13.9,120,297,58,1016177
ABalaa:85,ABalaa,85,25246,246,-1456,-1456,246,13.7,125,300,57,948733
ABalaa:86,ABalaa,86,24901,-99,-1834,-1834,-99,12.9,129,301,56,981295
ABalaa:87,ABalaa,87,24947,-53,-1266,-1265,-53,12.2,131,303,55,931564
ABalaa:88,ABalaa,88,24676,-324,-1858,-1859,-324,12.9,130,305,56,1034673
ABalaa:89,ABalaa,89,25954,954,-203,-196,954,12.9,135,307,55,800313
ABalaa:90,ABalaa,90,25320,320,-1267,-1275,320,12.8,132,300,55,808507
ABalaaa:91,ABalaaa,91,25994,994,3,-5,980,12.3,132,314,52,485760
ABalaaa:92,ABalaaa,92,26379,1379,309,297,1378,12.3,125,307,52,482351
ABalaaa:93,ABalaaa,93,24801,-199,-1351,-1306,-200,11.1,127,308,38,312683
ABalaaa:94,ABalaaa,94,25808,808,-352,-349,808,11.1,125,311,43,401477
ABalaaa:95,ABalaaa,95,25893,893,-872,-916,893,11.9,120,307,49,616568
ABalaaa:96,ABalaaa,96,25795,795,-895,-913,795,12.0,119,306,49,629934
ABalaaa:97,ABalaaa,97,25810,810,-872,-883,808,12.2,117,300,49,638259
ABalaaa:98,ABalaaa,98,26131,1131,-1016,-1053,1126,12.8,116,303,49,646826
ABalaaa:99,ABalaaa,99,25975,975,-1011,-1075,971,12.9,118,301,50,732288
ABalaaa:100,ABalaaa,100,26436,1436,-316,-341,1434,12.7,120,302,50,745047
ABalaaa:101,ABalaaa,101,25413,413,-847,-906,412,12.9,122,307,49,740999
ABalaaa:102,ABalaaa,102,25986,986,-375,-360,985,12.9,125,314,49,739200
ABalaaa:103,ABalaaa,103,26121,1121,-106,-79,1120,12.1,128,320,49,767750
ABalaaa:104,ABalaaa,104,26117,1117,-273,-249,1116,12.2,126,314,49,773402
ABalaaa:105,ABalaaa,105,25843,843,-480,-517,842,12.1,129,319,48,818960
ABalaaa:106,ABalaaa,106,26231,1231,-611,-658,1229,11.9,132,318,48,825622
ABalaaa:107,ABalaaa,107,25480,480,-945,-912,480,12.1,130,320,48,865252
ABalaaa:108,ABalaaa,108,25656,656,-1067,-1097,655,12.1,131,320,48,864630
