cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
P0:1,P0,1,25490,490,-888,-888,490,16.3,587,235,80,2346881
P0:2,P0,2,25477,477,-775,-775,477,16.3,538,234,83,2381348
P0:3,P0,3,24950,-50,-1008,-1008,-50,16.5,469,259,85,2396986
P0:4,P0,4,25128,128,-574,-583,128,18.3,405,249,65,1158263
P0:5,P0,5,25453,453,-490,-570,453,16.1,435,260,89,2744890
P0:6,P0,6,25141,141,-769,-803,141,15.3,423,268,97,2705834
P0:7,P0,7,25023,23,-269,-269,23,16.0,399,262,51,311719
P0:8,P0,8,24478,-522,-873,-873,-522,16.0,386,259,49,281661
AB:9,AB,9,25192,192,-317,-395,193,16.1,372,249,38,151238
AB:10,AB,10,25565,565,363,363,565,16.2,385,255,41,178891
AB:11,AB,11,25702,702,146,146,702,16.3,387,254,57,474041
AB:12,AB,12,24971,-29,-841,-841,-29,17.1,410,252,63,777986
AB:13,AB,13,25760,760,-159,-159,760,18.4,426,252,69,1185765
AB:14,AB,14,25450,450,-510,-510,450,17.5,440,258,75,1595234
AB:15,AB,15,25383,383,-381,-381,383,17.8,456,260,83,2253354
AB:16,AB,16,25963,963,-2,-2,963,17.6,472,248,90,2828143
AB:17,AB,17,25143,143,-876,-876,143,18.2,489,235,95,3380535
AB:18,AB,18,25130,130,-821,-821,130,18.1,474,264,101,3987734
AB:19,AB,19,25433,433,-714,-714,433,17.5,478,254,106,4372891
AB:20,AB,20,25169,169,-812,-812,169,16.7,485,252,111,3547615
AB:21,AB,21,25821,821,-124,-124,821,17.3,485,261,84,1206235
AB:22,AB,22,25315,315,-508,-508,315,16.4,483,259,67,700502
ABa:23,ABa,23,25270,270,-567,-581,268,17.0,493,242,52,324979
ABa:24,ABa,24,26122,1122,366,356,1122,15.2,501,249,57,405312
ABa:25,ABa,25,25551,551,-500,-544,551,16.5,509,236,73,980508
ABa:26,ABa,26,25417,417,-952,-952,417,18.7,523,233,71,1146168
ABa:27,ABa,27,25858,858,-309,-309,858,19.4,539,239,77,1592596
ABa:28,ABa,28,25574,574,-751,-751,574,19.3,561,237,72,1489942
ABa:29,ABa,29,25026,26,-1187,-1187,26,16.6,596,247,75,1695990
ABa:30,ABa,30,25243,243,-1337,-1337,243,17.1,598,238,80,2200381
ABa:31,ABa,31,25555,555,-968,-968,555,18.3,570,245,84,2470567
ABa:32,ABa,32,25352,352,-1412,-1412,352,18.1,567,263,88,2721138
ABa:33,ABa,33,25368,368,-1180,-1180,368,18.0,573,277,90,2950056
ABa:34,ABa,34,25178,178,-1301,-1301,178,17.8,566,288,87,1455254
ABa:35,ABa,35,25675,675,-631,-631,675,16.0,567,287,77,1056021
ABal:36,ABal,36,25555,555,-734,-755,449,15.0,566,282,54,402961
ABal:37,ABal,37,25409,409,-716,-716,409,13.4,581,272,53,346059
ABal:38,ABal,38,25628,628,-967,-995,628,15.8,583,251,66,706867
ABal:39,ABal,39,26340,1340,-292,-297,1340,16.7,579,241,67,820265
ABal:40,ABal,40,25860,860,-745,-745,860,16.9,598,220,66,1020915
ABal:41,ABal,41,24904,-96,-1774,-1774,-96,14.8,607,208,69,1146911
ABal:42,ABal,42,25227,227,-873,-873,227,11.3,610,217,72,1370051
ABal:43,ABal,43,25125,125,-846,-846,125,11.0,603,231,69,1139969
ABal:44,ABal,44,25111,111,-1337,-1337,111,12.1,603,227,75,1543483
ABal:45,ABal,45,25542,542,-1177,-1177,542,13.3,602,206,78,1917520
ABal:46,ABal,46,25123,123,-1452,-1452,123,15.1,602,222,74,1648213
ABal:47,ABal,47,25745,745,-1141,-1141,745,17.2,609,232,74,1721169
ABal:48,ABal,48,25757,757,-1625,-1625,757,20.1,610,237,78,2006059
ABal:49,ABal,49,25908,908,-2278,-2278,908,21.1,609,233,81,1397338
ABal:50,ABal,50,25688,688,-2314,-2314,688,22.1,595,235,75,1008382
ABala:51,ABala,51,25715,715,-465,-665,652,19.3,600,271,48,282087
ABala:52,ABala,52,26016,1016,-1376,-1393,1016,19.2,617,267,53,354093
