cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:3,ABa,3,23582,-1418,-865,-865,-1418,17.7,240,275,60,457163
ABa:4,ABa,4,24439,-561,149,149,-561,17.4,211,263,66,664137
ABa:5,ABa,5,24061,-939,-333,-333,-939,17.2,184,264,64,724983
ABa:6,ABa,6,24453,-547,7,7,-547,16.4,174,255,68,848899
ABa:7,ABa,7,24119,-881,-73,-73,-881,16.2,183,263,73,972460
ABa:8,ABa,8,24567,-433,174,174,-433,16.3,190,264,80,1283536
ABa:9,ABa,9,24158,-842,-340,-340,-842,16.0,187,263,85,1491818
ABa:10,ABa,10,24423,-577,-45,-45,-577,15.3,192,242,61,464205
ABal:11,ABal,11,24557,-443,259,252,-155,14.9,191,250,61,464205
ABal:12,ABal,12,23822,-1178,-558,-571,-1142,14.5,190,258,61,464205
ABal:13,ABal,13,24365,-635,-121,-148,-634,14.2,189,267,61,464205
ABal:14,ABal,14,24326,-674,-51,-52,-674,13.8,188,275,61,464205
ABal:15,ABal,15,24062,-938,-221,-221,-938,13.4,186,284,60,441554
ABal:16,ABal,16,24233,-767,-184,-184,-767,14.5,176,291,68,694660
ABal:17,ABal,17,23534,-1466,-1218,-1218,-1466,12.5,153,288,66,722558
ABal:18,ABal,18,24171,-829,69,69,-829,12.3,154,285,66,715259
ABal:19,ABal,19,24078,-922,-379,-379,-922,11.3,160,267,70,824882
ABal:20,ABal,20,23908,-1092,-474,-474,-1092,11.4,157,272,64,647679
ABal:21,ABal,21,23762,-1238,-858,-858,-1238,13.3,143,281,67,690936
ABal:22,ABal,22,24834,-166,222,222,-166,15.2,141,273,69,761709
ABal:23,ABal,23,24773,-227,-139,-139,-227,15.4,140,274,69,757071
ABal:24,ABal,24,24553,-447,109,109,-447,17.1,144,298,70,827425
ABala:25,ABala,25,24572,-428,97,83,-375,17.5,143,293,69,827425
ABala:26,ABala,26,24327,-673,-233,-237,-648,18.0,142,288,68,827425
ABala:27,ABala,27,24687,-313,-29,-29,-310,18.4,141,283,67,827425
ABala:28,ABala,28,24693,-307,51,37,-307,18.8,140,277,66,827425
ABala:29,ABala,29,25211,211,485,482,211,19.2,139,272,65,827425
ABala:30,ABala,30,24033,-967,-840,-840,-967,19.7,138,267,64,827425
ABala:31,ABala,31,23902,-1098,-992,-992,-1098,20.1,137,261,63,485887
ABala:32,ABala,32,23908,-1092,-815,-815,-1092,22.0,134,269,59,416808
ABala:33,ABala,33,24819,-181,-56,-56,-181,22.0,137,264,61,464859
ABala:34,ABala,34,24403,-597,-444,-444,-597,21.0,134,259,59,435541
ABala:35,ABala,35,26161,1161,1596,1596,1161,20.1,144,253,45,172066
ABala:36,ABala,36,24093,-907,-795,-795,-907,20.0,141,251,60,461297
ABala:37,ABala,37,23859,-1141,-942,-942,-1141,20.1,136,249,59,437453
ABala:38,ABala,38,24605,-395,-218,-218,-395,20.0,135,255,55,352024
ABala:39,ABala,39,24407,-593,-319,-319,-593,20.9,143,242,59,417968
ABala:40,ABala,40,24469,-531,-97,-97,-531,20.0,147,231,56,396178
ABala:41,ABala,41,24257,-743,-671,-671,-743,19.0,142,234,58,430999
ABala:42,ABala,42,24640,-360,-24,-24,-360,19.0,142,234,58,430999
ABala:43,ABala,43,25710,710,969,969,710,20.0,158,233,37,106750
ABalaa:44,ABalaa,44,24578,-422,3,-53,-420,21.9,148,238,45,165521
ABalaa:45,ABalaa,45,24078,-922,-847,-847,-924,21.9,148,238,45,165521
ABalaa:46,ABalaa,46,24686,-314,-328,-328,-312,22.2,143,243,38,122941
ABalaa:47,ABalaa,47,24290,-710,-478,-478,-709,22.1,140,249,43,155843
ABalaa:48,ABalaa,48,24353,-647,-871,-871,-647,23.0,132,260,47,217462
ABalaa:49,ABalaa,49,24370,-630,-800,-800,-630,23.1,138,269,49,262457
ABalaa:50,ABalaa,50,24687,-313,-168,-168,-313,23.2,140,282,51,285681
ABalaa:51,ABalaa,51,24836,-164,-202,-202,-164,23.2,146,288,53,343485
ABalaa:52,ABalaa,52,24501,-499,-289,-289,-499,23.1,146,282,52,351345
ABalaa:53,ABalaa,53,24659,-341,-501,-501,-341,23.1,143,280,59,461822
ABalaa:54,ABalaa,54,24530,-470,-299,-299,-470,23.1,142,265,60,526690
ABalaa:55,ABalaa,55,24247,-753,-675,-675,-753,23.0,140,272,61,529873
ABalaa:56,ABalaa,56,24367,-633,-504,-504,-633,22.2,140,267,64,661506
ABalaa:57,ABalaa,57,24832,-168,-179,-179,-168,22.1,141,272,62,607747
ABalaa:58,ABalaa,58,24216,-784,-473,-473,-784,22.1,139,270,65,711150
ABalaa:59,ABalaa,59,25069,69,47,47,69,22.2,145,279,65,724047
ABalaa:60,ABalaa,60,24690,-310,-192,-192,-310,23.0,142,280,62,659176
ABalaa:61,ABalaa,61,25038,38,160,160,38,23.0,140,281,64,773973
ABalaa:62,ABalaa,62,24524,-476,-517,-517,-476,23.1,146,279,64,772316
ABalaa:63,ABalaa,63,24928,-72,38,38,-72,22.3,149,283,62,721715
ABalaa:64,ABalaa,64,24126,-874,-705,-703,-874,22.1,149,283,63,731053
ABalaa:65,ABalaa,65,25401,401,444,441,401,23.1,155,275,63,753107
ABalaa:66,ABalaa,66,25151,151,94,101,151,23.0,148,271,65,820175
ABalaa:67,ABalaa,67,24790,-210,-23,-7,-210,23.9,151,257,60,621129
ABalaaa:68,ABalaaa,68,25335,335,258,183,352,22.9,145,243,59,446686
ABalaaa:69,ABalaaa,69,25084,84,320,320,84,22.9,143,249,54,392543
ABalaaa:70,ABalaaa,70,24603,-397,-188,-157,-397,22.0,140,251,53,392715
ABalaaa:71,ABalaaa,71,24585,-415,-59,-44,-414,22.8,139,250,52,454847
ABalaaa:72,ABalaaa,72,24780,-220,-3,-12,-220,22.1,133,252,52,503867
ABalaaa:73,ABalaaa,73,24525,-475,-798,-798,-475,22.0,126,245,52,556533
ABalaaa:74,ABalaaa,74,25505,505,453,450,504,21.1,128,232,52,616793
ABalaaa:75,ABalaaa,75,25051,51,-173,-173,51,21.2,127,233,53,639997
ABalaaa:76,ABalaaa,76,24552,-448,-173,-173,-447,21.2,127,241,53,662839
ABalaaa:77,ABalaaa,77,24913,-87,26,32,-87,21.8,127,237,53,688618
ABalaaa:78,ABalaaa,78,25515,515,439,439,515,20.3,127,227,53,731882
ABalaaa:79,ABalaaa,79,25083,83,138,138,83,20.8,130,219,53,796669
ABalaaa:80,ABalaaa,80,24679,-321,-292,-288,-321,21.0,127,222,53,797917
ABalaaa:81,ABalaaa,81,24785,-215,-391,-391,-214,21.2,130,223,53,810038
ABalaaa:82,ABalaaa,82,24511,-489,-594,-598,-490,21.2,131,223,53,793890
ABalaaa:83,ABalaaa,83,24964,-36,-101,-109,-35,21.3,131,229,54,893377
ABalaaa:84,ABalaaa,84,25009,9,-156,-165,9,21.1,126,239,54,920219
ABalaaa:85,ABalaaa,85,24841,-159,-173,-184,-160,21.1,130,237,53,851197
ABalaaa:86,ABalaaa,86,25212,212,-16,-24,212,21.8,131,235,54,936805
ABalaaa:87,ABalaaa,87,25078,78,79,81,75,21.2,130,238,54,977139
ABalaaa:88,ABalaaa,88,25104,104,-150,-150,106,21.2,130,241,53,893757
ABalaaa:89,ABalaaa,89,25051,51,155,140,50,21.9,132,239,53,905442
ABalaaa:90,ABalaaa,90,25178,178,276,270,178,22.1,130,250,53,924470
ABalaaa:91,ABalaaa,91,25189,189,147,173,189,22.0,131,247,53,662018
ABalaaa:92,ABalaaa,92,24891,-109,-229,-230,-110,22.1,134,251,53,624265
ABalaaa:93,ABalaaa,93,24892,-108,-138,-102,-109,22.0,135,255,53,657716
ABalaaa:94,ABalaaa,94,25628,628,743,726,627,22.1,138,258,53,651097
ABalaaa:95,ABalaaa,95,25883,883,770,756,883,22.8,143,251,53,587565
ABalaaa:96,ABalaaa,96,26122,1122,937,970,1121,22.0,147,250,52,544506
ABalaaaa:97,ABalaaaa,97,26602,1602,1565,1500,1586,24.0,145,286,50,403410
ABalaaaa:98,ABalaaaa,98,25771,771,784,788,743,24.1,152,296,48,392686
ABalaaaa:99,ABalaaaa,99,25498,498,369,406,476,24.9,160,298,46,379562
ABalaaaa:100,ABalaaaa,100,25571,571,613,619,570,25.0,154,296,45,337308
ABalaaaa:101,ABalaaaa,101,25840,840,724,737,835,25.1,154,290,45,364718
ABalaaaa:102,ABalaaaa,102,26250,1250,948,960,1213,25.2,156,290,45,374402
ABalaaaa:103,ABalaaaa,103,26407,1407,884,885,1326,25.1,158,292,45,383278
ABalaaaa:104,ABalaaaa,104,26515,1515,1263,1352,1165,24.3,164,296,49,499362
ABalaaaa:105,ABalaaaa,105,26691,1691,1210,1211,1614,25.1,161,299,45,389101
ABalaaaa:106,ABalaaaa,106,27715,2715,2658,2698,2675,25.2,162,298,45,401215
ABalaaaa:107,ABalaaaa,107,26428,1428,1301,1295,1409,25.0,154,289,45,431999
ABalaaaa:108,ABalaaaa,108,28856,3856,3184,3225,3837,24.9,148,283,45,461004
ABalaaaa:109,ABalaaaa,109,28261,3261,2884,2885,3233,24.9,148,279,45,441671
ABalaaaa:110,ABalaaaa,110,26866,1866,645,721,1823,24.1,142,266,45,473991
ABalaaaa:111,ABalaaaa,111,28101,3101,2429,2456,3039,24.1,146,265,45,471969
ABalaaaa:112,ABalaaaa,112,29097,4097,3117,3109,4061,24.9,146,257,45,488957
ABalaaaa:113,ABalaaaa,113,28877,3877,2956,2913,3816,24.1,145,261,45,492392
ABalaaaa:114,ABalaaaa,114,29300,4300,3185,3282,4232,23.9,141,248,45,485195
ABalaaaa:115,ABalaaaa,115,30366,5366,3916,4283,5250,22.9,136,250,45,506182
ABalaaaa:116,ABalaaaa,116,28410,3410,1669,2050,3204,22.1,134,244,45,508211
ABalaaaa:117,ABalaaaa,117,29737,4737,3129,3700,4178,20.4,126,245,47,587606
ABalaaaa:118,ABalaaaa,118,31290,6290,4853,5515,5428,20.0,125,240,45,573625
ABalaaaa:119,ABalaaaa,119,31780,6780,5205,5964,5548,19.0,126,243,45,581412
ABalaaaa:120,ABalaaaa,120,33733,8733,6869,7632,7000,17.3,134,243,47,644319
ABalaaaa:121,ABalaaaa,121,35885,10885,6302,6800,9604,17.2,138,237,34,307813
ABalaaaa:122,ABalaaaa,122,31627,6627,4033,4688,6401,16.1,133,249,47,634075
ABalaaaa:123,ABalaaaa,123,31194,6194,3795,4591,5687,16.9,131,252,45,536683
ABalaaaa:124,ABalaaaa,124,31939,6939,4639,5384,6642,15.9,127,251,45,579261
ABalaaaa:125,ABalaaaa,125,34431,9431,7500,7976,9104,15.1,125,249,45,578890
ABalaaaa:126,ABalaaaa,126,34637,9637,6726,7066,9421,15.0,126,240,45,586483
ABalaaaa:127,ABalaaaa,127,33891,8891,6949,7004,8799,13.9,125,250,45,611862
ABalaaaa:128,ABalaaaa,128,34980,9980,7369,7520,9659,13.9,127,242,44,621255
ABalaaaa:129,ABalaaaa,129,37009,12009,9241,9300,11802,12.9,130,249,42,561907
ABalaaaa:130,ABalaaaa,130,35764,10764,7282,7522,10330,12.3,127,255,42,533285
ABalaaaa:131,ABalaaaa,131,36568,11568,9157,9309,11357,12.3,124,254,43,520974
