cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,26755,1755,35,35,1755,17.2,221,249,80,1338949
ABal:2,ABal,2,25843,843,-890,-890,843,15.3,183,292,81,1456813
ABal:3,ABal,3,25485,485,-900,-900,485,13.1,176,293,82,1526335
ABal:4,ABal,4,25581,581,-1060,-1060,581,12.9,175,272,77,1254968
ABal:5,ABal,5,25021,21,-1628,-1628,21,13.4,174,279,81,1488525
ABal:6,ABal,6,25717,717,-1018,-1018,717,15.0,181,291,81,1457809
ABal:7,ABal,7,25608,608,-1180,-1180,608,15.6,183,288,84,1612683
ABal:8,ABal,8,25847,847,-958,-958,847,16.6,183,291,84,1620399
ABal:9,ABal,9,25643,643,-1357,-1357,643,17.4,181,279,87,1321877
ABal:10,ABal,10,26165,1165,-948,-948,1165,18.2,193,256,81,808113
ABal:11,ABal,11,25630,630,-1498,-1498,630,18.1,201,250,52,237293
ABala:12,ABala,12,26442,1442,146,146,1441,15.3,184,256,48,181438
ABala:13,ABala,13,26528,1528,-519,-562,1528,18.7,175,242,68,533954
ABala:14,ABala,14,26027,1027,-643,-648,1027,18.7,181,237,67,607264
ABala:15,ABala,15,25345,345,-1497,-1497,345,18.0,175,236,66,703105
ABala:16,ABala,16,26283,1283,-669,-669,1283,19.6,164,243,67,726299
ABala:17,ABala,17,26312,1312,-659,-659,1312,19.6,162,245,71,913379
ABala:18,ABala,18,25971,971,-714,-714,971,19.3,160,255,72,962903
ABala:19,ABala,19,25680,680,-1371,-1371,680,18.9,160,257,72,1006614
ABala:20,ABala,20,26182,1182,-714,-714,1182,18.9,165,248,73,972265
ABala:21,ABala,21,26592,1592,-402,-402,1592,17.8,162,251,75,1054126
ABala:22,ABala,22,25940,940,-863,-863,940,17.4,159,245,76,1125717
ABala:23,ABala,23,25909,909,-1192,-1192,909,18.1,164,240,77,1099127
ABala:24,ABala,24,25708,708,-1329,-1329,708,17.8,169,228,78,1165422
ABala:25,ABala,25,25528,528,-1349,-1349,528,18.0,173,221,78,1176167
ABala:26,ABala,26,25937,937,-885,-885,937,18.2,172,214,83,1095386
ABala:27,ABala,27,25978,978,-971,-971,978,18.1,192,212,73,690936
