cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24490,-510,-320,-320,-510,15.0,179,228,78,0
ABal:2,ABal,2,24732,-268,-374,-410,-135,15.4,180,225,77,0
ABal:3,ABal,3,25355,355,197,139,364,15.7,181,221,76,0
ABal:4,ABal,4,24933,-67,9,-31,-67,16.1,182,218,75,0
ABal:5,ABal,5,25134,134,187,174,134,16.5,183,214,74,0
ABal:6,ABal,6,24740,-260,-406,-407,-260,16.8,184,211,73,0
ABal:7,ABal,7,24955,-45,-120,-120,-45,17.2,185,207,71,783780
ABal:8,ABal,8,24644,-356,-451,-451,-356,18.1,172,211,71,908074
ABal:9,ABal,9,24603,-397,-709,-709,-397,19.1,153,211,72,1066152
ABal:10,ABal,10,24817,-183,-488,-488,-183,20.1,147,230,69,940100
ABal:11,ABal,11,25011,11,-507,-507,11,20.5,146,222,72,1115255
ABal:12,ABal,12,25101,101,-374,-374,101,19.4,145,197,75,1208293
ABal:13,ABal,13,24927,-73,-494,-494,-73,19.2,149,195,74,1181990
ABal:14,ABal,14,24640,-360,-739,-739,-360,18.5,143,196,73,1069589
ABal:15,ABal,15,25095,95,-244,-244,95,17.3,142,209,71,887171
ABal:16,ABal,16,24711,-289,-89,-89,-289,16.0,146,217,43,149146
ABal:17,ABal,17,24094,-906,-1139,-1139,-906,15.4,166,227,47,207080
ABala:18,ABala,18,25111,111,7,-35,276,15.1,162,247,47,207080
ABala:19,ABala,19,24185,-815,-433,-404,-813,14.9,158,267,48,207080
ABala:20,ABala,20,24767,-233,-371,-371,-233,14.6,153,287,49,255703
ABala:21,ABala,21,24417,-583,-1335,-1337,-583,14.0,143,282,63,566853
ABala:22,ABala,22,24186,-814,-2059,-2059,-814,13.5,135,276,63,603650
ABala:23,ABala,23,24502,-498,-1384,-1384,-498,13.6,139,283,65,676469
ABala:24,ABala,24,25013,13,-656,-656,13,15.3,139,289,66,717512
ABala:25,ABala,25,24846,-154,-980,-980,-154,16.3,138,287,70,848441
ABala:26,ABala,26,25246,246,-651,-651,246,17.1,136,284,67,732276
ABala:27,ABala,27,25019,19,-730,-730,19,16.4,137,287,68,779535
ABala:28,ABala,28,25295,295,-520,-520,295,16.1,136,294,69,790433
ABala:29,ABala,29,24607,-393,-931,-931,-393,16.1,140,300,71,853908
ABala:30,ABala,30,24839,-161,-832,-832,-161,15.1,145,305,71,862323
ABala:31,ABala,31,24604,-396,-906,-906,-396,14.9,145,305,64,607795
ABala:32,ABala,32,24867,-133,-324,-324,-133,13.9,166,302,61,433747
ABalaa:33,ABalaa,33,24000,-1000,-1178,-1272,-1073,11.7,159,297,38,120481
ABalaa:34,ABalaa,34,24870,-130,-688,-688,-130,12.2,143,289,45,177122
ABalaa:35,ABalaa,35,25116,116,-315,-324,116,12.1,146,291,50,288922
ABalaa:36,ABalaa,36,25002,2,-1108,-1104,2,12.0,137,285,51,301196
ABalaa:37,ABalaa,37,25187,187,-924,-934,187,11.1,139,281,56,426230
ABalaa:38,ABalaa,38,24726,-274,-1650,-1650,-274,10.1,139,276,59,465286
ABalaa:39,ABalaa,39,24118,-882,-2213,-2213,-882,9.2,139,270,59,465112
ABalaa:40,ABalaa,40,24726,-274,-1387,-1388,-274,9.1,144,271,60,507616
ABalaa:41,ABalaa,41,24718,-282,-1182,-1186,-282,9.2,149,280,61,523787
ABalaa:42,ABalaa,42,25100,100,-837,-853,100,9.3,147,291,60,511981
ABalaa:43,ABalaa,43,24928,-72,-961,-979,-72,10.2,143,287,61,541764
ABalaa:44,ABalaa,44,25267,267,-839,-856,267,10.1,144,284,61,549965
ABalaa:45,ABalaa,45,24991,-9,-852,-888,-9,10.2,143,288,62,599714
ABalaa:46,ABalaa,46,24798,-202,-1146,-1140,-202,11.3,142,293,62,643182
ABalaa:47,ABalaa,47,25185,185,-669,-681,185,12.8,144,288,61,606685
ABalaa:48,ABalaa,48,24922,-78,-1148,-1158,-78,12.7,139,284,61,612458
ABalaa:49,ABalaa,49,25102,102,-1084,-1086,102,11.9,138,281,62,696088
ABalaa:50,ABalaa,50,24628,-372,-1846,-1870,-372,11.9,139,279,62,697527
ABalaa:51,ABalaa,51,25040,40,-1098,-1100,40,11.9,138,279,62,705546
ABalaa:52,ABalaa,52,24705,-295,-1792,-1806,-295,12.7,138,271,62,737104
ABalaa:53,ABalaa,53,24771,-229,-1350,-1360,-229,12.0,138,276,62,786637
ABalaa:54,ABalaa,54,24652,-348,-1384,-1387,-348,11.7,145,278,62,715447
ABalaa:55,ABalaa,55,24464,-536,-1185,-1178,-536,11.7,151,289,60,591076
ABalaaa:56,ABalaaa,56,25217,217,-883,-907,171,11.6,143,287,57,415635
ABalaaa:57,ABalaaa,57,24985,-15,-470,-518,-15,11.1,135,290,40,214663
ABalaaa:58,ABalaaa,58,25716,716,-31,-61,716,11.1,140,296,53,438932
ABalaaa:59,ABalaaa,59,24625,-375,-1617,-1627,-375,10.1,136,291,53,494306
ABalaaa:60,ABalaaa,60,24912,-88,-1447,-1440,-88,10.0,135,290,53,531761
ABalaaa:61,ABalaaa,61,24762,-238,-1392,-1392,-238,11.8,130,294,53,558223
ABalaaa:62,ABalaaa,62,24779,-221,-1452,-1453,-221,11.3,135,298,53,590953
ABalaaa:63,ABalaaa,63,25061,61,-921,-924,61,12.0,134,302,54,682778
ABalaaa:64,ABalaaa,64,25306,306,-534,-535,306,12.8,136,304,54,673327
ABalaaa:65,ABalaaa,65,24998,-2,-850,-850,-2,13.0,133,305,54,755725
ABalaaa:66,ABalaaa,66,25544,544,-200,-205,544,13.2,131,301,54,783253
