cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:1,ABal,1,32521,7521,5847,5847,7521,13.5,561,254,78,2511393
ABal:2,ABal,2,32344,7344,5344,5344,7344,15.2,569,248,75,2277652
ABal:3,ABal,3,33757,8757,6234,6234,8757,15.1,579,244,70,1984853
ABal:4,ABal,4,33082,8082,5737,5737,8082,15.8,574,234,69,1819397
ABal:5,ABal,5,31925,6925,3949,3949,6925,17.2,576,227,71,2025100
ABal:6,ABal,6,32791,7791,5170,5170,7791,19.2,572,222,71,1986627
ABal:7,ABal,7,29947,4947,2407,2407,4947,20.1,570,231,71,1765972
ABal:8,ABal,8,26264,1264,-855,-855,1264,21.1,556,233,65,1364886
ABal:9,ABal,9,26610,1610,460,460,1610,21.3,533,233,57,990570
ABala:10,ABala,10,27044,2044,475,457,2044,20.2,556,270,49,555032
ABala:11,ABala,11,27842,2842,683,678,2842,18.5,573,247,53,704936
ABala:12,ABala,12,28822,3822,2052,1983,3822,19.6,565,247,56,802269
ABala:13,ABala,13,30070,5070,3480,3470,5070,20.0,568,244,57,820004
ABala:14,ABala,14,32064,7064,4974,4974,7064,20.9,581,248,58,899260
ABala:15,ABala,15,32257,7257,5042,5042,7257,20.1,597,248,58,979140
ABala:16,ABala,16,32142,7142,4651,4651,7142,19.8,597,260,59,1005456
ABala:17,ABala,17,33446,8446,5868,5868,8446,19.5,592,272,60,1075382
ABala:18,ABala,18,32956,7956,5127,5127,7956,18.7,591,277,60,1038572
ABala:19,ABala,19,30832,5832,2938,2938,5832,18.3,590,272,62,1125140
ABala:20,ABala,20,31975,6975,4081,4081,6975,17.6,589,271,61,1056309
ABala:21,ABala,21,31225,6225,3351,3351,6225,17.7,588,281,61,1047587
ABala:22,ABala,22,31185,6185,3392,3392,6185,17.6,591,273,64,1257810
ABala:23,ABala,23,32498,7498,4439,4439,7498,18.5,589,281,61,1075590
ABala:24,ABala,24,32320,7320,4675,4675,7320,18.6,584,274,65,1252429
ABala:25,ABala,25,31974,6974,4154,4154,6974,19.4,591,271,62,1128304
ABala:26,ABala,26,31366,6366,3710,3710,6366,19.8,591,274,62,1135091
ABala:27,ABala,27,30594,5594,3025,3025,5594,20.5,589,274,62,1082167
ABala:28,ABala,28,30970,5970,3285,3285,5970,20.6,582,278,62,1104410
ABala:29,ABala,29,28957,3957,1398,1398,3957,20.5,580,282,62,1147759
ABala:30,ABala,30,26925,1925,-485,-485,1925,20.7,567,277,61,1035342
ABala:31,ABala,31,27456,2456,417,417,2456,20.6,559,270,54,994255
ABalaa:32,ABalaa,32,27485,2485,-32,-76,2266,21.3,577,267,54,766719
ABalaa:33,ABalaa,33,28009,3009,530,524,2998,21.7,584,277,55,701855
ABalaa:34,ABalaa,34,29056,4056,1406,1472,4005,21.9,577,284,53,645833
ABalaa:35,ABalaa,35,30628,5628,2643,2781,5601,21.9,573,291,52,623451
ABalaa:36,ABalaa,36,29487,4487,1406,1435,4484,21.0,584,293,53,635603
ABalaa:37,ABalaa,37,31921,6921,3878,3878,6921,21.1,590,287,54,732855
ABalaa:38,ABalaa,38,30556,5556,2481,2481,5554,21.3,591,279,54,764941
ABalaa:39,ABalaa,39,30803,5803,3256,3256,5802,21.9,591,278,55,779572
ABalaa:40,ABalaa,40,30166,5166,2016,2016,5164,21.2,592,274,56,867182
ABalaa:41,ABalaa,41,30660,5660,2809,2809,5656,21.2,589,273,56,899549
ABalaa:42,ABalaa,42,29388,4388,1527,1527,4388,22.0,584,271,56,880841
ABalaa:43,ABalaa,43,30215,5215,2612,2612,5215,21.8,583,279,56,896969
ABalaa:44,ABalaa,44,30848,5848,2852,2852,5848,22.0,584,274,56,977279
ABalaa:45,ABalaa,45,29498,4498,1626,1626,4498,22.0,582,271,56,943335
ABalaa:46,ABalaa,46,30389,5389,2405,2405,5359,22.0,583,266,56,982057
ABalaa:47,ABalaa,47,30545,5545,2462,2462,5541,21.9,582,261,56,1009236
ABalaa:48,ABalaa,48,30010,5010,1920,1920,5002,21.9,581,254,56,1023758
