cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:2,ABa,2,24334,-666,-79,-79,-666,14.0,232,246,56,455810
ABa:3,ABa,3,23862,-1138,-604,-604,-1138,13.6,233,244,61,737347
ABa:4,ABa,4,24116,-884,-333,-333,-884,14.2,222,246,67,1038322
ABa:5,ABa,5,24420,-580,31,31,-580,14.4,213,253,64,1065499
ABa:6,ABa,6,24716,-284,328,328,-284,15.2,200,254,67,1176786
ABa:7,ABa,7,24130,-870,-249,-249,-870,17.1,170,255,71,1391746
ABa:8,ABa,8,24126,-874,-177,-177,-874,14.5,167,256,74,1726491
ABa:9,ABa,9,24145,-855,-323,-323,-855,12.6,174,254,80,2126640
ABa:10,ABa,10,24423,-577,-134,-134,-577,13.2,175,259,84,2298489
ABa:11,ABa,11,24337,-663,94,94,-663,13.2,181,264,59,458641
ABa:12,ABa,12,23927,-1073,-681,-681,-1073,14.5,198,265,62,512462
ABal:13,ABal,13,24344,-656,-284,-285,-644,16.0,177,249,46,201662
ABal:14,ABal,14,24021,-979,-639,-639,-979,16.2,169,245,56,381897
ABal:15,ABal,15,24348,-652,-80,-80,-652,14.9,169,226,63,634838
ABal:16,ABal,16,24357,-643,-278,-278,-643,14.3,169,225,62,776789
ABal:17,ABal,17,24309,-691,-307,-307,-691,15.4,153,227,67,1016472
ABal:18,ABal,18,24843,-157,262,262,-157,17.6,145,218,66,1037709
ABal:19,ABal,19,24507,-493,-105,-105,-493,18.1,149,221,69,1111540
ABal:20,ABal,20,24256,-744,-640,-640,-744,16.5,138,221,69,1184844
ABal:21,ABal,21,24251,-749,-554,-554,-749,15.3,128,217,73,1449906
ABal:22,ABal,22,24447,-553,-406,-406,-553,15.5,126,222,77,1640046
ABal:23,ABal,23,24400,-600,-634,-634,-600,16.3,122,228,79,1692312
ABal:24,ABal,24,24443,-557,-349,-349,-557,15.6,125,231,78,1638562
ABal:25,ABal,25,24212,-788,-738,-738,-788,15.9,120,228,71,850860
ABal:26,ABal,26,24186,-814,-486,-486,-814,12.7,141,243,67,760667
ABala:27,ABala,27,24258,-742,-516,-590,-624,15.5,139,248,59,454551
ABala:28,ABala,28,24215,-785,-221,-223,-785,15.7,130,249,57,400638
ABala:29,ABala,29,23805,-1195,-675,-678,-1195,13.2,125,249,56,454877
ABala:30,ABala,30,24696,-304,-24,-19,-304,12.5,121,251,59,590355
ABala:31,ABala,31,24243,-757,-553,-552,-757,11.4,117,237,63,752958
ABala:32,ABala,32,24131,-869,-679,-679,-869,10.4,113,251,64,868682
ABala:33,ABala,33,24483,-517,-299,-299,-517,11.0,114,251,62,805865
ABala:34,ABala,34,24412,-588,-196,-196,-588,11.0,120,262,64,907147
ABala:35,ABala,35,24653,-347,-77,-77,-347,11.8,124,268,64,856514
ABala:36,ABala,36,24018,-982,-852,-852,-982,12.8,116,264,62,797101
ABala:37,ABala,37,24254,-746,-611,-611,-746,11.2,118,264,64,901413
ABala:38,ABala,38,24217,-783,-469,-469,-783,12.2,116,268,68,1047760
ABala:39,ABala,39,24795,-205,-64,-64,-205,11.9,117,272,64,935119
ABala:40,ABala,40,24300,-700,-543,-543,-700,11.0,130,274,66,983199
ABala:41,ABala,41,24275,-725,-488,-488,-725,10.3,136,272,66,941229
ABala:42,ABala,42,24225,-775,-395,-395,-775,10.9,141,272,64,942976
ABala:43,ABala,43,24174,-826,-618,-618,-826,10.5,142,279,63,725651
ABala:44,ABala,44,24249,-751,-193,-193,-751,11.1,137,278,50,579258
ABalaa:45,ABalaa,45,23287,-1713,-1462,-1462,-1712,9.4,113,271,39,252748
ABalaa:46,ABalaa,46,24306,-694,-948,-948,-694,9.2,113,274,42,262834
ABalaa:47,ABalaa,47,24527,-473,-679,-674,-473,9.2,113,268,51,465482
ABalaa:48,ABalaa,48,24585,-415,-457,-460,-415,9.1,108,262,52,525274
ABalaa:49,ABalaa,49,24902,-98,184,184,-98,8.8,107,256,54,575351
ABalaa:50,ABalaa,50,24287,-713,-266,-266,-713,8.2,111,248,55,612744
ABalaa:51,ABalaa,51,24317,-683,-518,-518,-683,8.6,112,246,57,651879
ABalaa:52,ABalaa,52,24762,-238,-246,-246,-238,7.9,115,247,58,750883
ABalaa:53,ABalaa,53,24496,-504,-222,-223,-504,8.0,114,243,58,775226
ABalaa:54,ABalaa,54,24920,-80,-61,-61,-80,8.6,114,253,57,737484
ABalaa:55,ABalaa,55,25059,59,238,242,59,8.7,112,243,58,819195
ABalaa:56,ABalaa,56,24636,-364,-295,-295,-364,8.8,110,245,57,819603
ABalaa:57,ABalaa,57,24680,-320,-254,-254,-320,8.9,113,246,57,841657
ABalaa:58,ABalaa,58,24893,-107,7,7,-107,8.9,112,246,58,943649
ABalaa:59,ABalaa,59,25545,545,448,442,545,8.8,119,256,58,935217
ABalaa:60,ABalaa,60,25009,9,96,100,9,9.7,119,256,58,989699
ABalaa:61,ABalaa,61,24936,-64,-167,-157,-64,9.5,121,251,58,1063189
ABalaa:62,ABalaa,62,24631,-369,-377,-377,-369,9.6,114,246,58,1012591
ABalaa:63,ABalaa,63,25395,395,456,456,395,9.0,110,242,58,1159490
ABalaa:64,ABalaa,64,25528,528,624,623,528,9.6,107,242,57,1063567
ABalaa:65,ABalaa,65,26233,1233,1205,1205,1233,8.9,112,244,57,1183434
ABalaa:66,ABalaa,66,26100,1100,1252,1251,1100,8.8,114,241,56,1205568
ABalaa:67,ABalaa,67,26419,1419,1192,1190,1419,9.0,112,246,55,1160681
ABalaa:68,ABalaa,68,26005,1005,1178,1178,1005,8.9,115,247,55,1206868
ABalaa:69,ABalaa,69,26503,1503,1794,1794,1503,9.1,117,247,54,956055
ABalaa:70,ABalaa,70,26847,1847,1930,1930,1847,9.1,124,251,53,848075
ABalaa:71,ABalaa,71,27257,2257,2095,2095,2257,9.1,119,257,51,630818
ABalaaa:72,ABalaaa,72,27908,2908,2991,3004,2888,9.1,109,249,41,413004
ABalaaa:73,ABalaaa,73,28349,3349,3678,3649,3341,9.1,109,244,42,506978
ABalaaa:74,ABalaaa,74,28944,3944,3931,3932,3944,9.0,100,238,44,629270
