cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24207,-793,-167,-157,-793,14.4,245,257,72,783572
ABa:2,ABa,2,24236,-764,-177,-177,-764,15.3,232,247,77,1104661
ABa:3,ABa,3,24462,-538,-118,-118,-538,15.6,202,239,74,1137916
ABa:4,ABa,4,24285,-715,-202,-202,-715,15.5,185,249,79,1404537
ABa:5,ABa,5,24456,-544,-118,-118,-544,14.1,190,254,83,1572581
ABa:6,ABa,6,24057,-943,-201,-201,-943,12.7,201,248,85,1653529
ABa:7,ABa,7,24147,-853,-271,-271,-853,13.4,197,241,90,1980865
ABa:8,ABa,8,24172,-828,-168,-168,-828,14.1,195,233,89,1354741
ABa:9,ABa,9,24497,-503,216,216,-503,13.4,208,232,58,347898
ABal:10,ABal,10,24184,-816,-308,-288,-813,13.0,203,244,59,347898
ABal:11,ABal,11,24183,-817,-429,-456,-814,12.7,197,256,61,347898
ABal:12,ABal,12,24275,-725,-179,-181,-725,12.3,191,269,63,465776
ABal:13,ABal,13,24357,-643,-71,-92,-643,12.8,192,266,76,906402
ABal:14,ABal,14,24460,-540,154,154,-540,11.9,173,269,72,974283
ABal:15,ABal,15,24314,-686,-336,-336,-686,10.1,166,266,72,1018011
ABal:16,ABal,16,24123,-877,-456,-456,-877,10.1,161,260,72,1067625
ABal:17,ABal,17,24158,-842,-559,-559,-842,10.6,158,259,75,1136134
ABal:18,ABal,18,24502,-498,-254,-254,-498,10.5,157,269,76,1202352
ABal:19,ABal,19,23994,-1006,-678,-678,-1006,11.4,160,264,75,1125797
ABal:20,ABal,20,24231,-769,-584,-584,-769,11.6,160,258,76,1158717
ABal:21,ABal,21,24336,-664,-337,-337,-664,12.3,168,258,80,1325955
ABal:22,ABal,22,24585,-415,39,39,-415,13.1,176,251,71,673677
ABal:23,ABal,23,24372,-628,-339,-339,-628,14.0,180,242,66,598044
ABala:24,ABala,24,24229,-771,-376,-394,-770,11.3,171,224,56,330823
ABala:25,ABala,25,24247,-753,-251,-251,-753,14.1,157,234,44,172045
ABala:26,ABala,26,24526,-474,-249,-245,-474,16.0,160,228,58,410924
ABala:27,ABala,27,25197,197,425,425,197,16.3,154,230,61,495364
ABala:28,ABala,28,24546,-454,26,26,-454,15.6,141,234,64,638057
ABala:29,ABala,29,24190,-810,-540,-540,-810,16.2,140,234,64,661700
ABala:30,ABala,30,24041,-959,-886,-886,-959,15.3,144,223,66,690889
ABala:31,ABala,31,24415,-585,-422,-422,-585,15.0,148,218,67,713978
ABala:32,ABala,32,24552,-448,-186,-186,-448,15.1,150,213,63,600417
ABala:33,ABala,33,24144,-856,-636,-636,-856,14.1,152,222,63,595488
ABala:34,ABala,34,24193,-807,-677,-677,-807,15.1,143,230,64,672704
ABala:35,ABala,35,24285,-715,-543,-543,-715,14.3,148,229,64,676511
ABala:36,ABala,36,24453,-547,-490,-490,-547,15.1,148,225,67,732932
ABala:37,ABala,37,24371,-629,-323,-323,-629,15.2,155,222,68,771354
ABala:38,ABala,38,24278,-722,-596,-596,-722,15.2,164,213,66,614917
ABala:39,ABala,39,24814,-186,160,160,-186,16.6,173,207,58,480955
ABalaa:40,ABalaa,40,25174,174,175,184,190,18.1,160,223,52,314537
ABalaa:41,ABalaa,41,25111,111,479,511,119,17.9,150,223,49,259326
ABalaa:42,ABalaa,42,24661,-339,-183,-181,-332,18.1,149,230,49,263179
ABalaa:43,ABalaa,43,24442,-558,-177,-177,-558,19.1,150,239,51,304576
ABalaa:44,ABalaa,44,24598,-402,-268,-268,-402,19.1,149,237,56,425408
ABalaa:45,ABalaa,45,24637,-363,-121,-121,-363,19.2,153,241,60,494619
ABalaa:46,ABalaa,46,24461,-539,-202,-202,-539,20.1,159,246,56,433337
ABalaa:47,ABalaa,47,25019,19,125,140,19,20.0,160,244,60,527323
ABalaa:48,ABalaa,48,24459,-541,-289,-299,-541,19.9,161,239,59,476099
ABalaa:49,ABalaa,49,24198,-802,-685,-706,-802,18.3,153,236,62,599598
ABalaa:50,ABalaa,50,24485,-515,-466,-489,-515,18.1,148,238,62,609238
ABalaa:51,ABalaa,51,24331,-669,-397,-395,-669,18.0,144,235,59,566165
ABalaa:52,ABalaa,52,24637,-363,-180,-168,-363,17.3,148,235,61,624980
ABalaa:53,ABalaa,53,24772,-228,-129,-131,-228,18.1,150,232,63,665881
ABalaa:54,ABalaa,54,24429,-571,-338,-353,-570,17.3,152,240,61,628501
ABalaa:55,ABalaa,55,24529,-471,-476,-472,-471,18.0,148,242,60,690064
ABalaa:56,ABalaa,56,24683,-317,-272,-277,-317,18.9,149,249,60,658818
ABalaa:57,ABalaa,57,24054,-946,-929,-929,-946,18.2,149,252,60,680064
ABalaa:58,ABalaa,58,24499,-501,61,61,-501,18.8,148,251,58,663776
ABalaa:59,ABalaa,59,24393,-607,-294,-294,-607,18.8,152,252,59,665325
ABalaa:60,ABalaa,60,24565,-435,-422,-419,-435,18.0,151,241,61,786262
ABalaa:61,ABalaa,61,25060,60,105,106,60,18.6,152,239,60,784274
ABalaa:62,ABalaa,62,24377,-623,-590,-587,-623,18.8,156,231,60,698922
ABalaa:63,ABalaa,63,24398,-602,-563,-566,-602,18.1,152,242,65,801437
ABalaaa:64,ABalaaa,64,25490,490,493,566,486,16.6,141,232,59,546397
ABalaaa:65,ABalaaa,65,24797,-203,-67,-50,-197,15.8,141,237,56,581126
ABalaaa:66,ABalaaa,66,24879,-121,1,-14,-121,15.0,132,237,53,557214
ABalaaa:67,ABalaaa,67,24625,-375,-517,-520,-375,15.1,129,241,53,610582
ABalaaa:68,ABalaaa,68,24105,-895,-656,-656,-895,15.2,130,233,53,619828
ABalaaa:69,ABalaaa,69,24209,-791,-781,-787,-790,15.1,132,225,53,663565
