cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24189,-811,-585,-585,-811,12.3,221,293,62,499847
ABal:2,ABal,2,24211,-789,-371,-372,-789,14.4,186,211,65,616743
ABal:3,ABal,3,24890,-110,286,286,-110,14.8,180,208,71,940909
ABal:4,ABal,4,24499,-501,-6,-6,-501,16.4,173,192,68,962933
ABal:5,ABal,5,24709,-291,-146,-146,-291,18.6,177,181,73,1155129
ABal:6,ABal,6,24590,-410,-221,-221,-410,20.3,173,197,72,1147440
ABal:7,ABal,7,24422,-578,-431,-431,-578,21.0,173,196,70,1036971
ABal:8,ABal,8,24842,-158,-117,-117,-158,20.0,168,186,73,1187204
ABal:9,ABal,9,24403,-597,-635,-635,-597,17.4,156,179,78,1502377
ABal:10,ABal,10,24579,-421,-330,-330,-421,18.1,155,177,78,1483318
ABal:11,ABal,11,24169,-831,-828,-828,-831,16.8,147,181,77,1395539
ABal:12,ABal,12,24373,-627,-566,-566,-627,14.7,147,185,79,1486004
ABal:13,ABal,13,24091,-909,-861,-861,-909,13.1,150,197,75,863538
ABal:14,ABal,14,24473,-527,-232,-232,-527,11.9,168,226,63,600092
ABala:15,ABala,15,23926,-1074,-887,-952,-989,15.4,156,246,56,383983
ABala:16,ABala,16,25483,483,366,366,483,16.0,142,240,53,326378
ABala:17,ABala,17,24569,-431,-248,-244,-431,14.4,139,249,52,333830
ABala:18,ABala,18,24109,-891,-729,-739,-891,14.1,148,256,58,469225
ABala:19,ABala,19,24579,-421,-618,-618,-421,13.7,147,271,62,599386
ABala:20,ABala,20,24810,-190,-436,-436,-190,13.5,143,279,63,641047
ABala:21,ABala,21,24555,-445,-908,-908,-445,13.7,138,274,63,671367
ABala:22,ABala,22,24443,-557,-1099,-1099,-557,14.4,135,264,63,665400
ABala:23,ABala,23,24793,-207,-460,-460,-207,13.7,143,266,62,644519
ABala:24,ABala,24,24720,-280,-768,-768,-280,13.7,148,271,65,724443
ABala:25,ABala,25,24743,-257,-651,-651,-257,14.2,148,267,65,715753
ABala:26,ABala,26,25009,9,-251,-251,9,14.5,145,265,66,735666
ABala:27,ABala,27,24922,-78,-599,-599,-78,14.4,142,269,66,752797
ABala:28,ABala,28,24894,-106,-393,-393,-106,14.9,139,269,65,736367
ABala:29,ABala,29,24698,-302,-1065,-1065,-302,14.5,138,266,66,746019
ABala:30,ABala,30,24593,-407,-718,-718,-407,14.4,146,274,66,764934
ABala:31,ABala,31,24528,-472,-740,-740,-472,13.9,151,280,66,800844
ABala:32,ABala,32,24255,-745,-781,-781,-745,13.7,157,280,64,679818
ABala:33,ABala,33,24749,-251,-684,-684,-251,13.4,159,281,61,634328
ABalaa:34,ABalaa,34,24803,-197,-208,-300,-155,11.6,143,276,57,437933
ABalaa:35,ABalaa,35,24775,-225,-913,-963,-226,10.8,139,275,50,346143
ABalaa:36,ABalaa,36,24475,-525,-783,-787,-525,11.0,137,271,46,293568
ABalaa:37,ABalaa,37,24422,-578,-1325,-1325,-578,11.1,134,268,51,376136
ABalaa:38,ABalaa,38,24301,-699,-1178,-1178,-699,9.3,140,264,53,423347
ABalaa:39,ABalaa,39,24376,-624,-895,-895,-624,10.0,134,261,52,459158
ABalaa:40,ABalaa,40,24585,-415,-1068,-1068,-415,9.2,133,254,54,515386
ABalaa:41,ABalaa,41,25036,36,-381,-393,36,9.1,137,251,54,546907
ABalaa:42,ABalaa,42,24711,-289,-687,-689,-289,9.0,143,249,57,594456
ABalaa:43,ABalaa,43,24543,-457,-684,-670,-457,8.4,142,239,57,579214
ABalaa:44,ABalaa,44,24988,-12,-484,-508,-12,8.7,143,243,57,604597
ABalaa:45,ABalaa,45,24438,-562,-741,-742,-562,9.0,138,246,55,601395
ABalaa:46,ABalaa,46,24701,-299,-652,-665,-299,9.2,137,245,56,674677
ABalaa:47,ABalaa,47,25273,273,-171,-173,273,9.9,136,248,56,702051
ABalaa:48,ABalaa,48,25394,394,-220,-224,394,10.0,135,244,57,731051
ABalaa:49,ABalaa,49,24651,-349,-1024,-1026,-349,10.0,132,247,59,791822
ABalaa:50,ABalaa,50,24742,-258,-613,-615,-258,10.6,134,247,58,783533
ABalaa:51,ABalaa,51,24526,-474,-758,-753,-474,9.9,139,241,58,842252
ABalaa:52,ABalaa,52,24356,-644,-1104,-1097,-644,9.7,141,240,58,847560
ABalaa:53,ABalaa,53,24616,-384,-931,-933,-384,9.6,134,239,58,897607
ABalaa:54,ABalaa,54,24552,-448,-1116,-1115,-448,9.7,130,242,59,1000386
ABalaa:55,ABalaa,55,25200,200,-338,-353,200,10.0,133,246,59,1024700
ABalaa:56,ABalaa,56,24546,-454,-833,-834,-454,10.5,136,255,58,979158
ABalaa:57,ABalaa,57,24647,-353,-809,-811,-353,10.0,139,259,57,1011937
ABalaa:58,ABalaa,58,24781,-219,-1006,-1035,-219,10.7,143,256,57,786171
ABalaa:59,ABalaa,59,24208,-792,-1456,-1456,-792,10.1,141,254,54,770791
ABalaaa:60,ABalaaa,60,25287,287,52,-84,295,10.5,137,262,50,498692
ABalaaa:61,ABalaaa,61,24857,-143,-343,-339,-143,9.3,131,258,40,308174
ABalaaa:62,ABalaaa,62,24830,-170,-441,-441,-170,10.0,131,258,43,420952
ABalaaa:63,ABalaaa,63,24573,-427,-930,-933,-427,9.5,126,255,47,600665
ABalaaa:64,ABalaaa,64,24184,-816,-1893,-1894,-816,9.4,124,252,48,665084
ABalaaa:65,ABalaaa,65,24949,-51,-679,-699,-51,9.9,122,251,50,811915
ABalaaa:66,ABalaaa,66,25498,498,-677,-679,498,10.2,118,254,48,756041
ABalaaa:67,ABalaaa,67,24700,-300,-1551,-1559,-300,10.8,123,265,50,860299
ABalaaa:68,ABalaaa,68,24808,-192,-1314,-1315,-192,10.3,124,267,50,844636
ABalaaa:69,ABalaaa,69,25809,809,-468,-476,809,11.0,122,265,50,902844
ABalaaa:70,ABalaaa,70,25606,606,-590,-591,606,10.9,123,261,50,938243
ABalaaa:71,ABalaaa,71,25299,299,-697,-703,299,11.2,125,267,50,956903
ABalaaa:72,ABalaaa,72,25352,352,-820,-815,352,11.2,123,270,49,755011
ABalaaa:73,ABalaaa,73,24887,-113,-1259,-1258,-113,12.1,124,276,48,806526
ABalaaa:74,ABalaaa,74,24710,-290,-1057,-1069,-289,11.9,124,277,47,717311
ABalaaa:75,ABalaaa,75,26207,1207,-547,-559,1207,12.0,123,271,48,842143
ABalaaa:76,ABalaaa,76,25097,97,-1070,-1068,97,11.9,124,271,49,835239
ABalaaa:77,ABalaaa,77,25466,466,-507,-494,466,11.8,125,274,49,857825
ABalaaa:78,ABalaaa,78,25699,699,-408,-426,698,12.2,125,279,49,897126
ABalaaa:79,ABalaaa,79,25165,165,-1205,-1210,165,12.3,122,274,49,904960
ABalaaa:80,ABalaaa,80,25678,678,-601,-644,678,13.0,122,275,49,959249
ABalaaa:81,ABalaaa,81,25679,679,-406,-432,678,13.7,125,285,50,1042961
ABalaaa:82,ABalaaa,82,25082,82,-1178,-1191,80,13.9,125,284,50,1076365
ABalaaa:83,ABalaaa,83,25712,712,-560,-595,710,13.0,130,282,50,1084546
ABalaaa:84,ABalaaa,84,26303,1303,466,450,1303,12.2,129,281,50,1104697
ABalaaa:85,ABalaaa,85,25468,468,-902,-928,468,12.4,126,278,51,1072322
ABalaaa:86,ABalaaa,86,25656,656,-408,-427,656,12.2,125,280,51,1126707
ABalaaa:87,ABalaaa,87,24903,-97,-878,-891,-97,11.3,133,280,51,1119228
ABalaaa:88,ABalaaa,88,25839,839,-197,-215,839,11.1,135,272,50,1173653
ABalaaa:89,ABalaaa,89,24364,-636,-1220,-1232,-636,10.2,142,272,50,1144423
ABalaaa:90,ABalaaa,90,24956,-44,-770,-787,-52,10.4,146,279,48,986315
ABalaaa:91,ABalaaa,91,25883,883,-116,-127,870,10.1,150,279,45,690725
ABalaaa:92,ABalaaa,92,24890,-110,-740,-730,-113,11.1,137,276,42,583969
ABalaaaa:93,ABalaaaa,93,24416,-584,-1619,-1615,-846,10.0,131,257,29,221639
ABalaaaa:94,ABalaaaa,94,25862,862,400,360,860,10.0,124,250,36,407115
ABalaaaa:95,ABalaaaa,95,24721,-279,-893,-792,-294,10.0,127,253,40,516143
ABalaaaa:96,ABalaaaa,96,25515,515,-280,-305,489,10.0,125,250,40,559986
ABalaaaa:97,ABalaaaa,97,25069,69,-327,-323,42,9.9,132,245,41,560904
ABalaaaa:98,ABalaaaa,98,25515,515,146,164,505,9.8,132,248,42,597608
ABalaaaa:99,ABalaaaa,99,26937,1937,1283,1314,1922,9.9,133,244,42,639776
ABalaaaa:100,ABalaaaa,100,25575,575,309,306,560,9.1,135,242,42,628375
ABalaaaa:101,ABalaaaa,101,26063,1063,951,935,1061,8.9,135,240,42,654102
ABalaaaa:102,ABalaaaa,102,25703,703,82,100,701,8.9,135,241,42,645303
ABalaaaa:103,ABalaaaa,103,24675,-325,-1056,-1009,-329,9.0,132,252,42,656988
ABalaaaa:104,ABalaaaa,104,26112,1112,258,221,1112,9.9,125,258,42,665333
ABalaaaa:105,ABalaaaa,105,27116,2116,1504,1445,2112,9.9,125,252,42,655842
ABalaaaa:106,ABalaaaa,106,25949,949,10,18,948,10.0,124,255,42,669736
ABalaaaa:107,ABalaaaa,107,25404,404,-363,-360,402,10.0,132,264,42,681020
ABalaaaa:108,ABalaaaa,108,26408,1408,475,532,1391,10.0,128,270,41,635401
ABalaaaa:109,ABalaaaa,109,25998,998,420,364,1001,10.5,129,282,43,623785
ABalaaaa:110,ABalaaaa,110,24917,-83,-1056,-1134,-80,11.1,131,287,42,701627
ABalaaaa:111,ABalaaaa,111,26232,1232,360,308,1233,12.0,128,290,42,706676
ABalaaaa:112,ABalaaaa,112,26530,1530,831,978,1507,12.2,136,293,42,596282
ABalaaaa:113,ABalaaaa,113,25748,748,-398,-334,667,12.8,138,291,42,594963
