cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24321,-679,-326,-326,-679,14.3,237,247,76,1166952
ABa:2,ABa,2,24589,-411,-120,-120,-411,14.0,209,259,76,1437881
ABa:3,ABa,3,24267,-733,-506,-506,-733,15.1,183,252,75,1404978
ABa:4,ABa,4,24389,-611,-621,-621,-611,16.4,161,256,80,1775089
ABa:5,ABa,5,24514,-486,-466,-466,-486,18.3,171,270,84,1825859
ABa:6,ABa,6,24971,-29,75,75,-29,17.1,179,282,87,1994446
ABa:7,ABa,7,24438,-562,-356,-356,-562,16.9,183,287,84,1255891
ABa:8,ABa,8,24627,-373,129,129,-373,16.0,208,296,50,0
ABal:9,ABal,9,25104,104,172,197,106,17.1,195,271,56,0
ABal:10,ABal,10,24301,-699,-522,-522,-699,18.2,181,245,62,476146
ABal:11,ABal,11,24669,-331,-386,-387,-331,17.2,188,228,70,869907
ABal:12,ABal,12,24731,-269,-339,-339,-269,18.8,167,233,67,835536
ABal:13,ABal,13,24754,-246,-295,-295,-246,19.3,162,226,70,1062133
ABal:14,ABal,14,24805,-195,-453,-453,-195,19.5,168,236,64,807305
ABal:15,ABal,15,24804,-196,-320,-320,-196,20.3,167,235,64,805605
ABal:16,ABal,16,24875,-125,-721,-721,-125,20.2,149,225,65,835407
ABal:17,ABal,17,24421,-579,-784,-784,-579,18.4,154,220,71,1091781
ABal:18,ABal,18,24484,-516,-964,-964,-516,18.1,149,224,69,957376
ABal:19,ABal,19,24357,-643,-1061,-1061,-643,17.2,146,229,72,1147615
ABal:20,ABal,20,24492,-508,-624,-624,-508,14.5,144,251,69,672977
ABal:21,ABal,21,24800,-200,-416,-416,-200,13.6,158,266,62,524356
ABala:22,ABala,22,24574,-426,-87,-118,-398,17.2,158,298,48,227725
ABala:23,ABala,23,25498,498,781,781,498,16.1,144,292,42,162805
ABala:24,ABala,24,24756,-244,-204,-199,-244,16.1,137,292,55,375067
ABala:25,ABala,25,24465,-535,-604,-603,-535,15.5,141,291,59,506296
ABala:26,ABala,26,24531,-469,-711,-711,-469,15.6,127,277,62,662459
ABala:27,ABala,27,25223,223,-10,-10,223,14.8,124,272,62,698458
ABala:28,ABala,28,25036,36,-433,-433,36,13.8,128,274,65,771425
ABala:29,ABala,29,24419,-581,-1066,-1066,-581,14.4,131,281,65,775389
ABala:30,ABala,30,24905,-95,-426,-426,-95,15.2,129,286,64,778518
ABala:31,ABala,31,24948,-52,-231,-231,-52,15.3,127,281,67,817973
ABala:32,ABala,32,24683,-317,-816,-816,-317,16.1,124,290,67,865287
ABala:33,ABala,33,25076,76,-252,-252,76,16.2,123,290,68,943806
ABala:34,ABala,34,24934,-66,-406,-406,-66,16.3,127,298,68,930035
ABala:35,ABala,35,24793,-207,-571,-571,-207,16.1,130,296,67,889926
ABala:36,ABala,36,23898,-1102,-1427,-1427,-1102,16.0,132,296,64,899602
ABala:37,ABala,37,24824,-176,-374,-374,-176,15.1,135,301,66,896369
ABala:38,ABala,38,24151,-849,-1133,-1133,-849,14.9,143,300,60,668122
ABala:39,ABala,39,24592,-408,-475,-475,-408,15.7,140,298,58,564470
ABalaa:40,ABalaa,40,25238,238,59,37,238,14.0,125,300,53,378230
ABalaa:41,ABalaa,41,25033,33,-515,-517,33,15.0,117,300,47,326289
ABalaa:42,ABalaa,42,24753,-247,-689,-687,-248,15.1,115,302,46,355863
ABalaa:43,ABalaa,43,24285,-715,-887,-887,-715,15.2,113,302,48,440116
ABalaa:44,ABalaa,44,24195,-805,-1217,-1217,-805,15.3,111,299,52,524408
ABalaa:45,ABalaa,45,25243,243,-475,-475,243,15.8,106,290,52,563502
ABalaa:46,ABalaa,46,25304,304,-28,-28,304,15.0,112,281,54,648270
ABalaa:47,ABalaa,47,24126,-874,-1577,-1577,-874,14.1,112,279,55,651385
ABalaa:48,ABalaa,48,24364,-636,-1190,-1190,-636,14.1,114,275,56,756432
ABalaa:49,ABalaa,49,25156,156,-640,-640,156,14.9,111,283,55,709909
ABalaa:50,ABalaa,50,25091,91,-395,-395,91,15.0,111,280,55,767517
ABalaa:51,ABalaa,51,24604,-396,-1237,-1237,-396,14.8,111,280,57,822612
ABalaa:52,ABalaa,52,24906,-94,-554,-554,-94,14.8,113,272,57,873413
ABalaa:53,ABalaa,53,25475,475,-168,-168,475,15.7,113,265,57,882011
ABalaa:54,ABalaa,54,24706,-294,-693,-693,-294,15.0,112,266,57,949328
ABalaa:55,ABalaa,55,25054,54,-733,-733,54,14.9,112,268,58,1062623
ABalaa:56,ABalaa,56,24534,-466,-1321,-1323,-466,15.6,114,266,58,1078445
ABalaa:57,ABalaa,57,25292,292,-77,-69,292,15.7,110,266,58,1128234
ABalaa:58,ABalaa,58,25699,699,105,105,699,15.9,107,269,57,1139489
ABalaa:59,ABalaa,59,25139,139,-709,-722,139,15.7,109,268,59,1244266
ABalaa:60,ABalaa,60,25515,515,-100,-107,515,15.7,112,270,59,1296158
ABalaa:61,ABalaa,61,24416,-584,-1204,-1218,-584,15.7,113,272,58,1333954
ABalaa:62,ABalaa,62,25051,51,-616,-622,51,15.9,115,272,57,1324354
ABalaa:63,ABalaa,63,25034,34,-405,-405,34,16.0,121,271,56,1070251
ABalaa:64,ABalaa,64,24632,-368,-862,-872,-368,15.9,122,269,54,930982
ABalaaa:65,ABalaaa,65,25068,68,-639,-690,58,13.8,114,269,52,688757
ABalaaa:66,ABalaaa,66,24408,-592,-772,-794,-592,14.8,113,265,51,663315
ABalaaa:67,ABalaaa,67,24776,-224,-746,-737,-225,14.9,112,268,51,825579
ABalaaa:68,ABalaaa,68,25380,380,-43,-47,380,15.1,106,271,48,876177
ABalaaa:69,ABalaaa,69,25294,294,-566,-566,294,14.3,103,270,50,981904
ABalaaa:70,ABalaaa,70,26046,1046,336,336,1046,14.9,104,280,52,1157269
ABalaaa:71,ABalaaa,71,25094,94,-197,-197,94,15.0,106,282,51,1098154
ABalaaa:72,ABalaaa,72,25767,767,132,146,767,14.9,103,273,51,1122523
ABalaaa:73,ABalaaa,73,25514,514,54,54,514,15.1,105,283,51,1121279
ABalaaa:74,ABalaaa,74,24799,-201,-827,-834,-201,16.0,103,281,51,1173573
ABalaaa:75,ABalaaa,75,25691,691,-269,-230,691,16.8,102,286,50,1169967
ABalaaa:76,ABalaaa,76,24947,-53,-918,-921,-53,17.1,102,289,49,1101390
ABalaaa:77,ABalaaa,77,24745,-255,-984,-1000,-255,17.0,101,282,50,1229362
ABalaaa:78,ABalaaa,78,26274,1274,500,496,1274,16.8,104,286,50,1238092
ABalaaa:79,ABalaaa,79,25322,322,-116,-116,322,16.1,105,285,50,1297534
ABalaaa:80,ABalaaa,80,25967,967,363,356,967,16.9,103,282,51,1288345
ABalaaa:81,ABalaaa,81,25142,142,-386,-382,142,16.2,103,279,52,1435389
ABalaaa:82,ABalaaa,82,27386,2386,1997,2009,2386,16.1,101,277,52,1459331
ABalaaa:83,ABalaaa,83,24954,-46,-977,-977,-46,16.1,103,273,52,1482364
ABalaaa:84,ABalaaa,84,25276,276,-852,-853,276,16.1,104,280,52,1491248
ABalaaa:85,ABalaaa,85,25247,247,-495,-480,247,16.1,107,279,52,1492813
ABalaaa:86,ABalaaa,86,24945,-55,-796,-813,-55,16.9,103,288,52,1373195
ABalaaa:87,ABalaaa,87,25651,651,11,16,651,16.1,104,287,51,1257464
ABalaaa:88,ABalaaa,88,25496,496,-419,-431,496,16.9,105,285,51,1260565
ABalaaa:89,ABalaaa,89,25523,523,187,152,523,15.9,107,284,51,1274716
ABalaaa:90,ABalaaa,90,25745,745,-5,-38,745,16.0,104,283,51,1283298
ABalaaa:91,ABalaaa,91,25398,398,-459,-495,398,15.1,104,279,51,1300998
ABalaaa:92,ABalaaa,92,25176,176,-211,-261,175,14.9,109,295,50,1301850
ABalaaa:93,ABalaaa,93,25785,785,-183,-168,785,14.1,114,298,53,1454521
ABalaaa:94,ABalaaa,94,25429,429,-163,-199,427,14.2,114,291,51,1320910
ABalaaa:95,ABalaaa,95,25830,830,243,221,825,14.1,119,285,49,1186329
ABalaaa:96,ABalaaa,96,26011,1011,832,814,1006,14.1,118,286,48,1137971
ABalaaa:97,ABalaaa,97,25456,456,-9,-11,456,13.9,121,283,43,699253
ABalaaa:98,ABalaaa,98,26785,1785,1563,1572,1783,13.0,125,273,43,706961
ABalaaaa:99,ABalaaaa,99,25786,786,432,366,763,11.1,131,250,39,473345
ABalaaaa:100,ABalaaaa,100,26193,1193,1107,1135,1172,10.3,129,258,41,522295
ABalaaaa:101,ABalaaaa,101,26000,1000,531,556,974,11.2,124,259,42,648335
ABalaaaa:102,ABalaaaa,102,25300,300,-411,-423,283,11.9,118,257,44,741631
ABalaaaa:103,ABalaaaa,103,25764,764,637,695,758,11.3,119,256,42,640214
ABalaaaa:104,ABalaaaa,104,25459,459,77,90,452,13.0,110,267,43,705350
ABalaaaa:105,ABalaaaa,105,25798,798,-8,-57,778,12.9,110,263,43,709446
ABalaaaa:106,ABalaaaa,106,26264,1264,1056,973,1254,12.0,115,262,43,715051
ABalaaaa:107,ABalaaaa,107,25324,324,-236,-154,290,12.1,116,263,43,713793
ABalaaaa:108,ABalaaaa,108,25916,916,199,195,883,13.1,108,269,43,723291
ABalaaaa:109,ABalaaaa,109,25823,823,118,114,792,13.1,109,280,43,719779
ABalaaaa:110,ABalaaaa,110,25937,937,726,868,909,13.0,110,275,43,730951
ABalaaaa:111,ABalaaaa,111,27275,2275,1473,1428,2262,13.0,109,276,44,778905
ABalaaaa:112,ABalaaaa,112,26626,1626,938,1028,1570,12.9,117,286,44,787561
ABalaaaa:113,ABalaaaa,113,25651,651,-76,-37,610,14.0,114,293,44,792044
ABalaaaa:114,ABalaaaa,114,26811,1811,925,961,1698,14.0,114,300,44,800587
ABalaaaa:115,ABalaaaa,115,26831,1831,728,714,1773,15.0,107,293,44,804691
ABalaaaa:116,ABalaaaa,116,26352,1352,476,578,1256,15.0,107,289,44,815660
ABalaaaa:117,ABalaaaa,117,26186,1186,53,57,1091,15.0,110,291,44,810416
ABalaaaa:118,ABalaaaa,118,26851,1851,645,671,1789,17.0,108,292,44,806769
ABalaaaa:119,ABalaaaa,119,27336,2336,1638,1709,2243,18.1,118,289,44,810320
ABalaaaa:120,ABalaaaa,120,25776,776,-38,14,733,19.0,115,288,44,808099
ABalaaaa:121,ABalaaaa,121,26674,1674,978,1057,1592,18.2,117,296,46,953197
ABalaaaa:122,ABalaaaa,122,27381,2381,1782,1838,2284,18.3,114,294,46,934463
ABalaaaa:123,ABalaaaa,123,27612,2612,1852,1947,2523,19.3,114,295,46,940134
ABalaaaa:124,ABalaaaa,124,27499,2499,1744,1788,2342,19.2,117,295,46,964577
ABalaaaa:125,ABalaaaa,125,26743,1743,762,923,1686,19.0,113,298,46,985660
ABalaaaa:126,ABalaaaa,126,28013,3013,2025,1995,2901,17.1,107,306,45,820304
ABalaaaa:127,ABalaaaa,127,27799,2799,1825,1835,2642,16.2,111,316,45,810178
ABalaaaa:128,ABalaaaa,128,29137,4137,2936,2978,3976,16.2,107,315,44,805363
ABalaaaa:129,ABalaaaa,129,27220,2220,1069,1067,1976,17.1,113,324,45,818687
ABalaaaa:130,ABalaaaa,130,27003,2003,847,818,1784,18.1,107,313,45,820005
ABalaaaa:131,ABalaaaa,131,27458,2458,760,877,2036,18.2,109,306,44,797637
ABalaaaa:132,ABalaaaa,132,28633,3633,2390,2440,3280,18.2,107,304,43,754057
ABalaaaa:133,ABalaaaa,133,29053,4053,2651,2837,3634,18.3,106,299,43,739811
ABalaaaa:134,ABalaaaa,134,28682,3682,2141,2247,3412,19.1,105,298,42,762951
ABalaaaa:135,ABalaaaa,135,28512,3512,2628,2612,3272,18.1,106,297,41,700356
ABalaaaa:136,ABalaaaa,136,29609,4609,3474,3533,4434,17.0,101,293,41,701832
ABalaaaa:137,ABalaaaa,137,29350,4350,2760,2835,3925,16.2,101,284,41,691323
ABalaaaa:138,ABalaaaa,138,29996,4996,3684,3834,4537,16.1,102,279,41,698443
ABalaaaa:139,ABalaaaa,139,28603,3603,2631,2771,3052,15.1,107,279,41,681089
ABalaaaa:140,ABalaaaa,140,30263,5263,3660,4027,3238,16.0,113,278,41,638657
ABalaaaa:141,ABalaaaa,141,29405,4405,2978,3507,1654,16.1,120,274,41,669383
ABalaaaa:142,ABalaaaa,142,30864,5864,4117,4528,3901,16.1,118,279,41,674820
ABalaaaal:143,ABalaaaal,143,29052,4052,2725,2884,3406,18.0,128,260,37,475290
ABalaaaal:144,ABalaaaal,144,27798,2798,1194,1507,2165,17.2,126,253,39,495428
ABalaaaal:145,ABalaaaal,145,28649,3649,2348,2776,2482,17.1,124,242,39,524931
ABalaaaal:146,ABalaaaal,146,29826,4826,3718,3801,4271,17.0,125,240,41,624828
ABalaaaal:147,ABalaaaal,147,31305,6305,3950,4676,5015,16.0,124,239,29,249653
ABalaaaal:148,ABalaaaal,148,28348,3348,1986,2267,2369,16.2,117,238,41,614301
ABalaaaal:149,ABalaaaal,149,30399,5399,3996,4380,4581,17.0,118,236,39,588753
ABalaaaal:150,ABalaaaal,150,29608,4608,2964,3294,3272,16.2,115,238,41,611840
ABalaaaal:151,ABalaaaal,151,29713,4713,3074,3469,3007,16.1,117,239,41,634501
ABalaaaal:152,ABalaaaal,152,29182,4182,2369,2770,2901,16.1,120,231,41,643191
ABalaaaal:153,ABalaaaal,153,30354,5354,3940,4183,3531,16.1,125,230,41,644822
ABalaaaal:154,ABalaaaal,154,29206,4206,2886,3300,2897,16.1,128,228,41,654513
ABalaaaal:155,ABalaaaal,155,29428,4428,2793,3177,3285,15.2,119,228,41,614555
ABalaaaal:156,ABalaaaal,156,31371,6371,4759,4927,5407,16.1,120,222,39,560210
ABalaaaal:157,ABalaaaal,157,30598,5598,3495,3780,4962,15.2,118,229,39,554731
ABalaaaal:158,ABalaaaal,158,30463,5463,3225,3478,4708,15.1,117,235,39,557781
