cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24593,-407,-292,-292,-407,16.3,289,260,88,2394676
AB:2,AB,2,24661,-339,-244,-244,-339,15.6,288,267,88,1396382
AB:3,AB,3,24768,-232,-200,-200,-232,15.3,288,268,69,1396382
AB:4,AB,4,24295,-705,-621,-621,-705,15.0,288,269,50,0
ABa:5,ABa,5,25208,208,143,100,220,16.0,272,269,53,0
ABa:6,ABa,6,25126,126,71,71,126,17.0,256,268,57,399625
ABa:7,ABa,7,24735,-265,-254,-246,-265,15.0,264,236,70,987922
ABa:8,ABa,8,24507,-493,-548,-551,-493,14.3,249,245,78,1506669
ABa:9,ABa,9,24835,-165,-364,-364,-165,14.2,237,246,80,1763536
ABa:10,ABa,10,25200,200,122,122,200,14.4,206,242,75,1569700
ABa:11,ABa,11,25145,145,-227,-227,145,15.3,189,248,80,1949399
ABa:12,ABa,12,25103,103,-240,-240,103,16.4,199,250,84,2059400
ABa:13,ABa,13,24652,-348,-717,-717,-348,16.4,210,259,84,2018622
ABa:14,ABa,14,24976,-24,-411,-411,-24,16.5,211,270,90,2434240
ABa:15,ABa,15,24893,-107,-560,-560,-107,16.0,208,286,93,2062519
ABa:16,ABa,16,25177,177,-169,-169,177,16.5,211,282,59,418801
ABa:17,ABa,17,24833,-167,-616,-616,-167,16.1,218,280,62,509339
ABa:18,ABa,18,24881,-119,-412,-412,-119,12.6,228,293,48,236442
ABal:19,ABal,19,25213,213,-261,-273,213,17.5,203,247,62,465992
ABal:20,ABal,20,25009,9,-569,-562,9,15.3,206,232,67,718998
ABal:21,ABal,21,24322,-678,-451,-451,-678,14.7,205,229,65,817404
ABal:22,ABal,22,24239,-761,-587,-587,-761,15.2,186,228,67,997898
ABal:23,ABal,23,25050,50,-49,-49,50,17.1,170,228,68,1131835
ABal:24,ABal,24,24805,-195,-259,-259,-195,19.4,177,233,67,1005748
ABal:25,ABal,25,24919,-81,-174,-174,-81,20.2,181,243,70,1170963
ABal:26,ABal,26,24337,-663,-864,-864,-663,18.4,168,228,73,1295593
ABal:27,ABal,27,24755,-245,-385,-385,-245,17.3,172,234,76,1499761
ABal:28,ABal,28,24670,-330,-504,-504,-330,17.6,173,239,78,1562730
ABal:29,ABal,29,24536,-464,-631,-631,-464,16.3,174,234,75,1377606
ABal:30,ABal,30,24358,-642,-771,-771,-642,14.6,176,245,74,1056265
ABal:31,ABal,31,24304,-696,-875,-875,-696,14.2,178,244,66,774430
ABala:32,ABala,32,24302,-698,-576,-583,-672,16.0,174,265,55,428043
ABala:33,ABala,33,24219,-781,-674,-688,-781,15.5,163,273,53,337667
ABala:34,ABala,34,24538,-462,-592,-582,-462,15.1,160,277,54,431646
ABala:35,ABala,35,24202,-798,-644,-645,-798,14.1,167,289,58,594681
ABala:36,ABala,36,24502,-498,-934,-934,-498,13.2,159,282,63,753291
ABala:37,ABala,37,24838,-162,-389,-389,-162,13.3,146,278,64,843630
ABala:38,ABala,38,24741,-259,-577,-577,-259,14.2,143,280,64,897124
