cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24892,-108,-336,-336,-108,15.4,277,250,88,1661223
AB:2,AB,2,25141,141,-220,-220,141,15.1,269,244,96,2197622
AB:3,AB,3,25333,333,12,12,333,15.5,272,250,94,1806615
AB:4,AB,4,25288,288,71,71,288,15.3,263,250,72,1806615
AB:5,AB,5,25162,162,-11,-11,162,15.0,253,251,50,0
ABa:6,ABa,6,25697,697,418,533,590,14.6,245,244,55,0
ABa:7,ABa,7,25600,600,349,443,600,14.3,236,237,60,0
ABa:8,ABa,8,25657,657,467,468,657,13.9,228,230,65,0
ABa:9,ABa,9,24879,-121,-313,-313,-121,13.5,219,222,70,745118
ABa:10,ABa,10,25210,210,-75,-75,210,13.3,197,222,76,1073380
ABa:11,ABa,11,25059,59,-321,-321,59,14.2,174,222,83,1343776
ABa:12,ABa,12,25013,13,-492,-492,13,17.0,165,234,77,1086784
ABa:13,ABa,13,25098,98,-244,-244,98,16.1,190,243,85,1398781
ABa:14,ABa,14,24704,-296,-777,-777,-296,16.2,196,248,85,1377315
ABa:15,ABa,15,25324,324,-134,-134,324,15.8,179,251,82,1251734
ABa:16,ABa,16,24958,-42,-462,-462,-42,15.9,191,263,67,1251734
ABa:17,ABa,17,24822,-178,-528,-528,-178,16.0,204,276,52,0
ABal:18,ABal,18,24863,-137,-380,-413,-154,15.4,194,262,51,0
ABal:19,ABal,19,25109,109,14,7,109,14.7,184,248,50,0
ABal:20,ABal,20,25223,223,18,18,223,14.1,174,233,48,241663
ABal:21,ABal,21,25081,81,-478,-478,81,14.2,167,215,52,333139
ABal:22,ABal,22,25345,345,-327,-327,345,18.0,147,208,61,535026
ABal:23,ABal,23,25271,271,-415,-415,271,20.1,139,217,67,696434
ABal:24,ABal,24,24943,-57,-677,-677,-57,19.2,142,211,66,702444
ABal:25,ABal,25,24961,-39,-1066,-1066,-39,19.0,131,197,69,770796
ABal:26,ABal,26,25093,93,-797,-797,93,18.5,139,202,66,665008
ABal:27,ABal,27,24998,-2,-346,-346,-2,17.3,144,201,69,729178
ABal:28,ABal,28,24691,-309,-809,-809,-309,16.5,139,189,71,787191
ABal:29,ABal,29,24894,-106,-206,-206,-106,15.3,142,203,62,787191
ABal:30,ABal,30,24862,-138,-344,-344,-138,14.0,146,218,52,0
ABala:31,ABala,31,24792,-208,-126,-205,-35,16.0,135,234,52,0
ABala:32,ABala,32,25173,173,-65,-65,176,18.0,124,250,52,0
ABala:33,ABala,33,24978,-22,-274,-274,-22,17.1,120,255,48,0
ABala:34,ABala,34,24705,-295,-466,-466,-295,16.1,115,260,43,156457
ABala:35,ABala,35,23953,-1047,-1046,-1046,-1047,13.3,99,264,49,245906
ABala:36,ABala,36,24737,-263,-841,-841,-263,14.1,101,259,56,435204
ABala:37,ABala,37,24951,-49,-624,-624,-49,14.1,102,263,58,458181
ABala:38,ABala,38,24818,-182,-508,-508,-182,15.1,103,258,57,425053
ABala:39,ABala,39,24270,-730,-1340,-1340,-730,15.1,109,258,58,466536
ABala:40,ABala,40,25096,96,-744,-744,96,14.3,107,257,61,474729
ABala:41,ABala,41,24920,-80,-620,-620,-80,16.0,102,260,58,458211
ABala:42,ABala,42,24542,-458,-1064,-1064,-458,15.0,115,260,60,513303
ABala:43,ABala,43,24486,-514,-1149,-1149,-514,14.0,123,269,59,448058
ABala:44,ABala,44,24824,-176,-351,-351,-176,14.1,122,278,58,453448
ABala:45,ABala,45,25588,588,693,693,588,14.0,111,294,38,123978
ABala:46,ABala,46,24951,-49,-246,-246,-49,13.0,127,281,42,159672
ABala:47,ABala,47,26175,1175,659,659,1175,15.8,124,275,36,111321
ABalaa:48,ABalaa,48,24925,-75,-702,-702,-75,11.0,98,262,39,134562
ABalaa:49,ABalaa,49,23759,-1241,-1850,-1841,-1241,11.1,100,261,49,267978
ABalaa:50,ABalaa,50,24869,-131,-483,-477,-131,12.0,93,261,49,294715
ABalaa:51,ABalaa,51,25183,183,-162,-162,183,11.2,88,256,50,323045
ABalaa:52,ABalaa,52,25050,50,-695,-695,50,10.2,95,252,52,379933
ABalaa:53,ABalaa,53,24818,-182,-815,-815,-182,10.1,97,251,56,485154
ABalaa:54,ABalaa,54,24714,-286,-1085,-1085,-286,10.1,97,249,57,486141
ABalaa:55,ABalaa,55,24742,-258,-1211,-1211,-258,10.3,97,253,60,597720
ABalaa:56,ABalaa,56,24585,-415,-1170,-1170,-415,10.1,103,259,60,627809
ABalaa:57,ABalaa,57,25671,671,-29,-30,671,10.2,96,252,61,649168
ABalaa:58,ABalaa,58,24846,-154,-983,-998,-154,10.4,99,257,60,644609
ABalaa:59,ABalaa,59,24597,-403,-1156,-1141,-403,10.3,102,256,60,662498
ABalaa:60,ABalaa,60,24821,-179,-992,-992,-179,11.2,95,254,63,745616
ABalaa:61,ABalaa,61,24938,-62,-728,-735,-62,11.8,100,259,60,718682
ABalaa:62,ABalaa,62,24618,-382,-1042,-1070,-382,11.8,107,261,61,762312
ABalaa:63,ABalaa,63,25322,322,-528,-547,322,11.7,98,258,61,793130
ABalaa:64,ABalaa,64,25324,324,-717,-718,324,10.8,99,255,62,860907
ABalaa:65,ABalaa,65,24955,-45,-827,-827,-45,10.9,97,248,61,858916
ABalaa:66,ABalaa,66,25371,371,-616,-595,371,11.7,99,247,61,878409
ABalaa:67,ABalaa,67,25100,100,-755,-778,100,11.0,99,252,61,972788
ABalaa:68,ABalaa,68,25379,379,-263,-271,379,11.5,101,252,60,953947
ABalaa:69,ABalaa,69,24953,-47,-720,-710,-47,11.6,103,255,61,967417
ABalaa:70,ABalaa,70,24334,-666,-1512,-1519,-666,11.2,105,253,62,847318
ABalaa:71,ABalaa,71,25007,7,-1041,-1042,7,11.5,102,257,58,759667
