cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24421,-579,-163,-163,-579,17.2,171,260,82,1546435
ABa:2,ABa,2,23936,-1064,-1012,-1012,-1064,16.4,148,263,81,1624402
ABa:3,ABa,3,24346,-654,-411,-411,-654,15.4,154,262,83,1710703
ABa:4,ABa,4,24197,-803,-384,-384,-803,14.6,166,261,87,1887798
ABa:5,ABa,5,24460,-540,-126,-126,-540,14.3,168,256,90,2103239
ABa:6,ABa,6,24433,-567,-449,-449,-567,15.4,169,237,93,2075602
ABa:7,ABa,7,23930,-1070,-619,-619,-1070,14.7,186,235,72,2075602
ABa:8,ABa,8,24033,-967,-495,-495,-967,14.0,203,233,50,0
ABal:9,ABal,9,24170,-830,-511,-512,-795,13.7,195,245,53,0
ABal:10,ABal,10,24351,-649,-252,-266,-648,13.4,187,257,56,0
ABal:11,ABal,11,23937,-1063,-787,-787,-1063,13.1,178,269,60,451759
ABal:12,ABal,12,24463,-537,-259,-259,-537,14.1,183,278,70,775198
ABal:13,ABal,13,24500,-500,-174,-174,-500,14.3,170,281,68,824136
ABal:14,ABal,14,24394,-606,-327,-327,-606,12.3,158,281,75,1117244
ABal:15,ABal,15,24291,-709,-648,-648,-709,10.7,158,280,73,1079191
ABal:16,ABal,16,24258,-742,-577,-577,-742,10.7,160,274,77,1279020
ABal:17,ABal,17,24177,-823,-616,-616,-823,11.1,165,281,75,1185675
ABal:18,ABal,18,24293,-707,-777,-777,-707,12.0,156,297,77,1260411
ABal:19,ABal,19,24466,-534,-725,-725,-534,14.2,161,296,79,1271394
ABal:20,ABal,20,24462,-538,-620,-620,-538,15.2,150,293,79,1290169
ABal:21,ABal,21,24245,-755,-853,-853,-755,16.4,149,282,78,1245882
ABal:22,ABal,22,24615,-385,-396,-396,-385,17.9,146,287,48,237667
ABal:23,ABal,23,23650,-1350,-900,-900,-1350,19.3,170,257,44,172209
ABala:24,ABala,24,23926,-1074,-919,-919,-1073,15.1,165,223,44,158448
ABala:25,ABala,25,24267,-733,-568,-568,-733,14.4,152,235,36,112015
ABala:26,ABala,26,24480,-520,-247,-247,-520,17.0,135,237,45,187543
ABala:27,ABala,27,24537,-463,-138,-138,-463,18.3,141,235,44,193201
ABala:28,ABala,28,24008,-992,-843,-843,-992,18.2,137,238,47,237050
ABala:29,ABala,29,24950,-50,-177,-177,-50,20.0,128,238,50,330132
ABala:30,ABala,30,24455,-545,-908,-908,-545,19.1,126,220,51,328803
ABala:31,ABala,31,24496,-504,-842,-842,-504,20.1,137,217,53,380060
ABala:32,ABala,32,24518,-482,-793,-793,-482,18.1,133,218,57,463572
ABala:33,ABala,33,24779,-221,-491,-491,-221,18.0,135,221,60,583555
ABala:34,ABala,34,24483,-517,-986,-986,-517,17.1,131,223,59,522667
ABala:35,ABala,35,24236,-764,-939,-939,-764,17.0,136,214,61,600676
ABala:36,ABala,36,25139,139,116,116,139,17.1,138,217,63,617966
ABala:37,ABala,37,24751,-249,-558,-558,-249,17.1,143,211,65,677434
ABala:38,ABala,38,25119,119,-90,-90,119,18.1,148,206,67,706941
ABala:39,ABala,39,24578,-422,-471,-471,-422,19.1,153,202,65,646248
ABala:40,ABala,40,25222,222,121,121,222,19.1,154,200,44,189210
ABala:41,ABala,41,24150,-850,-892,-892,-850,19.0,169,207,52,354724
ABalaa:42,ABalaa,42,24231,-769,-733,-724,-764,20.3,153,222,42,161834
ABalaa:43,ABalaa,43,24749,-251,-290,-290,-249,20.0,143,224,50,273540
ABalaa:44,ABalaa,44,24803,-197,-41,-41,-197,20.3,144,226,48,253483
ABalaa:45,ABalaa,45,25123,123,-59,-59,123,21.2,143,231,51,308229
ABalaa:46,ABalaa,46,24364,-636,-895,-895,-636,22.1,144,231,54,383465
ABalaa:47,ABalaa,47,24515,-485,-843,-843,-485,22.2,144,235,56,448766
ABalaa:48,ABalaa,48,24647,-353,-464,-464,-353,22.2,146,242,58,457129
ABalaa:49,ABalaa,49,25868,868,787,787,868,23.0,147,239,57,456743
ABalaa:50,ABalaa,50,25230,230,-278,-280,230,22.2,145,237,61,550002
ABalaa:51,ABalaa,51,24499,-501,-819,-819,-501,21.1,138,232,61,593943
ABalaa:52,ABalaa,52,25948,948,-526,-526,948,20.8,136,230,58,558256
ABalaa:53,ABalaa,53,25677,677,-343,-378,677,20.0,135,225,63,714170
ABalaa:54,ABalaa,54,25335,335,-799,-801,335,20.0,137,227,60,679782
ABalaa:55,ABalaa,55,25461,461,-331,-331,461,20.9,136,231,58,590874
ABalaa:56,ABalaa,56,25966,966,260,260,966,20.2,140,226,63,708115
ABalaa:57,ABalaa,57,25797,797,-207,-207,797,19.2,139,221,62,757662
ABalaa:58,ABalaa,58,25097,97,-759,-762,97,20.1,140,223,61,727563
ABalaa:59,ABalaa,59,25235,235,-786,-785,235,20.2,135,233,61,736054
ABalaa:60,ABalaa,60,25992,992,9,9,992,21.0,133,236,59,711065
ABalaa:61,ABalaa,61,25677,677,-261,-261,677,20.2,135,239,58,715446
ABalaa:62,ABalaa,62,25537,537,-430,-431,537,21.0,140,238,58,744476
ABalaa:63,ABalaa,63,25695,695,-2,-13,695,21.0,144,238,60,851266
ABalaa:64,ABalaa,64,25220,220,-816,-816,220,20.2,144,238,58,630736
ABalaa:65,ABalaa,65,25465,465,-415,-430,465,21.1,149,231,56,668729
ABalaaa:66,ABalaaa,66,25600,600,-498,-529,592,21.0,141,221,56,471191
ABalaaa:67,ABalaaa,67,26169,1169,165,170,1168,19.1,137,215,55,479538
ABalaaa:68,ABalaaa,68,26028,1028,-47,-46,1027,19.1,131,214,52,524782
ABalaaa:69,ABalaaa,69,26268,1268,421,390,1268,19.3,130,218,53,595249
ABalaaa:70,ABalaaa,70,26606,1606,755,751,1606,19.3,125,222,52,647776
ABalaaa:71,ABalaaa,71,26940,1940,1197,1196,1940,18.9,124,216,51,599005
ABalaaa:72,ABalaaa,72,26301,1301,223,215,1301,18.1,126,213,51,664917
ABalaaa:73,ABalaaa,73,26481,1481,224,224,1481,18.8,130,214,51,689847
ABalaaa:74,ABalaaa,74,26236,1236,121,120,1230,18.9,133,207,51,724866
ABalaaa:75,ABalaaa,75,26216,1216,-169,-168,1214,19.1,132,205,51,728857
ABalaaa:76,ABalaaa,76,27288,2288,921,930,2286,18.1,129,205,51,752209
ABalaaa:77,ABalaaa,77,27161,2161,880,900,2160,17.9,126,209,51,817358
ABalaaa:78,ABalaaa,78,26512,1512,137,137,1511,17.0,123,215,50,833345
ABalaaa:79,ABalaaa,79,27244,2244,920,941,2242,16.9,122,220,50,872077
ABalaaa:80,ABalaaa,80,27615,2615,1596,1600,2607,16.0,119,223,49,797981
ABalaaa:81,ABalaaa,81,27633,2633,1086,1086,2631,16.1,120,222,50,892953
ABalaaa:82,ABalaaa,82,28100,3100,1396,1421,3095,16.9,124,218,50,896169
ABalaaa:83,ABalaaa,83,29342,4342,2698,2689,4339,16.8,124,217,50,916291
ABalaaa:84,ABalaaa,84,29398,4398,3158,3166,4385,16.9,125,213,50,951129
ABalaaa:85,ABalaaa,85,29500,4500,3207,3212,4496,17.1,124,215,50,973291
ABalaaa:86,ABalaaa,86,29996,4996,3165,3225,4982,17.9,127,212,50,841075
ABalaaa:87,ABalaaa,87,30764,5764,3906,3910,5755,18.0,128,212,50,878485
ABalaaa:88,ABalaaa,88,30380,5380,3336,3376,5376,17.9,125,214,50,865550
ABalaaa:89,ABalaaa,89,30663,5663,3503,3622,5654,18.0,125,214,51,896273
ABalaaa:90,ABalaaa,90,32790,7790,5598,5825,7784,17.2,122,215,51,914971
ABalaaa:91,ABalaaa,91,32429,7429,5741,5829,7423,18.8,124,214,51,889557
ABalaaa:92,ABalaaa,92,31817,6817,4431,4510,6817,19.0,125,213,51,893710
ABalaaa:93,ABalaaa,93,32889,7889,6047,6041,7889,19.1,129,209,50,874907
ABalaaa:94,ABalaaa,94,32592,7592,5772,5768,7590,19.1,128,214,50,906558
ABalaaa:95,ABalaaa,95,34227,9227,7055,7027,9227,19.1,133,212,50,887206
ABalaaa:96,ABalaaa,96,35186,10186,8002,8019,10174,20.0,132,215,49,693361
ABalaaa:97,ABalaaa,97,37134,12134,9808,9831,12112,21.0,141,219,48,705080
ABalaaaa:98,ABalaaaa,98,33942,8942,6322,6485,8505,22.1,129,244,46,494778
ABalaaaa:99,ABalaaaa,99,33525,8525,6027,6027,8134,22.9,134,252,43,398856
ABalaaaa:100,ABalaaaa,100,33209,8209,5580,5578,7946,23.1,146,252,42,394729
ABalaaaa:101,ABalaaaa,101,33581,8581,5712,5738,8537,24.9,149,250,42,381552
ABalaaaa:102,ABalaaaa,102,33786,8786,6468,6450,8737,24.9,152,252,42,407964
ABalaaaa:103,ABalaaaa,103,36626,11626,7872,7875,11540,24.9,149,248,42,441094
ABalaaaa:104,ABalaaaa,104,34241,9241,6162,6408,8811,24.2,150,245,44,448634
ABalaaaa:105,ABalaaaa,105,37599,12599,8955,8962,12482,24.9,148,234,42,465997
ABalaaaa:106,ABalaaaa,106,37205,12205,9014,9032,12022,24.0,149,214,42,482822
ABalaaaa:107,ABalaaaa,107,36957,11957,8939,8854,11741,24.1,151,214,44,518647
ABalaaaa:108,ABalaaaa,108,36669,11669,8223,8223,11140,24.1,160,211,44,483760
ABalaaaa:109,ABalaaaa,109,37362,12362,8738,8734,11815,24.1,160,206,44,494598
ABalaaaa:110,ABalaaaa,110,38261,13261,9507,9490,12530,24.1,162,200,42,467833
ABalaaaa:111,ABalaaaa,111,41093,16093,12077,12044,15302,23.1,157,194,42,501071
ABalaaaa:112,ABalaaaa,112,40294,15294,10890,10876,14611,23.0,157,191,42,506969
ABalaaaa:113,ABalaaaa,113,40666,15666,10908,10894,15059,22.9,159,185,42,527300
ABalaaaa:114,ABalaaaa,114,42718,17718,12918,13078,16374,22.1,156,184,43,542335
ABalaaaa:115,ABalaaaa,115,41784,16784,12007,12053,16382,21.9,158,182,43,524955
ABalaaaa:116,ABalaaaa,116,43171,18171,13048,13337,17099,21.0,157,177,43,534391
ABalaaaa:117,ABalaaaa,117,47339,22339,16867,17700,21790,19.2,156,168,43,562007
ABalaaaa:118,ABalaaaa,118,45787,20787,15641,16206,20307,18.0,158,158,44,650379
ABalaaaa:119,ABalaaaa,119,46154,21154,16563,16910,20992,16.9,155,161,44,649384
ABalaaaa:120,ABalaaaa,120,49471,24471,18864,19612,23819,16.0,152,164,44,667067
ABalaaaa:121,ABalaaaa,121,49372,24372,18615,19672,23733,15.0,144,172,44,678664
ABalaaaa:122,ABalaaaa,122,48679,23679,16994,18151,23195,15.1,147,172,44,674741
ABalaaaa:123,ABalaaaa,123,52671,27671,20240,21979,26548,16.0,149,170,44,706851
ABalaaaa:124,ABalaaaa,124,54932,29932,21975,23986,28281,16.0,146,174,44,721837
ABalaaaa:125,ABalaaaa,125,53691,28691,20897,23320,27010,15.1,147,170,44,727878
ABalaaaa:126,ABalaaaa,126,54641,29641,22122,24599,28460,14.1,142,175,44,695806
ABalaaaa:127,ABalaaaa,127,51623,26623,18037,20095,25584,13.9,140,182,44,688036
ABalaaaa:128,ABalaaaa,128,52975,27975,19918,21905,26383,14.0,139,184,44,697138
ABalaaaa:129,ABalaaaa,129,54348,29348,20843,23079,28062,13.9,149,181,44,708156
