cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24340,-660,569,569,-660,14.3,358,248,52,223840
AB:2,AB,2,23706,-1294,-150,-150,-1294,15.2,370,241,64,885434
AB:3,AB,3,24125,-875,214,214,-875,15.6,373,253,67,1105225
AB:4,AB,4,23631,-1369,-284,-284,-1369,16.2,377,257,75,1674641
AB:5,AB,5,23484,-1516,-471,-471,-1516,16.3,394,263,83,2349280
AB:6,AB,6,23520,-1480,-384,-384,-1480,17.1,411,259,91,2995386
AB:7,AB,7,23735,-1265,-220,-220,-1265,17.2,421,254,94,3499413
AB:8,AB,8,23559,-1441,-197,-197,-1441,14.6,437,239,100,4258103
AB:9,AB,9,23543,-1457,-293,-293,-1457,14.7,433,245,105,4780373
AB:10,AB,10,23779,-1221,-67,-67,-1221,14.4,436,247,109,3348934
AB:11,AB,11,23455,-1545,-357,-357,-1545,14.5,451,252,85,1331413
AB:12,AB,12,23170,-1830,-494,-494,-1830,14.1,446,247,65,663789
ABa:13,ABa,13,23552,-1448,227,219,-1448,15.3,466,256,53,337656
ABa:14,ABa,14,23456,-1544,-390,-393,-1544,16.2,476,250,61,548442
ABa:15,ABa,15,23476,-1524,-357,-357,-1524,15.5,479,248,73,1109559
ABa:16,ABa,16,23548,-1452,-230,-230,-1452,15.3,484,250,73,1354487
ABa:17,ABa,17,23358,-1642,-318,-318,-1642,15.3,503,264,71,1342098
ABa:18,ABa,18,23574,-1426,-362,-362,-1426,14.0,524,267,74,1704358
ABa:19,ABa,19,23303,-1697,-553,-553,-1697,14.4,541,269,79,2091685
ABa:20,ABa,20,23467,-1533,-417,-417,-1533,15.2,539,263,83,2381721
ABa:21,ABa,21,23372,-1628,-485,-485,-1628,14.5,529,254,87,2734267
ABa:22,ABa,22,23208,-1792,-738,-738,-1792,15.4,533,246,90,3046987
ABa:23,ABa,23,23425,-1575,-538,-538,-1575,14.6,526,242,91,1778412
ABa:24,ABa,24,23473,-1527,-453,-453,-1527,14.0,518,243,82,1337302
ABal:25,ABal,25,24080,-920,160,61,-755,16.8,518,247,55,438426
ABal:26,ABal,26,23310,-1690,-486,-493,-1690,16.2,531,246,60,489020
ABal:27,ABal,27,24048,-952,152,130,-952,14.9,540,269,69,815662
ABal:28,ABal,28,23901,-1099,-32,-32,-1099,14.1,544,278,70,1122549
ABal:29,ABal,29,23582,-1418,-320,-320,-1418,16.0,559,285,71,1314441
ABal:30,ABal,30,23849,-1151,-252,-252,-1151,17.3,577,293,73,1617082
ABal:31,ABal,31,23642,-1358,-510,-510,-1358,17.2,581,278,75,1930015
ABal:32,ABal,32,23485,-1515,-683,-683,-1515,18.1,582,274,78,2318071
ABal:33,ABal,33,23853,-1147,-359,-359,-1147,17.0,583,281,79,2360755
ABal:34,ABal,34,23712,-1288,-604,-604,-1288,16.1,575,288,80,2523781
ABal:35,ABal,35,23565,-1435,-672,-672,-1435,16.1,580,279,82,2696036
ABal:36,ABal,36,23639,-1361,-616,-616,-1361,16.0,584,284,85,2804711
ABal:37,ABal,37,23507,-1493,-642,-642,-1493,14.1,571,286,85,1542486
ABal:38,ABal,38,23664,-1336,-395,-395,-1336,14.7,562,297,78,1368768
ABal:39,ABal,39,23533,-1467,-374,-374,-1467,13.8,558,288,74,867623
ABala:40,ABala,40,23482,-1518,-312,-322,-1518,15.3,579,256,50,325531
ABala:41,ABala,41,23662,-1338,-224,-243,-1338,14.3,577,239,65,722025
ABala:42,ABala,42,23590,-1410,-191,-189,-1410,15.7,582,242,69,980667
ABala:43,ABala,43,24140,-860,-20,-20,-860,15.0,594,248,68,1208513
ABala:44,ABala,44,23910,-1090,-121,-121,-1090,14.0,602,239,66,1234820
ABala:45,ABala,45,23534,-1466,-532,-532,-1466,12.9,592,215,66,1265291
ABala:46,ABala,46,23838,-1162,-625,-625,-1162,12.9,594,219,68,1375803
ABala:47,ABala,47,23412,-1588,-819,-819,-1588,12.3,587,210,70,1506568
ABala:48,ABala,48,23573,-1427,-688,-688,-1427,13.7,581,210,65,1185087
ABala:49,ABala,49,23599,-1401,-845,-845,-1401,13.9,581,196,68,1387652
ABala:50,ABala,50,23688,-1312,-571,-571,-1312,13.8,575,183,68,1390983
ABala:51,ABala,51,23406,-1594,-679,-679,-1594,13.0,570,183,71,1584964
ABala:52,ABala,52,23418,-1582,-825,-825,-1582,13.2,571,181,71,1569134
ABala:53,ABala,53,23342,-1658,-896,-896,-1658,12.9,570,181,70,1078138
ABala:54,ABala,54,23237,-1763,-909,-909,-1763,12.6,560,184,67,1025116
ABalaa:55,ABalaa,55,23918,-1082,-152,-172,-1074,11.3,576,183,50,440651
ABalaa:56,ABalaa,56,23503,-1497,-563,-589,-1496,11.5,583,188,57,577349
ABalaa:57,ABalaa,57,23201,-1799,-891,-890,-1799,11.2,579,195,54,604280
ABalaa:58,ABalaa,58,24099,-901,201,197,-901,11.2,588,199,55,642735
ABalaa:59,ABalaa,59,23400,-1600,-1025,-1025,-1600,10.9,595,203,57,748303
ABalaa:60,ABalaa,60,23395,-1605,-623,-623,-1605,9.7,588,215,59,769268
ABalaa:61,ABalaa,61,23762,-1238,-692,-692,-1238,9.0,586,214,60,933434
ABalaa:62,ABalaa,62,23553,-1447,-782,-782,-1447,8.9,578,212,61,899576
ABalaa:63,ABalaa,63,23525,-1475,-659,-659,-1475,9.6,585,222,62,947840
ABalaa:64,ABalaa,64,23252,-1748,-1111,-1112,-1748,9.6,581,217,61,886843
ABalaa:65,ABalaa,65,23750,-1250,-385,-386,-1250,9.0,575,206,62,994536
ABalaa:66,ABalaa,66,23791,-1209,-615,-615,-1209,9.0,577,210,63,1035125
ABalaa:67,ABalaa,67,23704,-1296,-604,-604,-1296,9.9,582,207,61,1017258
ABalaa:68,ABalaa,68,23631,-1369,-621,-621,-1369,10.7,581,202,62,1017081
ABalaa:69,ABalaa,69,23847,-1153,-347,-347,-1153,10.1,579,202,62,1119877
ABalaa:70,ABalaa,70,23657,-1343,-773,-773,-1343,10.9,585,209,61,1045896
ABalaa:71,ABalaa,71,23667,-1333,-623,-623,-1333,10.9,591,210,61,1108785
ABalaa:72,ABalaa,72,23390,-1610,-936,-936,-1610,10.1,595,222,61,1127776
ABalaa:73,ABalaa,73,23576,-1424,-868,-868,-1424,10.9,594,225,60,1145491
ABalaa:74,ABalaa,74,23854,-1146,-500,-500,-1146,10.9,590,225,61,1170010
ABalaa:75,ABalaa,75,23718,-1282,-839,-840,-1282,11.0,588,226,62,1233232
ABalaa:76,ABalaa,76,23517,-1483,-598,-596,-1483,10.8,588,223,62,1263479
ABalaa:77,ABalaa,77,23532,-1468,-657,-657,-1468,10.0,583,220,63,1028015
ABalaa:78,ABalaa,78,23506,-1494,-629,-629,-1494,10.8,585,212,60,907829
ABalaaa:79,ABalaaa,79,24152,-848,-140,-166,-844,9.6,584,202,56,628070
ABalaaa:80,ABalaaa,80,23795,-1205,-657,-681,-1205,11.7,594,210,54,602759
ABalaaa:81,ABalaaa,81,23373,-1627,-1019,-1033,-1626,11.2,599,218,50,614933
ABalaaa:82,ABalaaa,82,23722,-1278,-667,-669,-1278,11.0,602,219,52,763413
ABalaaa:83,ABalaaa,83,23902,-1098,-240,-232,-1098,10.8,606,222,53,791750
ABalaaa:84,ABalaaa,84,24983,-17,402,402,-17,12.0,611,216,54,950925
ABalaaa:85,ABalaaa,85,23818,-1182,-618,-618,-1182,12.2,608,206,54,935562
ABalaaa:86,ABalaaa,86,23989,-1011,-580,-593,-1011,13.2,608,203,54,993449
ABalaaa:87,ABalaaa,87,24660,-340,32,56,-340,12.8,612,212,54,1025636
ABalaaa:88,ABalaaa,88,23333,-1667,-1095,-1094,-1667,12.1,607,206,54,1045496
ABalaaa:89,ABalaaa,89,23774,-1226,-425,-432,-1226,13.0,608,202,54,1092520
ABalaaa:90,ABalaaa,90,23223,-1777,-1077,-1088,-1777,13.1,608,202,53,1020289
ABalaaa:91,ABalaaa,91,24157,-843,-378,-393,-843,13.9,609,202,53,1006567
ABalaaa:92,ABalaaa,92,23858,-1142,-773,-773,-1142,12.2,609,208,53,1042761
ABalaaa:93,ABalaaa,93,23814,-1186,-851,-847,-1186,12.1,608,213,53,1085059
ABalaaa:94,ABalaaa,94,23898,-1102,-849,-895,-1102,13.0,608,207,53,1102107
ABalaaa:95,ABalaaa,95,23777,-1223,-567,-620,-1223,13.1,612,219,53,1128428
ABalaaa:96,ABalaaa,96,23646,-1354,-1055,-1074,-1354,12.0,608,218,53,924216
ABalaaa:97,ABalaaa,97,23904,-1096,-456,-439,-1096,11.9,606,217,54,1037847
ABalaaa:98,ABalaaa,98,23942,-1058,-691,-677,-1058,11.9,606,220,54,1034440
ABalaaa:99,ABalaaa,99,23893,-1107,-540,-529,-1107,12.8,610,218,54,1059528
ABalaaa:100,ABalaaa,100,24394,-606,-2,6,-606,11.9,611,218,53,1009559
ABalaaa:101,ABalaaa,101,23795,-1205,-915,-924,-1205,12.8,613,226,53,1026551
ABalaaa:102,ABalaaa,102,23400,-1600,-1082,-1083,-1600,13.1,612,222,55,1125974
ABalaaa:103,ABalaaa,103,23335,-1665,-1044,-1066,-1665,12.5,610,221,55,1189804
ABalaaa:104,ABalaaa,104,24317,-683,-47,-38,-683,12.9,608,222,53,1065940
ABalaaa:105,ABalaaa,105,23545,-1455,-769,-762,-1455,12.8,607,227,53,832120
ABalaaa:106,ABalaaa,106,23672,-1328,-723,-723,-1328,11.8,604,226,52,844579
ABalaaaa:107,ABalaaaa,107,23886,-1114,-234,-186,-1096,9.6,601,257,51,525434
ABalaaaa:108,ABalaaaa,108,23388,-1612,-669,-649,-1599,7.4,593,254,40,310537
ABalaaaa:109,ABalaaaa,109,23402,-1598,-892,-876,-1597,7.2,599,261,42,369513
ABalaaaa:110,ABalaaaa,110,23893,-1107,-777,-816,-1104,7.2,600,259,45,412135
ABalaaaa:111,ABalaaaa,111,23738,-1262,-254,-244,-1260,7.2,601,259,45,418494
ABalaaaa:112,ABalaaaa,112,23878,-1122,-335,-352,-1120,7.2,599,260,45,431510
ABalaaaa:113,ABalaaaa,113,24458,-542,295,239,-525,7.1,591,265,45,438486
ABalaaaa:114,ABalaaaa,114,23464,-1536,-533,-590,-1519,7.0,585,271,45,434684
ABalaaaa:115,ABalaaaa,115,23882,-1118,-678,-705,-1099,7.1,586,273,45,438400
ABalaaaa:116,ABalaaaa,116,24234,-766,253,190,-755,7.0,585,272,45,438197
ABalaaaa:117,ABalaaaa,117,24423,-577,277,252,-556,6.9,576,271,46,491831
ABalaaaa:118,ABalaaaa,118,23697,-1303,-646,-662,-1262,7.0,577,276,46,527435
ABalaaaa:119,ABalaaaa,119,24341,-659,131,62,-645,7.1,579,268,46,546577
ABalaaaa:120,ABalaaaa,120,24550,-450,272,252,-411,8.0,593,265,45,512623
ABalaaaa:121,ABalaaaa,121,24539,-461,236,208,-445,8.1,601,263,44,552549
ABalaaaa:122,ABalaaaa,122,24018,-982,-235,-270,-966,9.1,605,261,43,541746
ABalaaaa:123,ABalaaaa,123,23495,-1505,-682,-715,-1495,9.1,608,253,43,554819
ABalaaaa:124,ABalaaaa,124,23858,-1142,-718,-770,-1134,9.2,604,261,45,609892
ABalaaaa:125,ABalaaaa,125,23398,-1602,-1094,-1083,-1598,10.0,607,263,44,627648
ABalaaaa:126,ABalaaaa,126,24577,-423,161,-53,-395,10.2,608,255,45,658016
ABalaaaa:127,ABalaaaa,127,24293,-707,-105,-49,-676,10.9,609,250,44,663789
ABalaaaa:128,ABalaaaa,128,23163,-1837,-880,-806,-1827,10.9,609,244,44,663154
ABalaaaa:129,ABalaaaa,129,23858,-1142,-580,-573,-1129,11.2,613,241,44,696589
ABalaaaa:130,ABalaaaa,130,24207,-793,-229,-263,-771,11.9,613,240,44,700369
ABalaaaa:131,ABalaaaa,131,23737,-1263,-547,-665,-1241,12.9,616,237,44,723477
ABalaaaa:132,ABalaaaa,132,23987,-1013,-658,-720,-969,13.9,620,234,44,726705
ABalaaaa:133,ABalaaaa,133,24221,-779,-387,-448,-737,13.9,620,231,44,741047
ABalaaaa:134,ABalaaaa,134,23788,-1212,-850,-916,-1117,15.0,615,225,44,750890
ABalaaaa:135,ABalaaaa,135,24376,-624,-36,-114,-479,16.0,614,229,46,875905
ABalaaaa:136,ABalaaaa,136,23947,-1053,-877,-884,-1023,15.9,614,230,44,703861
ABalaaaa:137,ABalaaaa,137,24624,-376,1,-48,-327,15.4,622,242,45,644816
ABalaaaa:138,ABalaaaa,138,23958,-1042,-1017,-1008,-1024,16.1,622,249,44,716578
ABalaaaa:139,ABalaaaa,139,23679,-1321,-939,-956,-1311,16.1,624,246,45,738103
ABalaaaa:140,ABalaaaa,140,24389,-611,-544,-580,-590,16.1,623,249,42,668676
ABalaaaa:141,ABalaaaa,141,23748,-1252,-654,-671,-1220,16.2,622,261,43,656658
ABalaaaa:142,ABalaaaa,142,24184,-816,9,-78,-751,15.3,621,264,43,646379
ABalaaaa:143,ABalaaaa,143,23627,-1373,-943,-968,-1301,15.1,620,269,42,681997
ABalaaaa:144,ABalaaaa,144,24414,-586,96,80,-425,16.0,615,255,40,584227
ABalaaaa:145,ABalaaaa,145,22843,-2157,-1618,-1673,-1895,15.5,613,257,39,502414
ABalaaaal:146,ABalaaaal,146,24036,-964,-498,-538,-932,17.9,608,269,35,328894
ABalaaaal:147,ABalaaaal,147,23938,-1062,-665,-656,-813,18.1,606,275,37,406819
ABalaaaal:148,ABalaaaal,148,23744,-1256,-902,-959,-1064,17.3,606,283,39,407878
ABalaaaal:149,ABalaaaal,149,23879,-1121,-685,-716,-968,16.4,602,284,37,355217
ABalaaaal:150,ABalaaaal,150,25001,1,509,520,87,16.8,608,281,36,411766
ABalaaaal:151,ABalaaaal,151,26178,1178,1613,1574,1236,16.1,602,288,36,428694
ABalaaaal:152,ABalaaaal,152,23396,-1604,-1237,-1209,-1511,15.5,604,290,38,471979
ABalaaaal:153,ABalaaaal,153,24209,-791,-98,-134,-716,16.1,607,288,38,470222
ABalaaaal:154,ABalaaaal,154,24924,-76,219,127,31,15.3,606,284,38,468993
ABalaaaal:155,ABalaaaal,155,24458,-542,-367,-153,-256,15.8,606,280,36,450601
ABalaaaal:156,ABalaaaal,156,24409,-591,-650,-536,-692,15.1,607,280,38,505073
ABalaaaal:157,ABalaaaal,157,23779,-1221,-742,-895,-1077,15.1,605,271,38,504549
ABalaaaal:158,ABalaaaal,158,24989,-11,600,686,-17,15.2,609,280,38,503306
ABalaaaal:159,ABalaaaal,159,24344,-656,-134,-236,-522,15.3,609,277,40,530125
ABalaaaal:160,ABalaaaal,160,23842,-1158,-449,-469,-1037,14.5,609,283,38,456692
ABalaaaal:161,ABalaaaal,161,23950,-1050,-482,-530,-896,14.4,607,291,38,476668
ABalaaaal:162,ABalaaaal,162,23773,-1227,-965,-932,-1423,14.1,605,300,38,525176
ABalaaaal:163,ABalaaaal,163,23405,-1595,-1216,-1206,-1510,14.2,606,305,38,508398
ABalaaaal:164,ABalaaaal,164,24223,-777,-374,-298,-678,14.1,612,302,38,511106
ABalaaaal:165,ABalaaaal,165,24130,-870,-867,-834,-797,14.0,616,296,38,514598
ABalaaaal:166,ABalaaaal,166,24479,-521,-724,-806,-488,14.0,618,300,38,483352
ABalaaaal:167,ABalaaaal,167,24626,-374,-865,-918,-315,13.8,616,309,36,408408
ABalaaaal:168,ABalaaaal,168,25151,151,-94,-106,189,13.1,610,311,38,447071
ABalaaaal:169,ABalaaaal,169,24804,-196,-579,-695,-178,13.0,611,310,38,450797
ABalaaaal:170,ABalaaaal,170,24492,-508,-496,-556,-476,13.0,608,311,36,411736
ABalaaaal:171,ABalaaaal,171,24781,-219,-279,-308,-195,12.9,610,311,36,409832
ABalaaaal:172,ABalaaaal,172,24793,-207,-427,-424,-166,13.1,607,313,38,476091
ABalaaaal:173,ABalaaaal,173,25381,381,282,268,417,13.2,605,325,36,422441
ABalaaaal:174,ABalaaaal,174,24846,-154,-421,-404,-173,13.9,602,326,36,416120
ABalaaaal:175,ABalaaaal,175,24103,-897,-1297,-1351,-939,13.9,604,319,36,411946
ABalaaaal:176,ABalaaaal,176,24926,-74,-108,-144,-40,12.3,601,330,38,426020
ABalaaaal:177,ABalaaaal,177,25930,930,372,363,935,12.2,599,339,38,442593
