cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23899,-1101,-355,-355,-1101,15.3,189,243,82,3200349
ABa:2,ABa,2,24011,-989,-164,-164,-989,15.0,190,236,84,3532571
ABa:3,ABa,3,23724,-1276,-116,-116,-1276,15.4,189,228,87,3643219
ABa:4,ABa,4,23412,-1588,-251,-251,-1588,15.1,205,229,83,1757373
ABal:5,ABal,5,23086,-1914,-614,-620,-1914,13.1,182,256,79,1342804
ABal:6,ABal,6,23436,-1564,-307,-307,-1564,13.6,167,286,77,2099706
ABal:7,ABal,7,23357,-1643,-618,-618,-1643,11.3,160,282,79,2676944
ABal:8,ABal,8,23781,-1219,-167,-167,-1219,13.0,150,297,74,2600232
ABal:9,ABal,9,23751,-1249,-246,-246,-1249,15.8,145,292,75,2674980
ABal:10,ABal,10,23694,-1306,-438,-438,-1306,17.1,144,288,73,1614556
ABala:11,ABala,11,23645,-1355,-267,-297,-1353,12.6,156,241,74,1165521
ABala:12,ABala,12,23558,-1442,-447,-461,-1442,17.2,140,243,74,1518582
ABala:13,ABala,13,24200,-800,48,48,-800,18.9,132,245,70,1667700
ABala:14,ABala,14,23361,-1639,-794,-794,-1639,18.2,141,223,70,1756703
ABala:15,ABala,15,23835,-1165,-396,-396,-1165,18.2,138,222,70,1849611
ABala:16,ABala,16,23521,-1479,-674,-674,-1479,17.6,134,213,69,1718433
ABala:17,ABala,17,23714,-1286,-318,-318,-1286,18.4,141,213,68,1632750
ABala:18,ABala,18,23585,-1415,-586,-586,-1415,18.6,147,208,67,1198348
ABala:19,ABala,19,23533,-1467,-404,-404,-1467,18.5,158,209,66,1089559
ABalaa:20,ABalaa,20,23984,-1016,-65,-103,-1010,20.2,145,212,61,715355
ABalaa:21,ABalaa,21,24209,-791,388,402,-787,20.9,153,220,57,646210
ABalaa:22,ABalaa,22,23936,-1064,-392,-392,-1064,22.8,146,236,57,711440
ABalaa:23,ABalaa,23,23830,-1170,-403,-403,-1170,22.9,151,246,58,782000
ABalaa:24,ABalaa,24,23395,-1605,-739,-741,-1605,22.5,152,235,59,769860
ABalaa:25,ABalaa,25,23896,-1104,-180,-180,-1104,21.0,142,238,59,882893
ABalaa:26,ABalaa,26,24046,-954,-404,-404,-954,20.3,137,239,59,1006703
ABalaa:27,ABalaa,27,23445,-1555,-632,-633,-1555,21.4,144,233,59,948634
ABalaa:28,ABalaa,28,24192,-808,-192,-192,-808,21.6,140,248,59,974552
ABalaa:29,ABalaa,29,23789,-1211,-479,-479,-1211,21.4,143,244,59,1020259
ABalaa:30,ABalaa,30,23414,-1586,-682,-682,-1586,21.6,152,244,61,1094757
ABalaa:31,ABalaa,31,23603,-1397,-592,-592,-1397,21.9,147,231,59,928430
ABalaaa:32,ABalaaa,32,23417,-1583,-759,-784,-1582,18.4,126,234,55,721167
ABalaaa:33,ABalaaa,33,24093,-907,-199,-200,-907,18.3,120,243,51,770807
ABalaaa:34,ABalaaa,34,23896,-1104,-230,-227,-1100,18.6,128,224,54,1079013
ABalaaa:35,ABalaaa,35,24134,-866,-243,-272,-862,19.7,130,219,55,1086746
ABalaaa:36,ABalaaa,36,23702,-1298,-695,-726,-1294,18.8,127,220,55,1183661
ABalaaa:37,ABalaaa,37,24872,-128,691,702,-115,18.8,130,213,54,1166319
ABalaaa:38,ABalaaa,38,24036,-964,-490,-507,-946,18.0,130,211,53,1126429
ABalaaa:39,ABalaaa,39,23899,-1101,-846,-850,-1098,17.8,127,213,53,1123366
ABalaaa:40,ABalaaa,40,24066,-934,11,-34,-932,17.2,126,222,53,1126095
ABalaaa:41,ABalaaa,41,24117,-883,-150,-137,-882,17.1,124,222,53,1170354
ABalaaa:42,ABalaaa,42,23681,-1319,-612,-609,-1319,16.9,127,224,53,1155680
ABalaaa:43,ABalaaa,43,23968,-1032,-87,-116,-1031,18.0,128,218,53,1208822
ABalaaa:44,ABalaaa,44,23512,-1488,-672,-672,-1487,17.3,128,222,53,1193637
ABalaaa:45,ABalaaa,45,24314,-686,131,123,-686,17.0,124,226,52,1257414
ABalaaa:46,ABalaaa,46,24236,-764,-137,-160,-763,17.1,122,224,51,1161057
ABalaaa:47,ABalaaa,47,23671,-1329,-465,-457,-1328,17.9,124,227,51,1140911
ABalaaa:48,ABalaaa,48,23704,-1296,-435,-424,-1295,18.0,129,225,53,1247887
ABalaaa:49,ABalaaa,49,24245,-755,130,127,-754,18.5,132,221,52,1221852
ABalaaa:50,ABalaaa,50,24495,-505,114,103,-504,19.0,136,218,51,1061377
ABalaaa:51,ABalaaa,51,23984,-1016,-119,-140,-1013,18.8,134,221,48,970134
ABalaaaa:52,ABalaaaa,52,23823,-1177,-213,-269,-784,20.0,133,224,47,722756
ABalaaaa:53,ABalaaaa,53,23196,-1804,-725,-687,-1752,21.2,140,248,42,469663
ABalaaaa:54,ABalaaaa,54,24197,-803,187,236,-719,22.1,146,257,43,504675
ABalaaaa:55,ABalaaaa,55,23974,-1026,-540,-526,-995,22.8,145,255,41,481639
ABalaaaa:56,ABalaaaa,56,22889,-2111,-1310,-1285,-2078,23.0,148,262,42,543566
ABalaaaa:57,ABalaaaa,57,24542,-458,317,310,-436,23.0,143,257,42,573142
ABalaaaa:58,ABalaaaa,58,24048,-952,22,45,-923,22.9,139,255,42,592052
ABalaaaa:59,ABalaaaa,59,24166,-834,558,524,-798,22.1,137,257,44,663262
