cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23687,-1313,99,99,-1313,15.8,185,241,82,3129692
ABa:2,ABa,2,23478,-1522,-176,-176,-1522,16.5,188,257,85,3362491
ABa:3,ABa,3,23618,-1382,-64,-64,-1382,16.7,189,253,88,3130339
ABa:4,ABa,4,23206,-1794,-387,-387,-1794,16.3,204,248,60,1444582
ABal:5,ABal,5,24330,-670,461,461,-668,19.9,198,242,53,1078343
ABal:6,ABal,6,24095,-905,-42,-42,-905,18.2,187,220,56,997054
ABal:7,ABal,7,23237,-1763,-405,-402,-1763,16.6,187,210,62,1248828
ABal:8,ABal,8,23561,-1439,-62,-57,-1439,15.6,190,205,73,1388734
ABal:9,ABal,9,23815,-1185,98,98,-1185,15.8,178,199,71,1621821
ABal:10,ABal,10,23432,-1568,-260,-260,-1568,17.3,160,205,72,2022869
ABal:11,ABal,11,23082,-1918,-595,-595,-1918,19.6,149,214,66,1718360
ABal:12,ABal,12,23810,-1190,-78,-78,-1190,19.6,144,221,68,1946245
ABal:13,ABal,13,23726,-1274,-359,-359,-1274,18.7,135,217,72,2412233
ABal:14,ABal,14,23390,-1610,-507,-507,-1610,17.7,142,209,72,2336920
ABal:15,ABal,15,23944,-1056,-136,-136,-1056,17.1,146,202,76,2659550
ABal:16,ABal,16,23434,-1566,-400,-400,-1566,15.6,151,197,74,2498364
ABal:17,ABal,17,23569,-1431,-236,-236,-1431,14.5,154,194,77,2385682
ABal:18,ABal,18,24282,-718,547,547,-718,14.1,161,205,74,1522295
ABal:19,ABal,19,23452,-1548,-296,-296,-1548,12.5,173,232,62,1093238
ABala:20,ABala,20,23299,-1701,-345,-376,-1701,17.4,149,246,58,736350
ABala:21,ABala,21,23624,-1376,-192,-191,-1376,17.6,145,254,62,689660
ABala:22,ABala,22,23408,-1592,-310,-314,-1592,16.6,139,249,60,779660
ABala:23,ABala,23,23686,-1314,133,133,-1314,16.5,137,249,60,926998
ABala:24,ABala,24,23730,-1270,-68,-68,-1270,15.8,124,248,61,1084527
ABala:25,ABala,25,23337,-1663,-545,-545,-1663,15.6,115,252,63,1220648
ABala:26,ABala,26,23386,-1614,-385,-385,-1614,14.8,119,251,63,1311374
ABala:27,ABala,27,23774,-1226,-196,-196,-1226,15.0,122,261,63,1334490
ABala:28,ABala,28,23540,-1460,-467,-467,-1460,15.6,120,259,62,1330459
ABala:29,ABala,29,23327,-1673,-451,-451,-1673,15.7,121,261,62,1347708
ABala:30,ABala,30,23786,-1214,-425,-425,-1214,16.0,122,263,64,1506665
