cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,27019,2019,-446,-446,2019,16.0,175,312,82,0
ABa:2,ABa,2,27106,2106,-300,-300,2106,16.0,178,312,79,0
ABa:3,ABa,3,27367,2367,-297,-297,2367,16.0,181,312,75,0
ABa:4,ABa,4,27575,2575,-61,-61,2575,16.0,184,312,72,0
ABa:5,ABa,5,27743,2743,52,52,2743,16.0,187,312,68,0
ABa:6,ABa,6,27432,2432,-180,-180,2432,16.0,190,311,65,0
ABa:7,ABa,7,27465,2465,-129,-129,2465,16.0,193,311,61,0
ABa:8,ABa,8,27521,2521,-131,-131,2521,16.0,196,311,58,0
ABa:9,ABa,9,27556,2556,-65,-65,2556,16.0,199,311,54,0
ABa:10,ABa,10,28022,3022,258,258,3022,16.0,202,310,50,0
ABal:11,ABal,11,27565,2565,-52,-52,2565,10.0,209,320,50,0
ABar:11,ABar,11,27557,2557,-214,-214,2557,23.0,216,292,50,0
ABp:1,ABp,1,27044,2044,-467,-467,2044,16.0,332,184,82,0
ABp:2,ABp,2,26993,1993,-546,-546,1993,15.6,333,183,82,0
ABp:3,ABp,3,27316,2316,-276,-276,2316,15.3,334,181,82,0
ABp:4,ABp,4,27447,2447,-211,-211,2447,14.9,335,180,82,0
ABp:5,ABp,5,27120,2120,-488,-488,2120,14.5,337,178,82,0
ABp:6,ABp,6,27027,2027,-503,-503,2027,14.1,338,176,82,0
ABp:7,ABp,7,27110,2110,-328,-328,2110,13.8,339,175,82,0
ABp:8,ABp,8,26923,1923,-475,-475,1923,13.4,340,173,82,0
ABp:9,ABp,9,26961,1961,-637,-637,1961,13.0,342,171,82,0
ABp:10,ABp,10,26859,1859,-617,-617,1859,14.0,347,166,82,0
ABpl:11,ABpl,11,27080,2080,-578,-623,2080,11.0,354,193,82,0
ABpl:12,ABpl,12,27154,2154,-546,-572,2154,9.8,346,197,81,0
ABpl:13,ABpl,13,26881,1881,-1062,-1062,1881,8.5,337,201,79,0
ABpl:14,ABpl,14,26982,1982,-1098,-1098,1982,7.3,328,205,78,0
ABpl:15,ABpl,15,27372,2372,-786,-786,2372,6.0,319,209,76,0
ABpl:16,ABpl,16,27452,2452,-639,-639,2452,6.2,320,229,76,0
ABpl:17,ABpl,17,27214,2214,-659,-659,2214,6.4,321,249,76,0
ABpl:18,ABpl,18,26980,1980,-952,-952,1980,6.6,322,270,76,0
ABpl:19,ABpl,19,27026,2026,-1047,-1047,2026,6.8,323,290,76,0
ABpl:20,ABpl,20,26865,1865,-1236,-1236,1865,7.0,324,311,76,0
ABpl:21,ABpl,21,26831,1831,-1114,-1114,1831,8.0,310,320,76,0
ABpl:22,ABpl,22,26760,1760,-901,-901,1760,9.0,296,330,76,0
ABpl:23,ABpl,23,26656,1656,-830,-830,1656,10.0,281,339,76,0
ABpl:24,ABpl,24,26804,1804,-674,-674,1804,11.0,267,349,76,0
ABpl:25,ABpl,25,26857,1857,-657,-657,1857,12.0,252,359,76,0
ABpla:26,ABpla,26,26999,1999,-645,-699,1999,10.0,225,314,76,0
ABpla:27,ABpla,27,27127,2127,-1069,-1069,2127,8.0,197,268,76,0
ABpla:28,ABpla,28,26977,1977,-1151,-1151,1977,8.1,197,268,76,0
ABpla:29,ABpla,29,27063,2063,-988,-988,2063,8.1,197,267,75,0
ABpla:30,ABpla,30,26896,1896,-1231,-1231,1896,8.2,197,266,75,0
ABpla:31,ABpla,31,27116,2116,-932,-932,2116,8.3,197,265,74,0
ABpla:32,ABpla,32,27077,2077,-899,-899,2077,8.3,197,265,73,0
ABpla:33,ABpla,33,26930,1930,-998,-998,1930,8.4,197,264,73,0
ABpla:34,ABpla,34,27104,2104,-839,-839,2104,8.4,197,263,72,0
ABpla:35,ABpla,35,27026,2026,-864,-864,2026,8.5,196,262,71,0
ABpla:36,ABpla,36,27146,2146,-761,-761,2146,8.6,196,262,71,0
ABpla:37,ABpla,37,26983,1983,-784,-784,1983,8.6,196,261,70,0
ABpla:38,ABpla,38,26874,1874,-939,-939,1874,8.7,196,260,70,0
ABpla:39,ABpla,39,26768,1768,-970,-970,1768,8.8,196,259,69,0
ABpla:40,ABpla,40,26699,1699,-950,-950,1699,8.8,196,259,68,0
ABpla:41,ABpla,41,26656,1656,-1062,-1062,1656,8.9,196,258,68,0
ABpla:42,ABpla,42,26753,1753,-995,-995,1753,8.9,196,257,67,0
ABpla:43,ABpla,43,27112,2112,-598,-598,2112,9.0,195,256,66,0
ABplaa:44,ABplaa,44,26989,1989,-883,-915,1989,8.5,182,256,66,0
ABplaa:45,ABplaa,45,27016,2016,-891,-891,2016,8.0,168,255,66,0
ABplap:44,ABplap,44,27233,2233,-501,-572,2233,8.0,246,256,66,0
ABplap:45,ABplap,45,27153,2153,-730,-794,2153,7.0,298,255,66,0
ABplap:46,ABplap,46,27278,2278,-618,-669,2278,6.9,296,254,66,0
ABplap:47,ABplap,47,27234,2234,-649,-690,2234,6.9,293,252,66,0
ABplap:48,ABplap,48,27486,2486,-343,-387,2486,6.8,291,251,66,0
ABplap:49,ABplap,49,27565,2565,-316,-346,2565,6.7,288,249,66,0
ABplap:50,ABplap,50,27510,2510,-395,-433,2510,6.6,286,248,66,0
ABplap:51,ABplap,51,27559,2559,-355,-382,2559,6.6,283,246,66,0
ABplap:52,ABplap,52,27741,2741,-309,-322,2741,6.5,280,245,66,0
ABplap:53,ABplap,53,27914,2914,-36,-46,2914,6.4,278,243,66,0
ABplap:54,ABplap,54,27866,2866,-208,-217,2866,6.4,275,242,66,0
ABplap:55,ABplap,55,27481,2481,-668,-674,2481,6.3,273,240,66,0
ABplap:56,ABplap,56,27202,2202,-950,-951,2202,6.2,270,239,66,0
ABplap:57,ABplap,57,27390,2390,-845,-850,2390,6.1,268,237,66,0
ABplap:58,ABplap,58,27536,2536,-715,-713,2536,6.1,265,236,66,0
ABplap:59,ABplap,59,27547,2547,-604,-604,2547,6.0,262,234,66,0
ABplap:60,ABplap,60,27420,2420,-742,-742,2420,6.1,265,234,66,0
ABplap:61,ABplap,61,27291,2291,-815,-807,2291,6.3,268,234,66,0
ABplap:62,ABplap,62,27201,2201,-842,-852,2201,6.4,271,234,66,0
ABplap:63,ABplap,63,27128,2128,-961,-971,2128,6.6,274,233,66,0
ABplap:64,ABplap,64,27001,2001,-1044,-1071,2001,6.7,277,233,66,0
ABplap:65,ABplap,65,27056,2056,-1023,-1045,2056,6.9,280,233,66,0
ABplap:66,ABplap,66,27027,2027,-1078,-1095,2027,7.0,283,232,66,0
ABplapa:67,ABplapa,67,27907,2907,-361,-493,2900,6.5,269,221,63,0
ABplapa:68,ABplapa,68,27800,2800,-666,-666,2800,6.0,255,210,60,0
ABplapa:69,ABplapa,69,27618,2618,-921,-921,2618,6.1,255,210,60,0
ABplapa:70,ABplapa,70,27896,2896,-539,-539,2896,6.2,254,210,60,0
ABplapa:71,ABplapa,71,28289,3289,-248,-248,3289,6.3,253,210,60,0
ABplapa:72,ABplapa,72,28294,3294,-257,-257,3294,6.3,253,210,60,0
ABplapa:73,ABplapa,73,28114,3114,-297,-297,3114,6.4,252,210,60,0
ABplapa:74,ABplapa,74,27893,2893,-466,-466,2893,6.5,251,211,60,0
ABplapa:75,ABplapa,75,27924,2924,-406,-406,2924,6.6,251,211,60,0
ABplapa:76,ABplapa,76,27679,2679,-570,-570,2679,6.7,250,211,60,0
ABplapa:77,ABplapa,77,27670,2670,-628,-628,2670,6.8,249,211,60,0
ABplapa:78,ABplapa,78,27544,2544,-748,-748,2544,6.9,249,211,60,0
ABplapa:79,ABplapa,79,27654,2654,-492,-492,2654,7.0,248,211,60,0
ABplapa:80,ABplapa,80,27623,2623,-597,-597,2623,7.0,247,212,59,0
ABplapa:81,ABplapa,81,27368,2368,-864,-864,2368,7.1,246,212,59,0
ABplapa:82,ABplapa,82,27797,2797,-293,-293,2797,7.2,246,212,59,0
ABplapa:83,ABplapa,83,27398,2398,-697,-697,2398,7.3,245,212,59,0
ABplapa:84,ABplapa,84,27446,2446,-579,-579,2446,7.4,244,212,59,0
ABplapa:85,ABplapa,85,27631,2631,-466,-466,2631,7.5,244,212,59,0
ABplapa:86,ABplapa,86,27521,2521,-505,-505,2521,7.6,243,213,59,0
ABplapa:87,ABplapa,87,27043,2043,-977,-977,2043,7.7,242,213,59,0
ABplapa:88,ABplapa,88,27062,2062,-878,-878,2062,7.7,242,213,59,0
ABplapa:89,ABplapa,89,27081,2081,-976,-976,2081,7.8,241,213,59,0
ABplapa:90,ABplapa,90,26990,1990,-924,-924,1990,7.9,240,213,59,0
ABplapa:91,ABplapa,91,26990,1990,-941,-941,1990,8.0,239,214,58,0
ABplapa:92,ABplapa,92,26844,1844,-1061,-1061,1844,7.7,233,214,52,0
ABplapa:93,ABplapa,93,27064,2064,-839,-839,32,7.4,227,214,45,0
ABplapa:94,ABplapa,94,27384,2384,-414,-414,2384,7.1,220,214,38,121764
ABplapaa:95,ABplapaa,95,27102,2102,-645,-736,559,7.1,220,214,39,121764
ABplapaa:96,ABplapaa,96,27424,2424,-643,-777,1585,7.1,220,213,40,121764
ABplapaa:97,ABplapaa,97,27702,2702,-304,-301,2505,7.1,220,213,41,121764
ABplapaa:98,ABplapaa,98,27438,2438,-654,-670,2400,7.1,220,212,42,121764
ABplapaa:99,ABplapaa,99,27051,2051,-936,-969,2045,7.0,220,212,43,121764
ABplapaa:100,ABplapaa,100,27331,2331,-768,-767,2331,7.0,220,211,44,121764
ABplapaa:101,ABplapaa,101,26906,1906,-1306,-1306,1906,7.0,220,211,45,121764
ABplapaa:102,ABplapaa,102,27185,2185,-1079,-1093,2182,7.0,220,210,46,121764
ABplapaa:103,ABplapaa,103,27078,2078,-1197,-1219,2075,7.0,219,209,48,0
ABplapaa:104,ABplapaa,104,27346,2346,-1103,-1108,2345,6.5,219,215,49,0
ABplapaa:105,ABplapaa,105,27710,2710,-961,-961,2710,6.1,219,222,50,0
ABplapaa:106,ABplapaa,106,28318,3318,-447,-565,3310,5.6,219,229,51,0
ABplapaa:107,ABplapaa,107,28080,3080,-702,-783,3076,5.1,218,236,53,287916
ABplapaa:108,ABplapaa,108,28415,3415,-324,-450,3411,5.2,216,249,53,287419
