cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:4,ABa,4,24569,-431,-375,-375,-431,15.1,204,249,62,571964
ABa:5,ABa,5,24718,-282,262,262,-282,15.3,209,242,64,1010517
ABa:6,ABa,6,24855,-145,152,152,-145,15.1,192,256,70,1468202
ABa:7,ABa,7,24760,-240,-5,-5,-240,15.1,161,251,68,1463124
ABa:8,ABa,8,25110,110,474,474,110,14.1,135,246,71,1663259
ABa:9,ABa,9,24341,-659,-476,-476,-659,14.5,120,255,74,1933281
ABa:10,ABa,10,24219,-781,-658,-658,-781,15.5,108,261,79,2226033
ABa:11,ABa,11,24693,-307,-126,-126,-307,16.4,133,266,84,2537110
ABa:12,ABa,12,24709,-291,-98,-98,-291,16.4,142,270,88,2714105
ABa:13,ABa,13,24501,-499,-359,-359,-499,15.6,148,270,92,2820199
ABa:14,ABa,14,24376,-624,-324,-324,-624,15.5,162,297,62,539390
ABa:15,ABa,15,24393,-607,-467,-467,-607,15.7,165,296,73,832983
ABa:16,ABa,16,24471,-529,-114,-114,-529,12.4,170,291,50,271426
ABa:17,ABa,17,24711,-289,-51,-51,-289,12.2,165,317,57,392269
ABal:18,ABal,18,25033,33,311,312,33,17.2,143,246,63,561228
ABal:19,ABal,19,24715,-285,-147,-154,-285,16.9,145,249,73,1055617
ABal:20,ABal,20,25137,137,136,136,137,17.1,145,243,70,1178772
ABal:21,ABal,21,24790,-210,-253,-253,-210,18.4,133,245,75,1471320
ABal:22,ABal,22,24447,-553,-503,-503,-553,19.4,109,244,75,1595537
ABal:23,ABal,23,24779,-221,-286,-286,-221,19.8,108,269,76,1626279
ABal:24,ABal,24,24482,-518,-784,-784,-518,20.2,109,280,80,1841659
ABal:25,ABal,25,24477,-523,-824,-824,-523,19.1,85,248,81,2035335
ABal:26,ABal,26,24911,-89,-429,-429,-89,18.8,95,228,82,2087907
ABal:27,ABal,27,24564,-436,-550,-550,-436,18.5,99,226,85,2172531
ABal:28,ABal,28,24485,-515,-701,-701,-515,17.5,99,225,83,2039326
ABal:29,ABal,29,24749,-251,-350,-350,-251,16.6,104,232,83,1555578
ABal:30,ABal,30,25022,22,61,61,22,15.6,112,238,75,1040072
ABal:31,ABal,31,24990,-10,82,82,-10,15.2,123,247,65,741144
ABala:32,ABala,32,25133,133,241,243,134,17.4,106,257,53,370135
ABala:33,ABala,33,25245,245,389,390,245,17.8,98,260,61,512079
ABala:34,ABala,34,25022,22,202,200,22,17.0,98,271,60,645087
ABala:35,ABala,35,24593,-407,-252,-252,-407,16.2,92,271,64,843854
ABala:36,ABala,36,25262,262,148,148,262,16.0,80,273,64,925337
ABala:37,ABala,37,24744,-256,-504,-504,-256,15.2,68,280,69,1170976
ABala:38,ABala,38,24668,-332,-911,-911,-332,15.1,70,288,69,1197984
ABala:39,ABala,39,24658,-342,-490,-490,-342,15.1,81,296,69,1132459
ABala:40,ABala,40,24650,-350,-481,-481,-350,15.3,84,303,71,1215100
ABala:41,ABala,41,24429,-571,-778,-778,-571,16.0,90,302,70,1183167
ABala:42,ABala,42,24665,-335,-449,-449,-335,17.1,86,290,68,1084057
ABala:43,ABala,43,24817,-183,-503,-503,-183,16.3,88,303,70,1170413
ABala:44,ABala,44,24675,-325,-588,-588,-325,16.3,92,309,73,1252956
ABala:45,ABala,45,24576,-424,-537,-537,-424,16.1,92,304,73,1303875
ABala:46,ABala,46,24731,-269,-633,-633,-269,15.4,87,301,71,1179391
ABala:47,ABala,47,24217,-783,-803,-803,-783,14.5,92,304,73,1295631
ABala:48,ABala,48,24834,-166,-201,-201,-166,15.1,107,312,59,643341
ABala:49,ABala,49,24780,-220,-113,-113,-220,14.4,109,309,54,610298
ABalaa:50,ABalaa,50,24541,-459,-781,-781,-459,14.0,76,301,43,307818
ABalaa:51,ABalaa,51,24993,-7,-24,-40,-7,14.9,74,300,53,464493
ABalaa:52,ABalaa,52,24596,-404,-478,-492,-404,15.1,73,296,51,444135
ABalaa:53,ABalaa,53,24978,-22,-145,-148,-22,15.0,73,300,54,585046
ABalaa:54,ABalaa,54,24573,-427,-990,-990,-427,14.4,65,296,57,642810
ABalaa:55,ABalaa,55,24786,-214,-490,-490,-214,14.1,63,289,59,738940
ABalaa:56,ABalaa,56,24412,-588,-900,-900,-588,13.8,68,282,58,725192
ABalaa:57,ABalaa,57,24423,-577,-785,-785,-577,13.7,69,284,58,722295
ABalaa:58,ABalaa,58,24615,-385,-454,-455,-385,13.0,72,281,60,852583
ABalaa:59,ABalaa,59,24692,-308,-620,-620,-308,12.7,74,281,59,761587
ABalaa:60,ABalaa,60,24949,-51,-239,-240,-51,12.6,79,281,59,723254
ABalaa:61,ABalaa,61,24634,-366,-766,-766,-366,12.8,75,279,61,873933
