cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24704,-296,34,34,-296,14.3,259,250,88,2207113
ABa:2,ABa,2,24498,-502,-191,-191,-502,13.3,260,252,94,2024866
ABa:3,ABa,3,24481,-519,-186,-186,-519,13.1,250,253,89,2024866
ABa:4,ABa,4,24617,-383,-15,-15,-383,12.9,239,254,84,2024866
ABa:5,ABa,5,24056,-944,-571,-571,-944,12.6,229,256,78,2024866
ABa:6,ABa,6,24648,-352,-81,-81,-352,12.4,218,257,73,2024866
ABa:7,ABa,7,24856,-144,181,181,-144,12.2,207,259,67,673320
ABa:8,ABa,8,24357,-643,-373,-373,-643,13.3,203,260,77,1151297
ABa:9,ABa,9,24552,-448,-122,-122,-448,14.1,186,263,79,1378494
ABa:10,ABa,10,24506,-494,-77,-77,-494,14.3,166,270,73,1184832
ABa:11,ABa,11,24617,-383,-206,-206,-383,14.4,151,276,78,1599428
ABa:12,ABa,12,24435,-565,-337,-337,-565,14.7,138,275,82,1831739
ABa:13,ABa,13,24510,-490,-270,-270,-490,14.4,158,262,86,2061288
ABa:14,ABa,14,24602,-398,-247,-247,-398,15.1,165,258,90,2329726
ABa:15,ABa,15,24981,-19,158,158,-19,14.5,161,255,94,2653699
ABa:16,ABa,16,24276,-724,-433,-433,-724,14.5,161,255,94,2653699
ABa:17,ABa,17,24347,-653,-431,-431,-653,13.7,168,243,74,925527
ABa:18,ABa,18,24937,-63,199,199,-63,11.5,173,248,56,381515
ABa:19,ABa,19,24551,-449,-91,-91,-449,11.5,173,248,56,381515
ABa:20,ABa,20,24526,-474,-433,-433,-474,12.4,143,278,61,511256
ABa:21,ABa,21,24756,-244,-197,-197,-244,12.6,146,289,74,1003303
ABal:22,ABal,22,24748,-252,-100,-100,-252,13.0,149,302,78,1239019
ABal:23,ABal,23,24433,-567,-321,-321,-567,11.5,134,298,77,1303546
ABal:24,ABal,24,24575,-425,-549,-549,-425,10.6,121,296,77,1364841
ABal:25,ABal,25,24471,-529,-820,-820,-529,11.2,113,295,79,1603148
ABal:26,ABal,26,24455,-545,-704,-704,-545,10.8,111,283,80,1682901
ABal:27,ABal,27,24473,-527,-824,-824,-527,12.4,109,301,82,1860689
ABal:28,ABal,28,24819,-181,-522,-522,-181,13.7,105,291,82,1916549
ABal:29,ABal,29,24861,-139,-342,-342,-139,14.5,102,279,84,2073003
ABal:30,ABal,30,24728,-272,-396,-396,-272,14.8,104,281,85,2052727
ABal:31,ABal,31,24506,-494,-473,-473,-494,15.2,99,274,58,494374
ABal:32,ABal,32,24581,-419,-308,-308,-419,16.5,125,278,65,684939
ABala:33,ABala,33,25067,67,433,475,73,13.0,115,256,54,389261
ABala:34,ABala,34,24793,-207,25,25,-207,13.8,108,244,53,349479
ABala:35,ABala,35,24917,-83,57,57,-83,14.2,103,241,58,503191
ABala:36,ABala,36,24392,-608,-498,-498,-608,16.0,102,231,57,508032
ABala:37,ABala,37,25063,63,14,14,63,17.1,89,240,61,636083
ABala:38,ABala,38,24876,-124,-273,-273,-124,18.1,82,246,62,738390
ABala:39,ABala,39,24765,-235,-260,-260,-235,18.1,76,250,64,853733
ABala:40,ABala,40,24756,-244,-416,-416,-244,18.2,82,241,70,1077524
ABala:41,ABala,41,24725,-275,-384,-384,-275,18.0,83,237,72,1158181
ABala:42,ABala,42,24467,-533,-801,-801,-533,17.2,83,238,73,1173758
ABala:43,ABala,43,25059,59,-123,-123,59,17.2,82,238,74,1296431
ABala:44,ABala,44,24804,-196,-340,-340,-196,17.3,81,226,71,1135840
ABala:45,ABala,45,24527,-473,-604,-604,-473,18.0,91,222,69,983969
ABala:46,ABala,46,25131,131,316,316,131,17.2,103,227,69,931874
ABala:47,ABala,47,24935,-65,127,127,-65,17.2,106,220,70,1070003
ABala:48,ABala,48,24731,-269,-192,-192,-269,18.1,111,220,65,678011
ABala:49,ABala,49,24780,-220,-317,-317,-220,18.5,128,203,62,663765
ABalaa:50,ABalaa,50,24461,-539,-845,-878,-478,20.1,102,211,53,394391
ABalaa:51,ABalaa,51,24892,-108,-375,-385,-107,19.1,95,213,56,474343
ABalaa:52,ABalaa,52,25365,365,180,162,367,19.3,95,213,57,488837
ABalaa:53,ABalaa,53,25258,258,17,17,258,20.1,97,217,57,520720
ABalaa:54,ABalaa,54,24337,-663,-640,-640,-663,20.2,91,217,59,579939
ABalaa:55,ABalaa,55,25235,235,57,57,235,20.3,83,228,59,573014
ABalaa:56,ABalaa,56,25237,237,-27,-27,237,21.0,82,236,60,651565
ABalaa:57,ABalaa,57,25001,1,-368,-368,1,21.7,84,230,58,621916
ABalaa:58,ABalaa,58,25049,49,-360,-360,49,21.1,86,240,62,727497
ABalaa:59,ABalaa,59,24920,-80,-499,-499,-80,21.1,87,246,65,822905
ABalaa:60,ABalaa,60,24452,-548,-935,-935,-548,21.3,90,242,64,830689
ABalaa:61,ABalaa,61,25274,274,116,116,274,21.0,83,239,63,806590
ABalaa:62,ABalaa,62,24816,-184,-417,-417,-184,20.0,84,233,65,917626
ABalaa:63,ABalaa,63,25206,206,-57,-57,206,20.0,82,231,64,967026
ABalaa:64,ABalaa,64,25207,207,-232,-232,207,19.1,78,235,64,1011441
ABalaa:65,ABalaa,65,24194,-806,-983,-983,-806,19.0,75,242,64,1053223
ABalaa:66,ABalaa,66,25240,240,7,7,240,19.3,80,239,65,1012101
ABalaa:67,ABalaa,67,25319,319,-45,-45,319,20.7,81,239,63,898297
ABalaa:68,ABalaa,68,24995,-5,-250,-250,-5,20.8,75,247,63,902642
ABalaa:69,ABalaa,69,25509,509,256,256,509,20.8,78,241,62,949296
ABalaa:70,ABalaa,70,24870,-130,-522,-522,-130,20.8,86,239,62,948539
ABalaa:71,ABalaa,71,24936,-64,-170,-170,-64,21.0,89,244,62,946882
ABalaa:72,ABalaa,72,24387,-613,-627,-627,-613,20.3,90,244,63,947179
ABalaa:73,ABalaa,73,24503,-497,-716,-716,-497,20.9,93,239,62,985953
ABalaa:74,ABalaa,74,25108,108,-207,-207,108,20.9,90,239,61,806833
ABalaa:75,ABalaa,75,25233,233,-44,-44,233,19.4,90,246,54,659945
ABalaaa:76,ABalaaa,76,25102,102,-196,-185,102,18.7,78,225,55,518565
ABalaaa:77,ABalaaa,77,25340,340,399,400,340,17.1,77,231,51,480845
ABalaaa:78,ABalaaa,78,25236,236,227,222,236,17.0,74,236,50,526904
ABalaaa:79,ABalaaa,79,24299,-701,-416,-418,-701,17.1,74,240,50,593284
ABalaaa:80,ABalaaa,80,24121,-879,-944,-944,-879,17.0,67,239,51,599389
ABalaaa:81,ABalaaa,81,24382,-618,-843,-843,-618,16.2,61,236,52,752715
ABalaaa:82,ABalaaa,82,25794,794,623,623,794,17.1,61,237,53,739709
ABalaaa:83,ABalaaa,83,25405,405,105,105,405,17.1,63,238,54,808273
ABalaaa:84,ABalaaa,84,24795,-205,-422,-422,-205,16.9,60,239,54,845397
ABalaaa:85,ABalaaa,85,25403,403,63,63,403,16.8,62,242,54,836786
ABalaaa:86,ABalaaa,86,25374,374,286,286,374,16.2,63,245,54,888300
ABalaaa:87,ABalaaa,87,25583,583,516,513,583,16.1,63,236,54,923139
ABalaaa:88,ABalaaa,88,24842,-158,-596,-596,-158,15.7,65,234,54,947437
ABalaaa:89,ABalaaa,89,25310,310,-392,-370,310,15.2,65,232,54,1001357
