cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
P0:1,P0,1,26169,1169,-519,-519,26169,15.0,348,230,80,1630958
P0:2,P0,2,26296,1296,-295,-295,26296,14.0,350,240,71,1028208
P0:3,P0,3,26531,1531,79,79,26531,14.1,386,252,37,289314
P0:4,P0,4,26656,1656,-148,-148,26656,14.1,420,265,69,933303
AB:5,AB,5,26367,1367,-505,-505,26367,13.5,375,257,34,257322
AB:6,AB,6,26541,1541,-167,-167,26541,14.1,360,265,44,345368
AB:7,AB,7,26342,1342,-403,-403,26342,14.1,357,264,46,347368
AB:8,AB,8,26421,1421,-326,-326,26421,17.1,357,256,46,307869
AB:9,AB,9,26288,1288,-476,-476,26288,16.1,338,251,45,257504
AB:10,AB,10,26435,1435,-83,-83,26435,15.1,317,256,44,272512
AB:11,AB,11,26034,1034,-356,-356,26034,13.1,321,258,43,237022
AB:12,AB,12,26298,1298,-70,-70,26298,11.1,280,242,26,55498
AB:13,AB,13,26659,1659,254,254,26659,11.2,288,251,39,218444
AB:14,AB,14,26497,1497,147,147,26497,13.2,302,254,38,207086
AB:15,AB,15,26048,1048,-234,-234,26048,13.3,284,243,35,138783
AB:16,AB,16,26785,1785,264,264,26785,14.1,292,233,37,174297
AB:17,AB,17,26397,1397,139,139,26397,14.1,292,233,37,174297
AB:18,AB,18,26584,1584,134,134,26584,14.4,290,253,35,268681
ABa:19,ABa,19,26437,1437,-399,-399,26437,14.0,276,225,35,233387
ABa:20,ABa,20,26234,1234,-499,-499,26234,16.1,254,242,36,258913
ABa:21,ABa,21,26412,1412,-142,-142,26412,16.4,250,238,37,189539
ABa:22,ABa,22,26355,1355,-232,-232,26355,15.2,247,220,39,194280
ABa:23,ABa,23,26262,1262,-468,-468,26262,14.2,233,227,40,210403
ABa:24,ABa,24,26535,1535,10,10,26535,13.2,225,219,41,215083
ABa:25,ABa,25,26422,1422,101,101,26422,12.2,194,203,43,247103
ABa:26,ABa,26,26313,1313,-315,-315,26313,14.1,178,205,45,285751
ABa:27,ABa,27,25988,988,-111,-111,25988,17.1,190,248,30,117833
ABa:28,ABa,28,26675,1675,143,143,26675,17.1,193,255,44,313537
ABa:29,ABa,29,25868,868,-533,-533,25868,15.2,202,267,27,81172
ABa:30,ABa,30,25503,503,-501,-501,25503,14.1,227,264,26,62252
ABa:31,ABa,31,26806,1806,312,312,26806,13.9,227,266,26,63751
ABa:32,ABa,32,26186,1186,-88,-88,26186,14.0,227,263,34,228529
ABal:33,ABal,33,25992,992,-834,-834,25992,17.3,208,257,35,207387
ABal:34,ABal,34,26671,1671,-290,-290,26671,16.2,194,229,35,216865
ABal:35,ABal,35,26326,1326,-720,-720,26326,14.1,187,213,36,186963
ABal:36,ABal,36,26566,1566,-71,-71,26566,15.0,190,206,36,184393
ABal:37,ABal,37,26221,1221,-349,-349,26221,13.1,182,199,38,199330
ABal:38,ABal,38,26471,1471,-71,-71,26471,14.1,162,196,38,222629
ABal:39,ABal,39,26266,1266,-208,-208,26266,14.1,154,203,37,189365
ABal:40,ABal,40,26679,1679,361,361,26679,16.1,159,198,26,68287
ABal:41,ABal,41,26924,1924,48,48,26924,16.0,175,215,26,71841
ABal:42,ABal,42,26441,1441,54,54,26441,16.0,175,215,26,71841
ABal:43,ABal,43,26332,1332,-126,-126,26332,15.1,159,201,37,282824
ABal:44,ABal,44,26658,1658,56,56,26658,15.1,159,201,37,282824
ABal:45,ABal,45,27018,2018,540,540,27018,12.1,174,214,26,94438
ABal:46,ABal,46,26079,1079,-500,-500,26079,13.0,158,212,36,253888
ABal:47,ABal,47,26332,1332,-288,-288,26332,13.0,158,212,36,253888
