cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:3,ABa,3,24082,-918,352,352,-918,15.5,194,253,55,340655
ABa:4,ABa,4,23519,-1481,-322,-322,-1481,15.3,192,265,63,578860
ABa:5,ABa,5,23892,-1108,13,13,-1108,16.4,180,264,68,782487
ABa:6,ABa,6,23714,-1286,-401,-401,-1286,16.3,172,257,68,840404
ABa:7,ABa,7,24189,-811,348,348,-811,17.4,166,263,71,953889
ABa:8,ABa,8,23829,-1171,-102,-102,-1171,17.4,139,287,75,1157442
ABa:9,ABa,9,23744,-1256,-367,-367,-1256,15.5,135,271,81,1449736
ABa:10,ABa,10,23650,-1350,-451,-451,-1350,16.4,153,272,86,1622421
ABa:11,ABa,11,23554,-1446,-539,-539,-1446,15.2,161,274,90,1863251
ABa:12,ABa,12,24181,-819,194,194,-819,15.6,159,276,70,1863251
ABa:13,ABa,13,23625,-1375,-155,-155,-1375,16.0,156,279,50,0
ABal:14,ABal,14,23920,-1080,214,65,-814,16.2,154,269,50,0
ABal:15,ABal,15,23662,-1338,-445,-453,-1337,16.4,151,259,50,0
ABal:16,ABal,16,24281,-719,-126,-126,-719,16.6,149,249,50,0
ABal:17,ABal,17,24641,-359,791,791,-359,16.8,146,239,50,289758
ABal:18,ABal,18,24482,-518,368,368,-518,17.0,136,224,64,673144
ABal:19,ABal,19,24136,-864,11,11,-864,19.0,116,241,68,819707
ABal:20,ABal,20,24314,-686,-14,-14,-686,19.8,113,245,68,798039
ABal:21,ABal,21,23765,-1235,-580,-580,-1235,21.0,110,240,67,759704
ABal:22,ABal,22,24309,-691,-163,-163,-691,20.2,107,247,72,969277
ABal:23,ABal,23,23977,-1023,-291,-291,-1023,19.5,99,225,72,996686
ABal:24,ABal,24,24290,-710,-133,-133,-710,18.3,94,222,72,1002472
ABal:25,ABal,25,24280,-720,-54,-54,-720,18.2,97,228,75,1088137
ABal:26,ABal,26,23787,-1213,-664,-664,-1213,16.3,96,234,79,1209858
ABal:27,ABal,27,24217,-783,-105,-105,-783,16.3,96,234,79,1209858
ABal:28,ABal,28,23467,-1533,-551,-551,-1533,14.6,125,259,46,214860
ABal:29,ABal,29,24060,-940,-147,-147,-940,12.9,137,262,40,131115
ABal:30,ABal,30,23907,-1093,-160,-160,-1093,12.9,137,262,40,131115
ABala:31,ABala,31,24385,-615,364,364,-615,17.1,110,288,43,162280
ABala:32,ABala,32,24228,-772,77,77,-772,16.0,104,287,55,376667
ABala:33,ABala,33,24144,-856,-357,-357,-856,14.3,90,284,60,551159
ABala:34,ABala,34,23859,-1141,-546,-546,-1141,13.1,90,282,64,677128
ABala:35,ABala,35,24064,-936,-244,-244,-936,12.2,98,274,64,640593
ABala:36,ABala,36,24233,-767,-118,-118,-767,12.8,104,280,60,525795
ABala:37,ABala,37,24201,-799,-161,-161,-799,12.1,103,295,62,564072
ABala:38,ABala,38,23706,-1294,-831,-831,-1294,12.1,101,287,65,655598
ABala:39,ABala,39,23850,-1150,-697,-697,-1150,13.0,92,286,63,575455
ABala:40,ABala,40,23675,-1325,-839,-839,-1325,13.1,98,294,59,488137
ABala:41,ABala,41,24025,-975,-263,-263,-975,13.0,99,298,61,542355
ABala:42,ABala,42,24003,-997,-464,-464,-997,14.0,106,312,64,653140
ABala:43,ABala,43,23848,-1152,-488,-488,-1152,13.1,113,312,62,571254
ABala:44,ABala,44,24768,-232,1179,1179,-232,12.4,129,305,40,133451
ABala:45,ABala,45,23742,-1258,-316,-316,-1258,11.9,132,312,50,308805
ABalaa:46,ABalaa,46,23374,-1626,-671,-671,-1616,10.0,118,306,34,102434
ABalaa:47,ABalaa,47,23697,-1303,-454,-454,-1303,9.9,118,308,44,171803
ABalaa:48,ABalaa,48,23399,-1601,-1066,-1066,-1601,10.1,113,305,45,194394
ABalaa:49,ABalaa,49,24071,-929,-444,-444,-929,10.0,116,306,46,238635
ABalaa:50,ABalaa,50,24150,-850,58,58,-850,10.0,107,303,48,280861
ABalaa:51,ABalaa,51,23902,-1098,-229,-229,-1098,10.0,103,292,49,292382
ABalaa:52,ABalaa,52,23372,-1628,-1002,-1002,-1628,9.1,108,291,52,357704
ABalaa:53,ABalaa,53,23101,-1899,-1582,-1582,-1899,9.2,104,285,52,371969
ABalaa:54,ABalaa,54,24379,-621,15,15,-621,9.2,108,288,53,373914
ABalaa:55,ABalaa,55,23783,-1217,-693,-693,-1217,9.1,113,289,53,382954
ABalaa:56,ABalaa,56,24057,-943,-453,-453,-943,9.0,116,283,56,460887
ABalaa:57,ABalaa,57,24058,-942,-559,-559,-942,8.4,113,275,52,350274
ABalaa:58,ABalaa,58,24013,-987,-590,-590,-987,10.2,100,271,53,419212
ABalaa:59,ABalaa,59,23922,-1078,-605,-605,-1078,11.0,96,270,52,430700
ABalaa:60,ABalaa,60,24240,-760,-338,-338,-760,10.2,100,267,53,439216
ABalaa:61,ABalaa,61,23856,-1144,-730,-730,-1144,10.3,104,273,56,548637
ABalaa:62,ABalaa,62,24096,-904,-450,-450,-904,10.3,97,275,58,608671
ABalaa:63,ABalaa,63,24456,-544,-190,-190,-544,11.0,96,282,61,721081
ABalaa:64,ABalaa,64,23983,-1017,-536,-536,-1017,10.9,97,275,57,635142
ABalaa:65,ABalaa,65,24401,-599,-275,-275,-599,10.9,98,276,57,645367
ABalaa:66,ABalaa,66,23906,-1094,-339,-350,-1094,11.7,97,279,58,666790
ABalaa:67,ABalaa,67,23872,-1128,-668,-668,-1128,10.4,103,285,58,708336
ABalaa:68,ABalaa,68,24560,-440,45,45,-440,11.7,106,291,57,534765
ABalaa:69,ABalaa,69,24215,-785,-592,-592,-785,11.0,105,290,55,530586
ABalaaa:70,ABalaaa,70,23210,-1790,-1073,-1100,-1784,10.2,96,304,38,196631
ABalaaa:71,ABalaaa,71,24704,-296,199,199,-296,13.1,85,289,45,258738
ABalaaa:72,ABalaaa,72,24795,-205,257,257,-205,14.1,83,275,45,289649
ABalaaa:73,ABalaaa,73,23908,-1092,-276,-276,-1092,14.9,78,266,44,332412
ABalaaa:74,ABalaaa,74,25461,461,575,575,461,14.9,72,257,44,355147
ABalaaa:75,ABalaaa,75,23723,-1277,-781,-781,-1277,15.2,71,252,47,433149
ABalaaa:76,ABalaaa,76,23862,-1138,-753,-753,-1138,15.9,69,259,47,440635
ABalaaa:77,ABalaaa,77,24023,-977,-501,-501,-977,15.0,70,268,48,516796
ABalaaa:78,ABalaaa,78,23804,-1196,-896,-896,-1196,15.9,71,265,47,463374
ABalaaa:79,ABalaaa,79,24195,-805,-679,-679,-805,14.9,72,272,48,549078
ABalaaa:80,ABalaaa,80,24654,-346,-60,-60,-346,15.0,72,273,48,568071
ABalaaa:81,ABalaaa,81,24454,-546,-28,-28,-546,15.0,73,283,48,581173
ABalaaa:82,ABalaaa,82,24579,-421,-280,-280,-421,14.1,74,286,49,612551
ABalaaa:83,ABalaaa,83,24434,-566,-306,-306,-566,14.8,77,289,50,637324
ABalaaa:84,ABalaaa,84,24621,-379,57,52,-379,14.3,77,292,51,675249
ABalaaa:85,ABalaaa,85,24165,-835,-656,-656,-835,14.8,78,286,50,680197
ABalaaa:86,ABalaaa,86,24135,-865,-726,-726,-865,14.9,76,282,50,740685
ABalaaa:87,ABalaaa,87,23963,-1037,-957,-950,-1037,14.8,77,281,49,669283
ABalaaa:88,ABalaaa,88,24824,-176,364,364,-176,14.0,82,298,50,796206
ABalaaa:89,ABalaaa,89,24214,-786,-598,-598,-786,14.3,79,297,50,793028
ABalaaa:90,ABalaaa,90,24217,-783,-438,-456,-783,14.3,80,305,51,806144
ABalaaa:91,ABalaaa,91,24584,-416,122,111,-416,14.2,85,304,51,766340
ABalaaa:92,ABalaaa,92,24422,-578,-369,-365,-578,14.8,80,305,52,862117
