cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,27104,2104,-723,-724,2104,18.2,246,264,59,446871
ABa:2,ABa,2,27159,2159,-898,-898,2159,18.0,234,273,63,577587
ABa:3,ABa,3,27777,2777,12,12,2777,17.0,208,279,60,577529
ABa:4,ABa,4,27351,2351,-593,-593,2351,18.1,171,275,58,569432
ABa:5,ABa,5,27438,2438,-277,-277,2438,17.2,190,255,57,575597
ABa:6,ABa,6,27019,2019,-556,-556,2019,17.2,182,244,57,620845
ABa:7,ABa,7,27038,2038,-680,-680,2038,17.3,195,230,57,620033
ABa:8,ABa,8,26816,1816,-1021,-1021,1816,16.5,211,221,57,551031
ABa:9,ABa,9,27244,2244,-622,-622,2244,17.5,206,231,57,611466
ABal:10,ABal,10,27164,2164,-1066,-1066,2157,13.9,204,241,51,423749
ABal:11,ABal,11,27795,2795,-343,-343,2795,14.0,189,244,53,421653
ABal:12,ABal,12,27155,2155,-949,-949,2155,15.1,181,260,53,379273
ABal:13,ABal,13,27602,2602,-576,-576,2602,17.0,176,276,51,371674
ABal:14,ABal,14,27317,2317,-795,-795,2317,16.1,170,272,51,387147
ABal:15,ABal,15,27863,2863,-362,-362,2863,14.3,147,267,51,430322
ABal:16,ABal,16,27518,2518,-94,-94,2518,13.4,150,251,53,516864
ABal:17,ABal,17,26986,1986,-925,-925,1986,15.0,141,267,53,580952
ABal:18,ABal,18,27490,2490,-366,-366,2490,16.2,149,284,56,783624
ABal:19,ABal,19,27165,2165,-895,-895,2165,17.3,149,272,58,949027
ABal:20,ABal,20,27222,2222,-890,-890,2222,17.6,148,268,60,1081898
ABal:21,ABal,21,27435,2435,-1131,-1131,2435,17.6,147,265,63,733858
ABal:22,ABal,22,27698,2698,-652,-652,2698,19.4,163,243,64,829504
ABala:23,ABala,23,26855,1855,-1239,-1343,1583,17.5,166,226,46,316928
ABala:24,ABala,24,27820,2820,-727,-761,2819,17.5,150,220,63,602249
ABala:25,ABala,25,28412,3412,82,88,3412,18.8,145,225,60,599952
ABala:26,ABala,26,28339,3339,-322,-315,3339,19.2,144,229,63,606765
ABala:27,ABala,27,27838,2838,-574,-574,2838,19.3,137,229,65,777631
ABala:28,ABala,28,27501,2501,-913,-913,2501,19.2,129,230,67,973356
ABala:29,ABala,29,27368,2368,-878,-878,2368,20.0,126,222,64,1021375
ABala:30,ABala,30,27837,2837,-622,-622,2837,18.8,132,224,65,1136046
ABala:31,ABala,31,27737,2737,-906,-906,2737,18.2,136,223,71,1489961
ABala:32,ABala,32,27730,2730,-903,-903,2730,18.2,136,224,71,1615371
ABala:33,ABala,33,27378,2378,-954,-954,2378,19.9,129,213,65,1365121
ABala:34,ABala,34,27246,2246,-888,-888,2246,19.9,132,208,66,1386958
ABala:35,ABala,35,27602,2602,-734,-734,2602,20.0,138,210,69,1543996
ABala:36,ABala,36,27296,2296,-915,-915,2296,19.0,140,209,70,1758284
ABala:37,ABala,37,28049,3049,-530,-530,3049,19.1,144,212,72,1206382
ABala:38,ABala,38,27750,2750,-861,-861,2750,20.4,153,209,65,978257
ABalaa:39,ABalaa,39,27598,2598,-676,-723,2539,22.0,136,222,58,672148
ABalaa:40,ABalaa,40,28274,3274,-293,-287,3258,21.8,128,221,57,546840
ABalaa:41,ABalaa,41,27697,2697,-347,-358,2690,21.2,126,225,57,579301
ABalaa:42,ABalaa,42,27827,2827,-65,-65,2826,22.0,120,231,56,619290
ABalaa:43,ABalaa,43,27243,2243,-930,-930,2243,22.7,118,237,58,747055
ABalaa:44,ABalaa,44,27468,2468,-561,-561,2468,23.8,126,232,59,764752
ABalaa:45,ABalaa,45,27584,2584,-371,-369,2584,23.9,126,233,60,959472
ABalaa:46,ABalaa,46,27499,2499,-626,-621,2499,24.0,133,229,60,980427
ABalaa:47,ABalaa,47,27790,2790,-237,-240,2790,23.8,132,223,60,989974
ABalaa:48,ABalaa,48,27800,2800,-205,-202,2800,22.2,129,214,62,1092595
ABalaa:49,ABalaa,49,27350,2350,-711,-718,2350,22.9,128,217,60,1055930
ABalaa:50,ABalaa,50,27769,2769,-435,-432,2769,22.7,127,214,60,1063407
ABalaa:51,ABalaa,51,27675,2675,-284,-287,2675,22.8,127,211,60,1082945
ABalaa:52,ABalaa,52,27890,2890,-336,-345,2890,22.3,133,212,62,1114447
ABalaa:53,ABalaa,53,27399,2399,-696,-694,2399,22.9,131,214,60,1097643
ABalaa:54,ABalaa,54,27532,2532,-437,-437,2532,23.8,129,216,60,1094393
ABalaa:55,ABalaa,55,27989,2989,-141,-141,2989,23.9,125,223,60,1081968
ABalaa:56,ABalaa,56,27534,2534,-471,-470,2534,22.7,124,215,60,1102725
ABalaa:57,ABalaa,57,27045,2045,-1056,-1056,2045,22.8,128,221,59,1052584
ABalaa:58,ABalaa,58,27831,2831,-369,-369,2831,22.8,131,220,59,1070649
ABalaa:59,ABalaa,59,27513,2513,-809,-807,2513,22.1,131,218,62,1232057
ABalaa:60,ABalaa,60,27732,2732,-185,-185,2732,22.7,131,214,60,877470
ABalaa:61,ABalaa,61,28000,3000,-151,-151,3000,21.7,127,209,59,864966
ABalaaa:62,ABalaaa,62,28515,3515,613,624,3512,20.4,120,198,55,563612
ABalaaa:63,ABalaaa,63,27865,2865,1,-1,2864,20.0,117,215,51,498204
ABalaaa:64,ABalaaa,64,28036,3036,117,142,3035,20.0,114,216,51,499490
ABalaaa:65,ABalaaa,65,27532,2532,-574,-563,2532,20.1,111,216,52,556420
ABalaaa:66,ABalaaa,66,27579,2579,-382,-382,2578,20.0,111,217,52,560453
ABalaaa:67,ABalaaa,67,27201,2201,-882,-882,2201,19.0,111,214,52,566177
ABalaaa:68,ABalaaa,68,27944,2944,-53,-53,2944,19.0,113,204,52,627939
ABalaaa:69,ABalaaa,69,27467,2467,-798,-794,2467,18.2,117,199,52,638053
ABalaaa:70,ABalaaa,70,27562,2562,-718,-723,2561,18.0,115,205,51,610628
ABalaaa:71,ABalaaa,71,27483,2483,-288,-279,2482,18.0,115,205,50,601551
ABalaaa:72,ABalaaa,72,27742,2742,-481,-481,2742,18.9,117,206,50,662910
ABalaaa:73,ABalaaa,73,27704,2704,-542,-531,2704,18.2,117,202,50,643216
ABalaaa:74,ABalaaa,74,27738,2738,-212,-212,2738,18.1,116,200,50,633624
ABalaaa:75,ABalaaa,75,27189,2189,-894,-894,2189,18.8,115,210,50,652202
ABalaaa:76,ABalaaa,76,27987,2987,168,165,2986,19.1,118,204,53,738802
ABalaaa:77,ABalaaa,77,27429,2429,-516,-508,2428,19.1,119,198,52,744600
ABalaaa:78,ABalaaa,78,27495,2495,-691,-691,2493,19.0,121,198,52,728557
ABalaaa:79,ABalaaa,79,27394,2394,-540,-547,2393,19.1,120,199,52,753418
ABalaaa:80,ABalaaa,80,27665,2665,-626,-639,2663,19.0,118,202,52,731871
ABalaaa:81,ABalaaa,81,27956,2956,-202,-229,2953,19.2,121,200,52,738527
ABalaaa:82,ABalaaa,82,27157,2157,-900,-858,2154,20.0,120,203,51,692077
ABalaaa:83,ABalaaa,83,27591,2591,-183,-166,2590,21.0,120,207,51,655868
ABalaaa:84,ABalaaa,84,27352,2352,-706,-742,2350,21.9,124,207,50,652759
ABalaaa:85,ABalaaa,85,27605,2605,-450,-483,2602,21.9,127,206,49,638018
