cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23406,-1594,-68,-68,-1594,14.1,236,239,62,537860
ABa:2,ABa,2,23397,-1603,-276,-276,-1603,15.1,237,246,65,792652
ABa:3,ABa,3,23750,-1250,167,167,-1250,15.3,234,260,72,1206800
ABa:4,ABa,4,23332,-1668,-433,-433,-1668,15.4,215,268,71,1265879
ABa:5,ABa,5,23436,-1564,-426,-426,-1564,17.1,203,265,74,1533953
ABa:6,ABa,6,23745,-1255,6,6,-1255,17.4,185,267,79,1810566
ABa:7,ABa,7,23941,-1059,103,103,-1059,16.5,200,255,84,2120071
ABa:8,ABa,8,23755,-1245,-122,-122,-1245,16.3,194,240,89,2367631
ABa:9,ABa,9,23598,-1402,-198,-198,-1402,16.4,185,240,93,2698417
ABa:10,ABa,10,23869,-1131,116,116,-1131,16.2,186,229,72,2698417
ABa:11,ABa,11,23530,-1470,-20,-20,-1470,16.0,188,217,50,0
ABal:12,ABal,12,23460,-1540,-355,-361,-1421,15.7,185,233,56,0
ABal:13,ABal,13,23417,-1583,-609,-590,-1583,15.4,182,249,63,0
ABal:14,ABal,14,24049,-951,163,163,-951,15.1,179,266,70,791394
ABal:15,ABal,15,23466,-1534,-523,-528,-1534,15.3,184,272,78,1214846
ABal:16,ABal,16,23586,-1414,-343,-343,-1414,14.6,175,271,77,1309906
ABal:17,ABal,17,23643,-1357,-238,-238,-1357,13.0,162,275,78,1601124
ABal:18,ABal,18,23380,-1620,-492,-492,-1620,12.1,157,275,78,1685535
ABal:19,ABal,19,23638,-1362,-257,-257,-1362,12.3,149,261,78,1737526
ABal:20,ABal,20,23871,-1129,90,90,-1129,13.2,139,276,80,1849878
ABal:21,ABal,21,23482,-1518,-357,-357,-1518,14.6,143,275,82,1896984
ABal:22,ABal,22,23706,-1294,-259,-259,-1294,15.5,134,268,84,2002870
ABal:23,ABal,23,23945,-1055,-73,-73,-1055,15.5,134,259,85,2008318
ABal:24,ABal,24,23653,-1347,-352,-352,-1347,15.6,137,265,81,1081937
ABal:25,ABal,25,23116,-1884,-943,-943,-1884,17.0,144,266,58,467196
ABala:26,ABala,26,24380,-620,290,284,-612,14.0,143,225,47,226789
ABala:27,ABala,27,23780,-1220,-267,-267,-1220,15.5,140,215,50,296968
ABala:28,ABala,28,23665,-1335,-302,-299,-1335,16.3,136,219,64,621130
ABala:29,ABala,29,24139,-861,59,65,-861,18.7,134,223,67,769080
ABala:30,ABala,30,23823,-1177,-72,-72,-1177,18.9,122,229,66,885839
ABala:31,ABala,31,23730,-1270,-527,-527,-1270,20.8,117,228,65,871917
ABala:32,ABala,32,23738,-1262,-567,-567,-1262,20.1,120,218,67,932277
ABala:33,ABala,33,23942,-1058,-136,-136,-1058,21.0,126,207,68,987622
ABala:34,ABala,34,24092,-908,-120,-120,-908,20.2,127,202,73,1170412
ABala:35,ABala,35,23966,-1034,-473,-473,-1034,19.1,120,200,75,1294839
ABala:36,ABala,36,23969,-1031,-303,-303,-1031,18.0,111,200,72,1210965
ABala:37,ABala,37,23740,-1260,-500,-500,-1260,17.2,120,195,75,1275698
ABala:38,ABala,38,23819,-1181,-325,-325,-1181,17.2,121,194,75,1256169
ABala:39,ABala,39,23990,-1010,-231,-231,-1010,18.0,128,193,74,1238525
ABala:40,ABala,40,24119,-881,-79,-79,-881,18.1,126,190,71,818240
ABala:41,ABala,41,23687,-1313,-626,-626,-1313,18.7,147,201,65,628666
ABalaa:42,ABalaa,42,23806,-1194,-410,-450,-1152,20.0,123,203,60,435630
ABalaa:43,ABalaa,43,23314,-1686,-1068,-1063,-1685,20.1,114,203,56,407595
ABalaa:44,ABalaa,44,24115,-885,-156,-158,-877,19.3,117,210,53,397536
ABalaa:45,ABalaa,45,23789,-1211,-458,-458,-1211,20.0,113,215,51,398826
ABalaa:46,ABalaa,46,24485,-515,204,204,-515,21.0,112,218,59,599094
ABalaa:47,ABalaa,47,23466,-1534,-827,-827,-1534,21.3,109,222,60,639937
ABalaa:48,ABalaa,48,24356,-644,45,45,-644,22.8,111,226,58,612152
ABalaa:49,ABalaa,49,24347,-653,31,31,-653,22.2,113,231,62,672809
ABalaa:50,ABalaa,50,24012,-988,-345,-345,-988,22.9,117,224,62,702133
ABalaa:51,ABalaa,51,24116,-884,-74,-74,-884,23.0,113,236,63,676448
ABalaa:52,ABalaa,52,24450,-550,-121,-121,-550,22.0,108,224,64,847908
ABalaa:53,ABalaa,53,24077,-923,-336,-336,-923,21.8,105,219,64,836507
ABalaa:54,ABalaa,54,24288,-712,-123,-123,-712,21.8,105,225,63,758415
ABalaa:55,ABalaa,55,23927,-1073,-696,-696,-1073,21.8,107,226,64,866629
ABalaa:56,ABalaa,56,24283,-717,-243,-243,-717,21.8,106,222,64,868192
ABalaa:57,ABalaa,57,24231,-769,-250,-250,-769,21.0,108,220,64,911765
ABalaa:58,ABalaa,58,23795,-1205,-668,-668,-1205,21.1,108,222,63,838685
ABalaa:59,ABalaa,59,24466,-534,-130,-130,-534,21.2,108,220,64,898113
ABalaa:60,ABalaa,60,24659,-341,331,331,-341,22.0,109,224,63,846923
ABalaa:61,ABalaa,61,24443,-557,146,146,-557,22.8,113,236,62,820957
ABalaa:62,ABalaa,62,23445,-1555,-877,-877,-1555,22.7,117,235,60,795947
ABalaa:63,ABalaa,63,23871,-1129,-611,-617,-1128,22.1,116,232,64,992601
ABalaa:64,ABalaa,64,23837,-1163,-509,-509,-1163,22.0,114,230,62,718930
ABalaa:65,ABalaa,65,24140,-860,-277,-277,-860,22.7,118,229,60,687909
ABalaaa:66,ABalaaa,66,24234,-766,-145,-116,-766,20.0,101,212,60,581346
ABalaaa:67,ABalaaa,67,24083,-917,-691,-685,-917,19.3,95,224,56,546123
ABalaaa:68,ABalaaa,68,24240,-760,-527,-473,-759,19.2,98,229,56,596792
