cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,27254,2254,-1385,-1386,2254,19.4,196,249,78,1222680
ABa:2,ABa,2,27725,2725,-666,-669,2725,19.1,192,244,76,1267555
ABa:3,ABa,3,27277,2277,-1241,-1241,2277,17.5,191,248,74,1235091
ABa:4,ABa,4,27071,2071,-1487,-1487,2071,18.1,172,245,72,1206207
ABa:5,ABa,5,27395,2395,-1349,-1359,2395,15.1,167,236,75,1393636
ABa:6,ABa,6,27189,2189,-1718,-1757,2175,14.1,165,227,80,1806912
ABa:7,ABa,7,27186,2186,-1874,-1907,2186,14.0,169,217,83,1993624
ABa:8,ABa,8,27367,2367,-1504,-1531,2359,14.1,185,218,80,1812539
ABa:9,ABa,9,27273,2273,-1601,-1611,2271,13.8,182,226,80,1769400
ABa:10,ABa,10,27400,2400,-1280,-1276,2400,13.9,204,217,69,1342833
ABal:11,ABal,11,27534,2534,-1343,-1343,2534,10.5,185,249,55,604437
ABal:12,ABal,12,28564,3564,-376,-376,3564,11.3,180,267,51,503838
ABal:13,ABal,13,28137,3137,-621,-621,3137,13.8,166,283,57,616166
ABal:14,ABal,14,27671,2671,-1275,-1275,2671,14.2,165,291,62,712807
ABal:15,ABal,15,27632,2632,-1289,-1289,2632,14.3,155,297,65,858416
ABal:16,ABal,16,27133,2133,-1536,-1536,2133,12.3,140,295,62,804033
ABal:17,ABal,17,27004,2004,-1610,-1620,2004,12.2,133,274,64,872515
ABal:18,ABal,18,27452,2452,-1231,-1231,2452,11.5,136,270,65,931474
ABal:19,ABal,19,27145,2145,-1881,-1879,2145,12.4,145,256,68,1146216
ABal:20,ABal,20,27177,2177,-1722,-1734,2177,13.1,138,252,67,1132659
ABal:21,ABal,21,27190,2190,-1800,-1820,2190,12.3,125,268,68,1306988
ABal:22,ABal,22,27201,2201,-1541,-1559,2201,13.3,129,277,70,1573188
ABal:23,ABal,23,27309,2309,-1367,-1377,2309,13.5,129,282,72,1751814
ABal:24,ABal,24,27357,2357,-1491,-1509,2357,14.3,132,283,75,2024594
ABal:25,ABal,25,27418,2418,-1637,-1650,2418,14.1,140,282,80,1856390
ABal:26,ABal,26,27489,2489,-1620,-1620,2489,15.2,146,293,72,1264747
ABal:27,ABal,27,27642,2642,-1237,-1237,2642,16.0,153,287,62,974796
ABala:28,ABala,28,27779,2779,-795,-793,2779,11.8,142,269,52,509044
ABala:29,ABala,29,27662,2662,-1101,-1120,2662,13.5,123,247,59,629605
ABala:30,ABala,30,27618,2618,-1173,-1156,2618,15.7,125,252,56,524401
ABala:31,ABala,31,27691,2691,-937,-935,2691,16.2,122,271,60,665888
ABala:32,ABala,32,27458,2458,-1420,-1420,2458,17.2,118,274,63,692280
ABala:33,ABala,33,27671,2671,-1025,-1025,2671,18.2,117,271,64,856279
ABala:34,ABala,34,27523,2523,-1161,-1161,2523,19.1,118,265,64,945412
ABala:35,ABala,35,27787,2787,-856,-855,2786,18.2,115,267,66,1093966
ABala:36,ABala,36,27509,2509,-1319,-1318,2508,18.1,117,259,67,1151336
ABala:37,ABala,37,27222,2222,-1420,-1421,2222,18.1,120,257,68,1359742
ABala:38,ABala,38,28213,3213,-723,-711,3213,17.0,121,245,65,1245201
ABala:39,ABala,39,27646,2646,-1091,-1107,2642,17.0,113,245,67,1421174
ABala:40,ABala,40,27858,2858,-704,-715,2855,18.0,109,238,69,1482797
ABala:41,ABala,41,27412,2412,-1291,-1291,2412,18.0,119,224,66,1389120
ABala:42,ABala,42,27679,2679,-1025,-1024,2679,17.3,124,221,71,1594204
ABala:43,ABala,43,27435,2435,-1242,-1242,2435,18.9,128,212,66,1339327
ABala:44,ABala,44,27531,2531,-1392,-1392,2531,18.7,127,209,67,955001
ABala:45,ABala,45,27619,2619,-1092,-1092,2619,19.0,141,216,59,809977
ABalaa:46,ABalaa,46,27690,2690,-957,-957,2659,20.1,116,218,43,347333
ABalaa:47,ABalaa,47,27421,2421,-915,-915,2417,20.1,106,229,55,505379
ABalaa:48,ABalaa,48,28568,3568,298,298,3568,20.9,114,246,52,426709
ABalaa:49,ABalaa,49,27986,2986,-414,-414,2983,20.2,113,251,53,434531
ABalaa:50,ABalaa,50,27517,2517,-923,-923,2517,21.1,110,257,52,451160
ABalaa:51,ABalaa,51,27655,2655,-470,-470,2655,21.2,118,270,55,496625
ABalaa:52,ABalaa,52,27855,2855,-833,-833,2855,22.2,127,280,58,645173
ABalaa:53,ABalaa,53,27205,2205,-1056,-1056,2205,22.8,131,276,57,658946
ABalaa:54,ABalaa,54,28017,3017,-444,-444,3017,22.9,136,270,58,692278
ABalaa:55,ABalaa,55,27615,2615,-615,-615,2615,22.8,136,261,59,733990
ABalaa:56,ABalaa,56,28023,3023,-381,-381,3023,22.0,131,266,61,845828
ABalaa:57,ABalaa,57,27588,2588,-775,-775,2588,22.8,134,264,59,730647
ABalaa:58,ABalaa,58,27728,2728,-635,-635,2728,21.7,121,258,59,782670
ABalaa:59,ABalaa,59,27774,2774,-553,-553,2774,20.2,118,271,61,924399
ABalaa:60,ABalaa,60,27702,2702,-743,-743,2702,20.2,122,276,59,855011
ABalaa:61,ABalaa,61,27681,2681,-696,-696,2681,20.2,115,266,60,931407
ABalaa:62,ABalaa,62,27583,2583,-983,-983,2583,19.9,117,266,58,919951
ABalaa:63,ABalaa,63,27841,2841,-561,-561,2841,20.1,120,271,61,967107
ABalaa:64,ABalaa,64,27491,2491,-924,-924,2491,20.3,124,279,60,924180
