cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:2,ABa,2,30004,5004,747,747,5004,13.0,169,288,62,0
ABa:3,ABa,3,32990,7990,2536,2536,7990,12.9,169,280,62,0
ABa:4,ABa,4,34241,9241,3357,3357,9241,12.9,170,272,62,0
ABa:5,ABa,5,34199,9199,3538,3538,9199,12.8,170,264,62,0
ABa:6,ABa,6,33456,8456,3337,3337,8456,12.8,171,256,62,0
ABa:7,ABa,7,28739,3739,22,22,3739,12.7,172,247,62,519557
ABal:8,ABal,8,28654,3654,-213,-240,3594,11.9,165,261,63,519557
ABal:9,ABal,9,28446,3446,-642,-642,3446,11.0,158,276,64,0
ABal:10,ABal,10,29228,4228,128,128,4228,11.0,151,278,65,0
ABal:11,ABal,11,29951,4951,852,852,4951,11.1,143,280,67,0
ABal:12,ABal,12,30440,5440,1069,1069,5440,11.1,135,282,69,0
ABal:13,ABal,13,32734,7734,3554,3554,7734,11.2,127,284,70,0
ABal:14,ABal,14,33782,8782,4518,4518,8782,11.2,119,286,72,0
ABal:15,ABal,15,34097,9097,5241,5241,9097,11.3,111,288,74,0
ABal:16,ABal,16,35005,10005,6216,6216,10005,11.3,103,291,76,893605
ABal:17,ABal,17,34954,9954,6469,6469,9954,13.4,94,298,82,1236083
ABal:18,ABal,18,34323,9323,5569,5569,9323,13.3,92,286,84,1377919
ABal:19,ABal,19,33928,8928,5148,5148,8928,12.3,96,281,88,1582043
ABal:20,ABal,20,33278,8278,3818,3818,8278,12.2,104,296,70,1582043
ABal:21,ABal,21,28984,3984,-302,-302,3984,12.0,113,311,52,0
ABala:22,ABala,22,28731,3731,-310,-291,3169,12.3,111,283,52,0
ABala:23,ABala,23,28785,3785,-240,-285,3781,12.7,108,254,52,0
ABala:24,ABala,24,29980,4980,1016,1016,4980,13.0,105,225,52,0
ABala:25,ABala,25,31507,6507,2498,2497,6507,13.8,101,227,52,0
ABala:26,ABala,26,32244,7244,3055,3072,7244,14.7,97,229,52,0
ABala:27,ABala,27,32540,7540,3166,3132,7537,15.5,93,231,52,0
ABala:28,ABala,28,34572,9572,5131,5075,9565,16.3,88,233,52,326351
ABala:29,ABala,29,34411,9411,4953,4863,9400,18.0,90,216,52,344422
ABala:30,ABala,30,34389,9389,5015,4992,9379,17.1,90,221,52,374123
ABala:31,ABala,31,33828,8828,3512,3499,8816,18.0,88,212,44,228012
ABala:32,ABala,32,34166,9166,3511,3363,9087,16.0,91,214,44,238150
ABala:33,ABala,33,34905,9905,4519,4272,9749,15.2,88,197,44,246811
ABala:34,ABala,34,33071,8071,2488,2477,8056,17.0,93,201,44,241201
ABala:35,ABala,35,32628,7628,1950,1877,7621,16.1,97,191,44,243806
ABala:36,ABala,36,31601,6601,2628,2612,6601,16.9,112,190,60,473682
ABala:37,ABala,37,28370,3370,-730,-730,3370,16.2,124,191,48,250171
