cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,29111,4111,-915,-915,4111,15.0,210,300,110,0
ABp:1,ABp,1,29118,4118,-752,-752,4118,15.0,451,171,110,0
ABp:2,ABp,2,29226,4226,-665,-727,4226,15.0,445,171,106,0
ABp:3,ABp,3,29320,4320,-522,-522,4320,15.0,439,171,102,0
ABp:4,ABp,4,29358,4358,-573,-573,4358,15.0,433,170,98,0
ABpl:5,ABpl,5,29485,4485,-957,-1050,4485,8.0,455,246,98,0
ABpl:6,ABpl,6,29451,4451,-1105,-1144,4451,7.4,455,251,98,0
ABpl:7,ABpl,7,29536,4536,-1081,-1082,4536,6.8,454,257,98,0
ABpl:8,ABpl,8,29596,4596,-1063,-1063,4596,6.2,453,263,98,0
ABpl:9,ABpl,9,29666,4666,-1071,-1071,4666,5.6,452,269,98,0
ABpl:10,ABpl,10,29939,4939,-871,-871,4939,5.0,451,275,98,0
ABpl:11,ABpl,11,29541,4541,-1194,-1194,4541,5.7,444,296,98,0
ABpl:12,ABpl,12,29748,4748,-916,-916,4748,6.3,436,317,98,0
ABpl:13,ABpl,13,29725,4725,-870,-870,4725,7.0,428,339,98,0
ABpl:14,ABpl,14,29471,4471,-1033,-1033,4471,7.7,420,360,98,0
ABpl:15,ABpl,15,29245,4245,-1024,-1024,4245,8.3,412,381,98,0
ABpl:16,ABpl,16,29051,4051,-1015,-1015,4051,9.0,404,403,98,0
ABpl:17,ABpl,17,29178,4178,-825,-825,4178,9.7,378,402,98,0
ABpl:18,ABpl,18,29105,4105,-892,-892,4105,10.3,352,401,98,0
ABpl:19,ABpl,19,29485,4485,-576,-576,4485,11.0,326,400,98,0
ABpla:20,ABpla,20,29373,4373,-809,-831,4373,9.0,310,377,92,0
ABpla:21,ABpla,21,29879,4879,-113,-114,4879,11.4,301,378,88,0
ABpla:22,ABpla,22,29352,4352,-745,-745,4352,10.3,296,381,83,0
ABpla:23,ABpla,23,29402,4402,-646,-621,4402,9.1,291,384,78,0
ABpla:24,ABpla,24,28970,3970,-940,-940,3970,8.0,286,388,72,0
ABpla:25,ABpla,25,29100,4100,-887,-887,4100,8.1,287,387,72,0
ABpla:26,ABpla,26,29264,4264,-731,-731,4264,8.2,288,385,72,0
ABpla:27,ABpla,27,29405,4405,-515,-515,4405,8.3,289,384,72,0
ABpla:28,ABpla,28,29349,4349,-589,-589,4349,8.4,291,382,72,0
ABpla:29,ABpla,29,29113,4113,-779,-779,4113,8.5,292,380,72,0
ABpla:30,ABpla,30,29251,4251,-716,-716,4251,8.5,293,379,72,0
ABpla:31,ABpla,31,29019,4019,-851,-851,4019,8.6,294,377,72,0
ABpla:32,ABpla,32,29053,4053,-729,-729,4053,8.7,296,375,72,0
ABpla:33,ABpla,33,28989,3989,-702,-702,3989,8.8,297,374,72,0
ABpla:34,ABpla,34,29153,4153,-653,-653,4153,8.9,298,372,72,0
ABpla:35,ABpla,35,29273,4273,-610,-610,4273,9.0,300,370,72,0
ABplaa:36,ABplaa,36,29479,4479,-411,-411,4479,9.0,232,346,72,0
ABplap:36,ABplap,36,29458,4458,-434,-434,4458,9.0,378,378,62,0
ABplap:37,ABplap,37,29341,4341,-477,-477,4341,9.1,383,379,62,0
ABplap:38,ABplap,38,29242,4242,-542,-542,4242,9.2,389,381,62,0
ABplap:39,ABplap,39,29422,4422,-285,-285,4422,9.3,394,383,62,0
ABplap:40,ABplap,40,29838,4838,119,119,4838,9.4,400,385,62,0
ABplap:41,ABplap,41,29600,4600,-132,-132,4600,9.5,406,387,62,0
ABplap:42,ABplap,42,29726,4726,-90,-90,4726,9.6,411,389,62,0
ABplap:43,ABplap,43,29431,4431,-335,-335,4431,9.7,417,391,62,0
ABplap:44,ABplap,44,29139,4139,-513,-513,4139,9.8,422,393,62,0
ABplap:45,ABplap,45,29051,4051,-657,-657,4051,9.9,428,395,62,0
ABplap:46,ABplap,46,29302,4302,-466,-466,4302,10.0,434,397,62,0
ABplap:47,ABplap,47,29093,4093,-750,-750,4093,10.0,433,396,62,0
ABplap:48,ABplap,48,29012,4012,-764,-764,4012,10.0,431,395,63,0
ABplap:49,ABplap,49,29374,4374,-381,-381,4374,10.0,430,394,64,0
ABplap:50,ABplap,50,29357,4357,-377,-377,4357,10.0,428,393,65,0
ABplap:51,ABplap,51,29298,4298,-382,-382,4298,10.0,426,392,65,0
ABplap:52,ABplap,52,29555,4555,-175,-175,4555,10.0,425,391,66,0
ABplap:53,ABplap,53,29009,4009,-689,-689,4009,10.0,423,390,67,0
ABplap:54,ABplap,54,29400,4400,-358,-358,4400,10.0,422,389,68,0
ABplap:55,ABplap,55,29317,4317,-371,-368,4317,10.0,420,388,68,0
ABplap:56,ABplap,56,29287,4287,-462,-462,4287,10.0,418,387,69,0
ABplap:57,ABplap,57,28942,3942,-779,-790,3942,10.0,417,386,70,0
ABplap:58,ABplap,58,29072,4072,-732,-746,4072,10.0,415,385,71,0
ABplap:59,ABplap,59,29043,4043,-762,-769,4043,10.0,413,383,72,0
ABplapa:60,ABplapa,60,29266,4266,-602,-639,4266,8.0,380,363,58,0
ABplapa:61,ABplapa,61,29587,4587,-549,-549,4587,7.0,345,349,58,0
ABplapa:62,ABplapa,62,29702,4702,-441,-441,4702,6.8,334,349,58,0
ABplapa:63,ABplapa,63,29488,4488,-645,-645,4488,6.5,323,349,58,0
ABplapa:64,ABplapa,64,29387,4387,-866,-866,4387,6.3,312,349,58,0
ABplapa:65,ABplapa,65,29411,4411,-1070,-1070,4411,6.0,301,348,58,0
ABplapa:66,ABplapa,66,29353,4353,-1140,-1140,4353,6.0,301,348,58,0
ABplapa:67,ABplapa,67,29432,4432,-986,-986,4432,6.0,302,348,58,0
ABplapa:68,ABplapa,68,29678,4678,-772,-772,4678,6.0,303,348,58,0
ABplapa:69,ABplapa,69,29421,4421,-964,-964,4421,6.0,304,348,58,0
ABplapa:70,ABplapa,70,29531,4531,-1031,-1031,4531,6.0,305,348,58,0
