cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,23983,-1017,60,65,-1017,13.6,235,238,78,1579970
ABa:2,ABa,2,23911,-1089,-118,-118,-1089,13.7,219,243,79,1987320
ABa:3,ABa,3,23906,-1094,-113,-113,-1094,14.2,196,238,75,1973092
ABa:4,ABa,4,23930,-1070,-242,-242,-1070,16.1,173,228,80,2595352
ABa:5,ABa,5,23855,-1145,-254,-254,-1145,15.3,169,241,84,2874851
ABa:6,ABa,6,23844,-1156,-245,-245,-1156,14.4,166,250,88,3293582
ABa:7,ABa,7,23803,-1197,-290,-290,-1197,14.7,167,250,89,3241132
ABa:8,ABa,8,24128,-872,15,15,-872,14.5,176,271,94,2652139
ABa:9,ABa,9,23344,-1656,-455,-455,-1656,14.0,194,282,64,562326
ABa:10,ABa,10,23808,-1192,-95,-95,-1192,13.0,208,276,54,326689
ABal:11,ABal,11,24097,-903,-39,-32,-903,15.9,190,266,56,374678
ABal:12,ABal,12,24327,-673,201,189,-673,14.3,171,234,63,621984
ABal:13,ABal,13,24258,-742,222,216,-742,13.5,176,214,74,1349735
ABal:14,ABal,14,24023,-977,-132,-132,-977,14.1,169,206,76,1851504
ABal:15,ABal,15,23762,-1238,-410,-410,-1238,17.2,150,205,77,2097685
ABal:16,ABal,16,24110,-890,-165,-165,-890,18.0,144,201,79,2341899
ABal:17,ABal,17,24181,-819,-6,-6,-819,19.5,136,223,79,2403320
ABal:18,ABal,18,23916,-1084,-557,-557,-1084,18.2,119,226,78,2370589
ABal:19,ABal,19,24265,-735,-97,-97,-735,16.7,119,241,81,2469226
ABal:20,ABal,20,23710,-1290,-666,-666,-1290,18.2,118,241,82,2487990
ABal:21,ABal,21,24254,-746,-129,-129,-746,17.2,120,232,84,2498256
ABal:22,ABal,22,23833,-1167,-268,-268,-1167,15.2,134,229,78,1064396
ABal:23,ABal,23,23880,-1120,-256,-256,-1120,14.9,147,230,76,977146
ABala:24,ABala,24,23793,-1207,-217,-234,-1199,17.4,138,252,52,325387
ABala:25,ABala,25,24448,-552,161,165,-552,17.6,127,253,70,720339
ABala:26,ABala,26,23999,-1001,-119,-102,-1001,16.3,122,258,64,823228
ABala:27,ABala,27,24141,-859,-123,-123,-859,14.9,116,241,65,1008427
ABala:28,ABala,28,23902,-1098,-323,-323,-1098,14.0,104,230,66,1221423
ABala:29,ABala,29,24114,-886,-63,-63,-886,12.5,105,233,67,1251483
ABala:30,ABala,30,23830,-1170,-280,-280,-1170,12.7,112,252,67,1186079
ABala:31,ABala,31,23787,-1213,-576,-576,-1213,13.3,114,277,70,1437759
ABala:32,ABala,32,24077,-923,-225,-225,-923,14.7,113,279,67,1192799
ABala:33,ABala,33,23643,-1357,-659,-659,-1357,15.2,107,283,73,1584858
ABala:34,ABala,34,23837,-1163,-414,-414,-1163,15.1,114,290,72,1582410
ABala:35,ABala,35,23782,-1218,-565,-565,-1218,15.1,117,294,73,1564278
ABala:36,ABala,36,23892,-1108,-490,-490,-1108,14.9,118,297,73,1537407
ABala:37,ABala,37,23767,-1233,-539,-539,-1233,14.2,112,300,76,1088349
ABala:38,ABala,38,24040,-960,-389,-389,-960,13.9,134,294,71,921495
ABalaa:39,ABalaa,39,24539,-461,283,228,-451,13.0,106,284,43,234503
ABalaa:40,ABalaa,40,23967,-1033,-549,-608,-1030,13.6,101,277,62,592046
ABalaa:41,ABalaa,41,23739,-1261,-550,-570,-1261,12.2,102,257,56,613084
ABalaa:42,ABalaa,42,24420,-580,302,300,-580,11.9,100,245,56,694023
ABalaa:43,ABalaa,43,24729,-271,373,373,-271,10.9,97,245,57,714388
ABalaa:44,ABalaa,44,24042,-958,-316,-316,-958,9.9,100,248,59,761469
ABalaa:45,ABalaa,45,24189,-811,-48,-48,-811,9.8,102,236,60,828016
ABalaa:46,ABalaa,46,23592,-1408,-717,-717,-1408,9.9,102,234,61,858149
ABalaa:47,ABalaa,47,24130,-870,-206,-206,-870,10.0,101,229,62,920207
ABalaa:48,ABalaa,48,23628,-1372,-822,-822,-1372,9.9,101,234,62,924591
ABalaa:49,ABalaa,49,23509,-1491,-1029,-1029,-1491,10.9,97,250,62,983281
ABalaa:50,ABalaa,50,23777,-1223,-543,-549,-1223,11.2,98,265,63,976880
ABalaa:51,ABalaa,51,23503,-1497,-962,-962,-1497,12.8,99,269,61,928360
ABalaa:52,ABalaa,52,24101,-899,-389,-389,-899,12.7,94,260,62,995925
ABalaa:53,ABalaa,53,23636,-1364,-751,-751,-1364,12.7,96,257,62,1013122
ABalaa:54,ABalaa,54,23794,-1206,-781,-781,-1206,11.7,95,257,63,1042156
ABalaa:55,ABalaa,55,24339,-661,-177,-177,-661,12.8,93,256,64,1187665
ABalaa:56,ABalaa,56,23642,-1358,-778,-778,-1358,13.7,95,253,64,1166409
ABalaa:57,ABalaa,57,23863,-1137,-530,-530,-1137,12.9,98,250,63,1094668
ABalaa:58,ABalaa,58,24125,-875,-348,-347,-875,12.8,94,241,63,1130619
ABalaa:59,ABalaa,59,24260,-740,-480,-480,-740,13.0,92,242,64,1279869
ABalaa:60,ABalaa,60,23767,-1233,-908,-910,-1233,12.8,92,249,63,871334
ABalaa:61,ABalaa,61,24475,-525,92,94,-525,11.3,95,240,54,698328
ABalaaa:62,ABalaaa,62,23979,-1021,-626,-575,-1021,12.9,81,260,60,655399
ABalaaa:63,ABalaaa,63,24387,-613,-148,-153,-613,13.3,81,239,52,556063
ABalaaa:64,ABalaaa,64,24014,-986,-680,-680,-986,13.4,81,239,52,649997
ABalaaa:65,ABalaaa,65,24544,-456,-250,-241,-456,13.4,77,246,55,771402
ABalaaa:66,ABalaaa,66,24562,-438,-97,-93,-438,12.5,75,245,53,714108
ABalaaa:67,ABalaaa,67,23604,-1396,-1009,-1011,-1396,14.6,76,256,57,908045
ABalaaa:68,ABalaaa,68,23648,-1352,-1053,-1056,-1352,14.5,76,254,57,992908
ABalaaa:69,ABalaaa,69,24565,-435,-199,-223,-435,14.6,78,252,57,929696
ABalaaa:70,ABalaaa,70,24419,-581,-489,-489,-581,13.6,78,253,57,976603
ABalaaa:71,ABalaaa,71,24101,-899,-625,-624,-899,13.5,79,256,57,1061931
ABalaaa:72,ABalaaa,72,23868,-1132,-847,-845,-1132,13.5,81,250,57,1020787
ABalaaa:73,ABalaaa,73,25159,159,193,205,159,14.5,80,259,57,1087502
ABalaaa:74,ABalaaa,74,23581,-1419,-955,-993,-1417,13.3,80,262,56,1162200
ABalaaa:75,ABalaaa,75,24296,-704,-506,-516,-704,13.9,78,261,55,1086756
ABalaaa:76,ABalaaa,76,24204,-796,-413,-415,-796,13.9,83,264,55,1160167
ABalaaa:77,ABalaaa,77,24356,-644,-232,-220,-644,13.8,82,264,55,1170443
ABalaaa:78,ABalaaa,78,23429,-1571,-1288,-1289,-1571,13.2,83,264,55,1189482
ABalaaa:79,ABalaaa,79,23934,-1066,-535,-528,-1065,13.2,86,266,55,1217441
ABalaaa:80,ABalaaa,80,24290,-710,-314,-314,-710,14.0,78,261,55,1255571
ABalaaa:81,ABalaaa,81,24027,-973,-970,-973,-973,13.7,81,266,55,1216565
ABalaaa:82,ABalaaa,82,24476,-524,-461,-475,-523,14.1,88,270,55,1286634
ABalaaa:83,ABalaaa,83,24488,-512,-138,-146,-512,14.0,90,269,55,1307184
ABalaaa:84,ABalaaa,84,24558,-442,19,-10,-441,13.9,95,271,55,1310524
ABalaaa:85,ABalaaa,85,24294,-706,-171,-202,-704,13.8,96,272,55,1297103
ABalaaa:86,ABalaaa,86,23345,-1655,-1378,-1388,-1651,13.0,95,267,52,968462
ABalaaa:87,ABalaaa,87,24627,-373,226,209,-370,13.3,90,258,51,826163
ABalaaaa:88,ABalaaaa,88,23959,-1041,-823,-867,-1021,12.0,86,226,52,723242
ABalaaaa:89,ABalaaaa,89,24572,-428,-309,-492,-418,11.5,83,216,48,618374
ABalaaaa:90,ABalaaaa,90,24655,-345,142,131,-343,10.7,83,216,49,701097
ABalaaaa:91,ABalaaaa,91,24694,-306,242,227,-303,10.3,80,218,44,474624
ABalaaaa:92,ABalaaaa,92,24330,-670,-40,-46,-670,10.9,78,220,47,597717
ABalaaaa:93,ABalaaaa,93,23967,-1033,-593,-598,-1032,10.9,80,213,47,607841
ABalaaaa:94,ABalaaaa,94,24012,-988,-170,-180,-983,10.7,81,215,47,609612
ABalaaaa:95,ABalaaaa,95,24426,-574,-101,-173,-567,9.8,85,209,47,594627
ABalaaaa:96,ABalaaaa,96,24265,-735,-454,-526,-733,9.8,86,205,47,609451
ABalaaaa:97,ABalaaaa,97,24782,-218,361,390,-213,9.8,86,213,47,621664
ABalaaaa:98,ABalaaaa,98,23682,-1318,-856,-815,-1314,9.0,96,206,47,621636
ABalaaaa:99,ABalaaaa,99,23652,-1348,-808,-885,-1342,9.9,89,208,47,665048
ABalaaaa:100,ABalaaaa,100,24327,-673,-683,-668,-666,10.0,92,204,46,674952
ABalaaaa:101,ABalaaaa,101,24368,-632,-310,-316,-621,10.0,90,214,45,597759
ABalaaaa:102,ABalaaaa,102,24426,-574,-169,-195,-565,9.1,92,215,44,582076
ABalaaaa:103,ABalaaaa,103,24561,-439,170,125,-426,9.9,94,211,43,565360
ABalaaaa:104,ABalaaaa,104,24090,-910,-139,-145,-894,9.0,99,210,43,554412
ABalaaaa:105,ABalaaaa,105,24611,-389,-59,69,-404,8.9,103,211,44,575208
ABalaaaa:106,ABalaaaa,106,24102,-898,-534,-535,-876,8.9,101,209,44,585296
ABalaaaa:107,ABalaaaa,107,24626,-374,54,33,-348,9.0,100,207,44,624238
ABalaaaa:108,ABalaaaa,108,25311,311,782,984,312,9.9,99,215,44,637331
ABalaaaa:109,ABalaaaa,109,24693,-307,229,184,-257,10.3,91,219,46,755483
ABalaaaa:110,ABalaaaa,110,23689,-1311,-806,-664,-1310,10.1,96,218,44,682291
ABalaaaa:111,ABalaaaa,111,24504,-496,-50,-109,-455,10.0,97,226,44,689647
ABalaaaa:112,ABalaaaa,112,24727,-273,307,336,-269,9.1,99,226,44,652341
ABalaaaa:113,ABalaaaa,113,24723,-277,268,93,-228,9.9,94,226,44,668525
ABalaaaa:114,ABalaaaa,114,25017,17,318,278,29,9.9,95,228,44,681614
ABalaaaa:115,ABalaaaa,115,24724,-276,-18,-178,15,10.0,92,232,44,691379
ABalaaaa:116,ABalaaaa,116,25044,44,171,93,76,9.9,96,226,44,697741
ABalaaaa:117,ABalaaaa,117,24773,-227,150,147,-198,10.0,90,217,46,830642
ABalaaaa:118,ABalaaaa,118,24325,-675,-241,-307,-675,10.2,89,203,45,717285
ABalaaaa:119,ABalaaaa,119,23865,-1135,-592,-566,-1129,11.0,85,194,42,665514
ABalaaaa:120,ABalaaaa,120,24761,-239,77,76,-226,10.3,92,194,43,648536
ABalaaaa:121,ABalaaaa,121,24883,-117,422,485,-93,10.3,89,196,44,705532
ABalaaaa:122,ABalaaaa,122,25190,190,613,513,199,10.3,96,183,43,635127
ABalaaaa:123,ABalaaaa,123,24276,-724,-419,-463,-671,11.2,92,197,43,687880
ABalaaaa:124,ABalaaaa,124,24981,-19,337,368,-47,11.2,94,199,42,675522
ABalaaaa:125,ABalaaaa,125,24791,-209,242,113,105,11.3,93,205,41,606246
ABalaaaa:126,ABalaaaa,126,25775,775,518,516,796,12.1,91,205,39,505457
ABalaaaal:127,ABalaaaal,127,24575,-425,-134,-197,-447,14.9,90,195,37,433440
ABalaaaal:128,ABalaaaal,128,23668,-1332,-609,-674,-1268,14.1,90,186,37,419894
ABalaaaal:129,ABalaaaal,129,25534,534,210,204,551,14.9,89,190,37,442607
ABalaaaal:130,ABalaaaal,130,24723,-277,-65,-48,-210,14.9,91,193,37,439444
ABalaaaal:131,ABalaaaal,131,24387,-613,-95,-86,-612,14.9,92,190,37,408396
ABalaaaal:132,ABalaaaal,132,25262,262,615,725,286,14.9,91,188,37,425129
ABalaaaal:133,ABalaaaal,133,24306,-694,-561,-565,-692,14.0,89,181,37,416408
ABalaaaal:134,ABalaaaal,134,24614,-386,-31,33,-420,15.9,95,172,37,409306
ABalaaaal:135,ABalaaaal,135,25135,135,462,530,135,15.1,90,185,39,469616
ABalaaaal:136,ABalaaaal,136,24023,-977,-981,-941,-986,14.2,91,192,39,468430
ABalaaaal:137,ABalaaaal,137,25316,316,259,303,269,14.2,92,195,39,467429
ABalaaaal:138,ABalaaaal,138,24932,-68,-183,-217,56,14.1,87,196,37,437381
ABalaaaal:139,ABalaaaal,139,26037,1037,992,1124,1118,14.3,91,206,39,462493
ABalaaaal:140,ABalaaaal,140,24770,-230,-604,-625,-224,15.2,88,204,39,483691
ABalaaaal:141,ABalaaaal,141,25595,595,205,119,611,15.2,86,209,41,536338
ABalaaaal:142,ABalaaaal,142,25347,347,-23,-34,347,14.2,83,216,39,488137
ABalaaaal:143,ABalaaaal,143,25068,68,-137,-309,269,13.1,85,212,39,485809
ABalaaaal:144,ABalaaaal,144,24706,-294,-502,-395,-92,13.2,87,212,39,483522
ABalaaaal:145,ABalaaaal,145,24581,-419,-813,-757,-302,13.3,86,208,39,470716
ABalaaaal:146,ABalaaaal,146,24933,-67,-39,-18,15,13.9,85,206,37,443382
ABalaaaal:147,ABalaaaal,147,24166,-834,-1286,-1207,-642,14.3,91,209,39,493146
ABalaaaal:148,ABalaaaal,148,24353,-647,-641,-589,-666,13.3,89,204,39,455233
ABalaaaal:149,ABalaaaal,149,24317,-683,-799,-860,-403,13.3,93,200,39,483250
ABalaaaal:150,ABalaaaal,150,24404,-596,-412,-405,-724,13.5,88,201,41,542952
ABalaaaal:151,ABalaaaal,151,25162,162,498,501,221,14.4,94,200,39,474509
ABalaaaal:152,ABalaaaal,152,25768,768,1067,1109,782,14.2,94,201,39,493478
ABalaaaal:153,ABalaaaal,153,26165,1165,1422,1485,1179,13.3,95,202,41,513416
ABalaaaal:154,ABalaaaal,154,24441,-559,-584,-426,-761,13.3,106,192,41,529439
ABalaaaal:155,ABalaaaal,155,24889,-111,-439,-414,-189,14.0,108,188,41,569549
ABalaaaal:156,ABalaaaal,156,24584,-416,-500,-392,-423,14.0,104,191,41,560249
ABalaaaal:157,ABalaaaal,157,24374,-626,-587,-514,-538,14.1,112,185,41,552145
ABalaaaal:158,ABalaaaal,158,24919,-81,80,123,-20,14.2,123,185,41,541491
ABalaaaal:159,ABalaaaal,159,26043,1043,1180,1175,961,14.1,126,182,39,482188
ABalaaaal:160,ABalaaaal,160,25227,227,234,213,117,13.2,122,176,39,477349
ABalaaaal:161,ABalaaaal,161,25388,388,22,110,122,13.0,124,183,41,470785
ABalaaaal:162,ABalaaaal,162,24909,-91,-499,-374,-189,12.2,124,180,41,464624
ABalaaaal:163,ABalaaaal,163,25189,189,-303,-333,18,13.3,118,184,38,454750
ABalaaaal:164,ABalaaaal,164,26586,1586,718,680,1342,14.2,112,188,39,463659
ABalaaaal:165,ABalaaaal,165,25879,879,278,306,695,15.3,109,190,38,485208
ABalaaaal:166,ABalaaaal,166,25821,821,107,198,599,15.3,120,178,38,459497
ABalaaaal:167,ABalaaaal,167,26539,1539,979,1182,1139,15.3,125,177,37,434749
ABalaaaal:168,ABalaaaal,168,26476,1476,496,419,1317,15.3,128,170,35,331491
ABalaaaal:169,ABalaaaal,169,26889,1889,1296,1280,1573,15.9,126,176,33,300208
ABalaaaala:170,ABalaaaala,170,25588,588,-532,-487,332,14.6,119,177,37,350924
ABalaaaala:171,ABalaaaala,171,25826,826,74,327,287,14.3,105,190,35,307269
ABalaaaala:172,ABalaaaala,172,26608,1608,848,926,1399,14.3,105,190,35,307269
ABalaaaala:173,ABalaaaala,173,26105,1105,-35,31,821,15.4,106,192,37,365354
ABalaaaala:174,ABalaaaala,174,25448,448,-625,-393,-71,15.4,106,192,37,365354
ABalaaaala:175,ABalaaaala,175,27003,2003,1077,1060,1533,15.3,107,182,29,184657
ABalaaaala:176,ABalaaaala,176,26047,1047,509,859,82,16.0,108,171,33,291343
ABalaaaala:177,ABalaaaala,177,25945,945,341,365,701,15.1,109,168,37,380525
ABalaaaala:178,ABalaaaala,178,26576,1576,443,417,1082,14.5,114,165,35,282231
ABalaaaala:179,ABalaaaala,179,26856,1856,1218,1463,1038,15.1,113,162,35,317734
ABalaaaala:180,ABalaaaala,180,25881,881,-273,-6,384,14.4,114,161,35,313743
ABalaaaala:181,ABalaaaala,181,25535,535,-172,279,-97,14.1,114,160,35,317529
ABalaaaala:182,ABalaaaala,182,25851,851,-107,-57,452,13.5,112,159,37,348283
ABalaaaala:183,ABalaaaala,183,25326,326,-845,-810,-124,13.3,118,156,37,350647
ABalaaaala:184,ABalaaaala,184,25697,697,-539,-396,177,13.3,120,155,35,304985
ABalaaaala:185,ABalaaaala,185,26547,1547,489,656,1354,13.3,120,155,34,304985
ABalaaaala:186,ABalaaaala,186,25151,151,-581,-753,-735,13.2,121,154,32,304985
ABalaaaala:187,ABalaaaala,187,25308,308,-864,-391,-1367,13.2,121,153,31,304985
ABalaaaala:188,ABalaaaala,188,27214,2214,1229,1180,2367,13.1,122,152,29,200356
ABalaaaala:189,ABalaaaala,189,26074,1074,326,539,276,12.2,127,149,35,301640
ABalaaaala:190,ABalaaaala,190,25748,748,-422,-82,-558,12.2,128,149,35,301640
ABalaaaala:191,ABalaaaala,191,25726,726,-131,520,-355,12.1,129,149,34,301640
ABalaaaala:192,ABalaaaala,192,26471,1471,474,1588,556,12.1,131,150,34,301640
ABalaaaala:193,ABalaaaala,193,25981,981,193,610,-71,12.0,132,150,33,301640
ABalaaaala:194,ABalaaaala,194,26884,1884,1136,1653,1355,12.0,134,151,32,0
ABalaaaala:195,ABalaaaala,195,25947,947,-100,325,-87,12.0,135,149,34,0
ABalaaaalp:170,ABalaaaalp,170,25266,266,-1182,-1142,-253,16.0,135,172,33,300208
ABalaaaalp:171,ABalaaaalp,171,25825,825,-563,-553,10,16.0,145,167,32,0
ABalaaaalp:172,ABalaaaalp,172,26167,1167,-96,369,60,16.5,141,160,34,0
ABalaaaalp:173,ABalaaaalp,173,26684,1684,715,796,816,17.0,136,152,37,395785
ABalaaaalp:174,ABalaaaalp,174,26897,1897,990,1036,1718,16.1,134,143,37,394796
ABalaaaalp:175,ABalaaaalp,175,25311,311,-677,-498,-1029,16.1,136,135,37,388562
ABalaaaalp:176,ABalaaaalp,176,26441,1441,417,635,1018,16.1,136,135,37,388562
ABalaaaalp:177,ABalaaaalp,177,26049,1049,-469,-398,379,16.1,132,134,37,393245
ABalaaaalp:178,ABalaaaalp,178,25954,954,-44,43,439,15.2,139,133,35,317513
ABalaaaalp:179,ABalaaaalp,179,26582,1582,421,566,846,15.2,139,133,37,399144
ABalaaaalp:180,ABalaaaalp,180,26811,1811,558,656,1240,15.2,140,136,37,399079
ABalaaaalp:181,ABalaaaalp,181,26032,1032,48,446,-93,15.2,143,140,37,397086
ABalaaaalp:182,ABalaaaalp,182,25712,712,-136,283,-2152,15.2,143,141,37,414447
ABalaaaalp:183,ABalaaaalp,183,25651,651,-799,-561,-1962,14.2,144,136,37,405859
ABalaaaalp:184,ABalaaaalp,184,27117,2117,780,783,1276,14.1,150,130,37,413710
ABalaaaalp:185,ABalaaaalp,185,26696,1696,529,640,996,14.2,146,132,35,336534
ABalaaaalp:186,ABalaaaalp,186,27527,2527,1456,1873,1403,14.1,152,122,37,398521
ABalaaaalp:187,ABalaaaalp,187,26611,1611,329,765,536,13.2,155,124,35,321724
ABalaaaalp:188,ABalaaaalp,188,27340,2340,1369,1820,1780,13.1,153,125,37,405375
ABalaaaalp:189,ABalaaaalp,189,26210,1210,-20,179,487,13.0,153,120,35,333855
ABalaaaalp:190,ABalaaaalp,190,27235,2235,941,1090,728,12.2,154,122,37,396677
ABalaaaalp:191,ABalaaaalp,191,27382,2382,1109,1597,1083,13.1,152,123,37,363429
ABalaaaalp:192,ABalaaaalp,192,27219,2219,398,604,1131,13.0,156,127,37,358346
ABalaaaalp:193,ABalaaaalp,193,27295,2295,1022,1177,1393,13.1,159,120,35,283245
ABalaaaalp:194,ABalaaaalp,194,26465,1465,350,576,414,12.2,161,123,35,278264
ABalaaaalp:195,ABalaaaalp,195,26773,1773,268,191,1224,12.2,159,120,29,164475
ABalaaaar:127,ABalaaaar,127,25327,327,1180,1124,503,10.0,94,204,37,427860
ABalaaaar:128,ABalaaaar,128,24345,-655,-219,-330,-507,9.9,95,205,37,427294
ABalaaaar:129,ABalaaaar,129,24756,-244,80,101,-196,9.9,89,206,37,416958
ABalaaaar:130,ABalaaaar,130,24097,-903,-501,-431,-865,9.0,89,207,37,413331
ABalaaaar:131,ABalaaaar,131,24708,-292,-33,-118,-285,8.9,89,213,37,312885
ABalaaaar:132,ABalaaaar,132,24027,-973,-567,-554,-1033,9.1,86,212,37,335183
ABalaaaar:133,ABalaaaar,133,24493,-507,-613,-568,-470,9.2,85,214,37,337641
ABalaaaar:134,ABalaaaar,134,25265,265,533,596,299,9.9,82,211,37,344316
ABalaaaar:135,ABalaaaar,135,25074,74,190,62,102,9.9,80,221,37,360967
