cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
P0:1,P0,1,28481,3481,2216,2216,3481,13.1,402,275,92,4324237
P0:2,P0,2,25411,411,-112,-112,411,13.1,390,267,50,919174
P0:3,P0,3,23515,-1485,-1069,-1069,-1485,14.0,410,261,50,992425
AB:4,AB,4,24598,-402,-3,-3,-402,14.1,386,250,40,491859
AB:5,AB,5,25893,893,492,492,893,13.7,382,251,60,1192087
AB:6,AB,6,26789,1789,412,412,1789,12.4,374,242,76,2031564
AB:7,AB,7,27096,2096,1612,1612,2096,14.0,349,250,76,2153800
AB:8,AB,8,27234,2234,1843,1843,2234,14.3,330,239,85,2873438
AB:9,AB,9,27626,2626,2736,2736,2626,13.3,295,252,82,2744307
AB:10,AB,10,27640,2640,2508,2508,2640,14.1,286,247,73,2102361
AB:11,AB,11,26786,1786,1117,1117,1786,14.9,284,287,41,267866
AB:12,AB,12,24451,-549,566,566,-549,13.1,284,266,58,1455298
ABa:13,ABa,13,24306,-694,-348,-333,-694,14.9,258,249,52,807900
ABa:14,ABa,14,25439,439,519,519,439,15.1,256,254,54,809205
ABa:15,ABa,15,26520,1520,1025,1025,1520,12.5,251,244,57,877616
ABa:16,ABa,16,28191,3191,2492,2492,3191,13.3,231,244,53,775100
ABa:17,ABa,17,28752,3752,2560,2560,3752,13.4,204,243,57,1049034
ABa:18,ABa,18,28999,3999,2895,2895,3999,14.2,191,247,60,1358886
ABa:19,ABa,19,28520,3520,2042,2042,3520,13.1,208,261,63,1606678
ABa:20,ABa,20,26971,1971,1415,1415,1971,13.8,208,276,65,1597999
ABa:21,ABa,21,24086,-914,-1168,-1168,-914,13.2,223,271,62,1631862
ABal:22,ABal,22,24871,-129,-1287,-1287,-129,16.0,202,252,58,981805
ABal:23,ABal,23,26413,1413,600,600,1413,14.0,196,233,59,923669
ABal:24,ABal,24,27569,2569,1402,1402,2569,13.1,190,229,64,1339665
ABal:25,ABal,25,28434,3434,2088,2088,3434,15.3,168,221,66,1629501
ABal:26,ABal,26,29570,4570,3688,3688,4570,16.5,154,221,65,1790609
ABal:27,ABal,27,29753,4753,3904,3904,4753,16.3,145,203,65,2065906
ABal:28,ABal,28,29406,4406,2837,2837,4406,15.3,152,224,65,2234563
ABal:29,ABal,29,29481,4481,3127,3128,4481,14.4,134,233,66,2542188
ABal:30,ABal,30,25602,602,-610,-610,602,12.9,163,218,62,1241097
ABala:31,ABala,31,24774,-226,-902,-944,-230,15.1,161,255,44,516398
ABala:32,ABala,32,24894,-106,-1255,-1253,-106,14.9,156,282,58,868111
ABala:33,ABala,33,26608,1608,622,628,1608,14.0,147,279,63,1049672
ABala:34,ABala,34,28087,3087,1958,1958,3087,12.2,142,278,63,1335815
ABala:35,ABala,35,29308,4308,3086,3086,4308,12.0,148,283,64,1823738
ABala:36,ABala,36,29862,4862,3366,3366,4862,11.1,157,286,67,2191498
ABala:37,ABala,37,29202,4202,2958,2958,4202,12.1,147,294,68,2593675
ABala:38,ABala,38,28455,3455,2267,2267,3455,12.2,144,290,70,3035700
ABala:39,ABala,39,28866,3866,2454,2454,3866,11.3,151,304,71,3096121
ABala:40,ABala,40,27827,2827,1357,1357,2827,11.2,158,303,70,3151153
ABala:41,ABala,41,27367,2367,914,914,2367,11.2,166,314,71,1997030
ABala:42,ABala,42,24702,-298,-1781,-1781,-298,12.1,172,318,54,1330190
ABalaa:43,ABalaa,43,25624,624,-556,-575,624,10.4,139,300,57,1049032
ABalaa:44,ABalaa,44,28224,3224,2437,2412,3223,10.0,132,292,55,1023513
ABalaa:45,ABalaa,45,28097,3097,2390,2390,3097,9.2,123,283,57,1138073
ABalaa:46,ABalaa,46,28522,3522,2600,2600,3522,8.9,124,272,56,1360013
ABalaa:47,ABalaa,47,29746,4746,2806,2806,4746,7.9,137,269,56,1436446
ABalaa:48,ABalaa,48,28334,3334,1688,1687,3334,8.2,132,261,59,1649260
ABalaa:49,ABalaa,49,27969,2969,1287,1287,2969,7.8,143,265,59,1652455
ABalaa:50,ABalaa,50,28714,3714,1922,1922,3714,7.8,142,265,60,1837495
ABalaa:51,ABalaa,51,28410,3410,2056,2056,3410,8.9,136,275,60,1899532
ABalaa:52,ABalaa,52,28027,3027,1585,1585,3027,8.3,130,266,61,1924267
ABalaa:53,ABalaa,53,28573,3573,2427,2427,3573,8.4,133,277,62,1990847
ABalaa:54,ABalaa,54,28089,3089,2306,2306,3089,8.4,131,284,62,2025292
ABalaa:55,ABalaa,55,28004,3004,2190,2190,3004,9.7,131,275,60,1892641
ABalaa:56,ABalaa,56,28189,3189,2182,2181,3189,9.8,131,276,59,1768506
ABalaa:57,ABalaa,57,26744,1744,984,979,1744,9.7,132,273,60,1904235
ABalaa:58,ABalaa,58,26296,1296,260,238,1296,10.0,131,289,59,1181476
ABalaaa:59,ABalaaa,59,25399,399,-448,-509,400,9.3,121,287,48,628570
ABalaaa:60,ABalaaa,60,25785,785,-307,-316,785,10.2,115,272,41,460252
ABalaaa:61,ABalaaa,61,27250,2250,2117,2117,2250,10.9,111,268,52,919918
ABalaaa:62,ABalaaa,62,27757,2757,3341,3344,2757,10.1,109,280,52,972553
ABalaaa:63,ABalaaa,63,28213,3213,3350,3350,3213,10.9,107,283,52,1064542
ABalaaa:64,ABalaaa,64,27365,2365,2499,2507,2365,11.8,110,292,52,1128761
ABalaaa:65,ABalaaa,65,28048,3048,2906,2923,3048,12.0,113,302,52,1160164
ABalaaa:66,ABalaaa,66,27620,2620,2012,2012,2619,12.2,111,290,52,1166020
ABalaaa:67,ABalaaa,67,27446,2446,2158,2151,2445,11.4,113,289,53,1140338
ABalaaa:68,ABalaaa,68,27908,2908,2450,2448,2907,11.3,112,283,53,1146275
ABalaaa:69,ABalaaa,69,27137,2137,1606,1613,2137,12.1,114,294,53,1185315
ABalaaa:70,ABalaaa,70,28599,3599,3403,3407,3599,12.9,117,302,51,1076625
ABalaaa:71,ABalaaa,71,28332,3332,3120,3129,3332,12.0,122,307,52,1189117
ABalaaa:72,ABalaaa,72,28047,3047,2903,2904,3047,12.0,123,303,54,1309480
ABalaaa:73,ABalaaa,73,26808,1808,1578,1577,1808,11.9,120,307,52,1189845
ABalaaa:74,ABalaaa,74,27865,2865,2695,2681,2865,12.0,119,302,52,1197170
ABalaaa:75,ABalaaa,75,26486,1486,1378,1388,1486,12.9,124,309,52,1211574
ABalaaa:76,ABalaaa,76,26238,1238,1185,1186,1238,12.0,125,302,52,1192734
ABalaaa:77,ABalaaa,77,25561,561,-129,-145,562,11.1,126,286,50,922997
ABalaaaa:78,ABalaaaa,78,23527,-1473,-1846,-1823,-1478,8.1,119,271,41,450701
ABalaaaa:79,ABalaaaa,79,24743,-257,-761,-761,-265,7.5,114,266,38,460584
ABalaaaa:80,ABalaaaa,80,26586,1586,1746,1764,1572,8.1,113,265,42,516902
ABalaaaa:81,ABalaaaa,81,28160,3160,3859,3859,3155,8.9,111,278,42,541297
ABalaaaa:82,ABalaaaa,82,27038,2038,2726,2722,2030,8.9,112,278,43,540932
ABalaaaa:83,ABalaaaa,83,27467,2467,2747,2722,2451,8.9,112,275,44,577212
ABalaaaa:84,ABalaaaa,84,27952,2952,2222,2370,2932,8.0,117,273,44,597898
ABalaaaa:85,ABalaaaa,85,27875,2875,2042,2099,2832,7.0,126,273,44,589964
ABalaaaa:86,ABalaaaa,86,27021,2021,888,870,1999,7.0,138,275,44,578650
ABalaaaa:87,ABalaaaa,87,27730,2730,1634,1890,2692,8.0,128,278,44,599721
ABalaaaa:88,ABalaaaa,88,26899,1899,1443,1635,1822,8.1,130,289,43,552899
ABalaaaa:89,ABalaaaa,89,28254,3254,2643,2770,3196,8.1,134,298,45,605992
ABalaaaa:90,ABalaaaa,90,27227,2227,2073,2388,2105,9.2,135,313,45,574610
ABalaaaa:91,ABalaaaa,91,27697,2697,1916,1986,2512,10.9,136,313,44,597867
ABalaaaa:92,ABalaaaa,92,27770,2770,2152,2508,2610,11.0,134,315,44,598557
ABalaaaa:93,ABalaaaa,93,28421,3421,2828,3004,3321,11.8,129,313,44,608091
ABalaaaa:94,ABalaaaa,94,27484,2484,2007,2191,2212,11.1,127,311,44,602446
ABalaaaa:95,ABalaaaa,95,28274,3274,2264,2426,3143,11.9,126,314,44,602849
ABalaaaa:96,ABalaaaa,96,27619,2619,2342,2493,2510,12.0,120,315,44,600133
ABalaaaa:97,ABalaaaa,97,28025,3025,2769,3090,2929,12.1,123,319,45,601982
ABalaaaa:98,ABalaaaa,98,27735,2735,2242,2331,2641,12.0,111,309,42,565123
ABalaaaa:99,ABalaaaa,99,27914,2914,2162,2382,2830,11.3,109,304,42,522014
ABalaaaa:100,ABalaaaa,100,28377,3377,3142,3197,3288,11.2,111,306,42,559425
ABalaaaa:101,ABalaaaa,101,26964,1964,354,365,1867,11.2,117,297,40,500502
ABalaaaa:102,ABalaaaa,102,27967,2967,1384,1400,2873,12.0,119,291,39,516159
ABalaaaa:103,ABalaaaa,103,26731,1731,243,271,1220,11.4,128,291,37,424548
ABalaaaal:104,ABalaaaal,104,25058,58,-1574,-1471,-999,14.9,119,284,35,275032
ABalaaaal:105,ABalaaaal,105,27155,2155,678,965,1730,15.1,113,287,37,318648
ABalaaaal:106,ABalaaaal,106,27138,2138,493,1256,952,15.1,114,272,39,366289
ABalaaaal:107,ABalaaaal,107,27092,2092,311,496,724,15.1,130,265,38,364545
ABalaaaal:108,ABalaaaal,108,28611,3611,1674,1832,3144,15.0,129,264,39,364734
ABalaaaal:109,ABalaaaal,109,27999,2999,926,1022,2507,15.0,123,270,40,380399
ABalaaaal:110,ABalaaaal,110,28790,3790,846,1257,2985,14.3,132,270,38,313336
ABalaaaal:111,ABalaaaal,111,29347,4347,1369,1777,3726,15.1,134,268,40,373921
